Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
19/01/1999,1.1635,1.1668,1.1597,1.1643,1787.0,6081.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145538,1.1643,1.1698,0.01656566026453521,12
20/01/1999,1.1642,1.165,1.1575,1.1586,1596.0,6391.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144825,1.1586,1.1643,0.016999044090771732,13
21/01/1999,1.1597,1.1643,1.158,1.163,1115.0,6253.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145375,1.163,1.1687,0.017595951238850414,14
22/01/1999,1.1628,1.1654,1.1591,1.1616,1246.0,6720.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145200,1.1616,1.1673,0.017155400510237825,15
25/01/1999,1.1609,1.1638,1.1583,1.1584,975.0,7073.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144800,1.1584,1.1641,0.016663510034403573,16
26/01/1999,1.1585,1.1615,1.1575,1.1589,1853.0,6747.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144863,1.1589,1.1646,0.017041420128616116,17
27/01/1999,1.159,1.159,1.1435,1.1459,14831.0,18579.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143238,1.1459,1.1516,0.016655861830999215,18
28/01/1999,1.1465,1.1494,1.1405,1.1446,7198.0,22301.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,143075,1.1446,1.1503,0.017100845982972228,19
29/01/1999,1.1438,1.1452,1.137,1.1391,2584.0,23539.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142388,1.1391,1.1448,0.017837873565347898,20
01/02/1999,1.1408,1.1417,1.1313,1.1336,5326.0,26996.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141700,1.1336,1.1393,0.018495630114525347,21
02/02/1999,1.1324,1.1388,1.1311,1.1371,2621.0,26932.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142138,1.1371,1.1428,0.018768876720074018,22
03/02/1999,1.1371,1.1382,1.1331,1.1341,4839.0,26863.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141763,1.1341,1.1398,0.01844955013001678,23
04/02/1999,1.1337,1.1365,1.1275,1.1355,6022.0,27875.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141938,1.1355,1.141,0.017953845456243293,24
05/02/1999,1.1354,1.1389,1.1274,1.1285,2585.0,28355.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141063,1.1285,1.134,0.016006818338862198,25
08/02/1999,1.1288,1.1346,1.1241,1.1344,10459.0,29767.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141800,1.1344,1.1399,0.015371897518957603,26
09/02/1999,1.1328,1.1374,1.1298,1.1308,2001.0,30174.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141350,1.1308,1.1363,0.015014118910767564,27
10/02/1999,1.1335,1.1378,1.1296,1.1363,4079.0,27332.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,142038,1.1363,1.1418,0.015169715444485697,28
11/02/1999,1.133,1.1349,1.1245,1.1249,1354.0,28675.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140613,1.1249,1.1304,0.015280824585080491,29
12/02/1999,1.1254,1.1304,1.1227,1.1249,4004.0,27626.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140613,1.1249,1.1304,0.01579561964596514,30
15/02/1999,1.13,1.1317,1.124,1.1296,258.0,27626.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,141200,1.1296,1.1351,0.01619698222920965,31
16/02/1999,1.1241,1.1317,1.1177,1.1217,6745.0,29990.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140213,1.1217,1.1272,0.01679315138183817,32
17/02/1999,1.122,1.1326,1.1219,1.1251,4953.0,30257.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140638,1.1251,1.1306,0.016573120808505946,33
18/02/1999,1.1268,1.1288,1.1202,1.1216,1737.0,31065.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,140200,1.1216,1.1271,0.015913047057891403,34
19/02/1999,1.1235,1.1235,1.1072,1.1075,5492.0,33482.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138438,1.1075,1.1128,0.015873177585684184,35
22/02/1999,1.1033,1.1068,1.0984,1.1047,10224.0,37166.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138088,1.1047,1.1102,0.01656566026453521,36
23/02/1999,1.107,1.1094,1.0955,1.1016,2710.0,36734.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137700,1.1016,1.1071,0.016999044090771732,37
24/02/1999,1.1018,1.1099,1.0938,1.0996,6571.0,35060.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137450,1.0996,1.1051,0.017595951238850414,38
25/02/1999,1.1009,1.1085,1.1,1.1053,6612.0,30751.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138163,1.1053,1.1107,0.017155400510237825,39
26/02/1999,1.1039,1.1055,1.0964,1.1024,6143.0,31074.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137800,1.1024,1.1078,0.016663510034403573,40
01/03/1999,1.0994,1.1033,1.0891,1.0893,10194.0,37588.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136163,1.0893,1.0947,0.017041420128616116,41
02/03/1999,1.0898,1.0945,1.0869,1.0925,9488.0,34474.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136563,1.0925,1.0977,0.016655861830999215,42
03/03/1999,1.0938,1.0952,1.0887,1.0895,8044.0,32500.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136188,1.0895,1.0947,0.017100845982972228,43
04/03/1999,1.0891,1.0896,1.0797,1.0825,8316.0,32347.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135313,1.0825,1.0876,0.017837873565347898,44
05/03/1999,1.0804,1.0867,1.0778,1.083,6114.0,28792.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135375,1.083,1.088,0.018495630114525347,45
08/03/1999,1.0825,1.092,1.0809,1.0892,12035.0,30080.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136150,1.0892,1.0943,0.018768876720074018,46
09/03/1999,1.0938,1.0968,1.0916,1.0944,12350.0,25119.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136800,1.0894,1.0944,0.01844955013001678,47
10/03/1999,1.0937,1.1025,1.0933,1.1006,14204.0,24277.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137575,1.0955,1.1006,0.017953845456243293,48
11/03/1999,1.1001,1.1115,1.0852,1.1084,26675.0,32328.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138550,1.1032,1.1084,0.0171644186230314,49
12/03/1999,1.1079,1.1097,1.0945,1.0957,13494.0,30605.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136963,1.0905,1.0957,0.016873401158825865,50
15/03/1999,1.0957,1.102,1.0941,1.0989,11056.0,29634.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137363,1.0951,1.0989,0.016015279162932647,51
16/03/1999,1.0984,1.1058,1.0866,1.1051,20198.0,32457.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138138,1.1051,1.111,0.015187234771346527,52
17/03/1999,1.0957,1.1089,1.0941,1.1114,11056.0,31147.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138925,1.1055,1.1114,0.013830289223295218,53
18/03/1999,1.0957,1.1089,1.0941,1.108,11056.0,29639.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,138500,1.1021,1.108,0.013183196375183899,54
19/03/1999,1.0957,1.1089,1.1002,1.0997,11056.0,32693.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137463,1.0938,1.0997,0.012436971764326748,55
22/03/1999,1.0957,1.1002,1.1002,1.1023,11056.0,32251.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,137788,1.0964,1.1023,0.011102890014165683,56
23/03/1999,1.0956,1.0974,1.0913,1.0958,7639.0,29130.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136975,1.0958,1.1017,0.010330734081693296,57
24/03/1999,1.0961,1.1012,1.0927,1.094,7472.0,27761.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136750,1.094,1.0999,0.00904562509356457,58
25/03/1999,1.0934,1.0952,1.088,1.0883,5306.0,29938.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136038,1.0883,1.0942,0.008021965677645595,59
26/03/1999,1.0881,1.091,1.076,1.0813,20950.0,37797.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135163,1.0813,1.0872,0.008428621872326235,60
29/03/1999,1.0796,1.083,1.073,1.0784,10152.0,36789.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134800,1.0784,1.0843,0.009038912176435905,61
30/03/1999,1.078,1.082,1.0749,1.0762,3013.0,36469.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134525,1.0762,1.0821,0.009768210344444878,62
31/03/1999,1.0763,1.0869,1.0738,1.0802,6653.0,34801.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135025,1.0802,1.0861,0.010140450351602687,63
01/04/1999,1.0815,1.0864,1.0772,1.0802,905.0,34782.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135025,1.0802,1.0861,0.010227125695912059,64
02/04/1999,1.0833,1.084,1.0813,1.0833,77.0,34782.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135413,1.0833,1.0896,0.010216225656603843,65
05/04/1999,1.0825,1.0834,1.0745,1.0756,2610.0,34575.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134450,1.0756,1.0816,0.010739452189628526,66
06/04/1999,1.0756,1.09,1.0747,1.0884,12017.0,30217.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,136050,1.0884,1.0944,0.010759285911867793,67
07/04/1999,1.0882,1.0887,1.081,1.0816,6807.0,29070.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135200,1.0816,1.0876,0.010938540426704552,68
08/04/1999,1.0819,1.0915,1.0768,1.0784,15038.0,30729.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134800,1.0784,1.0847,0.011105437106810171,69
09/04/1999,1.0792,1.0856,1.0779,1.0845,7056.0,31957.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135563,1.0845,1.0908,0.011063622071153566,70
12/04/1999,1.0861,1.0921,1.0861,1.0866,5949.0,31224.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135825,1.0866,1.0929,0.011095341364734251,71
13/04/1999,1.0863,1.087,1.0795,1.0811,5621.0,31538.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135138,1.0811,1.0874,0.011247925734699533,72
14/04/1999,1.0817,1.0857,1.0811,1.0838,1898.0,30977.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135475,1.0838,1.0901,0.011124272260840957,73
15/04/1999,1.0845,1.0857,1.073,1.0742,12939.0,35979.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134275,1.0742,1.0805,0.010852457478991337,74
16/04/1999,1.0749,1.0756,1.0682,1.0753,2334.0,39177.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134413,1.0753,1.0816,0.0110551451068412,75
19/04/1999,1.0723,1.0738,1.0631,1.0671,9720.0,44659.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133388,1.0671,1.0734,0.011532407959022026,76
20/04/1999,1.068,1.072,1.0648,1.0664,6828.0,43419.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133300,1.0664,1.0727,0.011519537027733116,77
21/04/1999,1.0669,1.0673,1.0614,1.0656,9654.0,43909.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133200,1.0656,1.0719,0.010742560216260395,78
22/04/1999,1.065,1.0689,1.0598,1.065,11280.0,43840.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133125,1.065,1.0713,0.009998279852053545,79
23/04/1999,1.0648,1.0718,1.063,1.0646,8268.0,41052.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133075,1.0646,1.0709,0.009773412914636287,80
26/04/1999,1.0643,1.0656,1.0612,1.0619,2252.0,41448.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132738,1.0619,1.0682,0.009245914413042766,81
27/04/1999,1.0619,1.0701,1.0615,1.0698,4521.0,41708.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133725,1.0698,1.0761,0.008639228360602874,82
28/04/1999,1.068,1.0725,1.0638,1.0655,6202.0,43070.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133188,1.0655,1.0718,0.008209583830295243,83
29/04/1999,1.066,1.067,1.0604,1.0621,7185.0,43505.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132763,1.0621,1.0684,0.008263659399239856,84
30/04/1999,1.0623,1.0663,1.058,1.0613,6161.0,44071.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132663,1.0613,1.0677,0.008598143210405699,85
03/05/1999,1.0616,1.0628,1.0582,1.0606,3083.0,44773.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132575,1.0606,1.067,0.008971971169517095,86
04/05/1999,1.0606,1.0663,1.0592,1.0661,10368.0,41647.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133263,1.0661,1.0725,0.009075503659117,87
05/05/1999,1.0657,1.08,1.0647,1.0773,25354.0,41035.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134663,1.0773,1.0837,0.009000098147611837,88
06/05/1999,1.0772,1.085,1.076,1.084,16358.0,42316.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135500,1.084,1.0904,0.009156576871297442,89
07/05/1999,1.0829,1.084,1.0768,1.0769,6237.0,41734.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134613,1.0769,1.0833,0.008949679696315736,90
10/05/1999,1.0754,1.086,1.0735,1.0824,5069.0,40783.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,135300,1.0824,1.0889,0.009135051541542937,91
11/05/1999,1.0813,1.0824,1.0728,1.0737,7133.0,43107.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134213,1.0737,1.0803,0.008573054687020623,92
12/05/1999,1.0742,1.077,1.0665,1.0672,11718.0,44339.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133400,1.0672,1.0738,0.008427933712758224,93
13/05/1999,1.0673,1.0696,1.0625,1.0686,4507.0,44716.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133575,1.0686,1.0752,0.008348097587673093,94
14/05/1999,1.0684,1.0761,1.0659,1.0672,14611.0,45830.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133400,1.0672,1.0738,0.007947144141135228,95
17/05/1999,1.0693,1.0707,1.0668,1.0688,2242.0,45431.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133600,1.0688,1.0754,0.00725597454975186,96
18/05/1999,1.0692,1.0728,1.0675,1.0705,3978.0,44849.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133813,1.0705,1.0772,0.006896972765881664,97
19/05/1999,1.0697,1.0708,1.0644,1.0676,4897.0,44939.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133450,1.0676,1.0743,0.006262142870720312,98
20/05/1999,1.0681,1.073,1.063,1.0646,4097.0,45182.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133075,1.0646,1.0713,0.006236283615528816,99
21/05/1999,1.0646,1.0646,1.0563,1.0594,9251.0,47594.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132425,1.0594,1.066,0.006355818856238197,100
24/05/1999,1.057,1.0622,1.0563,1.0606,4720.0,45808.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132575,1.0606,1.0672,0.00653183996537828,101
25/05/1999,1.0611,1.0657,1.058,1.0607,8137.0,47196.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132588,1.0607,1.0673,0.00668437232156564,102
26/05/1999,1.063,1.0635,1.0472,1.0481,14840.0,53744.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131013,1.0481,1.0547,0.00774365331524117,103
27/05/1999,1.0459,1.0499,1.0416,1.0453,8163.0,53529.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130663,1.0453,1.0519,0.008873458551582076,104
28/05/1999,1.047,1.0513,1.0405,1.0453,9954.0,55805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130663,1.0453,1.0519,0.009808074904552433,105
31/05/1999,1.0463,1.0491,1.0434,1.0411,845.0,55805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130138,1.0411,1.0477,0.010936419279940037,106
01/06/1999,1.0437,1.0491,1.042,1.0457,4912.0,55370.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130713,1.0457,1.0523,0.01150522634863435,107
02/06/1999,1.0458,1.0469,1.0338,1.0356,8743.0,54653.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129450,1.0356,1.0421,0.012785001629512701,108
03/06/1999,1.036,1.042,1.0312,1.0331,11095.0,52007.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129138,1.0331,1.0396,0.014067300143713024,109
04/06/1999,1.0336,1.0382,1.0281,1.0378,12964.0,45451.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129725,1.0378,1.0443,0.014829574055469063,110
07/06/1999,1.0418,1.0418,1.034,1.0354,9596.0,42452.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129425,1.029,1.0354,0.015644381313003088,111
08/06/1999,1.036,1.0529,1.0335,1.0527,17184.0,37102.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131588,1.0462,1.0527,0.0156319565847222,112
09/06/1999,1.053,1.0555,1.0496,1.0541,13244.0,32770.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131763,1.0476,1.0541,0.01516872000752336,113
10/06/1999,1.0543,1.0583,1.051,1.055,11719.0,32460.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131875,1.0483,1.055,0.014161522987775923,114
11/06/1999,1.0551,1.063,1.054,1.0609,8840.0,34959.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132613,1.0542,1.0609,0.013559132223952943,115
14/06/1999,1.0591,1.0591,1.0475,1.0489,12626.0,37084.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131113,1.0427,1.0489,0.012457784714786656,116
15/06/1999,1.0591,1.0591,1.0475,1.0561,12626.0,37275.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132013,1.0488,1.0561,0.011821319723278443,117
16/06/1999,1.0493,1.0499,1.0355,1.0378,17787.0,39445.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129725,1.0378,1.0451,0.011916685780869268,118
17/06/1999,1.0373,1.0419,1.0352,1.0404,11030.0,39165.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130050,1.0404,1.0477,0.011694939076368522,119
18/06/1999,1.0403,1.0485,1.0355,1.0449,10806.0,37781.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130613,1.0449,1.0522,0.011308134240447059,120
21/06/1999,1.0445,1.0476,1.0371,1.0408,9715.0,39732.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130100,1.0408,1.0481,0.010829184333702337,121
22/06/1999,1.0412,1.0415,1.0355,1.0383,5687.0,39102.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129788,1.0383,1.0455,0.010144987267938627,122
23/06/1999,1.0388,1.0408,1.0332,1.0388,8840.0,39065.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129850,1.0388,1.046,0.009488812711115976,123
24/06/1999,1.0393,1.0474,1.0366,1.0467,17227.0,39805.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130838,1.0467,1.0539,0.008773967175683364,124
25/06/1999,1.0459,1.053,1.0457,1.0489,10148.0,39553.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131113,1.0489,1.0561,0.008374962686482192,125
28/06/1999,1.0461,1.05,1.0408,1.041,6565.0,39909.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130125,1.041,1.0482,0.007864841596198997,126
29/06/1999,1.0415,1.0425,1.0381,1.0393,3145.0,39692.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129913,1.0393,1.0465,0.007264640390271802,127
30/06/1999,1.038,1.0417,1.0348,1.0399,5724.0,39701.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129988,1.0399,1.0469,0.007279487161421584,128
01/07/1999,1.0392,1.0443,1.026,1.0286,6111.0,44856.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128575,1.0286,1.0356,0.007908786253273525,129
02/07/1999,1.0284,1.0308,1.0265,1.0286,9722.0,45047.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128575,1.0286,1.0356,0.008436660081649705,130
05/07/1999,1.0297,1.0304,1.027,1.0297,167.0,45047.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128713,1.0297,1.0367,0.00883209110762007,131
06/07/1999,1.0285,1.0311,1.0239,1.0285,9722.0,45047.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128563,1.0285,1.0355,0.009222369543667622,132
07/07/1999,1.0283,1.0322,1.025,1.0277,5630.0,46191.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128463,1.0277,1.0347,0.009567962165475369,133
08/07/1999,1.0276,1.0276,1.0198,1.0257,14247.0,46870.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128213,1.0257,1.0327,0.009941202140584802,134
09/07/1999,1.0266,1.0288,1.0212,1.0221,13977.0,46272.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127763,1.0221,1.0291,0.010627900388441464,135
12/07/1999,1.0234,1.0249,1.016,1.0202,8650.0,47317.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127525,1.0202,1.0271,0.011338771244420657,136
13/07/1999,1.0191,1.0255,1.0156,1.0218,12662.0,45199.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127725,1.0218,1.0287,0.011558738397130564,137
14/07/1999,1.0211,1.0271,1.0174,1.0256,8153.0,43260.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128200,1.0256,1.0325,0.011368967997725212,138
15/07/1999,1.0256,1.0295,1.0228,1.0249,8786.0,44725.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,128113,1.0249,1.0318,0.011021232538452006,139
16/07/1999,1.0245,1.0271,1.0229,1.0237,4075.0,44455.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,127963,1.0237,1.0306,0.01001935959363837,140
19/07/1999,1.0225,1.038,1.0161,1.034,16827.0,46195.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,129250,1.034,1.0408,0.009576316271578544,141
20/07/1999,1.0312,1.0477,1.0312,1.0453,17522.0,46198.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,130663,1.0453,1.0521,0.008753595451772936,142
21/07/1999,1.0458,1.059,1.0433,1.0563,22049.0,44700.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132038,1.0563,1.0631,0.00982817887504938,143
22/07/1999,1.058,1.0615,1.0516,1.0561,10909.0,42957.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,132013,1.0561,1.063,0.0106870825454518,144
23/07/1999,1.0557,1.0584,1.0494,1.0551,12070.0,44810.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,131888,1.0551,1.062,0.011256497382991776,145
26/07/1999,1.0572,1.076,1.0557,1.07,27934.0,50139.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133750,1.07,1.0771,0.013179577636124562,146
27/07/1999,1.0696,1.0735,1.0648,1.0658,8480.0,50811.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133225,1.0658,1.0729,0.014411179688005019,147
28/07/1999,1.0659,1.0725,1.0628,1.0698,9215.0,51080.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,133725,1.0698,1.0769,0.015772690533534084,148
29/07/1999,1.0698,1.0778,1.0687,1.076,17017.0,50245.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134500,1.076,1.0831,0.017374950359640432,149
30/07/1999,1.0756,1.0779,1.071,1.074,8177.0,49730.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,134250,1.074,1.0811,0.01858279490998693,150
