Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days
21/05/2024,97,95,96,96,23.756,310539,122,139
22/05/2024,100,98,99,99,24.756,310540,123,140
23/05/2024,98,96,97,97,25.756,310541,124,141
24/05/2024,100,98,99,99,26.756,310542,125,142
25/05/2024,96,94,95,95,27.756,310543,126,143
26/05/2024,95,93,94,94,28.756,310544,127,144
27/05/2024,96,94,95,95,29.756,310545,128,145
28/05/2024,95,93,94,94,30.756,310546,129,146
29/05/2024,100,98,99,99,31.756,310547,130,147
30/05/2024,100,98,99,99,32.756,310548,131,148
31/05/2024,98,96,97,97,33.756,310549,132,149
01/06/2024,95,93,94,94,34.756,310550,133,150
02/06/2024,95,93,94,94,35.756,310551,134,151
03/06/2024,96,94,95,95,36.756,310552,135,152
04/06/2024,95,93,94,94,37.756,310553,136,153
05/06/2024,96,94,95,95,38.756,310554,137,154
06/06/2024,98,96,97,97,39.756,310555,138,155
07/06/2024,99,97,98,98,40.756,310556,139,156
08/06/2024,96,94,95,95,41.756,310557,140,157
09/06/2024,96,94,95,95,42.756,310558,141,158
10/06/2024,95,93,94,94,43.756,310559,142,159
11/06/2024,99,97,98,98,44.756,310560,143,160
12/06/2024,96,94,95,95,45.756,310561,144,161
13/06/2024,96,94,95,95,46.756,310562,145,162
14/06/2024,98,96,97,97,47.756,310563,146,163
15/06/2024,95,93,94,94,48.756,310564,147,164
16/06/2024,98,96,97,97,49.756,310565,148,165
17/06/2024,99,97,98,98,50.756,310566,149,166
18/06/2024,97,95,96,96,51.756,310567,150,167
19/06/2024,98,96,97,97,52.756,310568,151,168
20/06/2024,98,96,97,97,53.756,310569,152,169
21/06/2024,99,97,98,98,54.756,310570,153,170
22/06/2024,97,95,96,96,55.756,310571,154,171
23/06/2024,99,97,98,98,56.756,310572,155,172
24/06/2024,100,98,99,99,57.756,310573,156,173
25/06/2024,98,96,97,97,58.756,310574,157,174
26/06/2024,99,97,98,98,59.756,310575,158,175
27/06/2024,95,93,94,94,60.756,310576,159,176
28/06/2024,96,94,95,95,61.756,310577,160,177
29/06/2024,95,93,94,94,62.756,310578,161,178
30/06/2024,100,98,99,99,63.756,310579,162,179
01/07/2024,97,95,96,96,64.756,310580,163,180
02/07/2024,97,95,96,96,65.756,310581,164,181
03/07/2024,96,94,95,95,66.756,310582,165,182
04/07/2024,99,97,98,98,67.756,310583,166,183
05/07/2024,98,96,97,97,68.756,310584,167,184
06/07/2024,99,97,98,98,69.756,310585,168,185
07/07/2024,98,96,97,97,70.756,310586,169,186
08/07/2024,95,93,94,94,71.756,310587,170,187
09/07/2024,99,97,98,98,72.756,310588,171,188
10/07/2024,95,93,94,94,73.756,310589,172,189
11/07/2024,96,94,95,95,74.756,310590,173,190
12/07/2024,95,93,94,94,75.756,310591,174,191
13/07/2024,96,94,95,95,76.756,310592,175,192
14/07/2024,99,97,98,98,77.756,310593,176,193
15/07/2024,96,94,95,95,78.756,310594,177,194
16/07/2024,98,96,97,97,79.756,310595,178,195
17/07/2024,98,96,97,97,80.756,310596,179,196
18/07/2024,96,94,95,95,81.756,310597,180,197
19/07/2024,96,94,95,95,82.756,310598,181,198
20/07/2024,95,93,94,94,83.756,310599,182,199
21/07/2024,99,97,98,98,84.756,310600,183,200
22/07/2024,99,97,98,98,85.756,310601,184,201
23/07/2024,100,98,99,99,86.756,310602,185,202
24/07/2024,97,95,96,96,87.756,310603,186,203
25/07/2024,95,93,94,94,88.756,310604,187,204
26/07/2024,95,93,94,94,89.756,310605,188,205
27/07/2024,100,98,99,99,90.756,310606,189,206
28/07/2024,98,96,97,97,91.756,310607,190,207
29/07/2024,96,94,95,95,92.756,310608,191,208
30/07/2024,100,98,99,99,93.756,310609,192,209
31/07/2024,97,95,96,96,94.756,310610,193,210
01/08/2024,96,94,95,95,95.756,310611,194,211
02/08/2024,99,97,98,98,96.756,310612,195,212
03/08/2024,95,93,94,94,97.756,310613,196,213
04/08/2024,95,93,94,94,98.756,310614,197,214
05/08/2024,95,93,94,94,99.756,310615,198,215
06/08/2024,97,95,96,96,100.756,310616,199,216
07/08/2024,98,96,97,97,101.756,310617,200,217
08/08/2024,96,94,95,95,102.756,310618,201,218
09/08/2024,97,95,96,96,103.756,310619,202,219
10/08/2024,96,94,95,95,104.756,310620,203,220
11/08/2024,100,98,99,99,105.756,310621,204,221
12/08/2024,98,96,97,97,106.756,310622,205,222
13/08/2024,100,98,99,99,107.756,310623,206,223
14/08/2024,98,96,97,97,108.756,310624,207,224
15/08/2024,100,98,99,99,109.756,310625,208,225
16/08/2024,99,97,98,98,110.756,310626,209,226
17/08/2024,99,97,98,98,111.756,310627,210,227
18/08/2024,95,93,94,94,112.756,310628,211,228
19/08/2024,100,98,99,99,113.756,310629,212,229
20/08/2024,95,93,94,94,114.756,310630,213,230
21/08/2024,97,95,96,96,115.756,310631,214,231
22/08/2024,96,94,95,95,116.756,310632,215,232
23/08/2024,98,96,97,97,117.756,310633,216,233
24/08/2024,100,98,99,99,118.756,310634,217,234
25/08/2024,97,95,96,96,119.756,310635,218,235
26/08/2024,98,96,97,97,120.756,310636,219,236
27/08/2024,100,98,99,99,121.756,310637,220,237
28/08/2024,98,96,97,97,122.756,310638,221,238
29/08/2024,100,98,99,99,123.756,310639,222,239
30/08/2024,95,93,94,94,124.756,310640,223,240
31/08/2024,98,96,97,97,125.756,310641,224,241
01/09/2024,96,94,95,95,126.756,310642,225,242
02/09/2024,97,95,96,96,127.756,310643,226,243
03/09/2024,100,98,99,99,128.756,310644,227,244
04/09/2024,97,95,96,96,129.756,310645,228,245
05/09/2024,99,97,98,98,130.756,310646,229,246
06/09/2024,95,93,94,94,131.756,310647,230,247
07/09/2024,98,96,97,97,132.756,310648,231,248
08/09/2024,100,98,99,99,133.756,310649,232,249
09/09/2024,95,93,94,94,134.756,310650,233,250
10/09/2024,96,94,95,95,135.756,310651,234,251
11/09/2024,100,98,99,99,136.756,310652,235,252
12/09/2024,95,93,94,94,137.756,310653,236,253
13/09/2024,99,97,98,98,138.756,310654,237,254
14/09/2024,100,98,99,99,139.756,310655,238,255
15/09/2024,97,95,96,96,140.756,310656,239,256
16/09/2024,97,95,96,96,141.756,310657,240,257
17/09/2024,98,96,97,97,142.756,310658,241,258
18/09/2024,97,95,96,96,143.756,310659,242,259
19/09/2024,98,96,97,97,144.756,310660,243,260
20/09/2024,100,98,99,99,145.756,310661,244,261
21/09/2024,97,95,96,96,146.756,310662,245,262
22/09/2024,98,96,97,97,147.756,310663,246,263
23/09/2024,98,96,97,97,148.756,310664,247,264
24/09/2024,95,93,94,94,149.756,310665,248,265
25/09/2024,95,93,94,94,150.756,310666,249,266
26/09/2024,100,98,99,99,151.756,310667,250,267
27/09/2024,100,98,99,99,152.756,310668,251,268
28/09/2024,99,97,98,98,153.756,310669,252,269
29/09/2024,99,97,98,98,154.756,310670,253,270
30/09/2024,96,94,95,95,155.756,310671,254,271
01/10/2024,99,97,98,98,156.756,310672,255,272
02/10/2024,95,93,94,94,157.756,310673,256,273
03/10/2024,98,96,97,97,158.756,310674,257,274
04/10/2024,98,96,97,97,159.756,310675,258,275
05/10/2024,98,96,97,97,160.756,310676,259,276
06/10/2024,100,98,99,99,161.756,310677,260,277
07/10/2024,100,98,99,99,162.756,310678,261,278
08/10/2024,95,93,94,94,163.756,310679,262,279
09/10/2024,99,97,98,98,164.756,310680,263,280
10/10/2024,96,94,95,95,165.756,310681,264,281
11/10/2024,97,95,96,96,166.756,310682,265,282
12/10/2024,99,97,98,98,167.756,310683,266,283
13/10/2024,97,95,96,96,168.756,310684,267,284
14/10/2024,100,98,99,99,169.756,310685,268,285
15/10/2024,100,98,99,99,170.756,310686,269,286
16/10/2024,95,93,94,94,171.756,310687,270,287
17/10/2024,96,94,95,95,172.756,310688,271,288
18/10/2024,100,98,99,99,173.756,310689,272,289
19/10/2024,98,96,97,97,174.756,310690,273,290
20/10/2024,96,94,95,95,175.756,310691,274,291
21/10/2024,97,95,96,96,176.756,310692,275,292
22/10/2024,98,96,97,97,177.756,310693,276,293
23/10/2024,98,96,97,97,178.756,310694,277,294
24/10/2024,95,93,94,94,179.756,310695,278,295
25/10/2024,96,94,95,95,180.756,310696,279,296
26/10/2024,100,98,99,99,181.756,310697,280,297
27/10/2024,98,96,97,97,182.756,310698,281,298
28/10/2024,100,98,99,99,183.756,310699,282,299
29/10/2024,99,97,98,98,184.756,310700,283,300
30/10/2024,99,97,98,98,185.756,310701,284,301
31/10/2024,100,98,99,99,186.756,310702,285,302
01/11/2024,95,93,94,94,187.756,310703,286,303
02/11/2024,99,97,98,98,188.756,310704,287,304
03/11/2024,100,98,99,99,189.756,310705,288,305
04/11/2024,95,93,94,94,190.756,310706,289,306
05/11/2024,96,94,95,95,191.756,310707,290,307
06/11/2024,99,97,98,98,192.756,310708,291,308
07/11/2024,98,96,97,97,193.756,310709,292,309
08/11/2024,96,94,95,95,194.756,310710,293,310
09/11/2024,98,96,97,97,195.756,310711,294,311
10/11/2024,95,93,94,94,196.756,310712,295,312
11/11/2024,96,94,95,95,197.756,310713,296,313
12/11/2024,95,93,94,94,198.756,310714,297,314
13/11/2024,95,93,94,94,199.756,310715,298,315
14/11/2024,96,94,95,95,200.756,310716,299,316
15/11/2024,95,93,94,94,201.756,310717,300,317
16/11/2024,95,93,94,94,202.756,310718,301,318
17/11/2024,98,96,97,97,203.756,310719,302,319
18/11/2024,98,96,97,97,204.756,310720,303,320
19/11/2024,97,95,96,96,205.756,310721,304,321
20/11/2024,98,96,97,97,206.756,310722,305,322
21/11/2024,95,93,94,94,207.756,310723,306,323
22/11/2024,100,98,99,99,208.756,310724,307,324
23/11/2024,98,96,97,97,209.756,310725,308,325
24/11/2024,100,98,99,99,210.756,310726,309,326
25/11/2024,95,93,94,94,211.756,310727,310,327
26/11/2024,96,94,95,95,212.756,310728,311,328
27/11/2024,98,96,97,97,213.756,310729,312,329
28/11/2024,100,98,99,99,214.756,310730,313,330
29/11/2024,96,94,95,95,215.756,310731,314,331
30/11/2024,96,94,95,95,216.756,310732,315,332
01/12/2024,100,98,99,99,217.756,310733,316,333
02/12/2024,96,94,95,95,218.756,310734,317,334
03/12/2024,100,98,99,99,219.756,310735,318,335
04/12/2024,95,93,94,94,220.756,310736,319,336
05/12/2024,99,97,98,98,221.756,310737,320,337
06/12/2024,95,93,94,94,222.756,310738,321,338
07/12/2024,97,95,96,96,223.756,310739,322,339
08/12/2024,99,97,98,98,224.756,310740,323,340
09/12/2024,96,94,95,95,225.756,310741,324,341
10/12/2024,98,96,97,97,226.756,310742,325,342
11/12/2024,99,97,98,98,227.756,310743,326,343
12/12/2024,98,96,97,97,228.756,310744,327,344
13/12/2024,100,98,99,99,229.756,310745,328,345
14/12/2024,100,98,99,99,230.756,310746,329,346
15/12/2024,99,97,98,98,231.756,310747,330,347
16/12/2024,96,94,95,95,232.756,310748,331,348
17/12/2024,99,97,98,98,233.756,310749,332,349
18/12/2024,95,93,94,94,234.756,310750,333,350
19/12/2024,95,93,94,94,235.756,310751,334,351
20/12/2024,97,95,96,96,236.756,310752,335,352
21/12/2024,99,97,98,98,237.756,310753,336,353
22/12/2024,98,96,97,97,238.756,310754,337,354
23/12/2024,96,94,95,95,239.756,310755,338,355
24/12/2024,99,97,98,98,240.756,310756,339,356
25/12/2024,95,93,94,94,241.756,310757,340,357
26/12/2024,95,93,94,94,242.756,310758,341,358
27/12/2024,97,95,96,96,243.756,310759,342,359
28/12/2024,98,96,97,97,244.756,310760,343,360
29/12/2024,100,98,99,99,245.756,310761,344,361
30/12/2024,100,98,99,99,246.756,310762,345,362
31/12/2024,98,96,97,97,247.756,310763,346,363
01/01/2025,98,96,97,97,248.756,310764,347,364
02/01/2025,99,97,98,98,249.756,310765,348,365
03/01/2025,98,96,97,97,250.756,310766,349,366
04/01/2025,97,95,96,96,251.756,310767,350,367
05/01/2025,95,93,94,94,252.756,310768,351,368
06/01/2025,97,95,96,96,253.756,310769,352,369
07/01/2025,95,93,94,94,254.756,310770,353,370
08/01/2025,99,97,98,98,255.756,310771,354,371
09/01/2025,95,93,94,94,256.756,310772,355,372
10/01/2025,95,93,94,94,257.756,310773,356,373
11/01/2025,99,97,98,98,258.756,310774,357,374
12/01/2025,96,94,95,95,259.756,310775,358,375
13/01/2025,99,97,98,98,260.756,310776,359,376
14/01/2025,100,98,99,99,261.756,310777,360,377
15/01/2025,99,97,98,98,262.756,310778,361,378
16/01/2025,95,93,94,94,263.756,310779,362,379
17/01/2025,96,94,95,95,264.756,310780,363,380
18/01/2025,99,97,98,98,265.756,310781,364,381
19/01/2025,96,94,95,95,266.756,310782,365,382
20/01/2025,96,94,95,95,267.756,310783,366,383
21/01/2025,95,93,94,94,268.756,310784,367,384
22/01/2025,99,97,98,98,269.756,310785,368,385
23/01/2025,100,98,99,99,270.756,310786,369,386
24/01/2025,100,98,99,99,271.756,310787,370,387
25/01/2025,97,95,96,96,272.756,310788,371,388
26/01/2025,100,98,99,99,273.756,310789,372,389
27/01/2025,98,96,97,97,274.756,310790,373,390
28/01/2025,98,96,97,97,275.756,310791,374,391
29/01/2025,96,94,95,95,276.756,310792,375,392
30/01/2025,99,97,98,98,277.756,310793,376,393
31/01/2025,97,95,96,96,278.756,310794,377,394
01/02/2025,98,96,97,97,279.756,310795,378,395
02/02/2025,95,93,94,94,280.756,310796,379,396
03/02/2025,95,93,94,94,281.756,310797,380,397
04/02/2025,96,94,95,95,282.756,310798,381,398
05/02/2025,97,95,96,96,283.756,310799,382,399
06/02/2025,96,94,95,95,284.756,310800,383,400
07/02/2025,98,96,97,97,285.756,310801,384,401
08/02/2025,99,97,98,98,286.756,310802,385,402
09/02/2025,97,95,96,96,287.756,310803,386,403
10/02/2025,96,94,95,95,288.756,310804,387,404
11/02/2025,96,94,95,95,289.756,310805,388,405
12/02/2025,96,94,95,95,290.756,310806,389,406
13/02/2025,97,95,96,96,291.756,310807,390,407
14/02/2025,100,98,99,99,292.756,310808,391,408
15/02/2025,99,97,98,98,293.756,310809,392,409
16/02/2025,99,97,98,98,294.756,310810,393,410
17/02/2025,100,98,99,99,295.756,310811,394,411
18/02/2025,100,98,99,99,296.756,310812,395,412
19/02/2025,97,95,96,96,297.756,310813,396,413
20/02/2025,99,97,98,98,298.756,310814,397,414
21/02/2025,95,93,94,94,299.756,310815,398,415
22/02/2025,98,96,97,97,300.756,310816,399,416
23/02/2025,100,98,99,99,301.756,310817,400,417
24/02/2025,98,96,97,97,302.756,310818,401,418
25/02/2025,98,96,97,97,303.756,310819,402,419
26/02/2025,95,93,94,94,304.756,310820,403,420
27/02/2025,100,98,99,99,305.756,310821,404,421
28/02/2025,99,97,98,98,306.756,310822,405,422
01/03/2025,95,93,94,94,307.756,310823,406,423
02/03/2025,95,93,94,94,308.756,310824,407,424
03/03/2025,100,98,99,99,309.756,310825,408,425
04/03/2025,100,98,99,99,310.756,310826,409,426
05/03/2025,96,94,95,95,311.756,310827,410,427
06/03/2025,96,94,95,95,312.756,310828,411,428
07/03/2025,96,94,95,95,313.756,310829,412,429
08/03/2025,98,96,97,97,314.756,310830,413,430
09/03/2025,96,94,95,95,315.756,310831,414,431
10/03/2025,99,97,98,98,316.756,310832,415,432
11/03/2025,97,95,96,96,317.756,310833,416,433
12/03/2025,96,94,95,95,318.756,310834,417,434
13/03/2025,96,94,95,95,319.756,310835,418,435
14/03/2025,98,96,97,97,320.756,310836,419,436
15/03/2025,100,98,99,99,321.756,310837,420,437
16/03/2025,99,97,98,98,322.756,310838,421,438
17/03/2025,97,95,96,96,323.756,310839,422,439
18/03/2025,96,94,95,95,324.756,310840,423,440
19/03/2025,99,97,98,98,325.756,310841,424,441
20/03/2025,96,94,95,95,326.756,310842,425,442
21/03/2025,97,95,96,96,327.756,310843,426,443
22/03/2025,96,94,95,95,328.756,310844,427,444
23/03/2025,96,94,95,95,329.756,310845,428,445
24/03/2025,96,94,95,95,330.756,310846,429,446
25/03/2025,95,93,94,94,331.756,310847,430,447
26/03/2025,97,95,96,96,332.756,310848,431,448
27/03/2025,100,98,99,99,333.756,310849,432,449
28/03/2025,95,93,94,94,334.756,310850,433,450
29/03/2025,96,94,95,95,335.756,310851,434,451
30/03/2025,96,94,95,95,336.756,310852,435,452
31/03/2025,95,93,94,94,337.756,310853,436,453
01/04/2025,97,95,96,96,338.756,310854,437,454
02/04/2025,95,93,94,94,339.756,310855,438,455
03/04/2025,100,98,99,99,340.756,310856,439,456
04/04/2025,96,94,95,95,341.756,310857,440,457
05/04/2025,100,98,99,99,342.756,310858,441,458
06/04/2025,97,95,96,96,343.756,310859,442,459
07/04/2025,95,93,94,94,344.756,310860,443,460
08/04/2025,98,96,97,97,345.756,310861,444,461
09/04/2025,100,98,99,99,346.756,310862,445,462
10/04/2025,100,98,99,99,347.756,310863,446,463
11/04/2025,98,96,97,97,348.756,310864,447,464
12/04/2025,99,97,98,98,349.756,310865,448,465
13/04/2025,95,93,94,94,350.756,310866,449,466
14/04/2025,98,96,97,97,351.756,310867,450,467
15/04/2025,96,94,95,95,352.756,310868,451,468
