Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
23/08/1993,373.1,375.6,373,373.7,195,10811,GC1 Comdty,Future,CMX,USD,0.1,10,100,37370,372.5,373.7,13.341,166
24/08/1993,373.4,375.3,372.9,373.1,15168,10811,GC1 Comdty,Future,CMX,USD,0.1,10,100,37310,371.9,373.1,13.4928,167
25/08/1993,372.9,374.3,371.3,373.7,760,10741,GC1 Comdty,Future,CMX,USD,0.1,10,100,37370,372.5,373.7,13.5178,168
26/08/1993,371.9,372.4,366,369,986,10533,GC1 Comdty,Future,CMX,USD,0.1,10,100,36900,368,369,13.18,169
27/08/1993,370.4,371.2,369.4,370.3,456,10572,GC1 Comdty,Future,CMX,USD,0.1,10,100,37030,369.3,370.3,11.962,170
30/08/1993,372.4,375.5,372.2,373.3,15820,110725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37330,371.5,373.3,9.9604,171
31/08/1993,373.5,375.9,373.3,375.7,24433,110725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,373.9,375.7,7.3842,172
01/09/1993,374.4,375,371,372.6,26927,109920,GC1 Comdty,Future,CMX,USD,0.1,10,100,37260,370.8,372.6,4.1867,173
02/09/1993,371.6,372.4,364,366.3,49488,110193,GC1 Comdty,Future,CMX,USD,0.1,10,100,36630,364.5,366.3,4.0917,174
03/09/1993,366.5,367.9,365,366.3,21327,111155,GC1 Comdty,Future,CMX,USD,0.1,10,100,36630,364.5,366.3,4.3886,175
06/09/1993,366.5,367.9,365,367.1,21327,111825,GC1 Comdty,Future,CMX,USD,0.1,10,100,36710,365.3,367.1,3.8058,176
07/09/1993,365.8,366,352,352.5,58559,111825,GC1 Comdty,Future,CMX,USD,0.1,10,100,35250,350.8,352.5,3.2201,177
08/09/1993,353.2,354.7,352.3,353.6,30668,111243,GC1 Comdty,Future,CMX,USD,0.1,10,100,35360,351.9,353.6,5.3347,178
09/09/1993,354.6,357.5,354.3,356.5,32751,110244,GC1 Comdty,Future,CMX,USD,0.1,10,100,35650,354.8,356.5,6.6216,179
10/09/1993,357.8,358.2,350,352.4,48278,92291,GC1 Comdty,Future,CMX,USD,0.1,10,100,35240,350.7,352.4,7.2947,180
13/09/1993,348,349.6,343,344.8,40491,107101,GC1 Comdty,Future,CMX,USD,0.1,10,100,34480,343.1,344.8,8.1125,181
14/09/1993,345,348,344.4,346.9,30093,107101,GC1 Comdty,Future,CMX,USD,0.1,10,100,34690,345.2,346.9,9.5917,182
15/09/1993,347.7,351,346.8,349.6,31900,106478,GC1 Comdty,Future,CMX,USD,0.1,10,100,34960,347.9,349.6,10.3086,183
16/09/1993,353,356,352,354.7,26973,103525,GC1 Comdty,Future,CMX,USD,0.1,10,100,35470,353,354.7,10.7092,184
17/09/1993,355.8,357.5,352.3,352.8,24314,97765,GC1 Comdty,Future,CMX,USD,0.1,10,100,35280,351.1,352.8,10.5653,185
20/09/1993,355.9,356.8,354.7,355.5,14761,93676,GC1 Comdty,Future,CMX,USD,0.1,10,100,35550,353.8,355.5,10.4484,186
21/09/1993,355.5,365.5,354.6,365,57382,93676,GC1 Comdty,Future,CMX,USD,0.1,10,100,36500,363.2,365,10.1521,187
22/09/1993,356,356.8,353,356,29038,94675,GC1 Comdty,Future,CMX,USD,0.1,10,100,35600,354.1,356,9.721,188
23/09/1993,356.8,361.5,356.1,360,27228,94778,GC1 Comdty,Future,CMX,USD,0.1,10,100,36000,358.1,360,9.5271,189
24/09/1993,360,361,358.1,359.4,18578,93761,GC1 Comdty,Future,CMX,USD,0.1,10,100,35940,357.5,359.4,9.1692,190
