Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,16/01/2023,69.815,70.1,69.31,69.93,73884.0,127186.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69930.0,69.93,70.195,1.0242032675789208,8556.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0007155123068118,0.0500000000000113,0.0025000000000011,69.0058345595436,68.50722626241073,0.4986082971328756,0.4967129340790294,0.7047786419004405,0.7074679445284762,3.75,2.6530047919817856,2.6530047919817856,0.6993,699.3000000000001,1.46,1020.978,662.104233,125000.0,188.7920266475626,50.08661513839365,50.0,44.0,6.0,2.6530047919817856,0.004173180710968,0.0048924694734779
11,17/01/2023,69.895,70.345,69.455,70.04,110563.0,127638.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70040.0,70.04,70.31,1.0882852337443436,8557.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0015730015730015,0.1099999999999994,0.0120999999999998,69.12750108195023,68.55438853125962,0.5731125506906096,0.4705176403450278,0.6859428841711442,0.8355105999577901,3.75,3.133164749841713,3.133164749841713,0.7004,700.4,1.55,1085.62,704.0245699999999,125000.0,177.55062156424458,55.629534879757706,56.0,50.0,6.0,3.133164749841713,-0.0199066007093029,-0.015014131235825
12,18/01/2023,70.035,70.785,69.5,69.595,115479.0,127334.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69595.0,69.595,69.865,1.118435365433618,8558.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0063535122786979,-0.4450000000000074,0.1980250000000065,69.18250095466196,68.58640734568239,0.5960936089795723,0.4557883084344861,0.675120958373006,0.8829434215997618,3.75,3.311037830999106,3.311037830999106,0.69595,695.9499999999999,1.61,1120.4795,726.6309557499999,125000.0,172.02680261671472,56.95872514097586,57.0,56.0,1.0,3.311037830999106,-0.0130833451185398,-0.0280974763543648
13,19/01/2023,69.56,69.62,68.86,69.32,86923.0,125927.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69320.0,69.32,69.595,1.1180218766431145,8559.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0039514332926217,-0.2750000000000057,0.0756250000000031,69.19867731293702,68.6089794273537,0.5896978855833197,0.4352389404110005,0.6597264133040306,0.8938521691590379,3.75,3.351945634346392,3.351945634346392,0.6931999999999999,693.1999999999999,1.61,1116.052,723.7597219999999,125000.0,172.70925170384103,57.89120222599221,58.0,57.0,1.0,3.351945634346392,0.0251444277244688,-0.002953048629896
14,20/01/2023,69.25,69.875,69.205,69.84,57149.0,126889.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69840.0,69.84,70.115,1.128697885464725,8560.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0075014425851127,0.5200000000000102,0.2704000000000106,69.27412704082678,68.64685698343513,0.6272700573916552,0.4263287274158119,0.6529385326474552,0.9606877616002802,3.75,3.602579106001051,3.602579106001051,0.6984,698.4,1.62,1131.408,733.7180880000001,125000.0,170.36516074004706,61.37539684726041,61.0,58.0,3.0,3.602579106001051,0.0255337436636663,0.0225806950337703
15,23/01/2023,69.855,70.535,69.755,70.335,80791.0,127297.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70335.0,70.335,70.61,1.156741183952782,8561.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0070876288659791,0.4949999999999903,0.2450249999999904,69.39893562425893,68.69879984548328,0.7001357787756461,0.4165285259338756,0.645390212146013,1.0848255297327742,3.75,4.068095736497903,4.068095736497903,0.7033499999999999,703.3499999999999,1.64,1153.4939999999997,748.0408589999997,125000.0,167.10317156619388,67.9791699803711,68.0,61.0,7.0,4.068095736497903,0.0173516559458225,0.0399323509795928
16,24/01/2023,70.42,70.715,70.065,70.635,68613.0,128800.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70635.0,70.635,70.915,1.17904700216704,8562.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0042653017701004,0.3000000000000113,0.0900000000000068,69.54435496258141,68.75837523485303,0.7859797277283747,0.3988783353428557,0.631568155738441,1.2444891665087083,3.75,4.666834374407657,4.666834374407657,0.70635,706.35,1.67,1179.6045,764.9735182499999,125000.0,163.40434932435,76.2581034354593,76.0,68.0,8.0,4.666834374407657,0.0343562522077149,0.0742886031873077
17,25/01/2023,70.585,71.35,70.45,71.155,88547.0,129099.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,71155.0,71.155,71.405,1.2341036558243448,8563.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0073617894811353,0.519999999999996,0.2703999999999958,69.73384261404242,68.83211753531909,0.9017250787233309,0.3919335604594579,0.6260459731197525,1.4403496187824618,3.75,5.401311070434232,5.401311070434232,0.71155,711.5500000000001,1.73,1230.9815,798.2915027500001,125000.0,156.584405031737,84.57610803552787,85.0,76.0,9.0,5.401311070434232,0.0075909086788476,0.0818795118661554
18,26/01/2023,71.175,71.55,70.915,71.255,69955.0,131866.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,71255.0,71.255,71.51,1.2422055989189549,8564.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.001405382615417,0.0999999999999943,0.0099999999999988,69.91280230650801,68.90666776500159,1.006134541506427,0.371288503137325,0.6093344755857205,1.6512023885392066,3.75,6.192008957022025,6.192008957022025,0.71255,712.5500000000001,1.74,1239.8370000000002,804.0342945000001,125000.0,155.46600543666236,96.2646898176248,96.0,85.0,11.0,6.192008957022025,-0.0017379858134924,0.080141526052663
19,27/01/2023,71.275,71.415,70.95,71.235,62691.0,134770.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,71235.0,71.235,71.48,1.2218961698874091,8565.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0002806820573993,-0.019999999999996,0.0003999999999998,70.0683549763306,68.9783087568477,1.0900462194829004,0.3512404759407128,0.5926554445381504,1.8392579187935425,3.75,6.897217195475784,6.897217195475784,0.71235,712.35,1.72,1225.242,794.5694369999999,125000.0,157.31790599944762,108.50557664156332,109.0,96.0,13.0,6.897217195475784,-0.0522846534085349,0.027856872644128
20,30/01/2023,71.13,71.325,70.635,70.695,60836.0,138264.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70695.0,70.695,70.945,1.1875269470565546,8566.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0075805432722679,-0.5400000000000063,0.2916000000000067,70.1420779202917,69.03113002586777,1.11094789442393,0.3480166664304043,0.5899293741037179,1.8831879597651795,3.75,7.061954849119423,7.061954849119423,0.70695,706.9499999999999,1.68,1187.676,770.2078859999999,125000.0,162.29384595005305,114.61118123892176,115.0,109.0,6.0,7.061954849119423,-0.0049946635894466,0.0228622090546814
21,31/01/2023,70.69,70.765,69.955,70.645,83660.0,135560.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70645.0,70.645,70.895,1.1506694790361869,8567.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0007072635971425,-0.0499999999999971,0.0024999999999997,70.20124522378678,69.08078756353338,1.1204576602534075,0.3293400898665987,0.5738815991705943,1.9524195615833568,3.75,7.321573355937588,7.321573355937588,0.70645,706.45,1.63,1151.5135,746.75650475,125000.0,167.39057404240174,122.55623669439464,123.0,115.0,8.0,7.321573355937588,0.0720290676251212,0.0948912766798026
22,01/02/2023,70.62,71.56,70.48,71.34,92592.0,135999.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,71340.0,71.34,71.595,1.140265210372284,8568.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0098379220043882,0.6950000000000074,0.4830250000000102,70.33521637392951,69.15030179234773,1.1849145815817792,0.3376473823062426,0.5810743345788407,2.0391790018407856,3.75,7.646921256902946,7.646921256902946,0.7134,713.4000000000001,1.6,1141.4400000000005,740.2238400000001,125000.0,168.8678386797161,129.13190652071785,129.0,123.0,6.0,7.646921256902946,-0.0546668046120066,0.0402244720677959
23,02/02/2023,71.415,71.685,70.79,70.83,103566.0,135598.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,70830.0,70.83,71.085,1.1144397695637491,8569.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0071488645920942,-0.5100000000000051,0.2601000000000052,70.39342621229075,69.20198481412166,1.19144139816909,0.3334556319113108,0.5774561731519638,2.0632585701972386,3.75,7.737219638239645,7.737219638239645,0.7083,708.3000000000001,1.57,1112.0310000000002,721.1521035000001,125000.0,173.3337521908788,134.11213114210315,134.0,129.0,5.0,7.737219638239645,-0.1605776206157314,-0.1203531485479354
24,03/02/2023,70.835,70.895,69.285,69.36,131834.0,130981.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69360.0,69.36,69.62,1.0610313378903002,8570.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0207539178314273,-1.4699999999999989,2.1608999999999967,70.2718466579036,69.20684681984099,1.0649998380626045,0.4322364085647533,0.6574468864971172,1.6199024741556431,3.75,6.0746342780836615,6.0746342780836615,0.6936,693.6,1.53,1061.208,688.193388,125000.0,181.6349912388289,110.33661438788155,110.0,134.0,-24.0,6.0746342780836615,-0.0411631792200017,-0.1615163277679372
25,06/02/2023,69.245,69.575,68.645,68.89,100231.0,126404.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68890.0,68.89,69.16,1.0314777829172743,8571.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0067762399077277,-0.4699999999999988,0.2208999999999989,70.10927646285612,69.1970976869228,0.9121787759333132,0.4208128189126044,0.6487008701339967,1.4061624054009547,3.75,5.27310902025358,5.27310902025358,0.6889000000000001,688.9000000000001,1.5,1033.35,670.127475,125000.0,186.53167444000115,98.36018550525742,98.0,110.0,-12.0,5.27310902025358,0.0470744962615178,-0.1144418315064194
26,07/02/2023,68.925,69.985,68.915,69.505,140171.0,123104.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69505.0,69.505,69.75,0.9187111442950416,8572.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0089272753665263,0.6149999999999949,0.3782249999999937,70.0381851142848,69.20657160424827,0.8316135100365329,0.4185107746470579,0.6469240872367158,1.285488554907119,3.75,4.820582080901698,4.820582080901698,0.69505,695.05,1.32,917.466,594.9767009999999,125000.0,210.0922604026473,101.27669858331348,101.0,98.0,3.0,4.820582080901698,-0.0117905036148955,-0.1262323351213149
27,08/02/2023,69.725,70.045,69.27,69.335,69514.0,122851.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69335.0,69.335,69.58,0.8854618380550859,8573.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0024458672037983,-0.1700000000000017,0.0289000000000005,69.9554574537807,69.21052324719447,0.7449342065862226,0.397450732774244,0.6304369379836845,1.1816157361729671,3.75,4.431059010648626,4.431059010648626,0.6933499999999999,693.3499999999999,1.28,887.4879999999999,575.5359679999999,125000.0,217.18885864662417,96.23766491186149,96.0,101.0,-5.0,4.431059010648626,0.0089471156196841,-0.1172852195016307
28,09/02/2023,69.34,70.19,69.295,69.475,78940.0,125499.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69475.0,69.475,69.715,0.768075951095893,8574.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0020191822311963,0.1400000000000005,0.0196000000000001,69.89893304745355,69.21866099343464,0.6802720540189142,0.3770263688405011,0.6140247298281244,1.1078903193513616,3.75,4.154588697567606,4.154588697567606,0.69475,694.75,1.11,771.1725,500.10536625,125000.0,249.9473279747076,103.84283437909434,104.0,96.0,8.0,4.154588697567606,-0.0158469378172782,-0.1331321573189089
29,10/02/2023,69.465,69.68,69.16,69.21,73913.0,126720.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69210.0,69.21,69.445,0.7577213647851413,8575.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0038143216984526,-0.2650000000000005,0.0702250000000003,69.8178821006943,69.21839450132896,0.5994875993653466,0.3604425110653389,0.600368645971239,0.9985324906425334,3.75,3.7444968399095,3.7444968399095,0.6920999999999999,692.0999999999999,1.09,754.389,489.2212665,125000.0,255.50810759777144,95.67493014711116,96.0,104.0,-8.0,3.7444968399095,0.0265106697233877,-0.1066214875955211
30,13/02/2023,69.24,69.805,68.975,69.7,56170.0,126547.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69700.0,69.7,69.935,0.7536960041368495,8576.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0070799017483023,0.4900000000000091,0.2401000000000089,69.80401361825967,69.2332131320573,0.5708004862023728,0.3539375104672129,0.5949264748413983,0.959447108744896,3.75,3.5979266577933604,3.5979266577933604,0.6970000000000001,697.0000000000001,1.08,752.7600000000002,488.1648600000001,125000.0,256.0610364293734,92.12888289914392,92.0,96.0,-4.0,3.5979266577933604,0.0134212472170194,-0.0932002403785017
31,14/02/2023,69.705,70.375,69.28,69.96,119406.0,125073.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69960.0,69.96,70.19,0.7297643455151624,8577.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0037302725968435,0.2599999999999909,0.0675999999999952,69.82236495728795,69.25557580491709,0.566789152370859,0.3384598071987146,0.581772985965071,0.9742445353158568,3.75,3.653417007434463,3.653417007434463,0.6996,699.6,1.04,727.5840000000001,471.838224,125000.0,264.9213091307329,96.78680164100224,97.0,92.0,5.0,3.653417007434463,-0.0464771460351152,-0.139677386413617
32,15/02/2023,69.925,69.95,68.705,69.07,102564.0,126925.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69070.0,69.07,69.305,0.7403840782448731,8578.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0127215551743853,-0.8900000000000006,0.792100000000001,69.73385143290113,69.2498657801504,0.4839856527507322,0.3629808987014869,0.6024789612106691,0.8033237405969712,3.75,3.012464027238642,3.012464027238642,0.6907,690.6999999999999,1.07,739.049,479.2732765,125000.0,260.81153723579246,78.56853738116364,79.0,97.0,-18.0,3.012464027238642,-0.0019626593488592,-0.1416400457624762
33,16/02/2023,69.095,69.42,68.455,69.025,106497.0,123972.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69025.0,69.025,69.26,0.7675528211911693,8579.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0006515129578686,-0.0449999999999874,0.0020249999999988,69.65045714667747,69.24294683306886,0.4075103136086113,0.343469769041947,0.586062939488539,0.6953354087945712,3.75,2.607507782979642,2.607507782979642,0.69025,690.25,1.11,766.1775000000001,496.8661087500001,125000.0,251.5768288452417,65.59885392313049,66.0,79.0,-13.0,2.607507782979642,0.0,-0.1416400457624762
34,17/02/2023,68.8,68.895,68.17,69.025,75243.0,122551.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,69025.0,69.025,69.26,0.7922558509209864,8580.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,69.5768739529507,69.23624077666675,0.3406331762839585,0.3249038355802202,0.5700033645341229,0.597598536216301,3.75,2.2409945108111287,2.2409945108111287,0.69025,690.25,1.15,793.7874999999999,514.77119375,125000.0,242.82633045062465,54.4172473620259,54.0,66.0,-12.0,2.2409945108111287,-0.005843955261804,-0.1474840010242803
35,20/02/2023,68.8,68.895,68.17,68.845,75243.0,122551.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68845.0,68.845,69.085,0.8239754749496823,8581.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026077508149222,-0.1800000000000068,0.0324000000000024,69.4907711349565,69.22420259892316,0.2665685360333469,0.3090928174407489,0.5559611654070353,0.4794733024890046,3.75,1.7980248843337672,1.7980248843337672,0.68845,688.45,1.2,826.14,535.7517899999999,125000.0,233.316999276848,41.95097706378563,42.0,54.0,-12.0,1.7980248843337672,-0.006790420073016,-0.1542744210972963
36,21/02/2023,68.785,69.26,68.52,68.585,108457.0,122486.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68585.0,68.585,68.82,0.8663824694201627,8582.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0037765996078147,-0.2600000000000051,0.0676000000000026,69.38420982496162,69.2045348266486,0.1796749983130183,0.296039151633141,0.5440948002261564,0.3302273762556366,3.75,1.2383526609586373,1.2383526609586373,0.68585,685.8499999999999,1.26,864.1709999999999,560.4148935,125000.0,223.0490328680032,27.621336337634236,28.0,42.0,-14.0,1.2383526609586373,-0.0103820482620281,-0.1646564693593245
37,22/02/2023,68.625,68.695,67.985,68.01,80479.0,123615.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68010.0,68.01,68.25,0.9423577257701048,8583.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0083837573813514,-0.5749999999999886,0.3306249999999869,69.22253808084848,69.16777990890556,0.0547581719429217,0.2979086569502678,0.5458100923858663,0.1003245867139625,3.75,0.3762172001773596,0.3762172001773596,0.6801,680.1,1.39,945.339,613.0523414999999,125000.0,203.89776131374583,7.670984488388902,8.0,28.0,-20.0,0.3762172001773596,0.0004425433908864,-0.164213925968438
38,23/02/2023,68.105,68.455,67.855,68.09,68622.0,121929.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,68090.0,68.09,68.325,0.9994508908989096,8584.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0011762976032936,0.0799999999999983,0.0063999999999997,69.08929830663101,69.13461745017,-0.0453191435389896,0.2821514322502533,0.5311792844701809,-0.0853179799438014,3.75,-0.3199424247892553,-0.3199424247892553,0.6809000000000001,680.9000000000001,1.47,1000.923,649.0985655000001,125000.0,192.57475927975997,-6.161283543717355,-6.0,8.0,-14.0,0.3199424247892553,0.0037590533093171,-0.1604548726591209
39,24/02/2023,68.12,68.275,67.215,67.29,85560.0,123428.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,67290.0,67.29,67.525,1.114642132398854,8585.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0117491555294463,-0.7999999999999972,0.6399999999999955,68.87761615290971,69.07785999016477,-0.2002438372550585,0.3014945980745637,0.5490852375310811,-0.3646862519113414,3.75,-1.3675734446675305,-1.3675734446675305,0.6729,672.9000000000001,1.66,1117.014,724.383579,125000.0,172.56051023762922,-23.59891713992612,-24.0,-6.0,-18.0,1.3675734446675305,-0.0019307397420629,-0.1623856124011838
