,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
12,18/01/1990,21.52,21.67,21.4,21.59,51899,73836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,22.76,21.59,0.420099194635424,13,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015522107243649996,0.3299999999999983,0.10889999999999887,21.938546368027023,22.259563115844735,-0.32101674781771194,1.038542184515433,1.0190888992209821,-0.3150036744224232,3.75,-1.181263779084087,-1.181263779084087,0.2159,215.9,1.95,421.005,421.005,125000.0,296.9085877839931,-35.072736044823905,-35.0,-30.0,-5.0,1.181263779084087,-0.026809599432663374,-0.0886499865659473
13,19/01/1990,21.84,22.23,21.71,22.08,41038,74101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22080,23.67,22.08,0.4143275676724057,14,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.022695692450208416,0.48999999999999844,0.24009999999999848,21.95518797178855,22.254038096895666,-0.2988501251071156,0.9953831475145988,0.9976889031730276,-0.2995423965894171,3.75,-1.1232839872103142,-1.1232839872103142,0.2208,220.79999999999998,1.88,415.1039999999999,415.1039999999999,125000.0,301.1293555349985,-33.825378315142544,-34.0,-35.0,1.0,1.1232839872103142,0.015770744385652034,-0.07287924218029526
14,22/01/1990,22.2,22.31,21.55,21.77,38263,70958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.55,21.77,0.4319529295343783,15,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014039855072463747,-0.3099999999999987,0.09609999999999921,21.933401151578135,22.239144616991187,-0.30574346541305175,0.9467732476489448,0.9730227374778787,-0.31422026807467357,3.75,-1.178326005280026,-1.178326005280026,0.2177,217.70000000000002,1.98,431.04600000000005,431.04600000000005,125000.0,289.9922514070424,-34.17054111626212,-34.0,-34.0,0.0,1.178326005280026,0.009201443311787011,-0.06367779886850825
15,23/01/1990,21.5,21.68,21.3,21.6,45839,69870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.02,0.4315120701285944,16,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0078089113458887915,-0.16999999999999815,0.02889999999999937,21.89417748668659,22.219478628776073,-0.3253011420894829,0.8971584775057585,0.9471845002457328,-0.34344010275198594,3.75,-1.2879003853199473,-1.2879003853199473,0.21600000000000003,216.00000000000003,2.0,432.00000000000006,432.00000000000006,125000.0,289.3518518518518,-37.26563614930402,-37.0,-34.0,-3.0,1.2879003853199473,0.0005962501783889101,-0.06308154869011934
16,24/01/1990,21.35,21.9,21.25,21.59,51518,67197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,21.59,20.92,0.432319326424344,17,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0004629629629629983,-0.010000000000001563,0.00010000000000003127,21.85839190001758,22.20011005558296,-0.3417181555653812,0.8486688300730147,0.9212322346037478,-0.3709359515761684,3.75,-1.3910098184106314,-1.3910098184106314,0.2159,215.9,2.0,431.8,431.8,125000.0,289.48587308939324,-40.267769175851996,-40.0,-37.0,-3.0,1.3910098184106314,-0.04187847994288606,-0.1049600286330054
17,25/01/1990,21.85,22.3,21.66,22.24,45420,64646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,21.41,0.4344440892297478,18,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030106530801296882,0.6499999999999986,0.42249999999999815,21.903286970603748,22.2013374384881,-0.29805046788435163,0.825632677096095,0.9086433167619157,-0.3280170143621354,3.75,-1.2300638038580076,-1.2300638038580076,0.2224,222.39999999999998,1.95,433.67999999999995,433.67999999999995,125000.0,288.23095369857964,-35.45424632960961,-35.0,-40.0,5.0,1.2300638038580076,-0.017698759767741008,-0.1226587884007464
18,26/01/1990,22.15,22.6,21.92,22.56,29349,61790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22560,22.56,21.67,0.4622474085018372,19,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.014388489208633004,0.3200000000000003,0.10240000000000019,21.980547327003304,22.212373209611542,-0.23182588260823778,0.7865390188746845,0.8868703506571208,-0.2613977143744493,3.75,-0.9802414289041849,-0.9802414289041849,0.2256,225.6,2.05,462.47999999999996,462.47999999999996,125000.0,270.2819581387304,-26.494157285293017,-26.0,-35.0,9.0,0.9802414289041849,-0.010428100307491398,-0.1330868887082378
19,29/01/1990,22.54,22.85,22.38,22.8,38110,65431,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22800,22.8,22.01,0.4594931990791562,20,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,0.240000000000002,0.057600000000000956,22.076953523826447,22.23045403393119,-0.15350051010474175,0.7471369097463232,0.8643708172690255,-0.17758640971906675,3.75,-0.6659490364465003,-0.6659490364465003,0.228,228.0,2.02,460.56,460.56,125000.0,271.4087198193504,-18.074437544687456,-18.0,-26.0,8.0,0.6659490364465003,0.03008453980438143,-0.10300234890385636
20,30/01/1990,21.9,22.0,21.75,21.77,1450,65857,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.46,21.77,0.4226239463163397,21,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04517543859649131,-1.0300000000000011,1.0609000000000024,22.04084134455275,22.21628621750254,-0.1754448729497895,0.7640970767870626,0.8741264649849372,-0.200708798986898,3.75,-0.7526579962008675,-0.7526579962008675,0.2177,217.70000000000002,1.94,422.338,422.338,125000.0,295.9714730855381,-22.27652958651801,-22.0,-18.0,-4.0,0.7526579962008675,-0.005531707826924168,-0.10853405673078052
21,31/01/1990,21.48,21.95,21.48,21.93,1450,66039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,22.68,21.93,0.4294422739631754,22,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007349563619660104,0.16000000000000014,0.025600000000000046,22.02780118637007,22.207477410810156,-0.17967622444008668,0.7241783158796539,0.8509866719753335,-0.21113870564273038,3.75,-0.7917701461602389,-0.7917701461602389,0.2193,219.29999999999998,1.96,429.828,429.828,125000.0,290.8140000186121,-23.02578433001802,-23.0,-22.0,-1.0,0.7917701461602389,-0.027800410968690525,-0.13633446769947105
22,01/02/1990,22.6,22.84,22.46,22.7,33347,65463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22700,22.7,21.87,0.4506284500561366,23,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03511171910624711,0.7699999999999996,0.5928999999999993,22.106883399738297,22.222631952015995,-0.11574855227769731,0.7170821906969699,0.8468070563575684,-0.13668822361444982,3.75,-0.5125808385541868,-0.5125808385541868,0.227,227.0,1.99,451.73,451.73,125000.0,276.71396630730743,-14.183827688945462,-14.0,-23.0,9.0,0.5125808385541868,-0.007225809177856366,-0.14356027687732742
23,02/02/1990,22.7,23.05,22.66,23.02,37956,63951,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23020,23.02,22.31,0.4412168778881071,24,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.014096916299559448,0.3200000000000003,0.10240000000000019,22.214308882122026,22.247166353492425,-0.03285747137039863,0.6838561263349715,0.8269559397785178,-0.03973303750523733,3.75,-0.14899889064463998,-0.14899889064463998,0.2302,230.2,1.92,441.984,441.984,125000.0,282.8156675354764,-4.21392207197093,-4.0,-14.0,10.0,0.14899889064463998,0.00834963375028607,-0.13521064312704134
24,05/02/1990,22.3,22.38,21.7,21.73,733,62516,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.39,21.73,0.6619748232876124,25,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.05603822762814936,-1.2899999999999991,1.6640999999999977,22.157331366578255,22.231253542615736,-0.07392217603748108,0.7368422816682162,0.8583951780317829,-0.08611671865046758,3.75,-0.3229376949392534,-0.3229376949392534,0.21730000000000002,217.3,3.05,662.765,662.765,125000.0,188.60380376151426,-6.09072776435187,-6.0,-4.0,-2.0,0.3229376949392534,-0.0014861375745018036,-0.13669678070154315
25,06/02/1990,21.75,22.0,21.61,21.83,2310,63254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,22.51,21.83,0.6600005050503109,26,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0046019328117807845,0.09999999999999787,0.009999999999999573,22.118821794039633,22.21890727976602,-0.10008548572638887,0.6975535096861505,0.8351966892212579,-0.11983462939694976,3.75,-0.44937986023856163,-0.44937986023856163,0.2183,218.29999999999998,3.02,659.266,659.266,125000.0,189.60480291718366,-8.5204579835484,-9.0,-6.0,-3.0,0.44937986023856163,0.0030878139732379243,-0.13360896672830522
26,07/02/1990,21.64,21.75,21.5,21.68,795,64266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,22.32,21.68,0.5697958698808998,27,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006871278057718699,-0.14999999999999858,0.022499999999999572,22.067195700623206,22.20232551731168,-0.135129816688476,0.6610641307841963,0.8130585039123546,-0.16619937684464908,3.75,-0.6232476631674341,-0.6232476631674341,0.2168,216.79999999999998,2.63,570.184,570.184,125000.0,219.22747744587713,-13.663301302023427,-14.0,-9.0,-5.0,0.6232476631674341,0.0008624275781837243,-0.1327465391501215
27,08/02/1990,21.65,21.95,21.58,21.65,42671,67913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21650,22.09,21.65,0.4878695180749297,28,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0013837638376383854,-0.030000000000001137,0.0009000000000000682,22.018113853491062,22.185330886009783,-0.167217032518721,0.6253795831742398,0.7908094480810405,-0.2114504738461154,3.75,-0.7929392769229328,-0.7929392769229328,0.2165,216.5,2.25,487.125,487.125,125000.0,256.60764690787784,-20.34742819920279,-20.0,-14.0,-6.0,0.7929392769229328,0.0032962833682708055,-0.12945025578185068
28,09/02/1990,21.55,21.7,21.41,21.56,32593,70092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21560,21.74,21.56,0.4918512647809945,29,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004157043879907563,-0.08999999999999986,0.008099999999999975,21.964218106021523,22.16608993567102,-0.20187182964949812,0.5920131192188754,0.7694238878660289,-0.2623675100722215,3.75,-0.9838781627708305,-0.9838781627708305,0.21559999999999999,215.6,2.28,491.5679999999999,491.5679999999999,125000.0,254.28831819809267,-25.018872332282378,-25.0,-20.0,-5.0,0.9838781627708305,-0.012777638477543367,-0.14222789425939406
29,12/02/1990,21.58,21.87,21.51,21.84,59485,65331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,22.03,21.84,0.4587326745138875,30,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012987012987013102,0.28000000000000114,0.07840000000000064,21.94960421119546,22.156056399188838,-0.20645218799337783,0.564250247909747,0.7511659256846965,-0.2748423230262931,3.75,-1.030658711348599,-1.030658711348599,0.2184,218.4,2.1,458.64000000000004,458.64000000000004,125000.0,272.5449154020582,-28.090079129289826,-28.0,-25.0,-3.0,1.030658711348599,0.0009438266587441349,-0.14128406760064993
30,13/02/1990,21.9,22.24,21.73,21.82,39548,65842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21820,21.9,21.82,0.4365233861623733,31,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0009157509157509125,-0.019999999999999574,0.00039999999999998294,21.93435665693717,22.145716202290718,-0.21135954535354884,0.5337718561308418,0.7305969176850131,-0.28929706687412227,3.75,-1.0848640007779584,-1.0848640007779584,0.2182,218.20000000000002,2.0,436.40000000000003,436.40000000000003,125000.0,286.4344637946838,-31.074243835298994,-31.0,-28.0,-3.0,1.0848640007779584,-0.006463442717742056,-0.14774751031839198
31,14/02/1990,21.75,21.99,21.62,21.95,48146,65943,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,22.07,21.95,0.4364103573472996,32,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.005957836846929299,0.129999999999999,0.01689999999999974,21.93619705023868,22.139694165297158,-0.20349711505847878,0.505832836880526,0.7112192607631813,-0.2861243027081607,3.75,-1.0729661351556026,-1.0729661351556026,0.2195,219.5,1.99,436.805,436.805,125000.0,286.168885429425,-30.70495230009966,-31.0,-31.0,0.0,1.0729661351556026,-0.023463496349644227,-0.1712110066680362
32,15/02/1990,22.05,22.48,22.02,22.43,33794,66128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4451404272810972,33,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02186788154897501,0.4800000000000004,0.2304000000000004,21.994291514916483,22.148626652518786,-0.15433513760230255,0.4909445754275247,0.7006743718929105,-0.2202665657448804,3.75,-0.8259996215433015,-0.8259996215433015,0.2243,224.3,1.98,444.11400000000003,444.11400000000003,125000.0,281.45926496350035,-23.24852463397071,-23.0,-31.0,8.0,0.8259996215433015,-0.0,-0.1712110066680362
33,16/02/1990,22.33,22.43,22.02,22.43,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4541475531146214,34,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,22.045551336691013,22.15728429397975,-0.11173295728873711,0.46440703080982065,0.681474160045574,-0.16395773139991823,3.75,-0.6148414927496934,-0.6148414927496934,0.2243,224.3,2.02,453.086,453.086,125000.0,275.8858141721439,-16.962604581406545,-17.0,-23.0,6.0,0.6148414927496934,0.004934082420639517,-0.16627692424739668
34,19/02/1990,22.33,22.43,22.02,22.25,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.42,22.25,0.446610195435197,35,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00802496656263929,-0.17999999999999972,0.0323999999999999,22.069604120609714,22.160137084934217,-0.09053296432450253,0.44105529941469523,0.6641199435453623,-0.13632020119919608,3.75,-0.5112007544969853,-0.5112007544969853,0.2225,222.5,2.01,447.22499999999997,447.22499999999997,125000.0,279.50136955671087,-14.288131100033132,-14.0,-17.0,3.0,0.5112007544969853,0.002527284628973841,-0.16374963961842284
35,20/02/1990,22.1,22.2,21.97,22.14,43194,67384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22140,22.19,22.14,0.4440938339285196,36,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004943820224719064,-0.10999999999999943,0.012099999999999875,22.07788598877328,22.159517482320854,-0.08163149354757593,0.41786852647336037,0.6464275106099371,-0.12628097073181876,3.75,-0.47355364024432034,-0.47355364024432034,0.2214,221.4,2.01,445.01399999999995,445.01399999999995,125000.0,280.8900394144904,-13.301650067310254,-13.0,-14.0,1.0,0.47355364024432034,0.008555621323293983,-0.15519401829512885
36,21/02/1990,22.1,22.17,21.7,21.74,720,70234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.6,0.420099194635424,37,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01806684733514008,-0.40000000000000213,0.1600000000000017,22.03813469597642,22.146609252095597,-0.10847455611917667,0.40392968720453015,0.635554629598849,-0.17067699780213058,3.75,-0.6400387417579897,-0.6400387417579897,0.21739999999999998,217.39999999999998,1.93,419.58199999999994,419.58199999999994,125000.0,297.91554451811567,-19.06774902635211,-19.0,-13.0,-6.0,0.6400387417579897,-0.0002944060449669048,-0.15548842434009577
37,22/02/1990,21.81,21.97,21.63,21.75,40566,68581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.75,21.73,0.4143275676724057,38,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0004599816007360147,0.010000000000001563,0.00010000000000003127,22.00423649644978,22.134405890492655,-0.13016939404287342,0.38210105546374473,0.6181432321588134,-0.2105812816040511,3.75,-0.7896798060151916,-0.7896798060151916,0.2175,217.5,1.9,413.25,413.25,125000.0,302.48033877797945,-23.886261524960425,-24.0,-19.0,-5.0,0.7896798060151916,0.01198134878092012,-0.14350707555917566
38,23/02/1990,21.62,21.66,21.4,21.42,30657,67170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.47,0.4319529295343783,39,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.015172413793103412,-0.3299999999999983,0.10889999999999887,21.9355027909851,22.11242417078519,-0.17692137980008837,0.3673334308440828,0.6060803831539863,-0.2919107509789475,3.75,-1.0946653161710531,-1.0946653161710531,0.21420000000000003,214.20000000000002,2.02,432.684,432.684,125000.0,288.8944356620536,-31.624271875405988,-32.0,-24.0,-8.0,1.0946653161710531,-0.01890878463974268,-0.16241586019891835
39,26/02/1990,21.6,21.93,21.48,21.79,23729,67867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.88,0.4315120701285944,40,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.017273576097105448,0.36999999999999744,0.1368999999999981,21.918384815575088,22.102503427068722,-0.18411861149363418,0.35487756971737555,0.595716014320058,-0.3090711128586741,3.75,-1.159016673220028,-1.159016673220028,0.21789999999999998,217.89999999999998,1.98,431.44199999999995,431.44199999999995,125000.0,289.72608137362613,-33.57973589787353,-34.0,-32.0,-2.0,1.159016673220028,0.011169963349068735,-0.15124589684984963
40,27/02/1990,21.88,21.95,21.56,21.58,1801,64725,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.65,0.432319326424344,41,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.009637448370812374,-0.21000000000000085,0.04410000000000036,21.878574837272136,22.086426398543534,-0.20785156127139714,0.33807878216508497,0.5814454249240293,-0.35747389584939065,3.75,-1.340527109435215,-1.340527109435215,0.2158,215.79999999999998,2.0,431.59999999999997,431.59999999999997,125000.0,289.6200185356812,-38.82434862822101,-39.0,-34.0,-5.0,1.340527109435215,0.002484758312206141,-0.14876113853764347
