,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,16/01/2017,69.815,70.1,69.31,69.93,73884,127186,AD1 Curncy,Future,CME,USD,0.005,5,1000,69930,69.93,70.195,1.0242032675789208,8556,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0007155123068118829,0.05000000000001137,0.0025000000000011367,69.0058345595436,68.50722626241073,0.4986082971328756,0.4967129340790294,0.7047786419004405,0.7074679445284762,3.75,2.6530047919817856,2.6530047919817856,0.6993,699.3000000000001,1.46,1020.9780000000001,662.104233,125000.0,188.7920266475626,50.086615138393654,50.0,44.0,6.0,2.6530047919817856,0.004173180710968008,0.004892469473477912
11,17/01/2017,69.895,70.345,69.455,70.04,110563,127638,AD1 Curncy,Future,CME,USD,0.005,5,1000,70040,70.04,70.31,1.0882852337443436,8557,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0015730015730015534,0.10999999999999943,0.012099999999999875,69.12750108195023,68.55438853125962,0.5731125506906096,0.4705176403450278,0.6859428841711442,0.8355105999577901,3.75,3.133164749841713,3.133164749841713,0.7004,700.4,1.55,1085.62,704.0245699999999,125000.0,177.55062156424458,55.629534879757706,56.0,50.0,6.0,3.133164749841713,-0.019906600709302943,-0.01501413123582503
12,18/01/2017,70.035,70.785,69.5,69.595,115479,127334,AD1 Curncy,Future,CME,USD,0.005,5,1000,69595,69.595,69.865,1.118435365433618,8558,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006353512278697959,-0.4450000000000074,0.19802500000000658,69.18250095466196,68.58640734568239,0.5960936089795723,0.4557883084344861,0.675120958373006,0.8829434215997618,3.75,3.3110378309991066,3.3110378309991066,0.69595,695.9499999999999,1.61,1120.4795,726.6309557499999,125000.0,172.02680261671472,56.95872514097586,57.0,56.0,1.0,3.3110378309991066,-0.01308334511853984,-0.02809747635436487
13,19/01/2017,69.56,69.62,68.86,69.32,86923,125927,AD1 Curncy,Future,CME,USD,0.005,5,1000,69320,69.32,69.595,1.1180218766431145,8559,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003951433292621709,-0.2750000000000057,0.07562500000000312,69.19867731293702,68.6089794273537,0.5896978855833197,0.43523894041100053,0.6597264133040306,0.8938521691590379,3.75,3.351945634346392,3.351945634346392,0.6931999999999999,693.1999999999999,1.61,1116.052,723.7597219999999,125000.0,172.70925170384103,57.89120222599221,58.0,57.0,1.0,3.351945634346392,0.025144427724468833,-0.002953048629896038
14,20/01/2017,69.25,69.875,69.205,69.84,57149,126889,AD1 Curncy,Future,CME,USD,0.005,5,1000,69840,69.84,70.115,1.128697885464725,8560,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007501442585112761,0.5200000000000102,0.27040000000001063,69.27412704082678,68.64685698343513,0.6272700573916552,0.4263287274158119,0.6529385326474552,0.9606877616002802,3.75,3.602579106001051,3.602579106001051,0.6984,698.4,1.62,1131.4080000000001,733.7180880000001,125000.0,170.36516074004706,61.37539684726041,61.0,58.0,3.0,3.602579106001051,0.025533743663666352,0.022580695033770314
15,23/01/2017,69.855,70.535,69.755,70.335,80791,127297,AD1 Curncy,Future,CME,USD,0.005,5,1000,70335,70.335,70.61,1.156741183952782,8561,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007087628865979134,0.49499999999999034,0.24502499999999044,69.39893562425893,68.69879984548328,0.7001357787756461,0.4165285259338756,0.645390212146013,1.0848255297327742,3.75,4.068095736497903,4.068095736497903,0.7033499999999999,703.3499999999999,1.64,1153.4939999999997,748.0408589999997,125000.0,167.10317156619388,67.9791699803711,68.0,61.0,7.0,4.068095736497903,0.017351655945822508,0.03993235097959282
16,24/01/2017,70.42,70.715,70.065,70.635,68613,128800,AD1 Curncy,Future,CME,USD,0.005,5,1000,70635,70.635,70.915,1.17904700216704,8562,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004265301770100427,0.30000000000001137,0.09000000000000682,69.54435496258141,68.75837523485303,0.7859797277283747,0.3988783353428557,0.631568155738441,1.2444891665087083,3.75,4.666834374407657,4.666834374407657,0.70635,706.35,1.67,1179.6045,764.9735182499999,125000.0,163.40434932435,76.2581034354593,76.0,68.0,8.0,4.666834374407657,0.03435625220771495,0.07428860318730778
17,25/01/2017,70.585,71.35,70.45,71.155,88547,129099,AD1 Curncy,Future,CME,USD,0.005,5,1000,71155,71.155,71.405,1.2341036558243448,8563,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007361789481135306,0.519999999999996,0.27039999999999587,69.73384261404242,68.83211753531909,0.9017250787233309,0.3919335604594579,0.6260459731197525,1.4403496187824618,3.75,5.4013110704342315,5.4013110704342315,0.71155,711.5500000000001,1.73,1230.9815,798.2915027500001,125000.0,156.584405031737,84.57610803552787,85.0,76.0,9.0,5.4013110704342315,0.007590908678847687,0.08187951186615547
18,26/01/2017,71.175,71.55,70.915,71.255,69955,131866,AD1 Curncy,Future,CME,USD,0.005,5,1000,71255,71.255,71.51,1.2422055989189549,8564,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0014053826154170057,0.09999999999999432,0.009999999999998864,69.91280230650801,68.90666776500159,1.0061345415064267,0.371288503137325,0.6093344755857205,1.6512023885392066,3.75,6.192008957022025,6.192008957022025,0.71255,712.5500000000001,1.74,1239.8370000000002,804.0342945000001,125000.0,155.46600543666236,96.26468981762481,96.0,85.0,11.0,6.192008957022025,-0.0017379858134924245,0.08014152605266305
19,27/01/2017,71.275,71.415,70.95,71.235,62691,134770,AD1 Curncy,Future,CME,USD,0.005,5,1000,71235,71.235,71.48,1.2218961698874091,8565,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0002806820573993951,-0.01999999999999602,0.00039999999999984086,70.0683549763306,68.9783087568477,1.0900462194829004,0.3512404759407128,0.5926554445381504,1.8392579187935425,3.75,6.897217195475784,6.897217195475784,0.71235,712.35,1.72,1225.242,794.5694369999999,125000.0,157.31790599944762,108.50557664156331,109.0,96.0,13.0,6.897217195475784,-0.05228465340853499,0.027856872644128054
20,30/01/2017,71.13,71.325,70.635,70.695,60836,138264,AD1 Curncy,Future,CME,USD,0.005,5,1000,70695,70.695,70.945,1.1875269470565546,8566,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007580543272267981,-0.5400000000000063,0.29160000000000674,70.1420779202917,69.03113002586777,1.11094789442393,0.34801666643040435,0.5899293741037179,1.8831879597651795,3.75,7.061954849119423,7.061954849119423,0.70695,706.9499999999999,1.68,1187.676,770.2078859999999,125000.0,162.29384595005305,114.61118123892177,115.0,109.0,6.0,7.061954849119423,-0.004994663589446626,0.022862209054681427
21,31/01/2017,70.69,70.765,69.955,70.645,83660,135560,AD1 Curncy,Future,CME,USD,0.005,5,1000,70645,70.645,70.895,1.1506694790361869,8567,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0007072635971425711,-0.04999999999999716,0.002499999999999716,70.20124522378678,69.08078756353338,1.1204576602534075,0.3293400898665987,0.5738815991705943,1.9524195615833568,3.75,7.321573355937588,7.321573355937588,0.70645,706.45,1.63,1151.5135,746.75650475,125000.0,167.39057404240174,122.55623669439464,123.0,115.0,8.0,7.321573355937588,0.07202906762512123,0.09489127667980266
22,01/02/2017,70.62,71.56,70.48,71.34,92592,135999,AD1 Curncy,Future,CME,USD,0.005,5,1000,71340,71.34,71.595,1.140265210372284,8568,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009837922004388266,0.6950000000000074,0.48302500000001025,70.33521637392951,69.15030179234773,1.1849145815817792,0.3376473823062426,0.5810743345788407,2.0391790018407856,3.75,7.646921256902946,7.646921256902946,0.7134,713.4000000000001,1.6,1141.4400000000003,740.2238400000001,125000.0,168.8678386797161,129.13190652071785,129.0,123.0,6.0,7.646921256902946,-0.054666804612006674,0.04022447206779598
23,02/02/2017,71.415,71.685,70.79,70.83,103566,135598,AD1 Curncy,Future,CME,USD,0.005,5,1000,70830,70.83,71.085,1.1144397695637491,8569,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.007148864592094295,-0.5100000000000051,0.2601000000000052,70.39342621229075,69.20198481412166,1.19144139816909,0.33345563191131083,0.5774561731519638,2.0632585701972386,3.75,7.737219638239645,7.737219638239645,0.7083,708.3000000000001,1.57,1112.0310000000002,721.1521035000001,125000.0,173.3337521908788,134.11213114210315,134.0,129.0,5.0,7.737219638239645,-0.16057762061573144,-0.12035314854793547
24,03/02/2017,70.835,70.895,69.285,69.36,131834,130981,AD1 Curncy,Future,CME,USD,0.005,5,1000,69360,69.36,69.62,1.0610313378903002,8570,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020753917831427326,-1.4699999999999989,2.1608999999999967,70.2718466579036,69.20684681984099,1.0649998380626045,0.4322364085647533,0.6574468864971172,1.6199024741556431,3.75,6.0746342780836615,6.0746342780836615,0.6936,693.6,1.53,1061.208,688.193388,125000.0,181.63499123882892,110.33661438788155,110.0,134.0,-24.0,6.0746342780836615,-0.041163179220001754,-0.16151632776793723
25,06/02/2017,69.245,69.575,68.645,68.89,100231,126404,AD1 Curncy,Future,CME,USD,0.005,5,1000,68890,68.89,69.16,1.0314777829172743,8571,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.006776239907727799,-0.46999999999999886,0.22089999999999893,70.10927646285612,69.1970976869228,0.9121787759333131,0.42081281891260447,0.6487008701339967,1.4061624054009547,3.75,5.27310902025358,5.27310902025358,0.6889000000000001,688.9000000000001,1.5,1033.3500000000001,670.127475,125000.0,186.53167444000113,98.36018550525742,98.0,110.0,-12.0,5.27310902025358,0.04707449626151782,-0.1144418315064194
26,07/02/2017,68.925,69.985,68.915,69.505,140171,123104,AD1 Curncy,Future,CME,USD,0.005,5,1000,69505,69.505,69.75,0.9187111442950416,8572,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008927275366526377,0.6149999999999949,0.3782249999999937,70.0381851142848,69.20657160424827,0.8316135100365329,0.41851077464705794,0.6469240872367158,1.2854885549071193,3.75,4.820582080901698,4.820582080901698,0.69505,695.05,1.32,917.466,594.9767009999999,125000.0,210.0922604026473,101.27669858331349,101.0,98.0,3.0,4.820582080901698,-0.011790503614895503,-0.1262323351213149
27,08/02/2017,69.725,70.045,69.27,69.335,69514,122851,AD1 Curncy,Future,CME,USD,0.005,5,1000,69335,69.335,69.58,0.8854618380550859,8573,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0024458672037983575,-0.1700000000000017,0.02890000000000058,69.9554574537807,69.21052324719447,0.7449342065862226,0.39745073277424403,0.6304369379836845,1.1816157361729671,3.75,4.431059010648626,4.431059010648626,0.6933499999999999,693.3499999999999,1.28,887.4879999999999,575.5359679999999,125000.0,217.18885864662417,96.23766491186149,96.0,101.0,-5.0,4.431059010648626,0.008947115619684176,-0.11728521950163073
28,09/02/2017,69.34,70.19,69.295,69.475,78940,125499,AD1 Curncy,Future,CME,USD,0.005,5,1000,69475,69.475,69.715,0.768075951095893,8574,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.002019182231196348,0.14000000000000057,0.01960000000000016,69.89893304745355,69.21866099343464,0.6802720540189142,0.3770263688405011,0.6140247298281244,1.1078903193513616,3.75,4.154588697567606,4.154588697567606,0.69475,694.75,1.11,771.1725,500.10536625,125000.0,249.94732797470758,103.84283437909434,104.0,96.0,8.0,4.154588697567606,-0.015846937817278205,-0.13313215731890893
29,10/02/2017,69.465,69.68,69.16,69.21,73913,126720,AD1 Curncy,Future,CME,USD,0.005,5,1000,69210,69.21,69.445,0.7577213647851413,8575,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0038143216984526385,-0.26500000000000057,0.0702250000000003,69.8178821006943,69.21839450132896,0.5994875993653466,0.3604425110653389,0.600368645971239,0.9985324906425334,3.75,3.7444968399095,3.7444968399095,0.6920999999999999,692.0999999999999,1.09,754.389,489.22126649999996,125000.0,255.50810759777144,95.67493014711117,96.0,104.0,-8.0,3.7444968399095,0.02651066972338774,-0.10662148759552119
30,13/02/2017,69.24,69.805,68.975,69.7,56170,126547,AD1 Curncy,Future,CME,USD,0.005,5,1000,69700,69.7,69.935,0.7536960041368495,8576,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0070799017483023086,0.4900000000000091,0.24010000000000892,69.80401361825967,69.2332131320573,0.5708004862023728,0.35393751046721295,0.5949264748413983,0.9594471087448961,3.75,3.5979266577933604,3.5979266577933604,0.6970000000000001,697.0000000000001,1.08,752.7600000000002,488.1648600000001,125000.0,256.0610364293734,92.12888289914393,92.0,96.0,-4.0,3.5979266577933604,0.013421247217019486,-0.0932002403785017
31,14/02/2017,69.705,70.375,69.28,69.96,119406,125073,AD1 Curncy,Future,CME,USD,0.005,5,1000,69960,69.96,70.19,0.7297643455151624,8577,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0037302725968435535,0.2599999999999909,0.06759999999999527,69.82236495728795,69.25557580491709,0.566789152370859,0.33845980719871466,0.581772985965071,0.9742445353158568,3.75,3.653417007434463,3.653417007434463,0.6996,699.6,1.04,727.5840000000001,471.838224,125000.0,264.9213091307329,96.78680164100224,97.0,92.0,5.0,3.653417007434463,-0.046477146035115276,-0.139677386413617
32,15/02/2017,69.925,69.95,68.705,69.07,102564,126925,AD1 Curncy,Future,CME,USD,0.005,5,1000,69070,69.07,69.305,0.7403840782448731,8578,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012721555174385335,-0.8900000000000006,0.792100000000001,69.73385143290113,69.2498657801504,0.48398565275073224,0.3629808987014869,0.6024789612106691,0.8033237405969712,3.75,3.012464027238642,3.012464027238642,0.6907,690.6999999999999,1.07,739.049,479.27327649999995,125000.0,260.81153723579246,78.56853738116364,79.0,97.0,-18.0,3.012464027238642,-0.0019626593488592855,-0.14164004576247627
33,16/02/2017,69.095,69.42,68.455,69.025,106497,123972,AD1 Curncy,Future,CME,USD,0.005,5,1000,69025,69.025,69.26,0.7675528211911693,8579,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.000651512957868694,-0.044999999999987494,0.0020249999999988745,69.65045714667747,69.24294683306886,0.40751031360861134,0.34346976904194704,0.586062939488539,0.6953354087945712,3.75,2.607507782979642,2.607507782979642,0.69025,690.25,1.11,766.1775000000001,496.8661087500001,125000.0,251.57682884524166,65.59885392313049,66.0,79.0,-13.0,2.607507782979642,0.0,-0.14164004576247627
34,17/02/2017,68.8,68.895,68.17,69.025,75243,122551,AD1 Curncy,Future,CME,USD,0.005,5,1000,69025,69.025,69.26,0.7922558509209864,8580,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,69.5768739529507,69.23624077666675,0.3406331762839585,0.3249038355802202,0.5700033645341229,0.597598536216301,3.75,2.2409945108111287,2.2409945108111287,0.69025,690.25,1.15,793.7874999999999,514.77119375,125000.0,242.82633045062462,54.4172473620259,54.0,66.0,-12.0,2.2409945108111287,-0.005843955261804034,-0.1474840010242803
35,20/02/2017,68.8,68.895,68.17,68.845,75243,122551,AD1 Curncy,Future,CME,USD,0.005,5,1000,68845,68.845,69.085,0.8239754749496823,8581,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0026077508149222606,-0.18000000000000682,0.032400000000002455,69.4907711349565,69.22420259892316,0.26656853603334696,0.3090928174407489,0.5559611654070353,0.4794733024890046,3.75,1.7980248843337672,1.7980248843337672,0.68845,688.45,1.2,826.14,535.7517899999999,125000.0,233.316999276848,41.95097706378563,42.0,54.0,-12.0,1.7980248843337672,-0.006790420073016039,-0.15427442109729633
36,21/02/2017,68.785,69.26,68.52,68.585,108457,122486,AD1 Curncy,Future,CME,USD,0.005,5,1000,68585,68.585,68.82,0.8663824694201627,8582,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0037765996078147346,-0.2600000000000051,0.06760000000000266,69.38420982496162,69.2045348266486,0.17967499831301836,0.29603915163314104,0.5440948002261564,0.3302273762556366,3.75,1.2383526609586373,1.2383526609586373,0.68585,685.8499999999999,1.26,864.1709999999999,560.4148935,125000.0,223.0490328680032,27.621336337634233,28.0,42.0,-14.0,1.2383526609586373,-0.010382048262028175,-0.16465646935932451
37,22/02/2017,68.625,68.695,67.985,68.01,80479,123615,AD1 Curncy,Future,CME,USD,0.005,5,1000,68010,68.01,68.25,0.9423577257701048,8583,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008383757381351442,-0.5749999999999886,0.3306249999999869,69.22253808084848,69.16777990890556,0.05475817194292176,0.29790865695026786,0.5458100923858663,0.10032458671396256,3.75,0.3762172001773596,0.3762172001773596,0.6801,680.1,1.39,945.3389999999999,613.0523414999999,125000.0,203.89776131374586,7.670984488388902,8.0,28.0,-20.0,0.3762172001773596,0.000442543390886468,-0.16421392596843803
38,23/02/2017,68.105,68.455,67.855,68.09,68622,121929,AD1 Curncy,Future,CME,USD,0.005,5,1000,68090,68.09,68.325,0.9994508908989096,8584,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00117629760329363,0.0799999999999983,0.006399999999999727,69.08929830663101,69.13461745017,-0.04531914353898969,0.28215143225025335,0.5311792844701809,-0.08531797994380143,3.75,-0.31994242478925533,-0.31994242478925533,0.6809000000000001,680.9000000000001,1.47,1000.9230000000001,649.0985655000001,125000.0,192.57475927975995,-6.161283543717355,-6.0,8.0,-14.0,0.31994242478925533,0.003759053309317146,-0.1604548726591209
39,24/02/2017,68.12,68.275,67.215,67.29,85560,123428,AD1 Curncy,Future,CME,USD,0.005,5,1000,67290,67.29,67.525,1.114642132398854,8585,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.011749155529446331,-0.7999999999999972,0.6399999999999955,68.87761615290971,69.07785999016477,-0.20024383725505857,0.30149459807456375,0.5490852375310811,-0.3646862519113414,3.75,-1.3675734446675303,-1.3675734446675303,0.6729,672.9000000000001,1.66,1117.0140000000001,724.383579,125000.0,172.56051023762922,-23.598917139926122,-24.0,-6.0,-18.0,1.3675734446675303,-0.0019307397420629654,-0.16238561240118385
40,27/02/2017,67.305,67.48,67.015,67.385,70606,124385,AD1 Curncy,Future,CME,USD,0.005,5,1000,67385,67.385,67.615,1.1935617216209276,8586,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0014117996730569349,0.09499999999999886,0.009024999999999783,68.70201425256738,69.02577199046739,-0.32375773790001006,0.2856854306110738,0.534495491665808,-0.6057258535352414,3.75,-2.2714719507571552,-2.2714719507571552,0.6738500000000001,673.85,1.77,1192.7145,773.47535325,125000.0,161.6082522536409,-36.708861200503215,-37.0,-24.0,-13.0,2.2714719507571552,0.0003370886622777783,-0.16204852373890608
