Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1993-01-19,328.7,329.4,328.4,328.6,12869,49078,GC1 Comdty,Future,CMX,USD,0.1,10,100,32860,328.6,329.6,1.5534257558530833,12,0.001,,1,commodity,2.688779325011711,-0.0062267907015984,-1.879572292695408,-0.008823823045994463,-1.6850407171384458,-0.004588390527884734,-0.6166500976781243,-0.0014516418080141196,-0.14544282648818946,-0.000341008971922891,-0.024365877196759842,-6.64016599950159e-05,-0.6166500976781243,-0.0014516418080141196
1993-01-20,328.5,330.4,328.2,329.8,21211,46998,GC1 Comdty,Future,CMX,USD,0.1,10,100,32980,329.8,330.8,1.5598920340507938,13,0.001,,1,commodity,10.81877222806474,0.009819035879531543,2.9863684287306334,-0.0068639280317544064,0.2851602959467499,-0.0061535266602743225,0.0508096160400796,-0.002251917581295654,0.07802014785174129,-0.0005311363109733049,0.052573252086754875,-8.89806836156784e-05,0.0508096160400796,-0.002251917581295654
1993-01-21,329.9,330.3,328.9,329.3,15818,44118,GC1 Comdty,Future,CMX,USD,0.1,10,100,32930,329.3,330.2,1.5423495405593344,14,0.001,,1,commodity,8.540312799574007,-0.016402019751462556,4.127585869873821,-0.004527544616025807,1.1584471990073177,-0.0004323230684456472,0.4047812078603668,-7.70309521529403e-05,0.20827914813171575,-0.0001182840325223484,0.10043582261459547,-7.970474846384884e-05,0.4047812078603668,-7.70309521529403e-05
1993-01-22,329.4,329.7,328.5,328.6,15449,42183,GC1 Comdty,Future,CMX,USD,0.1,10,100,32860,328.6,329.4,1.4624780700111835,15,0.001,,1,commodity,2.450537469935255,-0.01815432420194825,2.637556718905408,-0.00877409689921517,1.0193860583493588,-0.0024625358011086816,0.4171597086071036,-0.0008604520057766325,0.22201046160993285,-0.000442743406292727,0.10786444326774387,-0.000213498560067458,0.4171597086071036,-0.0008604520057766325
1993-01-25,328.6,329.1,328.2,328.8,11604,36992,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.8,329.5,1.4624780700111835,16,0.001,,1,commodity,1.747765527601188,0.001491501807629316,2.3140194688937914,0.0016053297132715139,1.1481037053018788,0.000620441910133438,0.5210831351652814,0.00025390122252407453,0.2709715264047485,0.00013512505271448975,0.1287471311312513,6.565090886654361e-05,0.5210831351652814,0.00025390122252407453
1993-01-26,329.3,331.5,329.3,331.1,33648,36992,GC1 Comdty,Future,CMX,USD,0.1,10,100,33110,331.1,331.7,1.4719392865055216,17,0.001,,1,commodity,12.943656305539259,0.01222585375146832,6.999320287362237,0.016186875846885,3.1639017829599294,0.008031139057768718,1.3196956422296215,0.0036450462618009805,0.5599515309822826,0.001895482088597717,0.23002587441238892,0.0009006034111979372,1.3196956422296215,0.0036450462618009805
1993-01-27,331.2,331.6,330.3,330.4,17047,29591,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,329.9,330.4,1.4719392865055216,18,0.001,,1,commodity,10.509742705878892,-0.02736502390177608,7.818440370489054,-0.01479771730943485,4.123329771431576,-0.006689010111966451,1.843005878149076,-0.002790054211902126,0.7856042931013092,-0.0011838298752268885,0.3186131153401657,-0.0004863126308930309,1.843005878149076,-0.002790054211902126
1993-01-28,330.5,331.2,330.4,331.1,18421,32736,GC1 Comdty,Future,CMX,USD,0.1,10,100,33110,330.5,331.1,1.4714475507938845,19,0.001,,1,commodity,12.06758816734921,0.022266404037880116,9.588156534830981,0.01656449231035899,5.466034249821452,0.008735868159813096,2.551357762910257,0.003904673470655016,1.0922037356893899,0.0016644158752147208,0.43931662474687094,0.0006750277867376728,2.551357762910257,0.003904673470655016
1993-01-29,332.3,333.0,330.6,330.7,5215,39962,GC1 Comdty,Future,CMX,USD,0.1,10,100,33070,330.2,330.7,1.5262182364470718,20,0.001,,1,commodity,8.734249436077992,-0.01457878365128396,9.282664031036353,-0.011583396599011591,6.089763401874059,-0.0066034844455716635,3.0513513935521877,-0.003082280595482316,1.3425560794965203,-0.0013194850325454403,0.5445733209383253,-0.0005307358800929152,3.0513513935521877,-0.003082280595482316
1993-02-01,330.3,331.2,330.1,330.7,7994,41051,GC1 Comdty,Future,CMX,USD,0.1,10,100,33070,330.3,330.7,1.255052944993513,21,0.001,,1,commodity,6.689535137790702,0.0,8.812229571086391,0.0,6.553880998654188,0.0,3.5155134666659515,0.0,1.5939504856021405,0.0,0.654158508482802,0.0,3.5155134666659515,0.0
1993-02-02,330.1,331.1,330.0,330.6,10437,41051,GC1 Comdty,Future,CMX,USD,0.1,10,100,33060,330.4,330.6,1.2946854932051486,22,0.001,,1,commodity,4.6763571773685735,-0.002022840985119227,7.976242486571538,-0.0026647201605940495,6.761195477772075,-0.001981820682991472,3.893048323414136,-0.0010630521520003646,1.8252104881311417,-0.0004819928895076512,0.7601095318533019,-0.0001978102535478268,3.893048323414136,-0.0010630521520003646
1993-02-03,330.1,330.2,329.1,329.5,19269,42665,GC1 Comdty,Future,CMX,USD,0.1,10,100,32950,329.3,329.5,1.2805837484687075,23,0.001,,1,commodity,-2.798450291157491,-0.015559567135830614,4.125457506106487,-0.026539221824649066,5.436563895708021,-0.02249641568526778,3.610300341679963,-0.012953276333199308,1.8002432456266115,-0.0060729931547015194,0.7712356556613367,-0.002529100075737023,3.610300341679963,-0.012953276333199308
1993-02-04,329.0,329.3,328.5,329.2,14619,45297,GC1 Comdty,Future,CMX,USD,0.1,10,100,32920,329.0,329.2,1.2796381067358806,24,0.001,,1,commodity,-6.118827333645618,0.0025479061831480024,1.254927966211336,-0.0037561069858330046,4.293334734645825,-0.004949830557549148,3.3878055711164667,-0.0032870716312716664,1.8103303518032097,-0.0016390682054263916,0.8003623325952508,-0.000702187243394253,3.3878055711164667,-0.0032870716312716664
1993-02-05,328.8,329.3,328.6,328.9,5720,46621,GC1 Comdty,Future,CMX,USD,0.1,10,100,32890,328.7,328.9,1.2797614909366,25,0.001,,1,commodity,-7.9606034455486245,0.005576088092630093,-1.1767004685706557,-0.0011436160080906127,3.0635934209846587,-0.003912516465351902,3.0636626860304146,-0.0030873076285996906,1.7757812668083048,-0.0016497542695656277,0.8136656392275278,-0.0007293702909434803,3.0636626860304146,-0.0030873076285996906
1993-02-08,328.3,329.4,328.3,329.1,10715,48383,GC1 Comdty,Future,CMX,USD,0.1,10,100,32910,328.9,329.1,1.2377717670752109,26,0.001,,1,commodity,-6.207604417757742,-0.0048407439620256985,-1.9480016260579782,-0.0007155369222079936,2.3203101062467035,0.0018629330623202637,2.8594621093231782,0.00186297518153325,1.7768522151424282,0.001079830505812644,0.8398270501835029,0.0004947799569643037,2.8594621093231782,0.00186297518153325
1993-02-09,329.2,329.8,329.0,329.6,12178,48383,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.4,329.6,1.2352178584746956,27,0.001,,1,commodity,-1.800803777904182,-0.009431182646243838,-0.9111532756230567,-0.0029595892222089993,2.270424564687103,0.0035252356521523636,2.8595444484969854,0.0043443666200594895,1.8388631649209233,0.0026995627698912406,0.885899778849896,0.0012759450777628327,2.8595444484969854,0.0043443666200594895
1993-02-10,330.3,333.8,330.3,333.7,46350,48202,GC1 Comdty,Future,CMX,USD,0.1,10,100,33370,333.4,333.7,1.5158808451993298,28,0.001,,1,commodity,15.696959394055515,-0.022400775149900284,6.967889346009564,-0.011334127518369316,4.2787849932166875,0.02824253857772181,2.8867899805857746,0.035570789559580165,1.5909481183069285,0.02287420805878572,0.727942147968326,0.01101999118108182,2.8867899805857746,0.035570789559580165
1993-02-11,334.3,334.6,332.2,332.7,23418,45794,GC1 Comdty,Future,CMX,USD,0.1,10,100,33270,332.2,332.7,1.5647767622858078,29,0.001,,1,commodity,13.974002993198075,-0.04703913513351898,8.96693278131633,-0.020880699268832667,5.635739052489845,-0.012822250504095368,3.5531802415349025,-0.008650854002354606,1.8979531911121603,-0.004767599994926297,0.8583966335473648,-0.0021814268743431684,3.5531802415349025,-0.008650854002354606
1993-02-12,331.8,331.8,328.8,332.7,24052,45508,GC1 Comdty,Future,CMX,USD,0.1,10,100,33270,332.2,332.7,1.5333056824357392,30,0.001,,1,commodity,11.743231237453772,0.0,9.840618599434773,0.0,6.7077025121871605,0.0,4.203784427586018,0.0,2.2282679324522245,0.0,1.0050560468133132,0.0,4.203784427586018,0.0
1993-02-15,331.8,331.8,328.8,330.0,24052,45249,GC1 Comdty,Future,CMX,USD,0.1,10,100,33000,329.6,330.0,1.4482203234533904,31,0.001,,1,commodity,-1.4012888033619542,-0.09530124538961506,4.334825155932516,-0.07986074607295963,4.776417410870214,-0.05443581840368256,3.5167462497951067,-0.034115473262645496,1.9858331223488388,-0.018083328577159476,0.9211176755376334,-0.008156451236537191,3.5167462497951067,-0.034115473262645496
1993-02-16,330.8,334.4,330.5,333.4,30673,45249,GC1 Comdty,Future,CMX,USD,0.1,10,100,33340,333.0,333.4,1.5534257558530833,32,0.001,,1,commodity,7.003047522353547,-0.014437521004335223,6.344937585839772,0.04466183493991058,5.25811182009569,0.04921157332411714,3.598262346883965,0.036233143179707,1.9858931974263316,0.02046009883632128,0.9145120789383454,0.00949030332372103,3.598262346883965,0.036233143179707
1993-02-17,332.7,332.9,330.8,331.5,19078,45682,GC1 Comdty,Future,CMX,USD,0.1,10,100,33150,331.0,331.5,1.5598920340507938,33,0.001,,1,commodity,2.056703777659719,-0.03990938899961449,4.627624149157731,-0.03615891245679461,4.8145000711210475,-0.02996524432567969,3.5659474630920585,-0.020505994178402508,2.0334159150368585,-0.011317327759777908,0.950930640962547,-0.005211676514645535,3.5659474630920585,-0.020505994178402508
1993-02-18,329.9,332.8,329.8,331.5,23718,45675,GC1 Comdty,Future,CMX,USD,0.1,10,100,33150,330.7,331.5,1.5423495405593344,34,0.001,,1,commodity,0.513637701237881,0.0,3.6562734735039415,0.0,4.615365503507462,0.0,3.6769066590818653,0.0,2.1650716980000717,0.0,1.0284107206671171,0.0,3.6769066590818653,0.0
1993-02-19,332.1,332.5,330.8,331.0,13283,45675,GC1 Comdty,Future,CMX,USD,0.1,10,100,33100,330.3,331.0,1.4624780700111835,35,0.001,,1,commodity,-1.615056630238051,-0.0007747174980963486,2.2365966807511524,-0.005514741287336242,4.11766269636776,-0.006961335601067037,3.650402534722574,-0.005545862230892688,2.2456244332072655,-0.003265568171945798,1.0886816402088726,-0.0015511473916547714,3.650402534722574,-0.005545862230892688
1993-02-22,330.2,332.0,328.7,328.8,29441,43212,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.2,328.8,1.4624780700111835,36,0.001,,1,commodity,-8.82438821051957,0.010734515367141142,-1.842479326567384,-0.014865597273874754,2.2252233283233136,-0.0273681508519912,2.9336433545749214,-0.02426249418848845,2.0137910821873133,-0.014925600462404811,1.0197785195983582,-0.007235950478729679,2.9336433545749214,-0.02426249418848845
1993-02-23,330.4,331.9,330.2,331.6,21949,43212,GC1 Comdty,Future,CMX,USD,0.1,10,100,33160,331.1,331.6,1.4719392865055216,37,0.001,,1,commodity,-0.5088873579880964,-0.07514685824043371,0.10039683011313794,-0.015690213243274437,2.3693740405636325,0.018949590387181355,2.841475169276499,0.024982364333362886,1.9633960238375565,0.017149072476047546,1.0035295947286706,0.008684245300715878,2.841475169276499,0.024982364333362886
1993-02-24,331.4,332.2,330.1,330.4,17241,45282,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,329.7,330.4,1.4719392865055216,38,0.001,,1,commodity,-2.003417986445699,0.0018415706561693132,-0.5430304032403904,-0.00036331784118145705,1.9189837877590064,-0.00857433307803526,2.693618439066678,-0.010282781070964893,1.9633514098401432,-0.007105172583248426,1.0281636251617492,-0.0036315908132522954,2.693618439066678,-0.010282781070964893
1993-02-25,330.8,331.4,330.3,330.6,8898,43949,GC1 Comdty,Future,CMX,USD,0.1,10,100,33060,330.6,331.9,1.4714475507938845,39,0.001,,1,commodity,-1.5335022930555569,-0.0012127227520858982,-0.6051908537505237,-0.0003287108978453062,1.6985757780398152,0.0011616124623239723,2.641457541799008,0.0016305196362390757,2.0094296322811314,0.001188469376416673,1.074662768025575,0.0006223750757638342,2.641457541799008,0.0016305196362390757
1993-02-26,329.5,329.8,327.8,329.0,20840,43585,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329.0,330.3,1.5262182364470718,40,0.001,,1,commodity,-6.089927304200857,0.007421668689924202,-2.8129228392367476,0.0029289333514847483,0.5768706616911778,-0.008220572428505022,2.176407810407813,-0.012783823553776465,1.86970943773808,-0.009725007294766715,1.0439464687798792,-0.005201029730311419,2.176407810407813,-0.012783823553776465
1993-03-01,329.6,329.8,329.1,329.3,6474,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,32930,329.3,330.6,1.5591748830037964,41,0.001,,1,commodity,-5.594346750052825,-0.005553125201399111,-3.528202744814029,-0.002564975233346649,-0.08151743782195545,0.0005260218799615748,1.890376297663572,0.0019845663924691853,1.8148367087337265,0.0017049022228615182,1.0530303372201972,0.0009519268712278795,1.890376297663572,0.0019845663924691853
1993-03-02,330.0,330.7,329.5,330.5,9876,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,33050,330.5,331.8,1.5595208440922879,42,0.001,,1,commodity,-0.8100636608934835,-0.020386322806144032,-2.0153102553291204,-0.012857100801022574,0.11772410003454226,-0.00029705716789050774,1.8686768570942742,0.0068887080388588895,1.8293083672149706,0.0066134347114498015,1.0792788611724455,0.003837341040583682,1.8686768570942742,0.0068887080388588895
1993-03-03,330.5,330.9,329.5,329.7,9927,44701,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331.0,1.5523835662755956,43,0.001,,1,commodity,-2.0272032371634507,0.001960819754053837,-2.293026201981967,0.004878209392627268,-0.20575919531680653,-0.00028496000008361493,1.6836964514477395,-0.004523272271332629,1.7946127803741108,-0.004427977893409957,1.0922549411308007,-0.002612475306922738,1.6836964514477395,-0.004523272271332629
1993-03-04,329.2,329.7,328.6,329.6,12082,43995,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.8,1.5350638594638368,44,0.001,,1,commodity,-2.4298929432526655,0.0006148629776046716,-2.526297712108205,0.0006954886872857165,-0.5142012713088897,6.240800585887789e-05,1.5065762470944506,-0.0005106752961622793,1.767527792132287,-0.000544316888193315,1.111407935280469,-0.0003312875162664069,1.5065762470944506,-0.0005106752961622793
1993-03-05,330.8,331.3,330.2,330.4,15731,43204,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,330.4,331.7,1.479144489579394,45,0.001,,1,commodity,0.5257178097815484,-0.005897798405952799,-1.318571094595969,-0.006131790563369146,-0.2465082816603037,-0.0012480613381283155,1.5224439146335222,0.003656738463821313,1.7953469214190987,0.004290116000320887,1.1456993113575569,0.002697592075923344,1.5224439146335222,0.003656738463821313
1993-03-08,329.5,329.5,327.0,327.7,33092,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32770,327.7,328.9,1.5905229196384352,46,0.001,,1,commodity,-7.42917619670714,-0.0042961201162535455,-4.40432952454265,0.010775248049058998,-1.5961864212299433,0.0020144441903232916,0.8105632686814979,-0.012441278963409453,1.448920166513628,-0.014671418546705613,1.0009126744607393,-0.009362554905161571,0.8105632686814979,-0.012441278963409453
1993-03-09,327.8,328.2,326.6,327.2,24491,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32720,327.2,328.4,1.7583709566109853,47,0.001,,1,commodity,-10.216697593271556,0.01133533139564725,-6.755744697616622,0.006720063357556744,-2.9328548173071236,0.0024354385432254467,0.18246364403387696,-0.0012367459088823698,1.2302119115689798,-0.0022107417859530687,0.9451717287236103,-0.0015271783253902173,0.18246364403387696,-0.0012367459088823698
1993-03-10,326.8,327.7,325.8,326.9,14525,49494,GC1 Comdty,Future,CMX,USD,0.1,10,100,32690,326.9,328.1,1.7776018736075043,48,0.001,,1,commodity,-10.632660744680187,0.009367387768891986,-8.28050601164053,0.006194142448914978,-4.126613310445852,0.002689047815379384,-0.45192240463538763,-0.00016729551714597473,0.9947927553046885,-0.0011279449066952715,0.88161629786072,-0.0008665999957734788,-0.45192240463538763,-0.00016729551714597473
1993-03-11,327.2,328.0,326.8,327.6,20172,48609,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.8,1.7696565233192783,49,0.001,,1,commodity,-6.8971932316666456,-0.02276801015991728,-7.709171392232913,-0.017731276256191544,-4.554055246791628,-0.00883643107161951,-0.8528325594835433,-0.0009677139285555415,0.8217561253537474,0.0021301772062201265,0.8343276209870522,0.0018878293316077475,-0.8528325594835433,-0.0009677139285555415
1993-03-12,327.2,329.0,327.0,328.5,21797,48616,GC1 Comdty,Future,CMX,USD,0.1,10,100,32850,328.5,329.7,1.6753318602907725,50,0.001,,1,commodity,-1.8072104386155916,-0.018948333054029178,-5.66049700164467,-0.02117904228635408,-4.250081169786722,-0.012511140787889043,-0.9876520047545445,-0.002342946591987748,0.730969332539379,0.0022575717729498477,0.8115691459745961,0.0022921088488655197,-0.9876520047545445,-0.002342946591987748
1993-03-15,328.8,330.5,328.5,329.8,25033,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32980,329.8,331.1,1.674420559634404,51,0.001,,1,commodity,4.32385434768007,-0.007151822131507929,-2.2245894368666477,-0.022400749169370893,-3.1058203953060284,-0.01681919488804548,-0.7780078584981645,-0.0039085163049648545,0.7502533329015042,0.0028927249080707073,0.8197171516021151,0.0032116891621522476,-0.7780078584981645,-0.0039085163049648545
1993-03-16,329.6,330.0,328.7,329.6,12990,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.9,1.437248833892842,52,0.001,,1,commodity,4.705279119076076,-0.002622106942195303,-0.6229147214027253,0.0013490536306043903,-2.4116909162990043,0.0018834568801128061,-0.6596652640970228,0.0004718058571850586,0.7687927262837144,-0.00045497473189903066,0.8417661723136344,-0.0004970995461504622,-0.6596652640970228,0.0004718058571850586
1993-03-17,329.3,330.1,329.0,329.7,9515,43372,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331.0,1.3638567604986533,53,0.001,,1,commodity,4.557299782717264,0.0014275725482627843,0.45973706579298357,-0.0001889911169303606,-1.7935309717536354,-0.0007317023411098333,-0.527435038729668,-0.0002001411602235288,0.7968742875623451,0.00023325022035297258,0.8679643354009193,0.00025539022218242944,-0.527435038729668,-0.0002001411602235288
1993-03-18,330.0,331.7,329.9,331.2,28729,41660,GC1 Comdty,Future,CMX,USD,0.1,10,100,33120,331.2,332.5,1.3418271125595786,54,0.001,,1,commodity,9.22293049610666,0.020733847965047125,3.460518323509406,0.0020916154039717612,-0.2650803690427777,-0.008159831536640912,-0.015876364261443333,-0.0023996134610085483,0.9326639310113238,0.0036254517177541474,0.9115540748424552,0.003948882326664865,-0.015876364261443333,-0.0023996134610085483
1993-03-19,331.2,332.9,331.7,332.3,18307,37313,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.6,1.4479022938829764,55,0.001,,1,commodity,13.1747284846454,0.030631713604218604,6.736511029129749,0.011493267378805253,1.5812352389249977,-0.0008803997764101809,0.6990010874246573,-5.272947067508288e-05,1.1748642295905376,0.0030976157128998903,1.005479661589336,0.003027504475624059,0.6990010874246573,-5.272947067508288e-05
1993-03-22,333.2,333.9,332.4,333.3,23727,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33330,333.3,334.6,1.6636912036350806,56,0.001,,1,commodity,16.063376599424988,0.03964709143739173,9.892051689374778,0.020272377457507325,3.615020339178217,0.004758456933268079,1.5781211291224988,0.0021035241872544405,1.5001784179387063,0.0035355529027701663,1.1344656129289832,0.0030258190237415776,1.5781211291224988,0.0021035241872544405
1993-03-23,332.2,332.8,332.0,332.3,17411,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.7,1.7114475252192425,57,0.001,,1,commodity,10.806537326221102,-0.048194949293203566,9.493357186160267,-0.029679122980421937,4.412671298643405,-0.0108461456320977,2.0834456658786364,-0.0047348368710545315,1.7117112496258118,-0.004500985352351288,1.2267060291537346,-0.00340373721250815,2.0834456658786364,-0.0047348368710545315
1993-03-24,333.1,334.5,332.3,334.2,20012,31923,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.7,334.2,1.9746018919212909,58,0.001,,1,commodity,14.416527922441068,0.061788808064458314,11.582206385339889,0.054280405217285534,5.997066755208489,0.025230440768649488,2.887438064879619,0.011912569260214547,2.003535597111411,0.009787094114622173,1.3236330382499824,0.007013967665940499,2.887438064879619,0.011912569260214547
1993-03-25,334.9,335.5,333.6,334.4,21183,33127,GC1 Comdty,Future,CMX,USD,0.1,10,100,33440,332.8,334.4,2.2074991804254904,59,0.001,,1,commodity,14.417646362600788,0.008627485291707197,12.980175348150386,0.006931302444848127,7.512082300490979,0.0035889088900114773,3.7739470146380185,0.0017279701166247462,2.406147617152027,0.001199003948002179,1.5019769462097485,0.0007921203101437072,3.7739470146380185,0.0017279701166247462
1993-03-26,334.5,335.0,332.6,334.2,9038,37979,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.5,334.2,2.364340344188684,60,0.001,,1,commodity,11.749729948359224,-0.008622994236005502,12.952756206416922,-0.0077632627680327485,8.489008001994256,-0.004492872189288991,4.51988971344836,-0.0022571453436830897,2.780727192940369,-0.0014390835030813967,1.6761335477945323,-0.0008983115706996359,4.51988971344836,-0.0022571453436830897
1993-03-29,333.5,334.3,332.8,333.9,13236,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33390,332.2,333.9,2.4709895737709355,61,0.001,,1,commodity,8.282444589652297,-0.010547333885421116,11.932511767370674,-0.011627249736460331,8.960346810798734,-0.007620294436260487,5.105169381225503,-0.004057351627871024,3.1146350136840626,-0.002496164446086486,1.8405351157518106,-0.0015046082116647378,5.105169381225503,-0.004057351627871024
