,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,16/01/1990,21.3,21.85,21.05,21.73,48780,72160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.78,21.73,0.446610195435197,11,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011167985109353351,0.240000000000002,0.057600000000000956,21.71762824095243,21.90507825354642,-0.18745001259399174,1.1414225719196964,1.0683737978440395,-0.1754535846650889,10.6,-1.8598079974499422,-1.8598079974499422,0.21730000000000002,217.3,2.06,447.63800000000003,447.63800000000003,125000.0,279.2434958604944,-51.933928683722726,-52.0,-70.0,18.0,1.8598079974499422,0.04022594380126409,-0.5447760304910679
11,17/01/1990,21.38,21.48,21.1,21.26,38424,73790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21260,22.1,21.26,0.4440938339285196,12,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.021629084215370353,-0.46999999999999886,0.22089999999999893,21.412542746984144,21.761727530536106,-0.34918478355196214,1.0916645950591721,1.0448275432142724,-0.3342032719368613,10.6,-3.5425546825307292,-3.5425546825307292,0.2126,212.60000000000002,2.09,444.334,444.334,125000.0,281.3199079971373,-99.65911573643727,-100.0,-52.0,-48.0,3.5425546825307292,-0.05498791369873644,-0.5997639441898044
12,18/01/1990,21.52,21.67,21.4,21.59,51899,73836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,22.76,21.59,0.420099194635424,13,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015522107243649996,0.3299999999999983,0.10889999999999887,21.53084758232805,21.72356585708364,-0.19271827475558823,1.038542184515433,1.0190888992209821,-0.18910840349934835,10.6,-2.0045490770930923,-2.0045490770930923,0.2159,215.9,1.95,421.005,421.005,125000.0,296.9085877839931,-59.51678356234167,-60.0,-100.0,40.0,2.0045490770930923,-0.04549462935505394,-0.6452585735448584
13,19/01/1990,21.84,22.23,21.71,22.08,41038,74101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22080,23.67,22.08,0.4143275676724057,14,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.022695692450208416,0.48999999999999844,0.24009999999999848,21.89694919410935,21.802773444398387,0.09417574971096343,0.9953831475145988,0.9976889031730276,0.09439390316104446,10.6,1.0005753735070713,1.0005753735070713,0.2208,220.79999999999998,1.88,415.1039999999999,415.1039999999999,125000.0,301.1293555349985,30.130261738837483,30.0,-60.0,90.0,1.0005753735070713,-0.014047933233115564,-0.659306506777974
14,22/01/1990,22.2,22.31,21.55,21.77,38263,70958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.55,21.77,0.4319529295343783,15,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.014039855072463747,-0.3099999999999987,0.09609999999999921,21.81231639803645,21.7954904567543,0.01682594128214987,0.9467732476489448,0.9730227374778787,0.017292444085904416,10.6,0.18329990731058682,0.18329990731058682,0.2177,217.70000000000002,1.98,431.04600000000005,431.04600000000005,125000.0,289.9922514070424,5.315555280369926,5.0,30.0,-25.0,0.18329990731058682,-0.0014313727258980053,-0.660737879503872
15,23/01/1990,21.5,21.68,21.3,21.6,45839,69870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.02,0.4315120701285944,16,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0078089113458887915,-0.16999999999999815,0.02889999999999937,21.67077213267882,21.752048133031124,-0.08127600035230387,0.8971584775057585,0.9471845002457328,-0.08580799235124523,10.6,-0.9095647189231993,-0.9095647189231993,0.21600000000000003,216.00000000000003,2.0,432.00000000000006,432.00000000000006,125000.0,289.3518518518518,-26.31842357995368,-26.0,5.0,-31.0,0.9095647189231993,0.0004210947772792911,-0.6603167847265927
16,24/01/1990,21.35,21.9,21.25,21.59,51518,67197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,21.59,20.92,0.432319326424344,17,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0004629629629629983,-0.010000000000001563,0.00010000000000003127,21.616924044226273,21.716037436801987,-0.09911339257571328,0.8486688300730147,0.9212322346037478,-0.10758784685638491,10.6,-1.14043117667768,-1.14043117667768,0.2159,215.9,2.0,431.8,431.8,125000.0,289.48587308939324,-33.01387148789023,-33.0,-26.0,-7.0,1.14043117667768,-0.03433442634740582,-0.6946512110739985
17,25/01/1990,21.85,22.3,21.66,22.24,45420,64646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,21.41,0.4344440892297478,18,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.030106530801296882,0.6499999999999986,0.42249999999999815,22.03230801474209,21.832473561957098,0.1998344527849909,0.825632677096095,0.9086433167619157,0.2199261790612519,10.6,2.33121749804927,2.33121749804927,0.2224,222.39999999999998,1.95,433.67999999999995,433.67999999999995,125000.0,288.23095369857964,67.19290427415578,67.0,-33.0,100.0,2.33121749804927,0.03354269781365835,-0.6611085132603401
18,26/01/1990,22.15,22.6,21.92,22.56,29349,61790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22560,22.56,21.67,0.4622474085018372,19,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014388489208633004,0.3200000000000003,0.10240000000000019,22.384102671580695,21.99414610374441,0.3899565678362862,0.7865390188746845,0.8868703506571208,0.4396996331508325,10.6,4.660816111398824,4.660816111398824,0.2256,225.6,2.05,462.47999999999996,462.47999999999996,125000.0,270.2819581387304,125.97345051134171,126.0,67.0,59.0,4.660816111398824,0.049583150121264415,-0.6115253631390757
19,29/01/1990,22.54,22.85,22.38,22.8,38110,65431,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22800,22.8,22.01,0.4594931990791562,20,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010638297872340496,0.240000000000002,0.057600000000000956,22.661367557193564,22.173224747356763,0.4881428098368019,0.7471369097463232,0.8643708172690255,0.5647377260827549,10.6,5.986219896477201,5.986219896477201,0.228,228.0,2.02,460.56,460.56,125000.0,271.4087198193504,162.47122786600013,162.0,126.0,36.0,5.986219896477201,-0.2704301093584004,-0.8819554724974761
20,30/01/1990,21.9,22.0,21.75,21.77,1450,65857,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.46,21.77,0.4226239463163397,21,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.04517543859649131,-1.0300000000000011,1.0609000000000024,22.06712251906452,22.08361924794415,-0.016496728879630496,0.7640970767870626,0.8741264649849372,-0.018872245081739705,10.6,-0.20004579786644086,-0.20004579786644086,0.2177,217.70000000000002,1.94,422.338,422.338,125000.0,295.9714730855381,-5.92078494791023,-6.0,162.0,-168.0,0.20004579786644086,-0.0014702493182650726,-0.8834257218157412
21,31/01/1990,21.48,21.95,21.48,21.93,1450,66039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,22.68,21.93,0.4294422739631754,22,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007349563619660104,0.16000000000000014,0.025600000000000046,21.97570750635484,22.049481637289894,-0.07377413093505325,0.7241783158796539,0.8509866719753335,-0.08669246342461125,10.6,-0.9189401123008791,-0.9189401123008791,0.2193,219.29999999999998,1.96,429.828,429.828,125000.0,290.8140000186121,-26.724064983577126,-27.0,-6.0,-21.0,0.9189401123008791,-0.03226556709857164,-0.9156912889143128
22,01/02/1990,22.6,22.84,22.46,22.7,33347,65463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22700,22.7,21.87,0.4506284500561366,23,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03511171910624711,0.7699999999999996,0.5928999999999993,22.458569168784948,22.194041273447695,0.2645278953372525,0.7170821906969699,0.8468070563575684,0.3123827244367628,10.6,3.3112568790296857,3.3112568790296857,0.227,227.0,1.99,451.73,451.73,125000.0,276.71396630730743,91.62710244586603,92.0,-27.0,119.0,3.3112568790296857,0.046678511070021925,-0.8690127778442909
23,02/02/1990,22.7,23.05,22.66,23.02,37956,63951,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23020,23.02,22.31,0.4412168778881071,24,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014096916299559448,0.3200000000000003,0.10240000000000019,22.832856389594983,22.377587657125986,0.4552687324689977,0.6838561263349715,0.8269559397785178,0.5505356580314684,10.6,5.8356779751335655,5.8356779751335655,0.2302,230.2,1.92,441.984,441.984,125000.0,282.8156675354764,165.04211620594765,165.0,92.0,73.0,5.8356779751335655,-0.3270210507351125,-1.1960338285794034
24,05/02/1990,22.3,22.38,21.7,21.73,733,62516,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.39,21.73,0.6619748232876124,25,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.05603822762814936,-1.2899999999999991,1.6640999999999977,22.097618796531663,22.23367928887577,-0.13606049234410733,0.7368422816682162,0.8583951780317829,-0.15850565779747375,10.6,-1.6801599726532217,-1.6801599726532217,0.21730000000000002,217.3,3.05,662.765,662.765,125000.0,188.60380376151426,-31.688456177023937,-32.0,165.0,-197.0,1.6801599726532217,-0.007731983307193566,-1.203765811886597
25,06/02/1990,21.75,22.0,21.61,21.83,2310,63254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,22.51,21.83,0.6600005050503109,26,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0046019328117807845,0.09999999999999787,0.009999999999999573,21.919206265510553,22.14397278023671,-0.22476651472615572,0.6975535096861505,0.8351966892212579,-0.2691180624000429,10.6,-2.8526514614404546,-2.8526514614404546,0.2183,218.29999999999998,3.02,659.266,659.266,125000.0,189.60480291718366,-54.08764181378333,-54.0,-32.0,-22.0,2.8526514614404546,0.019601361393314976,-1.184164450493282
26,07/02/1990,21.64,21.75,21.5,21.68,795,64266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,22.32,21.68,0.5697958698808998,27,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.006871278057718699,-0.14999999999999858,0.022499999999999572,21.75973542183685,22.040867717961884,-0.2811322961250333,0.6610641307841963,0.8130585039123546,-0.345771300308961,10.6,-3.6651757832749867,-3.6651757832749867,0.2168,216.79999999999998,2.63,570.184,570.184,125000.0,219.22747744587713,-80.35072413630921,-80.0,-54.0,-26.0,3.6651757832749867,0.005071737707483871,-1.1790927127857982
27,08/02/1990,21.65,21.95,21.58,21.65,42671,67913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21650,22.09,21.65,0.4878695180749297,28,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0013837638376383854,-0.030000000000001137,0.0009000000000000682,21.686578473945616,21.954008225081466,-0.2674297511358503,0.6253795831742398,0.7908094480810405,-0.3381721750856531,10.6,-3.5846250559079227,-3.5846250559079227,0.2165,216.5,2.25,487.125,487.125,125000.0,256.60764690787784,-91.9842200643552,-92.0,-80.0,-12.0,3.5846250559079227,0.014901443650425334,-1.1641912691353729
28,09/02/1990,21.55,21.7,21.41,21.56,32593,70092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21560,21.74,21.56,0.4918512647809945,29,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004157043879907563,-0.08999999999999986,0.008099999999999975,21.602192824648537,21.86645084173003,-0.26425801708149166,0.5920131192188754,0.7694238878660289,-0.34344919783346256,10.6,-3.640561497034703,-3.640561497034703,0.21559999999999999,215.6,2.28,491.5679999999999,491.5679999999999,125000.0,254.28831819809267,-92.57522603776852,-93.0,-92.0,-1.0,3.640561497034703,-0.047280019442009553,-1.2114712885773824
29,12/02/1990,21.58,21.87,21.51,21.84,59485,65331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,22.03,21.84,0.4587326745138875,30,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012987012987013102,0.28000000000000114,0.07840000000000064,21.76073094154951,21.86057287690113,-0.09984193535161978,0.564250247909747,0.7511659256846965,-0.13291595363649208,10.6,-1.408909108546816,-1.408909108546816,0.2184,218.4,2.1,458.64000000000004,458.64000000000004,125000.0,272.5449154020582,-38.39910137980812,-38.0,-93.0,55.0,1.408909108546816,0.0012902098063615486,-1.2101810787710208
30,13/02/1990,21.9,22.24,21.73,21.82,39548,65842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21820,21.9,21.82,0.4365233861623733,31,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0009157509157509125,-0.019999999999999574,0.00039999999999998294,21.800243647183173,21.851556682034214,-0.05131303485104155,0.5337718561308418,0.7305969176850131,-0.07023439821459042,10.6,-0.7444846210746584,-0.7444846210746584,0.2182,218.20000000000002,2.0,436.40000000000003,436.40000000000003,125000.0,286.4344637946838,-21.32460532409081,-21.0,-38.0,17.0,0.7444846210746584,-0.004435517907410797,-1.2146165966784315
31,14/02/1990,21.75,21.99,21.62,21.95,48146,65943,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,22.07,21.95,0.4364103573472996,32,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005957836846929299,0.129999999999999,0.01689999999999974,21.900081215727724,21.8734329749155,0.026648240812225055,0.505832836880526,0.7112192607631813,0.03746839024526681,10.6,0.3971649365998282,0.3971649365998282,0.2195,219.5,1.99,436.805,436.805,125000.0,286.168885429425,11.365624723842108,11.0,-21.0,32.0,0.3971649365998282,0.008685155788971213,-1.2059314408894604
32,15/02/1990,22.05,22.48,22.02,22.43,33794,66128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4451404272810972,33,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02186788154897501,0.4800000000000004,0.2304000000000004,22.253360405242574,21.997114536045387,0.25624586919718695,0.4909445754275247,0.7006743718929105,0.36571320355977144,10.6,3.876559957733577,3.876559957733577,0.2243,224.3,1.98,444.11400000000003,444.11400000000003,125000.0,281.45926496350035,109.10937162906308,109.0,11.0,98.0,3.876559957733577,0.0,-1.2059314408894604
33,16/02/1990,22.33,22.43,22.02,22.43,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4541475531146214,34,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,22.371120135080858,22.09331130581308,0.2778088292677765,0.46440703080982065,0.681474160045574,0.40765863998305946,10.6,4.32118158382043,4.32118158382043,0.2243,224.3,2.02,453.086,453.086,125000.0,275.8858141721439,119.21526994379738,119.0,109.0,10.0,4.32118158382043,-0.034677337721251644,-1.240608778610712
34,19/02/1990,22.33,22.43,22.02,22.25,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.42,22.25,0.446610195435197,35,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00802496656263929,-0.17999999999999972,0.0323999999999999,22.290373378360286,22.128131015632395,0.16224236272789128,0.44105529941469523,0.6641199435453623,0.24429677847313347,10.6,2.5895458518152146,2.5895458518152146,0.2225,222.5,2.01,447.22499999999997,447.22499999999997,125000.0,279.50136955671087,72.37816121122519,72.0,119.0,-47.0,2.5895458518152146,-0.012802249155041415,-1.2534110277657535
35,20/02/1990,22.1,22.2,21.97,22.14,43194,67384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22140,22.19,22.14,0.4440938339285196,36,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004943820224719064,-0.10999999999999943,0.012099999999999875,22.19012445945343,22.130768567714085,0.05935589173934375,0.41786852647336037,0.6464275106099371,0.09182141967215854,10.6,0.9733070485248805,0.9733070485248805,0.2214,221.4,2.01,445.01399999999995,445.01399999999995,125000.0,280.8900394144904,27.339225522255497,27.0,72.0,-45.0,0.9733070485248805,-0.01758458985591479,-1.2709956176216683
36,21/02/1990,22.1,22.17,21.7,21.74,720,70234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.6,0.420099194635424,37,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01806684733514008,-0.40000000000000213,0.1600000000000017,21.890041486484478,22.043931108222065,-0.15388962173758713,0.40392968720453015,0.635554629598849,-0.2421343729880775,10.6,-2.5666243536736215,-2.5666243536736215,0.21739999999999998,217.39999999999998,1.93,419.58199999999994,419.58199999999994,125000.0,297.91554451811567,-76.46372918981336,-76.0,27.0,-103.0,2.5666243536736215,-0.0011805999786908316,-1.2721762176003593
37,22/02/1990,21.81,21.97,21.63,21.75,40566,68581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.75,21.73,0.4143275676724057,38,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0004599816007360147,0.010000000000001563,0.00010000000000003127,21.796680495494826,21.978613084172718,-0.18193258867789197,0.38210105546374473,0.6181432321588134,-0.29432108807938845,10.6,-3.1198035336415173,-3.1198035336415173,0.2175,217.5,1.9,413.25,413.25,125000.0,302.48033877797945,-94.36792297766236,-94.0,-76.0,-18.0,3.1198035336415173,0.04733495016559532,-1.224841267434764
38,23/02/1990,21.62,21.66,21.4,21.42,30657,67170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.47,0.4319529295343783,39,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.015172413793103412,-0.3299999999999983,0.10889999999999887,21.545560165164943,21.85447684324545,-0.30891667808050727,0.3673334308440828,0.6060803831539863,-0.5096958863326568,10.6,-5.402776395126162,-5.402776395126162,0.21420000000000003,214.20000000000002,2.02,432.684,432.684,125000.0,288.8944356620536,-156.0832037678237,-156.0,-94.0,-62.0,5.402776395126162,-0.09332526919685681,-1.3181665366316209
39,26/02/1990,21.6,21.93,21.48,21.79,23729,67867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.88,0.4315120701285944,40,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017273576097105448,0.36999999999999744,0.1368999999999981,21.708520055054983,21.840148655857572,-0.1316286008025891,0.35487756971737555,0.595716014320058,-0.22095864075910085,10.6,-2.342161592046469,-2.342161592046469,0.21789999999999998,217.89999999999998,1.98,431.44199999999995,431.44199999999995,125000.0,289.72608137362613,-67.8585300007437,-68.0,-156.0,88.0,2.342161592046469,0.02257246141944756,-1.2955940752121733
40,27/02/1990,21.88,21.95,21.56,21.58,1801,64725,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.65,0.432319326424344,41,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009637448370812374,-0.21000000000000085,0.04410000000000036,21.62284001835166,21.78233784344478,-0.15949782509311916,0.33807878216508497,0.5814454249240293,-0.27431263237467024,10.6,-2.9077139031715045,-2.9077139031715045,0.2158,215.79999999999998,2.0,431.59999999999997,431.59999999999997,125000.0,289.6200185356812,-84.2132154532989,-84.0,-68.0,-16.0,2.9077139031715045,0.005389645789011122,-1.2902044294231623
41,28/02/1990,21.58,21.71,21.46,21.54,1801,64484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.56,0.4344440892297478,42,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001853568118628357,-0.03999999999999915,0.0015999999999999318,21.567613339450553,21.728484989345937,-0.16087164989538394,0.3198907398858912,0.5655888434948936,-0.2844321484513801,10.6,-3.014980773584629,-3.014980773584629,0.2154,215.4,2.02,435.108,435.108,125000.0,287.28499590906165,-86.61587392051595,-87.0,-84.0,-3.0,3.014980773584629,0.05178936333455468,-1.2384150660886075
