,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
11,17/01/1990,21.38,21.48,21.1,21.26,38424,73790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21260,22.1,21.26,0.4440938339285196,12,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.021629084215370353,-0.46999999999999886,0.22089999999999893,21.5716983646208,21.985019217097292,-0.41332085247649175,1.0916645950591721,1.0448275432142724,-0.3955876308591228,7.5,-2.966907231443421,-2.966907231443421,0.2126,212.60000000000002,2.09,444.334,444.334,125000.0,281.3199079971373,-83.46500693857044,-83.0,-59.0,-24.0,2.966907231443421,-0.04605265222842548,-0.3669695998619232
12,18/01/1990,21.52,21.67,21.4,21.59,51899,73836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,22.76,21.59,0.420099194635424,13,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.015522107243649996,0.3299999999999983,0.10889999999999887,21.57901901877248,21.938546368027023,-0.35952734925454166,1.038542184515433,1.0190888992209821,-0.3527929207445726,7.5,-2.645946905584294,-2.645946905584294,0.2159,215.9,1.95,421.005,421.005,125000.0,296.9085877839931,-78.56043590884592,-79.0,-83.0,4.0,2.645946905584294,-0.06005159720872178,-0.42702119707064495
13,19/01/1990,21.84,22.23,21.71,22.08,41038,74101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22080,23.67,22.08,0.4143275676724057,14,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.022695692450208416,0.48999999999999844,0.24009999999999848,21.77941141126349,21.95518797178855,-0.17577656052506185,0.9953831475145988,0.9976889031730276,-0.17618373820338784,7.5,-1.3213780365254089,-1.3213780365254089,0.2208,220.79999999999998,1.88,415.1039999999999,415.1039999999999,125000.0,301.1293555349985,-39.790571655699814,-40.0,-79.0,39.0,1.3213780365254089,0.018551956128753447,-0.4084692409418915
14,22/01/1990,22.2,22.31,21.55,21.77,38263,70958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.55,21.77,0.4319529295343783,15,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.014039855072463747,-0.3099999999999987,0.09609999999999921,21.775646846758093,21.933401151578135,-0.15775430482004182,0.9467732476489448,0.9730227374778787,-0.16212807650204403,7.5,-1.2159605737653303,-1.2159605737653303,0.2177,217.70000000000002,1.98,431.04600000000005,431.04600000000005,125000.0,289.9922514070424,-35.26191444084072,-35.0,-40.0,5.0,1.2159605737653303,0.009495328320629532,-0.398973912621262
15,23/01/1990,21.5,21.68,21.3,21.6,45839,69870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.02,0.4315120701285944,16,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0078089113458887915,-0.16999999999999815,0.02889999999999937,21.705388108054855,21.89417748668659,-0.18878937863173562,0.8971584775057585,0.9471845002457328,-0.19931637245199543,7.5,-1.4948727933899657,-1.4948727933899657,0.21600000000000003,216.00000000000003,2.0,432.00000000000006,432.00000000000006,125000.0,289.3518518518518,-43.25442110503372,-43.0,-35.0,-8.0,1.4948727933899657,0.0006920707376805925,-0.3982818418835814
16,24/01/1990,21.35,21.9,21.25,21.59,51518,67197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,21.59,20.92,0.432319326424344,17,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0004629629629629983,-0.010000000000001563,0.00010000000000003127,21.659232864832916,21.85839190001758,-0.19915903518466394,0.8486688300730147,0.9212322346037478,-0.21618765356200195,7.5,-1.6214074017150146,-1.6214074017150146,0.2159,215.9,2.0,431.8,431.8,125000.0,289.48587308939324,-46.93745373190755,-47.0,-43.0,-4.0,1.6214074017150146,-0.048814951881183836,-0.44709679376476524
17,25/01/1990,21.85,22.3,21.66,22.24,45420,64646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,21.41,0.4344440892297478,18,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.030106530801296882,0.6499999999999986,0.42249999999999815,21.89153971889975,21.903286970603748,-0.011747251703997819,0.825632677096095,0.9086433167619157,-0.012928342163854658,7.5,-0.09696256622890993,-0.09696256622890993,0.2224,222.39999999999998,1.95,433.67999999999995,433.67999999999995,125000.0,288.23095369857964,-2.7947612937220403,-3.0,-47.0,44.0,0.09696256622890993,-0.0013951448378260334,-0.4484919386025913
18,26/01/1990,22.15,22.6,21.92,22.56,29349,61790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22560,22.56,21.67,0.4622474085018372,19,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.014388489208633004,0.3200000000000003,0.10240000000000019,22.158923831339848,21.980547327003304,0.17837650433654417,0.7865390188746845,0.8868703506571208,0.20113030524064454,7.5,1.5084772893048342,1.5084772893048342,0.2256,225.6,2.05,462.47999999999996,462.47999999999996,125000.0,270.2819581387304,40.77141955611147,41.0,-3.0,44.0,1.5084772893048342,0.016047630737285577,-0.4324443078653057
19,29/01/1990,22.54,22.85,22.38,22.8,38110,65431,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22800,22.8,22.01,0.4594931990791562,20,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.010638297872340496,0.240000000000002,0.057600000000000956,22.415354298803912,22.076953523826447,0.33840077497746535,0.7471369097463232,0.8643708172690255,0.39149953725490244,7.5,2.9362465294117683,2.9362465294117683,0.228,228.0,2.02,460.56,460.56,125000.0,271.4087198193504,79.69229116216586,80.0,41.0,39.0,2.9362465294117683,-0.13264622479360205,-0.5650905326589077
20,30/01/1990,21.9,22.0,21.75,21.77,1450,65857,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.46,21.77,0.4226239463163397,21,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.04517543859649131,-1.0300000000000011,1.0609000000000024,22.157212579282348,22.04084134455275,0.11637123472959843,0.7640970767870626,0.8741264649849372,0.1331286025433445,7.5,0.9984645190750837,0.9984645190750837,0.2177,217.70000000000002,1.94,422.338,422.338,125000.0,295.9714730855381,29.551701453429587,30.0,80.0,-50.0,0.9984645190750837,0.007338278504915657,-0.5577522541539921
21,31/01/1990,21.48,21.95,21.48,21.93,1450,66039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,22.68,21.93,0.4294422739631754,22,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.007349563619660104,0.16000000000000014,0.025600000000000046,22.066327547569408,22.02780118637007,0.038526361199338055,0.7241783158796539,0.8509866719753335,0.04527257884064108,7.5,0.3395443413048081,0.3395443413048081,0.2193,219.29999999999998,1.96,429.828,429.828,125000.0,290.8140000186121,9.87442480785361,10.0,30.0,-20.0,0.3395443413048081,0.01192198553601012,-0.545830268617982
22,01/02/1990,22.6,22.84,22.46,22.7,33347,65463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22700,22.7,21.87,0.4506284500561366,23,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03511171910624711,0.7699999999999996,0.5928999999999993,22.319796528541644,22.106883399738297,0.212913128803347,0.7170821906969699,0.8468070563575684,0.25143050852595095,7.5,1.885728813944632,1.885728813944632,0.227,227.0,1.99,451.73,451.73,125000.0,276.71396630730743,52.18074994865937,52.0,10.0,42.0,1.885728813944632,0.02658296125384499,-0.519247307364137
23,02/02/1990,22.7,23.05,22.66,23.02,37956,63951,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23020,23.02,22.31,0.4412168778881071,24,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.014096916299559448,0.3200000000000003,0.10240000000000019,22.599877917124985,22.214308882122026,0.385569035002959,0.6838561263349715,0.8269559397785178,0.4662510013607561,7.5,3.496882510205671,3.496882510205671,0.2302,230.2,1.92,441.984,441.984,125000.0,282.8156675354764,98.89731614169492,99.0,52.0,47.0,3.496882510205671,-0.19595909809579973,-0.7152064054599367
24,05/02/1990,22.3,22.38,21.7,21.73,733,62516,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.39,21.73,0.6619748232876124,25,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.05603822762814936,-1.2899999999999991,1.6640999999999977,22.25192675027499,22.157331366578255,0.09459538369673481,0.7368422816682162,0.8583951780317829,0.11020027385712124,7.5,0.8265020539284093,0.8265020539284093,0.21730000000000002,217.3,3.05,662.765,662.765,125000.0,188.60380376151426,15.588143118760218,16.0,99.0,-83.0,0.8265020539284093,0.003803506920977358,-0.7114028985389594
25,06/02/1990,21.75,22.0,21.61,21.83,2310,63254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,22.51,21.83,0.6600005050503109,26,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0046019328117807845,0.09999999999999787,0.009999999999999573,22.083156050164995,22.118821794039633,-0.03566574387463817,0.6975535096861505,0.8351966892212579,-0.04270340667644781,7.5,-0.32027555007335856,-0.32027555007335856,0.2183,218.29999999999998,3.02,659.266,659.266,125000.0,189.60480291718366,-6.072578255085174,-6.0,16.0,-22.0,0.32027555007335856,0.002200702359642855,-0.7092021961793166
26,07/02/1990,21.64,21.75,21.5,21.68,795,64266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,22.32,21.68,0.5697958698808998,27,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.006871278057718699,-0.14999999999999858,0.022499999999999572,21.921893630099,22.067195700623206,-0.14530207052420607,0.6610641307841963,0.8130585039123546,-0.17871047387737454,7.5,-1.3403285540803092,-1.3403285540803092,0.2168,216.79999999999998,2.63,570.184,570.184,125000.0,219.22747744587713,-29.38368478597061,-29.0,-6.0,-23.0,1.3403285540803092,0.0018546981836904768,-0.7073474979956261
27,08/02/1990,21.65,21.95,21.58,21.65,42671,67913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21650,22.09,21.65,0.4878695180749297,28,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0013837638376383854,-0.030000000000001137,0.0009000000000000682,21.813136178059402,22.018113853491062,-0.20497767543166034,0.6253795831742398,0.7908094480810405,-0.25919983117178774,7.5,-1.9439987337884082,-1.9439987337884082,0.2165,216.5,2.25,487.125,487.125,125000.0,256.60764690787784,-49.88449406693375,-50.0,-29.0,-21.0,1.9439987337884082,0.008081288038843153,-0.699266209956783
28,09/02/1990,21.55,21.7,21.41,21.56,32593,70092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21560,21.74,21.56,0.4918512647809945,29,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004157043879907563,-0.08999999999999986,0.008099999999999975,21.71188170683564,21.964218106021523,-0.25233639918588224,0.5920131192188754,0.7694238878660289,-0.3279549844569145,7.5,-2.459662383426859,-2.459662383426859,0.21559999999999999,215.6,2.28,491.5679999999999,491.5679999999999,125000.0,254.28831819809267,-62.546341081672814,-63.0,-50.0,-13.0,2.459662383426859,-0.031943667317232215,-0.7312098772740152
29,12/02/1990,21.58,21.87,21.51,21.84,59485,65331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,22.03,21.84,0.4587326745138875,30,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.012987012987013102,0.28000000000000114,0.07840000000000064,21.763129024101385,21.94960421119546,-0.18647518709407507,0.564250247909747,0.7511659256846965,-0.2482476650203492,7.5,-1.861857487652619,-1.861857487652619,0.2184,218.4,2.1,458.64000000000004,458.64000000000004,125000.0,272.5449154020582,-50.74397914629717,-51.0,-63.0,12.0,1.861857487652619,0.0017049976993155792,-0.7295048795746997
30,13/02/1990,21.9,22.24,21.73,21.82,39548,65842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21820,21.9,21.82,0.4365233861623733,31,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0009157509157509125,-0.019999999999999574,0.00039999999999998294,21.78587741446083,21.93435665693717,-0.1484792424763377,0.5337718561308418,0.7305969176850131,-0.20323004228763047,7.5,-1.5242253171572286,-1.5242253171572286,0.2182,218.20000000000002,2.0,436.40000000000003,436.40000000000003,125000.0,286.4344637946838,-43.65906614222126,-44.0,-51.0,7.0,1.5242253171572286,-0.009081085757581833,-0.7385859653322815
31,14/02/1990,21.75,21.99,21.62,21.95,48146,65943,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,22.07,21.95,0.4364103573472996,32,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.005957836846929299,0.129999999999999,0.01689999999999974,21.8515264486765,21.93619705023868,-0.08467060156218054,0.505832836880526,0.7112192607631813,-0.11904992768520337,7.5,-0.8928744576390253,-0.8928744576390253,0.2195,219.5,1.99,436.805,436.805,125000.0,286.168885429425,-25.551288837096223,-26.0,-44.0,18.0,0.8928744576390253,-0.01952527287775551,-0.758111238210037
32,15/02/1990,22.05,22.48,22.02,22.43,33794,66128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4451404272810972,33,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02186788154897501,0.4800000000000004,0.2304000000000004,22.082915869205898,21.994291514916483,0.08862435428941495,0.4909445754275247,0.7006743718929105,0.12648436683932276,7.5,0.9486327512949208,0.9486327512949208,0.2243,224.3,1.98,444.11400000000003,444.11400000000003,125000.0,281.45926496350035,26.700147689977143,27.0,-26.0,53.0,0.9486327512949208,0.0,-0.758111238210037
33,16/02/1990,22.33,22.43,22.02,22.43,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4541475531146214,34,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,22.221749521523538,22.045551336691013,0.17619818483252558,0.46440703080982065,0.681474160045574,0.2585544620220702,7.5,1.9391584651655267,1.9391584651655267,0.2243,224.3,2.02,453.086,453.086,125000.0,275.8858141721439,53.498631197099634,53.0,27.0,26.0,1.9391584651655267,-0.01556168184261228,-0.7736729200526493
34,19/02/1990,22.33,22.43,22.02,22.25,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.42,22.25,0.446610195435197,35,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.00802496656263929,-0.17999999999999972,0.0323999999999999,22.233049712914124,22.069604120609714,0.16344559230440936,0.44105529941469523,0.6641199435453623,0.2461085439354003,7.5,1.8458140795155022,1.8458140795155022,0.2225,222.5,2.01,447.22499999999997,447.22499999999997,125000.0,279.50136955671087,51.59075631716426,52.0,53.0,-1.0,1.8458140795155022,-0.009125372977379944,-0.7827982930300292
35,20/02/1990,22.1,22.2,21.97,22.14,43194,67384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22140,22.19,22.14,0.4440938339285196,36,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004943820224719064,-0.10999999999999943,0.012099999999999875,22.195829827748476,22.07788598877328,0.11794383897519722,0.41786852647336037,0.6464275106099371,0.18245485694739574,7.5,1.3684114271054681,1.3684114271054681,0.2214,221.4,2.01,445.01399999999995,445.01399999999995,125000.0,280.8900394144904,38.4373139694894,38.0,52.0,-14.0,1.3684114271054681,-0.02472288034517566,-0.8075211733752049
36,21/02/1990,22.1,22.17,21.7,21.74,720,70234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.6,0.420099194635424,37,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01806684733514008,-0.40000000000000213,0.1600000000000017,22.013497896649085,22.03813469597642,-0.02463679932733598,0.40392968720453015,0.635554629598849,-0.03876425122241073,7.5,-0.2907318841680805,-0.2907318841680805,0.21739999999999998,217.39999999999998,1.93,419.58199999999994,419.58199999999994,125000.0,297.91554451811567,-8.661354758071143,-9.0,38.0,-47.0,0.2907318841680805,-0.00013373131746463127,-0.8076549046926695
37,22/02/1990,21.81,21.97,21.63,21.75,40566,68581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.75,21.73,0.4143275676724057,38,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0004599816007360147,0.010000000000001563,0.00010000000000003127,21.90809873798945,22.00423649644978,-0.09613775846032979,0.38210105546374473,0.6181432321588134,-0.15552666996705072,7.5,-1.1664500247528804,-1.1664500247528804,0.2175,217.5,1.9,413.25,413.25,125000.0,302.48033877797945,-35.282819865483376,-35.0,-9.0,-26.0,1.1664500247528804,0.017697862444526417,-0.7899570422481431
38,23/02/1990,21.62,21.66,21.4,21.42,30657,67170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.47,0.4319529295343783,39,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.015172413793103412,-0.3299999999999983,0.10889999999999887,21.71285924279367,21.9355027909851,-0.2226435481914315,0.3673334308440828,0.6060803831539863,-0.36734986708003164,7.5,-2.7551240031002373,-2.7551240031002373,0.21420000000000003,214.20000000000002,2.02,432.684,432.684,125000.0,288.8944356620536,-79.5939994054621,-80.0,-35.0,-45.0,2.7551240031002373,-0.04759084412451373,-0.8375478863726569
39,26/02/1990,21.6,21.93,21.48,21.79,23729,67867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.88,0.4315120701285944,40,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.017273576097105448,0.36999999999999744,0.1368999999999981,21.743715545676203,21.918384815575088,-0.1746692698988852,0.35487756971737555,0.595716014320058,-0.2932089547705886,7.5,-2.1990671607794146,-2.1990671607794146,0.21789999999999998,217.89999999999998,1.98,431.44199999999995,431.44199999999995,125000.0,289.72608137362613,-63.71271111700456,-64.0,-80.0,16.0,2.1990671607794146,0.021193396225960563,-0.8163544901466963
40,27/02/1990,21.88,21.95,21.56,21.58,1801,64725,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.65,0.432319326424344,41,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.009637448370812374,-0.21000000000000085,0.04410000000000036,21.67822932740572,21.878574837272136,-0.2003455098664162,0.33807878216508497,0.5814454249240293,-0.3445645993217558,7.5,-2.5842344949131686,-2.5842344949131686,0.2158,215.79999999999998,2.0,431.59999999999997,431.59999999999997,125000.0,289.6200185356812,-74.84460423172986,-75.0,-64.0,-11.0,2.5842344949131686,0.0047900546708307045,-0.8115644354758655
41,28/02/1990,21.58,21.71,21.46,21.54,1801,64484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.56,0.4344440892297478,42,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.001853568118628357,-0.03999999999999915,0.0015999999999999318,21.622937596443432,21.838742503475416,-0.21580490703198407,0.3198907398858912,0.5655888434948936,-0.381557927660807,7.5,-2.8616844574560525,-2.8616844574560525,0.2154,215.4,2.02,435.108,435.108,125000.0,287.28499590906165,-82.21190076532874,-82.0,-75.0,-7.0,2.8616844574560525,0.049156139705605145,-0.7624082957702604
