,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
10,16/01/1990,21.3,21.85,21.05,21.73,48780,72160,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.78,21.73,0.446610195435197,11,0.002,,1,1,1000,36,0.05405405405405406,0.4200000000000017,0.17640000000000144,-1.0500000000000007,0.08333333333333333,-12.600000000000009,0.5481540145253575,0.7403742395068574,11.845987832109719,-1.0636512698287994,30.0,-31.909538094863983,-20.0,201.59999999999997,2124.044618490218,0.2278,227.8,446.610195435197,446.610195435197,125000.0,279.88613174895033,-559.7722634979007,-560.0,-550.4818825631831,-9.0
11,17/01/1990,21.38,21.48,21.1,21.26,38424,73790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21260,22.1,21.26,0.4440938339285196,12,0.002,,1,1,1000,36,0.05405405405405406,-0.6799999999999997,0.4623999999999996,-0.8399999999999999,0.08333333333333333,-10.079999999999998,0.5435186623888516,0.7372371819088153,11.795794910541044,-0.8545418156594292,30.0,-25.636254469782877,-20.0,280.8000000000004,2404.8446184902186,0.22100000000000003,221.00000000000003,444.0938339285196,444.0938339285196,125000.0,281.4720458832575,-562.944091766515,-563.0,-559.7722634979007,-3.0
12,18/01/1990,21.52,21.67,21.4,21.59,51899,73836,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,22.76,21.59,0.420099194635424,13,0.002,,1,1,1000,36,0.05405405405405406,0.6600000000000001,0.4356000000000002,-1.1700000000000017,0.08333333333333333,-14.04000000000002,0.5376852211786434,0.7332702238456457,11.73232358153033,-1.1966938946435608,30.0,-35.90081683930683,-20.0,381.6000000000008,2786.4446184902195,0.22760000000000002,227.60000000000002,420.099194635424,420.099194635424,125000.0,297.5487732331388,-595.0975464662775,-595.0,-562.944091766515,-32.0
13,19/01/1990,21.84,22.23,21.71,22.08,41038,74101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22080,23.67,22.08,0.4143275676724057,14,0.002,,1,1,1000,36,0.05405405405405406,0.9100000000000001,0.8281000000000003,-1.5900000000000034,0.08333333333333333,-19.08000000000004,0.5533833173311492,0.7438973836028389,11.902358137645422,-1.6030436808696578,30.0,-48.091310426089734,-20.0,187.20000000000027,2973.6446184902197,0.23670000000000002,236.70000000000002,414.3275676724057,414.3275676724057,125000.0,301.69365920356313,-603.3873184071263,-603.0,-595.0975464662775,-8.0
14,22/01/1990,22.2,22.31,21.55,21.77,38263,70958,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.55,21.77,0.4319529295343783,15,0.002,,1,1,1000,36,0.05405405405405406,-1.120000000000001,1.2544000000000022,-0.7800000000000011,0.08333333333333333,-9.360000000000014,0.5912761109889251,0.768944803603565,12.30311685765704,-0.7607828250590556,30.0,-22.823484751771666,-20.0,139.20000000000044,3112.84461849022,0.2255,225.5,431.9529295343783,431.9529295343783,125000.0,289.38338289485193,-578.7667657897039,-579.0,-603.3873184071263,25.0
15,23/01/1990,21.5,21.68,21.3,21.6,45839,69870,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21600,21.6,21.02,0.4315120701285944,16,0.002,,1,1,1000,36,0.05405405405405406,-0.9499999999999993,0.9024999999999986,-0.5800000000000018,0.08333333333333333,-6.960000000000022,0.6080990239084425,0.7798070427409863,12.476912683855781,-0.5578303043673422,30.0,-16.734909131020263,-16.734909131020263,134.54866941340254,3247.3932879036224,0.21600000000000003,216.00000000000003,431.51207012859436,431.51207012859436,125000.0,289.6790348477365,-484.77523253385226,-485.0,-578.7667657897039,94.0
16,24/01/1990,21.35,21.9,21.25,21.59,51518,67197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21590,21.59,20.92,0.432319326424344,17,0.002,,1,1,1000,36,0.05405405405405406,-0.010000000000001563,0.00010000000000003127,-0.6699999999999982,0.08333333333333333,-8.039999999999978,0.5752342118052834,0.7584419633731269,12.13507141397003,-0.6625424544880915,30.0,-19.876273634642743,-19.876273634642743,197.9676854010413,3445.3609733046637,0.2159,215.9,432.319326424344,432.319326424344,125000.0,289.13812628701675,-574.6988516288635,-575.0,-484.77523253385226,-90.0
17,25/01/1990,21.85,22.3,21.66,22.24,45420,64646,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,21.41,0.4344440892297478,18,0.002,,1,1,1000,36,0.05405405405405406,0.6499999999999986,0.42249999999999815,-0.8299999999999983,0.08333333333333333,-9.95999999999998,0.5669783084644573,0.7529796202185404,12.047673923496646,-0.8267156019698488,30.0,-24.801468059095466,-20.0,213.59999999999928,3658.960973304663,0.2224,222.39999999999998,434.4440892297478,434.4440892297478,125000.0,287.7240204179554,-575.4480408359108,-575.0,-574.6988516288635,-1.0
18,26/01/1990,22.15,22.6,21.92,22.56,29349,61790,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22560,22.56,21.67,0.4622474085018372,19,0.002,,1,1,1000,36,0.05405405405405406,0.3200000000000003,0.10240000000000019,-0.889999999999997,0.08333333333333333,-10.679999999999964,0.5418659674663785,0.736115457972714,11.777847327563425,-0.9067870980977828,30.0,-27.203612942933482,-20.0,189.5999999999998,3848.560973304663,0.2256,225.6,462.2474085018372,462.2474085018372,125000.0,270.41795735562937,-540.8359147112587,-541.0,-575.4480408359108,35.0
19,29/01/1990,22.54,22.85,22.38,22.8,38110,65431,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22800,22.8,22.01,0.4594931990791562,20,0.002,,1,1,1000,36,0.05405405405405406,0.240000000000002,0.057600000000000956,-0.7899999999999991,0.08333333333333333,-9.47999999999999,0.5156894286844121,0.7181151917933586,11.489843068693737,-0.8250765431105019,30.0,-24.75229629331506,-20.0,165.6000000000003,4014.1609733046635,0.228,228.0,459.4931990791562,459.4931990791562,125000.0,272.03884682190136,-544.0776936438027,-544.0,-540.8359147112587,-3.0
20,30/01/1990,21.9,22.0,21.75,21.77,1450,65857,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21770,22.46,21.77,0.4226239463163397,21,0.002,,1,1,1000,36,0.05405405405405406,-0.33999999999999986,0.1155999999999999,-0.6900000000000013,0.08333333333333333,-8.280000000000015,0.4940629730798493,0.7028961324974333,11.246338119958933,-0.7362396463347886,30.0,-22.087189390043658,-20.0,180.0,4194.1609733046635,0.22460000000000002,224.60000000000002,422.6239463163397,422.6239463163397,125000.0,295.7712195191983,-591.5424390383967,-592.0,-544.0776936438027,-47.0
21,31/01/1990,21.48,21.95,21.48,21.93,1450,66039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,22.68,21.93,0.4294422739631754,22,0.002,,1,1,1000,36,0.05405405405405406,0.21999999999999886,0.0483999999999995,-0.75,0.08333333333333333,-9.0,0.46997308264310067,0.6855458282588412,10.96873325214146,-0.820514073331385,30.0,-24.615422199941552,-20.0,199.1999999999996,4393.360973304663,0.2268,226.8,429.4422739631754,429.4422739631754,125000.0,291.0752098213757,-582.1504196427514,-582.0,-591.5424390383967,9.0
22,01/02/1990,22.6,22.84,22.46,22.7,33347,65463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22700,22.7,21.87,0.4506284500561366,23,0.002,,1,1,1000,36,0.05405405405405406,0.019999999999999574,0.00039999999999998294,-0.8299999999999983,0.08333333333333333,-9.95999999999998,0.4445907538515817,0.6667763896926627,10.668422235082604,-0.9335963444760359,30.0,-28.007890334281075,-20.0,170.4000000000002,4563.760973304664,0.227,227.0,450.6284500561366,450.6284500561366,125000.0,277.39038665762945,-554.7807733152589,-555.0,-582.1504196427514,27.0
23,02/02/1990,22.7,23.05,22.66,23.02,37956,63951,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23020,23.02,22.31,0.4412168778881071,24,0.002,,1,1,1000,36,0.05405405405405406,0.3200000000000003,0.10240000000000019,-0.7100000000000009,0.08333333333333333,-8.52000000000001,0.4260939563460908,0.6527587275143021,10.444139640228833,-0.815768487734748,30.0,-24.47305463204244,-20.0,158.40000000000003,4722.1609733046635,0.2302,230.2,441.2168778881071,441.2168778881071,125000.0,283.30738524399806,-566.6147704879961,-567.0,-554.7807733152589,-12.0
24,05/02/1990,22.3,22.38,21.7,21.73,733,62516,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.39,21.73,0.6619748232876124,25,0.002,,1,1,1000,36,0.05405405405405406,-0.629999999999999,0.39689999999999875,-0.6600000000000001,0.08333333333333333,-7.920000000000002,0.42451590465170747,0.6515488505489879,10.424781608783807,-0.7597281456070692,30.0,-22.79184436821208,-20.0,163.20000000000078,4885.360973304664,0.22390000000000002,223.9,661.9748232876124,661.9748232876124,125000.0,188.82893367334376,-377.6578673466875,-378.0,-566.6147704879961,189.0
25,06/02/1990,21.75,22.0,21.61,21.83,2310,63254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,22.51,21.83,0.6600005050503109,26,0.002,,1,1,1000,36,0.05405405405405406,0.120000000000001,0.014400000000000239,-0.6800000000000033,0.08333333333333333,-8.16000000000004,0.40234747737323684,0.6343086609634436,10.148938575415098,-0.8040249666863601,30.0,-24.120749000590806,-20.0,153.60000000000014,5038.960973304665,0.22510000000000002,225.10000000000002,660.000505050311,660.000505050311,125000.0,189.39379446455337,-378.78758892910673,-379.0,-377.6578673466875,-1.0
26,07/02/1990,21.64,21.75,21.5,21.68,795,64266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,22.32,21.68,0.5697958698808998,27,0.002,,1,1,1000,36,0.05405405405405406,-0.19000000000000128,0.036100000000000486,-0.6400000000000006,0.08333333333333333,-7.680000000000007,0.382550316434143,0.6185065209309786,9.896104334895657,-0.7760629577154698,30.0,-23.281888731464097,-20.0,105.6000000000003,5144.560973304665,0.2232,223.20000000000002,569.7958698808998,569.7958698808998,125000.0,219.37680949868562,-438.7536189973713,-439.0,-378.78758892910673,-60.0
27,08/02/1990,21.65,21.95,21.58,21.65,42671,67913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21650,22.09,21.65,0.4878695180749297,28,0.002,,1,1,1000,36,0.05405405405405406,-0.23000000000000043,0.0529000000000002,-0.4400000000000013,0.08333333333333333,-5.280000000000015,0.3647313804106758,0.6039299466086078,9.662879145737724,-0.5464209911317179,30.0,-16.392629733951537,-16.392629733951537,35.40808022533526,5179.969053530001,0.2209,220.9,487.86951807492966,487.86951807492966,125000.0,256.21604828527495,-420.0054811436761,-420.0,-438.7536189973713,19.0
28,09/02/1990,21.55,21.7,21.41,21.56,32593,70092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21560,21.74,21.56,0.4918512647809945,29,0.002,,1,1,1000,36,0.05405405405405406,-0.3500000000000014,0.122500000000001,-0.17999999999999972,0.08333333333333333,-2.1599999999999966,0.35163779228036907,0.5929905499081491,9.487848798530386,-0.2276596145097262,30.0,-6.8297884352917855,-6.8297884352917855,15.571917632465375,5195.540971162466,0.21739999999999998,217.39999999999998,491.8512647809945,491.8512647809945,125000.0,254.14186960698063,-173.57352019651893,-174.0,-420.0054811436761,246.0
29,12/02/1990,21.58,21.87,21.51,21.84,59485,65331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,22.03,21.84,0.4587326745138875,30,0.002,,1,1,1000,36,0.05405405405405406,0.2900000000000027,0.08410000000000156,-0.19000000000000128,0.08333333333333333,-2.2800000000000153,0.3371762899949438,0.5806688298806333,9.290701278090133,-0.2454066632598384,30.0,-7.362199897795152,-7.362199897795152,7.067711901883196,5202.608683064349,0.22030000000000002,220.3,458.7326745138875,458.7326745138875,125000.0,272.4898550827249,-200.6124783240253,-201.0,-173.57352019651893,-27.0
30,13/02/1990,21.9,22.24,21.73,21.82,39548,65842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21820,21.9,21.82,0.4365233861623733,31,0.002,,1,1,1000,36,0.05405405405405406,-0.13000000000000256,0.016900000000000664,-0.0799999999999983,0.08333333333333333,-0.9599999999999795,0.31986405810332524,0.5655652553890888,9.04904408622542,-0.1060885537579936,30.0,-3.182656612739808,-3.182656612739808,4.583025522345362,5207.191708586694,0.219,219.0,436.5233861623733,436.5233861623733,125000.0,286.3535012383136,-91.13648642973155,-91.0,-200.6124783240253,109.0
31,14/02/1990,21.75,21.99,21.62,21.95,48146,65943,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,22.07,21.95,0.4364103573472996,32,0.002,,1,1,1000,36,0.05405405405405406,0.1700000000000017,0.02890000000000058,-0.120000000000001,0.08333333333333333,-1.440000000000012,0.3041362711788212,0.5514855131178164,8.823768209885062,-0.16319558330949963,30.0,-4.895867499284988,-4.895867499284988,24.08766809648215,5231.279376683176,0.2207,220.70000000000002,436.4103573472996,436.4103573472996,125000.0,286.42766583223823,-140.23119000441164,-140.0,-91.13648642973155,-49.0
32,15/02/1990,22.05,22.48,22.02,22.43,33794,66128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4451404272810972,33,0.002,,1,1,1000,36,0.05405405405405406,0.7699999999999996,0.5928999999999993,-0.41000000000000014,0.08333333333333333,-4.920000000000002,0.31974512138537137,0.5654600970761521,9.047361553218433,-0.5438049503227603,30.0,-16.31414850968281,-16.31414850968281,80.26561066763945,5311.544987350816,0.2284,228.4,445.14042728109723,445.14042728109723,125000.0,280.81026197394783,-458.11803168859205,-458.0,-140.23119000441164,-318.0
33,16/02/1990,22.33,22.43,22.02,22.43,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.4541475531146214,34,0.002,,1,1,1000,36,0.05405405405405406,0.0,0.0,-0.41000000000000014,0.08333333333333333,-4.920000000000002,0.30246160131048644,0.5499650909925887,8.79944145588142,-0.5591263973591807,30.0,-16.77379192077542,-16.77379192077542,34.2185355183822,5345.763522869198,0.2284,228.4,454.1475531146214,454.1475531146214,125000.0,275.2409412815916,-461.6834277135782,-462.0,-458.11803168859205,-4.0
34,19/02/1990,22.33,22.43,22.02,22.25,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.42,22.25,0.446610195435197,35,0.002,,1,1,1000,36,0.05405405405405406,-0.41999999999999815,0.17639999999999845,-0.1700000000000017,0.08333333333333333,-2.0400000000000205,0.2956474606991087,0.5437347337618856,8.69975574019017,-0.234489342105992,30.0,-7.0346802631797605,-7.0346802631797605,4.220808157907916,5349.984331027106,0.2242,224.20000000000002,446.610195435197,446.610195435197,125000.0,279.88613174895033,-196.8909446952071,-197.0,-461.6834277135782,265.0
35,20/02/1990,22.1,22.2,21.97,22.14,43194,67384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22140,22.19,22.14,0.4440938339285196,36,0.002,,1,1,1000,36,0.05405405405405406,-0.23000000000000043,0.0529000000000002,-0.05000000000000071,0.08333333333333333,-0.6000000000000085,0.2825259763369947,0.5315317265573097,8.504507624916956,-0.07055082157162125,30.0,-2.1165246471486374,-2.1165246471486374,3.555761407209635,5353.540092434316,0.22190000000000001,221.9,444.0938339285196,444.0938339285196,125000.0,281.4720458832575,-59.574252259526666,-60.0,-196.8909446952071,137.0
36,21/02/1990,22.1,22.17,21.7,21.74,720,70234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.6,0.420099194635424,37,0.002,,1,1,1000,36,0.05405405405405406,-0.45000000000000284,0.20250000000000257,-0.13999999999999702,0.08333333333333333,-1.6799999999999642,0.2782002478863465,0.5274469147566857,8.439150636106971,-0.19907216643486267,30.0,-5.97216499304588,-5.97216499304588,1.4333195983309808,5354.973412032647,0.21739999999999998,217.39999999999998,420.099194635424,420.099194635424,125000.0,297.5487732331388,-177.70103672266984,-178.0,-59.574252259526666,-118.0
37,22/02/1990,21.81,21.97,21.63,21.75,40566,68581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.75,21.73,0.4143275676724057,38,0.002,,1,1,1000,36,0.05405405405405406,0.010000000000001563,0.00010000000000003127,-0.019999999999999574,0.08333333333333333,-0.23999999999999488,0.26316780205465207,0.5129988324106128,8.207981318569805,-0.029239832631808856,30.0,-0.8771949789542657,-0.8771949789542657,-0.5263169873725295,5354.447095045274,0.2175,217.5,414.3275676724057,414.3275676724057,125000.0,301.69365920356313,-26.464416303570495,-26.0,-177.70103672266984,151.0
38,23/02/1990,21.62,21.66,21.4,21.42,30657,67170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.47,0.4319529295343783,39,0.002,,1,1,1000,36,0.05405405405405406,-0.3299999999999983,0.10889999999999887,0.04999999999999716,0.08333333333333333,0.5999999999999659,0.2548290019435897,0.5048059052186193,8.07689448349791,0.07428597726834736,30.0,2.228579318050421,2.228579318050421,2.4068656634944507,5356.853960708769,0.21420000000000003,214.20000000000002,431.9529295343783,431.9529295343783,125000.0,289.38338289485193,64.4913822106933,64.0,-26.464416303570495,91.0
39,26/02/1990,21.6,21.93,21.48,21.79,23729,67867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.88,0.4315120701285944,40,0.002,,1,1,1000,36,0.05405405405405406,0.36999999999999744,0.1368999999999981,0.08999999999999986,0.08333333333333333,1.0799999999999983,0.24845446129799018,0.49845206519583224,7.975233043133316,0.13541924031046082,30.0,4.062577209313824,4.062577209313824,3.4125648558236263,5360.2665255645925,0.21789999999999998,217.89999999999998,431.51207012859436,431.51207012859436,125000.0,289.6790348477365,117.68434449884394,118.0,64.4913822106933,53.0
40,27/02/1990,21.88,21.95,21.56,21.58,1801,64725,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.65,0.432319326424344,41,0.002,,1,1,1000,36,0.05405405405405406,-0.21000000000000085,0.04410000000000036,0.07000000000000028,0.08333333333333333,0.8400000000000034,0.23740827420080154,0.4872455994678675,7.79592959148588,0.10774853596899943,30.0,3.232456079069983,3.232456079069983,0.7757894589767794,5361.042315023569,0.2158,215.79999999999998,432.319326424344,432.319326424344,125000.0,289.13812628701675,93.46262940073717,93.0,117.68434449884394,-24.0
41,28/02/1990,21.58,21.71,21.46,21.54,1801,64484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.56,0.4344440892297478,42,0.002,,1,1,1000,36,0.05405405405405406,-0.03999999999999915,0.0015999999999999318,0.019999999999999574,0.08333333333333333,0.23999999999999488,0.2246618810007582,0.4739851063068946,7.583761700910314,0.03164656399622717,30.0,0.9493969198868152,0.9493969198868152,0.9114210430913231,5361.953736066661,0.2154,215.4,434.4440892297478,434.4440892297478,125000.0,287.7240204179554,27.316429876225794,27.0,93.46262940073717,-66.0
42,01/03/1990,21.7,21.77,21.15,21.17,29050,64604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,21.25,0.4622474085018372,43,0.002,,1,1,1000,36,0.05405405405405406,-0.36999999999999744,0.1368999999999981,0.0799999999999983,0.08333333333333333,0.9599999999999795,0.21991799554125768,0.46895415078796104,7.503266412607377,0.1279442774931912,30.0,3.8383283247957363,3.8383283247957363,0.921198797950957,5362.8749348646115,0.21170000000000003,211.70000000000002,462.2474085018372,462.2474085018372,125000.0,270.41795735562937,103.79529052515177,104.0,27.316429876225794,76.0
43,02/03/1990,21.3,21.39,21.11,21.37,1545,60511,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.35,21.37,0.4594931990791562,44,0.002,,1,1,1000,36,0.05405405405405406,0.17999999999999972,0.0323999999999999,0.019999999999999574,0.08333333333333333,0.23999999999999488,0.20978188767416267,0.45801952761226533,7.328312441796245,0.032749695363857655,30.0,0.9824908609157297,0.9824908609157297,1.2968879364087984,5364.17182280102,0.21350000000000002,213.50000000000003,459.4931990791562,459.4931990791562,125000.0,272.03884682190136,26.727568081657218,27.0,103.79529052515177,-77.0
44,05/03/1990,21.32,21.72,21.28,21.69,26262,62319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.58,21.69,0.4226239463163397,45,0.002,,1,1,1000,36,0.05405405405405406,0.22999999999999687,0.05289999999999856,0.11000000000000298,0.08333333333333333,1.3200000000000358,0.2013017856377214,0.4486666754258905,7.178666806814248,0.18387815391390563,30.0,5.516344617417169,5.516344617417169,142.3216911293631,5506.493513930383,0.2158,215.79999999999998,422.6239463163397,422.6239463163397,125000.0,295.7712195191983,163.15759747816418,163.0,26.727568081657218,136.0
45,06/03/1990,21.69,21.71,21.42,21.48,32723,64807,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,19.33,21.48,0.4294422739631754,46,0.002,,1,1,1000,36,0.05405405405405406,-2.25,5.0625,2.150000000000002,0.08333333333333333,25.800000000000026,0.4640692566843311,0.6812262888969649,10.899620622351438,2.367054863092477,30.0,71.01164589277431,20.0,57.60000000000048,5564.093513930384,0.1933,193.3,429.4422739631754,429.4422739631754,125000.0,291.0752098213757,582.1504196427514,582.0,163.15759747816418,419.0
