Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1998-07-06,3515.0,3547.0,3515.0,3545.0,168,4420.0,Future,EUX,EUR,1,10,10,35380.0,VG1 Index,68.57978450028321,11,,,0.0026,,1.1308,11.950478873532655,0.026008124606504257,14.760021295634075,0.028813370147603493,12.219519138993212,0.022268103802777363,7.221226624687181,0.012577484773924272,3.386428042265605,0.005742778877471101,1.3864670479972827,0.002317237466519915,14.760021295634075,0.028813370147603493
1998-07-07,3553.0,3576.0,3553.0,3568.0,810,4981.0,Future,EUX,EUR,1,10,10,35450.0,VG1 Index,75.70182157302234,12,,,0.0026,,1.1308,12.115273704645034,0.0775348417746839,15.223326804191707,0.0957631847107441,13.19982864779766,0.07928037805270727,8.105654700573051,0.04685139982166634,3.8948622459705464,0.02197118334897316,1.6165213691452152,0.008995413851604482,15.223326804191707,0.0957631847107441
1998-07-08,3582.0,3605.0,3569.0,3590.0,859,4981.0,Future,EUX,EUR,1,10,10,35680.0,VG1 Index,90.05371204248948,13,,,0.0026,,1.1308,12.600827158329597,0.07470179974837172,15.839974477049457,0.09386580428593526,14.22237885755089,0.08138907798529933,9.034891739652464,0.04997881261564093,4.441170825206844,0.024015406225154676,1.8674103393029107,0.009967340280603889,15.839974477049457,0.09386580428593526
1998-07-09,3580.0,3605.0,3580.0,3584.0,575,5873.0,Future,EUX,EUR,1,10,10,35900.0,VG1 Index,110.92486788718533,14,,,0.0026,,1.1308,10.506704468320848,-0.0210598782590472,15.399109905797285,-0.026473494947715625,14.856620697513678,-0.023769992519584247,9.866279013603286,-0.01510009761501842,4.980322396135671,-0.007422569624301316,2.12504958691435,-0.003121020065687393,15.399109905797285,-0.026473494947715625
1998-07-10,3561.0,3595.0,3554.0,3556.0,842,5858.0,Future,EUX,EUR,1,10,10,35840.0,VG1 Index,118.82051922742019,15,,,0.0026,,1.1308,5.709080522437162,-0.08208362865875662,13.230771174948387,-0.12030554613904129,14.604917701263695,-0.11606734919932561,10.327999170593074,-0.07708030479377567,5.389794125543911,-0.03890876871980993,2.340417172677856,-0.01660194989776836,13.230771174948387,-0.12030554613904129
1998-07-13,3560.0,3595.0,3560.0,3591.0,81,5880.0,Future,EUX,EUR,1,10,10,35560.0,VG1 Index,131.83701061697775,16,,,0.0026,,1.1308,7.110892001656657,0.05619173742556252,13.024640524602217,0.13022412573768075,14.83719507237905,0.1437491899730676,10.904777755132029,0.10165353514363244,5.838959830663602,0.053049154778975406,2.5729037202917966,0.023035602093285944,13.024640524602217,0.13022412573768075
1998-07-14,3605.0,3619.0,3590.0,3616.0,236,5940.0,Future,EUX,EUR,1,10,10,35910.0,VG1 Index,150.31632435773938,17,,,0.0026,,1.1308,9.077642434098816,0.04950495684806878,13.602844594190756,0.0906755814856733,15.427853501270006,0.10329431267320335,11.64721235778554,0.07591741684163145,6.373751653343106,0.04064995705001083,2.8457999482076834,0.017912167364882874,13.602844594190756,0.0906755814856733
1998-07-15,3630.0,3665.0,3630.0,3646.0,1119,6801.0,Future,EUX,EUR,1,10,10,36160.0,VG1 Index,157.717427198472,18,,,0.0026,,1.1308,11.443291818085358,0.07531229895546684,14.737352308625118,0.11285545846950445,16.24668790994258,0.12799657218974178,12.461246264139419,0.09663063349932821,6.941292751253867,0.05287957676999329,3.1353739760362926,0.023610065941988837,14.737352308625118,0.11285545846950445
1998-07-16,3560.0,3665.0,3560.0,3642.0,952,7263.0,Future,EUX,EUR,1,10,10,36460.0,VG1 Index,163.190040975803,19,,,0.0026,,1.1308,10.18640633146011,-0.012554351967181339,14.743751134446565,-0.01616824169898593,16.827735990759024,-0.01782412277558222,13.285248778487764,-0.013671142363291157,7.560232995955828,-0.007615241636044026,3.459527170135104,-0.0034397959144667153,14.743751134446565,-0.01616824169898593
1998-07-17,3665.0,3715.0,3660.0,3703.0,837,7732.0,Future,EUX,EUR,1,10,10,36420.0,VG1 Index,157.70445376349443,20,,,0.0026,,1.1308,14.414508512526062,0.17061251680918885,16.360652484665824,0.2469436626033056,17.4551922422924,0.2818484062153484,13.762551736307461,0.22251514977697756,7.920677171172207,0.12662663721946862,3.6575885967048087,0.05794375545805629,16.360652484665824,0.2469436626033056
1998-07-20,3700.0,3723.0,3700.0,3720.0,1118,8347.0,Future,EUX,EUR,1,10,10,37030.0,VG1 Index,105.5077323182875,21,,,0.0026,,1.1308,15.569874473104868,0.06617516735429074,17.843290552257105,0.07510966574110559,18.728196621959576,0.08013455795813272,14.858686519063959,0.06318211707189376,8.65883305241484,0.03636281715093845,4.036165920241466,0.0167915220480639,17.843290552257105,0.07510966574110559
1998-07-21,3718.0,3718.0,3676.0,3700.0,583,8536.0,Future,EUX,EUR,1,10,10,37200.0,VG1 Index,98.41828028743886,22,,,0.0026,,1.1308,11.596333902659048,-0.08370900254357448,16.99275732546272,-0.0959316696357908,19.128053532123225,-0.1006892291503202,15.652212566820644,-0.07988541139281691,9.305413549106252,-0.04655286587319803,4.390672138602224,-0.02169981677549173,16.99275732546272,-0.0959316696357908
1998-07-22,3685.0,3685.0,3550.0,3611.0,471,8828.0,Future,EUX,EUR,1,10,10,37000.0,VG1 Index,86.48218557051312,23,,,0.0026,,1.1308,-0.8532737387927495,-0.27893884252342005,10.317217540672802,-0.40874470323410284,15.777994999850266,-0.4601072336105312,14.139308317695885,-0.37649916714784754,8.739872322697048,-0.22383292050552853,4.204219984606533,-0.10561346495556691,10.317217540672802,-0.40874470323410284
1998-07-23,3606.0,3629.0,3595.0,3615.0,822,9162.0,Future,EUX,EUR,1,10,10,36110.0,VG1 Index,81.18949569079949,24,,,0.0026,,1.1308,-3.4137115174193946,-0.0009451938397039758,7.373117299998053,0.011428654157488762,14.668670407308673,0.017477701467571907,14.242777124257739,0.015662484982216705,9.13152998256177,0.009681387230902463,4.475247542014624,0.004657125432962177,7.373117299998053,0.011428654157488762
1998-07-24,3576.0,3623.0,3576.0,3595.0,433,10657.0,Future,EUX,EUR,1,10,10,36150.0,VG1 Index,73.7891733607525,25,,,0.0026,,1.1308,-5.756885244742083,0.018886370774104468,4.48600540206604,-0.04079179695711218,13.255676663696514,-0.08115446974997853,14.1104498013061,-0.07879821368883921,9.414691410707643,-0.050520221203661064,4.706874107057326,-0.024759322500772382,4.48600540206604,-0.04079179695711218
1998-07-27,3594.0,3617.0,3530.0,3530.0,1482,11091.0,Future,EUX,EUR,1,10,10,35950.0,VG1 Index,69.8539830458396,26,,,0.0026,,1.1308,-11.993680090680865,0.10408832848629633,-0.4129580576103656,-0.08110997249910779,10.24969393145491,-0.239671483488254,12.814461492319703,-0.2551263524575511,9.033483512802123,-0.17022390589596567,4.630575970859981,-0.08510342613594606,-0.4129580576103656,-0.08110997249910779
1998-07-28,3575.0,3580.0,3500.0,3515.0,819,10716.0,Future,EUX,EUR,1,10,10,35300.0,VG1 Index,63.63009880303685,27,,,0.0026,,1.1308,-13.750408785764666,0.050964646277680964,-3.699722616830808,0.0017547792816304567,8.114832886564281,-0.04355394021864713,12.201319539437993,-0.05445238594470154,9.108363559159061,-0.038385907278196164,4.79031204948607,-0.019676668431416442,-3.699722616830808,0.0017547792816304567
1998-07-29,3490.0,3543.0,3490.0,3520.0,549,10699.0,Future,EUX,EUR,1,10,10,35150.0,VG1 Index,62.208054986980414,28,,,0.0026,,1.1308,-11.887221603917592,-0.019559614204500978,-5.163810788637646,-0.005262763324083469,6.530238270506049,0.011543147776051208,11.71134507645987,0.017356073313566953,9.222546324006066,0.012956420425545866,4.970458938457799,0.0068140996436499325,-5.163810788637646,-0.005262763324083469
1998-07-30,3540.0,3567.0,3530.0,3567.0,815,11775.0,Future,EUX,EUR,1,10,10,35200.0,VG1 Index,60.385080067321766,29,,,0.0026,,1.1308,-4.450122249477343,-0.15872142482503684,-3.345942624390864,-0.06894860996192347,6.016289886154513,0.08719352236187099,11.261993311075377,0.15637307346409565,9.17431041560429,0.12314195375803617,5.038924421069051,0.06636692332599936,-3.345942624390864,-0.06894860996192347
1998-07-31,3580.0,3580.0,3515.0,3530.0,1439,11754.0,Future,EUX,EUR,1,10,10,35670.0,VG1 Index,60.82554864874687,30,,,0.0026,,1.1308,-5.899641901800821,0.04616050553144412,-4.057442581606812,0.03470700227150591,4.895199261743694,-0.06240614684264544,10.688230933869637,-0.11681910639466994,9.127981050890448,-0.09516385909093292,5.127784041706721,-0.052268069408341555,-4.057442581606812,0.03470700227150591
1998-08-03,3450.0,3465.0,3440.0,3448.0,427,11664.0,Future,EUX,EUR,1,10,10,35300.0,VG1 Index,68.57978450028321,31,,,0.0026,,1.1308,-13.382273962528313,0.13704550593418355,-7.707593569211626,0.0942522072781187,2.21232651557407,-0.11371284404050523,8.875396627841672,-0.24828185172161796,8.233992061234952,-0.21203808673456592,4.773715295460176,-0.11911566329177102,-7.707593569211626,0.0942522072781187
1998-08-04,3445.0,3490.0,3445.0,3448.0,122,11880.0,Future,EUX,EUR,1,10,10,34480.0,VG1 Index,75.70182157302234,32,,,0.0026,,1.1308,-13.814054998003675,-0.0,-9.677116275820136,-0.0,0.45905112748718296,0.0,8.08740183395695,0.0,8.15191693426135,0.0,4.874703959787171,0.0,-9.677116275820136,-0.0
1998-08-05,3370.0,3385.0,3330.0,3368.0,1143,11842.0,Future,EUX,EUR,1,10,10,34480.0,VG1 Index,90.05371204248948,33,,,0.0026,,1.1308,-19.061050394778746,0.3205117168910369,-13.16254644571267,0.22452705976380852,-2.2648781350933596,-0.010650838224760638,6.240936908319012,-0.18764273396651876,7.2341374785803225,-0.18913960404318697,4.510848719388896,-0.11310218004146581,-13.16254644571267,0.22452705976380852
1998-08-06,3346.0,3360.0,3255.0,3285.0,973,12312.0,Future,EUX,EUR,1,10,10,33680.0,VG1 Index,110.92486788718533,34,,,0.0026,,1.1308,-20.0,0.46973491174781457,-17.417593869842296,0.32437391775360863,-5.408975084462613,0.05581498967124384,4.21532494536182,-0.15379981098292134,6.23880690505099,-0.17827595330230644,4.114923190995776,-0.11116402722959597,-17.417593869842296,0.32437391775360863
1998-08-07,3314.0,3370.0,3312.0,3370.0,1346,13081.0,Future,EUX,EUR,1,10,10,32850.0,VG1 Index,118.82051922742019,35,,,0.0026,,1.1308,-14.056265574615905,-0.5175038051750391,-14.886900549244318,-0.45068355523184117,-5.973310383044824,-0.13995825941531903,3.1360335177421184,0.10907233496370028,5.579957736987464,0.16143031565580981,3.8374227270438714,0.10647442046716642,-14.886900549244318,-0.45068355523184117
1998-08-10,3340.0,3350.0,3290.0,3290.0,1420,13573.0,Future,EUX,EUR,1,10,10,33700.0,VG1 Index,131.83701061697775,36,,,0.0026,,1.1308,-16.116444499530758,0.33367989494637224,-15.941784748791529,0.3533982326230112,-7.530060400239364,0.14179965300996641,1.8131262945465263,-0.0744458995309703,4.885054164471972,-0.1324619047356077,3.5662533874737155,-0.09109608847581907,-15.941784748791529,0.3533982326230112
1998-08-11,3250.0,3250.0,3168.0,3198.0,1450,14547.0,Future,EUX,EUR,1,10,10,32900.0,VG1 Index,150.31632435773938,37,,,0.0026,,1.1308,-20.0,0.4506726121449329,-18.677513613542533,0.44578850969265055,-9.685715209254488,0.21056703854772685,0.2052612947011706,-0.050701403981240234,4.013370765756351,-0.13660333833781804,3.199754242535243,-0.0997250187378668,-18.677513613542533,0.44578850969265055
1998-08-12,3248.0,3265.0,3220.0,3254.0,2002,13978.0,Future,EUX,EUR,1,10,10,31980.0,VG1 Index,157.717427198472,38,,,0.0026,,1.1308,-15.081755051973982,-0.35021888680425217,-17.584227139720337,-0.3270609013003066,-10.558612178733167,-0.16960601992440605,-0.7801371677708503,0.003594319106712176,3.5344913019217454,0.07027791209579591,3.051472089984416,0.056030718443393794,-17.584227139720337,-0.3270609013003066
1998-08-13,3210.0,3261.0,3190.0,3245.0,1472,14262.0,Future,EUX,EUR,1,10,10,32540.0,VG1 Index,163.190040975803,39,,,0.0026,,1.1308,-12.300898972296375,0.041713520426479744,-16.953738932600317,0.04863492447986544,-11.488315828246739,0.029203291213459735,-1.7174449679603745,0.00215772418867167,3.149520222672084,-0.009775790324921799,2.977534762577149,-0.00843984290407486,-16.953738932600317,0.04863492447986544
1998-08-14,3280.0,3325.0,3280.0,3315.0,2096,14227.0,Future,EUX,EUR,1,10,10,32450.0,VG1 Index,157.70445376349443,40,,,0.0026,,1.1308,-3.659316986060931,-0.2653506712051614,-12.699905309411722,-0.36572010024099405,-10.556385436426563,-0.24782191309006907,-2.0519294506801096,-0.03704811949375241,2.8072144828290106,0.06794034378645503,2.834751878420553,0.0642303338614487,-12.699905309411722,-0.36572010024099405
1998-08-17,3250.0,3300.0,3243.0,3280.0,1124,14783.0,Future,EUX,EUR,1,10,10,33150.0,VG1 Index,149.4409230220566,41,,,0.0026,,1.1308,-3.912590305923524,0.03863532262809416,-11.494922780663671,0.13408648139650337,-10.57165599879631,0.11145504985669032,-2.5988778453239525,0.02166441350642642,2.500946627407119,-0.029638765278737565,2.760751156873508,-0.0299295070119816,-11.494922780663671,0.13408648139650337
1998-08-18,3350.0,3399.0,3345.0,3399.0,1162,15250.0,Future,EUX,EUR,1,10,10,32800.0,VG1 Index,135.7975563689918,42,,,0.0026,,1.1308,6.146816387060347,-0.14195068487954282,-5.180123332087392,-0.4170414057618842,-7.752340095942916,-0.3835448365416963,-2.1308823167079045,-0.09428855597364362,2.2209911931101436,0.09073556361629509,2.502148232322427,0.10016139867925251,-5.180123332087392,-0.4170414057618842
1998-08-19,3430.0,3434.0,3402.0,3421.0,806,15238.0,Future,EUX,EUR,1,10,10,33990.0,VG1 Index,128.09752657951478,43,,,0.0026,,1.1308,9.696863768858453,0.039785219333723455,-1.3751008540317824,-0.0335283063565523,-6.078234744228999,-0.05017695854979174,-1.8373246307242326,-0.013792118554743554,2.2534466129483426,0.014375347528220823,2.5547778338476896,0.01619513418978898,-1.3751008540317824,-0.0335283063565523
1998-08-20,3435.0,3435.0,3352.0,3370.0,531,15931.0,Future,EUX,EUR,1,10,10,34210.0,VG1 Index,118.80386313052642,44,,,0.0026,,1.1308,5.120648848214824,-0.14456008541706591,-1.0603497389366094,0.0204998958069632,-5.410958975446254,0.0906138474000818,-1.8286608414080463,0.027390691659437628,2.1434558929519327,-0.03359420557157726,2.526916870352646,-0.038086427806557306,-1.0603497389366094,0.0204998958069632
1998-08-21,3330.0,3342.0,3215.0,3220.0,2386,15730.0,Future,EUX,EUR,1,10,10,33700.0,VG1 Index,115.52319202106926,45,,,0.0026,,1.1308,-7.776975507673416,-0.2279220555585232,-5.478075219756002,0.04719657591705975,-6.148581708137194,0.24084387131066404,-2.312761183477384,0.08139439946920084,1.5100341234933583,-0.0954060486477121,2.082737729000462,-0.11247404467445007,-5.478075219756002,0.04719657591705975
1998-08-24,3242.0,3259.0,3170.0,3210.0,605,15690.0,Future,EUX,EUR,1,10,10,32200.0,VG1 Index,115.6179165682332,46,,,0.0026,,1.1308,-10.799010582825087,0.024152097849917058,-8.162386418766772,0.01701265596197489,-7.41405055446352,0.019094974248872968,-3.0394562801799103,0.0071824881474451775,1.1786687210073201,-0.004689546967370603,1.999028990837771,-0.006468129593169033,-8.162386418766772,0.01701265596197489
1998-08-25,3255.0,3310.0,3255.0,3308.0,473,15879.0,Future,EUX,EUR,1,10,10,32100.0,VG1 Index,110.4098107768936,47,,,0.0026,,1.1308,-2.7532059875864037,-0.3296894196625735,-5.743980267953233,-0.24919435172559048,-6.606369235896128,-0.2263479608527809,-3.0051394527625304,-0.09279336930144295,0.9795376284574785,0.035984278709880885,1.8650936258733977,0.061029545514673524,-5.743980267953233,-0.24919435172559048
1998-08-26,3280.0,3280.0,3190.0,3210.0,846,15879.0,Future,EUX,EUR,1,10,10,33080.0,VG1 Index,107.34528646529263,48,,,0.0026,,1.1308,-6.9946035293869775,0.08156414352583655,-7.199574742317667,0.17016628363343902,-7.136625720988815,0.19571468715774484,-3.4213474672440007,0.08902771051110268,0.6370030594864783,-0.029018950298921646,1.6855279729783983,-0.05525368057303289,-7.199574742317667,0.17016628363343902
1998-08-27,3140.0,3140.0,3078.0,3080.0,1699,16615.0,Future,EUX,EUR,1,10,10,32100.0,VG1 Index,107.61357525399515,49,,,0.0026,,1.1308,-14.925436633826054,0.2832705479190988,-10.966533126612864,0.2915715627729897,-8.606693449026595,0.28902222546060624,-4.175177794585753,0.13855924322171967,0.11429109955433786,-0.025797631692598813,1.392167719429935,-0.06826125747264541,-10.966533126612864,0.2915715627729897
1998-08-28,2959.0,3069.0,2920.0,3000.0,1670,16722.0,Future,EUX,EUR,1,10,10,30800.0,VG1 Index,116.1407834438327,50,,,0.0026,,1.1308,-19.888066721024046,0.3876736788006769,-14.90242291120222,0.2848450162756589,-10.763612576999545,0.22355047919549606,-5.313191232781429,0.10844617648274688,-0.4601162806427218,-0.002968599988424361,1.1578138290904179,-0.03616020050467365,-14.90242291120222,0.2848450162756589
1998-08-31,3035.0,3035.0,2960.0,2975.0,873,17139.0,Future,EUX,EUR,1,10,10,30000.0,VG1 Index,128.8671694746994,51,,,0.0026,,1.1308,-20.0,0.16573388934186647,-17.447457687616534,0.1241868575933514,-12.822767870412385,0.0896967714749959,-6.552158966449615,0.04427659360651175,-1.056281233500526,0.0038343023386893348,0.9467971208579844,-0.009648448575753447,-17.447457687616534,0.1241868575933514
1998-09-01,2892.0,2978.0,2825.0,2954.0,1733,17527.0,Future,EUX,EUR,1,10,10,29750.0,VG1 Index,138.3912835709708,52,,,0.0026,,1.1308,-19.143708898210946,0.14117647058823568,-18.864176919467663,0.1231585248537641,-14.572602099862591,0.09051365555585238,-7.764099815950697,0.04625053388082094,-1.6726278756651167,0.007456102824709616,0.7215912161949507,-0.006683273794291673,-18.864176919467663,0.1231585248537641
1998-09-02,3035.0,3060.0,3020.0,3038.0,1735,18449.0,Future,EUX,EUR,1,10,10,29540.0,VG1 Index,141.6596737180151,53,,,0.0026,,1.1308,-10.152487467698206,-0.5443708691434406,-15.795981636770872,-0.5364220924967121,-14.237450459790415,-0.4143867895695534,-8.15050494431038,-0.22078008955310094,-2.0510779564123585,-0.0475628779809987,0.5266765850185204,0.020519181503174007,-15.795981636770872,-0.5364220924967121
1998-09-03,2985.0,3015.0,2935.0,2960.0,1664,18071.0,Future,EUX,EUR,1,10,10,30380.0,VG1 Index,152.19283993117259,54,,,0.0026,,1.1308,-11.456057710024684,0.26066294354195524,-15.768406685239716,0.40555844887035153,-14.776504371555001,0.3655434943593326,-8.834375321312779,0.20926247059124742,-2.5335255338709106,0.05266098768932322,0.29825283055694035,-0.013522308634445226,-15.768406685239716,0.40555844887035153
1998-09-04,2995.0,3040.0,2985.0,3030.0,2059,18071.0,Future,EUX,EUR,1,10,10,29600.0,VG1 Index,151.763068456618,55,,,0.0026,,1.1308,-5.52566879136247,-0.27092028368301657,-13.008180959049108,-0.3729015094482371,-14.20912530365868,-0.3494443601381256,-9.117858453784974,-0.20892103800401873,-2.8744656605299843,-0.05991445519289325,0.12318326247685557,0.007053276398306033,-13.008180959049108,-0.3729015094482371
1998-09-07,3075.0,3075.0,3025.0,3046.0,751,18071.0,Future,EUX,EUR,1,10,10,30300.0,VG1 Index,152.9221594214028,56,,,0.0026,,1.1308,-2.1709677547541752,-0.02917844906329979,-10.730217159748628,-0.06869006447022541,-13.755448853326824,-0.07503168477179403,-9.491370440261155,-0.048147107346718704,-3.241594464763026,-0.015178696557253844,-0.03696756276178491,0.0006504726731451034,-10.730217159748628,-0.06869006447022541
1998-09-08,3048.0,3130.0,3045.0,3125.0,1940,18469.0,Future,EUX,EUR,1,10,10,30460.0,VG1 Index,153.23150699788138,57,,,0.0026,,1.1308,4.354160943025497,-0.056305467047136945,-6.392221684366201,-0.27829519225874527,-11.903131151342382,-0.35675655266343226,-9.131027587753094,-0.24616489323067242,-3.3467290396146354,-0.08407287022858766,-0.14443641285851636,-0.0009587778917206158,-6.392221684366201,-0.27829519225874527
1998-09-09,3080.0,3103.0,3050.0,3050.0,1403,17594.0,Future,EUX,EUR,1,10,10,31250.0,VG1 Index,154.27200858087832,58,,,0.0026,,1.1308,0.3745282875867726,-0.10449986263261202,-6.071775555214832,0.15341332042478897,-11.33575892890498,0.2856751476322174,-9.16400177056627,0.21914466210607444,-3.5774542266605383,0.08032149695075132,-0.29275717937504797,0.0034664739086043956,-6.071775555214832,0.15341332042478897
1998-09-10,2995.0,3011.0,2880.0,2904.0,1861,17361.0,Future,EUX,EUR,1,10,10,30500.0,VG1 Index,163.17922823176795,59,,,0.0026,,1.1308,-9.629515412050798,-0.01792823934021928,-9.223378373660049,0.2906489282168412,-11.58762513563675,0.5426297716787303,-9.089693960166475,0.4386702486894018,-3.7293871685554163,0.17124862855489792,-0.4836482763774442,0.01401395022582197,-9.223378373660049,0.2906489282168412
1998-09-11,2880.0,2925.0,2810.0,2885.0,1581,17202.0,Future,EUX,EUR,1,10,10,29040.0,VG1 Index,167.82850739590234,60,,,0.0026,,1.1308,-12.272467770226255,0.06300302783366593,-11.530613899542198,0.06034579514447024,-12.80478465820711,0.07581435178274762,-9.942456661878584,0.05947113816913349,-4.264374243165449,0.02440026040032823,-0.718244429386627,0.003164365444618276,-11.530613899542198,0.06034579514447024
1998-09-14,2945.0,2985.0,2920.0,2971.0,2202,17064.0,Future,EUX,EUR,1,10,10,28850.0,VG1 Index,166.85909593047793,61,,,0.0026,,1.1308,-5.5975668067116064,-0.365834394537074,-9.55722794164615,-0.34372020636416967,-12.204274596274487,-0.38170241962073204,-9.967755463650231,-0.2963782575118054,-4.487021670275931,-0.1271182616680169,-0.8742062451300121,-0.021410405867331006,-9.55722794164615,-0.34372020636416967
1998-09-15,2965.0,2965.0,2910.0,2950.0,3471,17565.0,Future,EUX,EUR,1,10,10,29710.0,VG1 Index,155.43158081866457,62,,,0.0026,,1.1308,-4.492538748318176,0.039565433504188556,-8.931929253718707,0.0675536138588253,-12.230327106932311,0.08626380562832893,-10.380348668128244,0.07045535669358993,-4.879619787651826,0.03171573715105854,-1.068978960833642,0.00617917574814215,-8.931929253718707,0.0675536138588253
1998-09-16,2995.0,3005.0,2964.0,2973.0,5594,19068.0,Future,EUX,EUR,1,10,10,29500.0,VG1 Index,135.51984706074606,63,,,0.0026,,1.1308,-2.078214792641167,-0.03502657329197217,-7.5729637254525946,-0.06963877045272202,-11.878498258411692,-0.09535509269811618,-10.635250660226982,-0.08093153198879635,-5.222079392803904,-0.03804449325965825,-1.2516832127374427,-0.008334412237008043,-7.5729637254525946,-0.06963877045272202
