Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
25/02/1993,330.8,331.4,330.3,330.6,8898,43949,GC1 Comdty,Future,CMX,USD,0.1,10,100,33060,330.6,331.9,1.4396527359053721,39,0.001,,1
26/02/1993,329.5,329.8,327.8,329,20840,43585,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329,330.3,1.4180032910163336,40,0.001,,1
01/03/1993,329.6,329.8,329.1,329.3,6474,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,32930,329.3,330.6,1.3939392621870168,41,0.001,,1
02/03/1993,330,330.7,329.5,330.5,9876,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,33050,330.5,331.8,1.3916417163431438,42,0.001,,1
03/03/1993,330.5,330.9,329.5,329.7,9927,44701,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331,1.4040773957774424,43,0.001,,1
04/03/1993,329.2,329.7,328.6,329.6,12082,43995,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.8,1.4152502723310731,44,0.001,,1
05/03/1993,330.8,331.3,330.2,330.4,15731,43204,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,330.4,331.7,1.4153915830374222,45,0.001,,1
08/03/1993,329.5,329.5,327,327.7,33092,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32770,327.7,328.9,1.525887719766173,46,0.001,,1
09/03/1993,327.8,328.2,326.6,327.2,24491,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32720,327.2,328.4,1.656924862508831,47,0.001,,1
10/03/1993,326.8,327.7,325.8,326.9,14525,49494,GC1 Comdty,Future,CMX,USD,0.1,10,100,32690,326.9,328.1,1.7860571099491576,48,0.001,,1
11/03/1993,327.2,328,326.8,327.6,20172,48609,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.8,1.8508736675779043,49,0.001,,1
