Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
06/07/1995,427.5,439.75,425.5,433,10229,33642,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21650,431.75,433,27.42359841450435,69,0.004,,1
07/07/1995,430.5,434,415,417,12277,34443,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20850,420.5,417,27.19467625596364,70,0.004,,1
10/07/1995,417,425,415,415.75,9000,33991,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20788,414.25,415.75,26.879832898786272,71,0.004,,1
11/07/1995,417,427.5,414.5,426.5,7898,34160,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21325,424,426.5,26.546664887828623,72,0.004,,1
12/07/1995,430,435.5,426,427,8322,33858,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21350,425.25,427,25.627207222013222,73,0.004,,1
13/07/1995,426,437.5,426,432.25,6555,34419,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21613,431.75,432.25,24.952905642429837,74,0.004,,1
14/07/1995,432.5,448,432.5,443.25,8027,34938,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22163,441,443.25,24.223490665055007,75,0.004,,1
17/07/1995,450,463.25,450,459.5,9742,36053,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22975,460.5,459.5,23.75559144706794,76,0.004,,1
18/07/1995,459,461.5,453,455.5,9042,35919,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22775,453.5,455.5,23.11221268074538,77,0.004,,1
19/07/1995,450,459.5,446.5,454.75,10102,35838,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22738,452.25,454.75,22.60149792233561,78,0.004,,1
20/07/1995,457.5,467,457.5,465,10259,37374,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23250,461,465,22.138178749240897,79,0.004,,1
21/07/1995,472,480.5,472,479.5,14935,54910,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23975,477.75,479.5,21.870104214048496,80,0.004,,1
24/07/1995,479.5,483,475.5,482.25,8726,55966,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24113,478,482.25,22.2380585933217,81,0.004,,1
25/07/1995,485,485.5,467,468,24896,55956,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23400,461.25,468,20.7434829123111,82,0.004,,1
26/07/1995,465,468,462,467.5,13767,57646,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23375,460.5,467.5,19.45514606301743,83,0.004,,1
27/07/1995,468.5,470.5,462.5,464.75,12135,58558,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23238,457.5,464.75,19.159924538821716,84,0.004,,1
28/07/1995,464,469,462.5,467,6760,57796,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23350,459,467,19.33909576479752,85,0.004,,1
31/07/1995,463.5,473,456,471.5,15619,60625,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23575,464.25,471.5,19.594041398684013,86,0.004,,1
01/08/1995,471.5,474.5,468.5,471.5,10689,61285,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23575,462.25,471.5,19.54409011270014,87,0.004,,1
02/08/1995,470.5,470.5,451.5,451.5,23181,61797,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22575,442.25,451.5,19.484325965589456,88,0.004,,1
03/08/1995,444.5,453,441,452.25,19461,60201,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22613,441,452.25,19.488126727147055,89,0.004,,1
04/08/1995,452.5,453,443,443.75,12754,58741,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22188,434.5,443.75,19.514375043371064,90,0.004,,1
07/08/1995,441,441,423.75,431.25,29912,56762,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21563,422.25,431.25,19.86923396443213,91,0.004,,1
08/08/1995,436,451.25,434.5,449.25,20221,56856,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22463,438.5,449.25,19.640980754534894,92,0.004,,1
09/08/1995,449,449.5,444,445,11160,55380,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22250,434.25,445,19.07454127888821,93,0.004,,1
10/08/1995,443,444,435,441.5,15311,55665,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22075,429.75,441.5,18.81468287446475,94,0.004,,1
11/08/1995,433,454.5,429.5,451,20198,58066,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22550,439,451,17.406673768031546,95,0.004,,1
14/08/1995,454,458,447,448.5,13680,57657,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22425,437.5,448.5,15.655882813392472,96,0.004,,1
15/08/1995,445,446,437.5,444,13766,57268,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22200,432.5,444,14.73998247398363,97,0.004,,1
16/08/1995,446,449,433,434,15717,56868,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21700,423.75,434,14.250423970301538,98,0.004,,1
17/08/1995,434,436.5,431,435,13115,56460,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21750,423.5,435,14.077301469624,99,0.004,,1
18/08/1995,437,442.5,435,440.75,9996,56708,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22038,428.5,440.75,14.17339056118935,100,0.004,,1
21/08/1995,443.5,454.5,442.5,447.75,19415,58001,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22388,434,447.75,14.212025424501531,101,0.004,,1
22/08/1995,446,452,443,449,13051,58613,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22450,435.25,449,14.252558249895978,102,0.004,,1
23/08/1995,447,452.5,447,452,5916,58982,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22600,438.25,452,14.259149109724062,103,0.004,,1
24/08/1995,453.5,459,453.5,455.5,12944,60362,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22775,441,455.5,14.083175541522747,104,0.004,,1
25/08/1995,453.5,458.75,452,454.5,10243,60348,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22725,440.75,454.5,13.027311055369198,105,0.004,,1
28/08/1995,457.5,463.5,454,454.75,16683,62456,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22738,440.75,454.75,11.505632678533784,106,0.004,,1
29/08/1995,456,456,446.5,448.25,17392,61702,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22413,434,448.25,11.004052283894232,107,0.004,,1
30/08/1995,444,451,444,447.25,17397,61683,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22363,432.5,447.25,10.460809799756321,108,0.004,,1
31/08/1995,450,464,449,462.75,20149,62265,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23138,449.25,462.75,10.35085543968925,109,0.004,,1
01/09/1995,464.5,465.5,458,462.75,13448,61768,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23138,449.25,462.75,10.091322592538495,110,0.004,,1
04/09/1995,464.5,465.5,458,461.5,13448,61768,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23075,447.25,461.5,9.368019623521178,111,0.004,,1
05/09/1995,464,470.5,462.5,465.5,17419,62365,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23275,452.25,465.5,8.840519875362418,112,0.004,,1
06/09/1995,466.5,471.5,465,469,13832,62794,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23450,455.5,469,9.68517982968538,113,0.004,,1
07/09/1995,472.5,483,471.5,482.5,20682,65645,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24125,470,482.5,11.679246194283165,114,0.004,,1
08/09/1995,479,485.5,474.5,474.75,20577,65497,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23738,462,474.75,12.48635088139623,115,0.004,,1
11/09/1995,471,474,468.5,473.75,13424,66163,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23688,458.25,473.75,12.390966131286037,116,0.004,,1
12/09/1995,478,487,473,481.25,23081,68350,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24063,466.75,481.25,13.48243456007399,117,0.004,,1
13/09/1995,479,479.75,471,475,21462,68001,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23750,460.5,475,13.85734612639366,118,0.004,,1
14/09/1995,472.5,481,471.5,476,16792,68501,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23800,461.5,476,14.018239606551074,119,0.004,,1
15/09/1995,478,483.5,475,475.75,15334,68537,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23788,463,475.75,14.381360911495028,120,0.004,,1
18/09/1995,483,489,480.5,482,15281,67940,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24100,473,482,14.925279171035417,121,0.004,,1
19/09/1995,480,488.5,479,487.75,14757,67540,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24388,475,487.75,15.499274176554533,122,0.004,,1
20/09/1995,490,494,486,489.25,16887,68305,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24463,473.75,489.25,15.283896754427843,123,0.004,,1
21/09/1995,489.5,496.75,488,491,18210,69677,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24550,491,494.75,14.930198703746141,124,0.004,,1
22/09/1995,488,488,481,483,15030,69598,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24150,483,487.25,14.281762846371919,125,0.004,,1
25/09/1995,485,486,475,479.75,13888,68440,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23988,479.75,484.5,13.808044153077672,126,0.004,,1
26/09/1995,479.5,481.5,476.25,478.5,10179,67624,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23925,478.5,484.5,13.24278105233221,127,0.004,,1
27/09/1995,478,484,472.5,480.5,17348,65431,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24025,480.5,488,12.797704872359297,128,0.004,,1
28/09/1995,484,485,481,484.25,11600,64247,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24213,484.25,491.75,12.571048086774974,129,0.004,,1
29/09/1995,489,493,487,492.25,14448,64971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24613,492.25,500.25,12.542236974851887,130,0.004,,1
02/10/1995,492.5,494,485.5,491.5,11872,64786,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24575,491.5,499.75,12.299373290267337,131,0.004,,1
03/10/1995,489,489.75,486,486.5,7840,64947,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24325,486.5,495,11.040191725388707,132,0.004,,1
04/10/1995,484.5,486,481.5,485.5,12348,64296,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24275,485.5,494.5,9.188727242297544,133,0.004,,1
05/10/1995,484.5,486.5,475.5,479,15623,62392,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23950,479,488,8.552131800512717,134,0.004,,1
06/10/1995,481.5,482.5,474,475,12343,60431,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23750,475,484.75,7.8741137067402125,135,0.004,,1
09/10/1995,472.5,482.5,472.5,481.75,10630,60010,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24088,481.75,489.75,6.865478254766658,136,0.004,,1
10/10/1995,483,486,481.75,483.75,13176,59396,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24188,483.75,492.5,6.093251047949716,137,0.004,,1
11/10/1995,489,490,480,480.5,17787,59830,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24025,480.5,490,5.511030605371395,138,0.004,,1
12/10/1995,477,483,476.5,479.75,10560,58230,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,23988,479.75,489.5,5.528675248195257,139,0.004,,1
13/10/1995,479,488.5,479,485.75,11194,57572,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24288,485.75,494.5,5.36970669590126,140,0.004,,1
16/10/1995,488.5,498,488.5,497.5,19899,59258,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24875,497.5,504.75,5.861367161337593,141,0.004,,1
17/10/1995,496.5,498.5,491,491.5,15069,60556,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24575,491.5,499.5,6.066180154485469,142,0.004,,1
18/10/1995,492,501,490.5,499.75,17718,59638,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24988,499.75,506.5,6.581492358627584,143,0.004,,1
19/10/1995,508,515,507,513.75,21612,56660,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25688,507.5,513.75,8.539223227749693,144,0.004,,1
20/10/1995,513.5,517,510.5,515,15126,57567,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25750,508.75,515,10.01474953922163,145,0.004,,1
23/10/1995,510.5,510.5,502,503,10745,57480,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25150,503,511.25,10.382808306683689,146,0.004,,1
24/10/1995,502.5,502.5,491,493,19269,58365,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24650,493,504,10.4173033138783,147,0.004,,1
25/10/1995,502,509,500.5,508.25,14716,57130,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25413,498.75,508.25,11.117975310280485,148,0.004,,1
26/10/1995,510,511.5,507,510.25,14928,54586,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25513,501.25,510.25,11.860763395892349,149,0.004,,1
27/10/1995,508,509.25,505.25,508.5,10780,53071,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25425,499.75,508.5,12.289282254604613,150,0.004,,1
30/10/1995,506.5,508,502.5,505.75,9540,52627,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25288,496.5,505.75,12.363108764923968,151,0.004,,1
31/10/1995,504,507,502.5,505.5,10508,52220,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25275,497.75,505.5,12.274524770162786,152,0.004,,1
01/11/1995,504,506,500,505.25,18328,51574,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,25263,498.5,505.25,12.179217270963672,153,0.004,,1
02/11/1995,506.5,509,488,490,16846,48713,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24500,487,490,12.030975646222815,154,0.004,,1
03/11/1995,485.5,487.25,480,484,16681,46298,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24200,484,490.5,12.213593860940623,155,0.004,,1
06/11/1995,492,499,492,498.75,11900,43612,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24938,490.75,498.75,12.227930800698585,156,0.004,,1
07/11/1995,500,501,497,499.5,13002,42647,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24975,492,499.5,12.141243415180883,157,0.004,,1
08/11/1995,497,499.75,497,499,12252,41246,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24950,493,499,11.990664771674387,158,0.004,,1
09/11/1995,503,503,491.5,492.5,23428,41429,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24625,485.25,492.5,11.49879522674759,159,0.004,,1
10/11/1995,489,501.5,489,499.75,29354,42857,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24988,497,499.75,10.621401351360051,160,0.004,,1
13/11/1995,501,501,493,494.5,15352,43619,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24725,490,494.5,10.139824538258692,161,0.004,,1
14/11/1995,493.5,495.5,490,495,14624,44465,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24750,490.5,495,9.732216688230542,162,0.004,,1
15/11/1995,494,496,486,486.75,16678,45904,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24338,484.25,486.75,9.329467205223445,163,0.004,,1
16/11/1995,488,491,483,490.25,32494,47138,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24513,491.25,490.25,8.663224476679554,164,0.004,,1
17/11/1995,491,494,489,492,14728,46714,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24600,492.5,492,8.352232735423089,165,0.004,,1
20/11/1995,493,496.5,491.5,492.5,17616,47103,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24625,496,492.5,8.452896446386866,166,0.004,,1
21/11/1995,494,494.75,485.5,490.5,23312,48999,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24525,495,490.5,8.491944712491149,167,0.004,,1
22/11/1995,491,495.25,491,490.5,13952,50315,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,24525,495,490.5,8.654237882872167,168,0.004,,1
