Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
13/05/2025,104.37,104.99,104.23,104.78,824681,602826,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104780,104.78,104.27,0.546599183,54,0.002,,1.1308,
14/05/2025,104.74,105.27,104.73,105.18,673289,641328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105180,105.18,104.67,0.589004244,55,0.002,,1.1308,
15/05/2025,105.18,105.29,104.89,105.11,318963,588575,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105110,105.11,104.6,0.635088708,56,0.002,,1.1308,
16/05/2025,105.06,105.42,105.06,105.16,477075,587291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.65,0.660462464,57,0.002,,1.1308,
17/05/2025,105.1,105.29,104.94,105.1,517391,591500,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,104.6,0.658027355,58,0.002,,1.1308,
18/05/2025,105.15,105.7,105.05,105.61,743071,606188,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105610,105.61,105.1,0.684735229,59,0.002,,1.1308,
19/05/2025,105.44,105.5,105.05,105.15,519034,655898,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105150,105.15,104.65,0.682393581,60,0.002,,1.1308,
20/05/2025,105,105.02,104.52,104.61,495508,649927,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104610,104.61,104.14,0.66750206,61,0.002,,1.1308,
21/05/2025,104.78,105.03,104.71,104.98,547077,627567,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104980,104.98,104.5,0.681884643,62,0.002,,1.1308,
22/05/2025,104.96,105.02,104.57,104.64,517890,610061,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.17,0.681069747,63,0.002,,1.1308,
23/05/2025,104.72,105.22,104.6,105.19,641294,644599,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,104.72,0.702270603,64,0.002,,1.1308,
24/05/2025,105.37,105.57,105.24,105.41,485537,644599,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105410,105.41,104.95,0.717534668,65,0.002,,1.1308,
25/05/2025,105.35,105.8,105.18,105.63,544358,666530,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105630,105.63,105.17,0.737943765,66,0.002,,1.1308,
26/05/2025,105.76,106.32,105.53,106.3,707627,651729,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106300,106.3,105.85,0.800443002,67,0.002,,1.1308,
27/05/2025,105.95,106.47,105.83,105.94,1066305,692161,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,105.94,105.49,0.823807219,68,0.002,,1.1308,
28/05/2025,105.83,105.9,105.56,105.57,658967,678195,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.11,0.813511524,69,0.002,,1.1308,
29/05/2025,105.44,105.88,105.28,105.79,512770,678195,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,105.79,105.33,0.820306244,70,0.002,,1.1308,
30/05/2025,105.82,106.14,105.69,105.86,477648,634304,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105860,105.86,105.4,0.775966709,71,0.002,,1.1308,
31/05/2025,106.1,106.39,105.55,105.58,783521,657083,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.13,0.705588879,72,0.002,,1.1308,
1/6/2025,105.65,105.92,105.43,105.6,688053,707405,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105600,105.6,105.15,0.611650772,73,0.002,,1.1308,
2/6/2025,105.8,105.84,105.35,105.7,697216,654362,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.27,0.596618806,74,0.002,,1.1308,
3/6/2025,105.9,105.94,105.2,105.43,616861,635565,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,104.99,0.543089311,75,0.002,,1.1308,
4/6/2025,105.9,105.96,105.42,105.57,528343,644903,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.13,0.501378766,76,0.002,,1.1308,
5/6/2025,105.25,105.47,105.22,105.31,467082,632434,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105310,105.31,104.86,0.445832555,77,0.002,,1.1308,
6/6/2025,105.23,105.32,105.01,105.16,380507,675863,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.407329514,78,0.002,,1.1308,
7/6/2025,105.26,105.28,104.82,105.16,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.390986786,79,0.002,,1.1308,
8/6/2025,105.26,105.28,104.82,105.16,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.391453701,80,0.002,,1.1308,
9/6/2025,105.26,105.28,104.82,104.92,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.92,104.47,0.39886631,81,0.002,,1.1308,
10/6/2025,104.8,104.94,104.63,104.66,367342,658870,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104660,104.66,104.22,0.422268872,82,0.002,,1.1308,
11/6/2025,104.57,105.25,104.43,105.16,689423,674502,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.72,0.420890722,83,0.002,,1.1308,
12/6/2025,105.07,105.42,104.77,104.86,856994,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.42,0.429242356,84,0.002,,1.1308,
13/06/2025,104.9,105.12,104.69,104.86,514092,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.42,0.438235097,85,0.002,,1.1308,
14/06/2025,104.9,105.12,104.69,105.03,514092,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105.03,104.6,0.417355963,86,0.002,,1.1308,
15/06/2025,104.85,104.99,104.6,104.69,453918,686359,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104690,104.69,104.26,0.431533313,87,0.002,,1.1308,
16/06/2025,104.6,104.67,104.02,104.14,839955,668214,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104140,104.14,103.75,0.474188078,88,0.002,,1.1308,
17/06/2025,103.9,103.98,103.41,103.67,976329,770426,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,103.67,103.31,0.576294774,89,0.002,,1.1308,
18/06/2025,103.55,103.94,103.51,103.76,752292,788896,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103760,103.76,103.4,0.646931733,90,0.002,,1.1308,
19/06/2025,103.74,104.12,103.71,103.98,532114,683302,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,103.98,103.61,0.682349373,91,0.002,,1.1308,
20/06/2025,103.88,104.41,103.84,104.3,512994,690739,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104300,104.3,103.93,0.654217599,92,0.002,,1.1308,
21/06/2025,104.39,104.57,104.3,104.35,567099,670469,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104350,104.35,103.99,0.639634792,93,0.002,,1.1308,
22/06/2025,104.61,104.64,103.63,103.79,899979,702394,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103790,103.79,103.43,0.668571113,94,0.002,,1.1308,
23/06/2025,103.99,104.09,103.67,103.87,656695,682297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103870,103.87,103.53,0.672294082,95,0.002,,1.1308,
24/06/2025,103.98,104.14,103.71,104,459386,670293,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104000,104,103.66,0.65543675,96,0.002,,1.1308,
25/06/2025,104.02,104.38,103.88,104.25,634577,690094,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104250,104.25,103.95,0.638893053,97,0.002,,1.1308,
26/06/2025,104.19,104.23,103.46,103.63,971665,730827,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103630,103.63,103.37,0.644113603,98,0.002,,1.1308,
27/06/2025,103.63,103.67,103.29,103.41,814316,747665,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103.41,103.17,0.6464204,99,0.002,,1.1308,
28/06/2025,103.45,103.69,102.9,103.56,973607,842199,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103560,103.56,103.37,0.645503679,100,0.002,,1.1308,
29/06/2025,103.7,104.2,103.55,104.1,655335,729851,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104100,104.1,103.93,0.604905778,101,0.002,,1.1308,
30/06/2025,103.99,104.28,103.83,104.23,767280,744491,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104230,104.23,104.04,0.574347456,102,0.002,,1.1308,
1/7/2025,104.35,104.62,104.32,104.57,759505,779713,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104570,104.57,104.36,0.551249187,103,0.002,,1.1308,
2/7/2025,104.38,105.07,104.29,105.05,791529,689934,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.8,0.544701753,104,0.002,,1.1308,
3/7/2025,105.21,105.55,104.86,105.44,733309,677048,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.18,0.565186695,105,0.002,,1.1308,
4/7/2025,105.65,105.65,105.07,105.19,174597,650115,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,104.91,0.579309934,106,0.002,,1.1308,
5/7/2025,105.27,105.58,104.98,105.12,895009,632571,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105120,105.12,104.85,0.59687017,107,0.002,,1.1308,
6/7/2025,105.12,105.6,104.85,105.51,879350,547678,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,105.51,105.25,0.620061019,108,0.002,,1.1308,
7/7/2025,105.51,106.22,105.36,106.17,586236,547727,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106.17,105.97,0.711428844,109,0.002,,1.1308,
8/7/2025,106.08,106.78,105.82,106.37,868852,533882,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106370,106.37,106.17,0.807369804,110,0.002,,1.1308,
9/7/2025,106.2,106.54,106.18,106.39,540491,462065,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106390,106.39,106.13,0.887325945,111,0.002,,1.1308,
10/7/2025,106.18,106.21,105.68,105.85,646949,387678,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106.13,105.85,0.92494144,112,0.002,,1.1308,
11/7/2025,106.01,106.01,105.62,105.92,437637,459632,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,106.19,105.92,0.956974051,113,0.002,,1.1308,
12/7/2025,105.95,106.32,105.21,105.43,954933,552869,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,106.13,105.43,0.945843891,114,0.002,,1.1308,
13/07/2025,105.56,105.77,105.34,105.7,580149,541966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.4,0.942556453,115,0.002,,1.1308,
14/07/2025,105.64,105.8,105.55,105.69,92555,510903,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.37,0.942072538,116,0.002,,1.1308,
15/07/2025,105.75,106.18,105.46,105.9,743803,545166,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105900,105.9,105.55,0.955590917,117,0.002,,1.1308,
16/07/2025,105.91,105.97,105.63,105.9,566559,495005,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105900,105.9,105.54,0.965969634,118,0.002,,1.1308,
17/07/2025,105.91,106.01,105.62,105.72,486887,503736,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.34,0.941927633,119,0.002,,1.1308,
18/07/2025,105.78,106.37,105.7,106.19,492627,529370,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106190,106.19,105.81,0.932106396,120,0.002,,1.1308,
19/07/2025,106.2,106.43,106.04,106.13,378015,544382,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106130,106.13,105.76,0.917790463,121,0.002,,1.1308,
20/07/2025,106.1,106.25,105.92,106.12,532806,547803,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106120,106.12,105.75,0.908472528,122,0.002,,1.1308,
21/07/2025,105.97,106,105.3,105.44,658533,529449,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.07,0.836485704,123,0.002,,1.1308,
22/07/2025,105.35,105.35,105.03,105.11,424676,502244,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105110,105.11,104.76,0.729948628,124,0.002,,1.1308,
23/07/2025,105.11,105.27,104.86,104.98,592080,542714,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104980,104.98,104.63,0.622276198,125,0.002,,1.1308,
24/07/2025,104.94,105.27,104.64,105.25,494942,557478,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,104.9,0.550636904,126,0.002,,1.1308,
25/07/2025,105.33,105.33,105.03,105.16,522828,526402,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.8,0.483295976,127,0.002,,1.1308,
26/07/2025,105.19,105.29,104.91,104.94,565590,514628,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,104.59,0.454887532,128,0.002,,1.1308,
27/07/2025,105.04,105.57,104.95,105.43,609577,530751,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,105.09,0.440945953,129,0.002,,1.1308,
28/07/2025,105.4,105.56,105.04,105.07,436841,516705,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105070,105.07,104.73,0.454023861,130,0.002,,1.1308,
29/07/2025,104.97,105.1,104.73,104.94,437492,514541,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,104.61,0.466632618,131,0.002,,1.1308,
30/07/2025,104.9,104.93,104.77,104.82,196256,492886,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.48,0.483503878,132,0.002,,1.1308,
31/07/2025,104.84,105.26,104.65,105.13,784667,560573,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105130,105.13,104.79,0.492510575,133,0.002,,1.1308,
1/8/2025,105.05,105.2,104.31,104.6,711972,550917,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104600,104.6,104.27,0.515052748,134,0.002,,1.1308,
2/8/2025,104.55,105.08,104.45,104.96,638164,526008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104960,104.96,104.64,0.495756325,135,0.002,,1.1308,
3/8/2025,104.85,104.99,104.68,104.73,266793,500885,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104730,104.73,104.41,0.478374679,136,0.002,,1.1308,
4/8/2025,104.81,105.19,104.74,105.05,556518,493568,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.72,0.474062935,137,0.002,,1.1308,
5/8/2025,105.02,105.22,104.71,104.82,525522,478275,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.49,0.472164166,138,0.002,,1.1308,
6/8/2025,104.85,105.05,104.66,105.01,540220,484380,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105010,105.01,104.68,0.475856071,139,0.002,,1.1308,
7/8/2025,104.99,105.24,104.49,104.5,678193,524300,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104500,104.5,104.2,0.495175726,140,0.002,,1.1308,
8/8/2025,104.52,104.64,104.35,104.47,376560,519676,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104470,104.47,104.16,0.5112576,141,0.002,,1.1308,
9/8/2025,104.47,104.68,104.26,104.51,649951,510617,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104510,104.51,104.21,0.509214428,142,0.002,,1.1308,
10/8/2025,104.4,104.62,104.15,104.54,649132,545334,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104540,104.54,104.24,0.499325545,143,0.002,,1.1308,
11/8/2025,104.51,105.02,104.32,104.95,684837,496256,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104950,104.95,104.65,0.483287354,144,0.002,,1.1308,
12/8/2025,105.06,105.16,104.88,104.95,498560,503532,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104950,104.95,104.65,0.423970125,145,0.002,,1.1308,
13/08/2025,105.06,105.12,104.94,105,231409,500509,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.71,0.355971909,146,0.002,,1.1308,
14/08/2025,105.01,105.5,104.97,105.25,566690,532497,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,104.96,0.272550913,147,0.002,,1.1308,
15/08/2025,105.27,105.74,105.26,105.63,528779,538120,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105630,105.63,105.32,0.289093411,148,0.002,,1.1308,
16/08/2025,105.63,105.78,105.37,105.54,669296,534487,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.24,0.310857953,149,0.002,,1.1308,
17/08/2025,105.54,105.64,105.17,105.36,680468,554557,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105360,105.36,105.07,0.320547448,150,0.002,,1.1308,
18/08/2025,105.31,105.48,105.2,105.4,323840,538316,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105400,105.4,105.12,0.327063704,151,0.002,,1.1308,
19/08/2025,105.42,105.92,105.39,105.8,541778,560932,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105800,105.8,105.52,0.363868108,152,0.002,,1.1308,
20/08/2025,105.71,105.85,105.58,105.66,549818,579396,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105660,105.66,105.39,0.385455575,153,0.002,,1.1308,
21/08/2025,105.76,105.77,105.26,105.57,712412,598337,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.28,0.392242272,154,0.002,,1.1308,
22/08/2025,105.66,105.83,105.44,105.52,442201,599838,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105520,105.52,105.23,0.403347245,155,0.002,,1.1308,
