Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
31/01/1990,21.48,21.95,21.48,21.93,1450,66039,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,22.68,21.93,0.4294422739631754,22,0.002,,1
01/02/1990,22.6,22.84,22.46,22.7,33347,65463,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22700,22.7,21.87,0.4506284500561366,23,0.002,,1
02/02/1990,22.7,23.05,22.66,23.02,37956,63951,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23020,23.02,22.31,0.44121687788810715,24,0.002,,1
05/02/1990,22.3,22.38,21.7,21.73,733,62516,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21730,22.39,21.73,0.6619748232876124,25,0.002,,1
06/02/1990,21.75,22,21.61,21.83,2310,63254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,22.51,21.83,0.6600005050503109,26,0.002,,1
07/02/1990,21.64,21.75,21.5,21.68,795,64266,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,22.32,21.68,0.5697958698808998,27,0.002,,1
08/02/1990,21.65,21.95,21.58,21.65,42671,67913,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21650,22.09,21.65,0.4878695180749297,28,0.002,,1
09/02/1990,21.55,21.7,21.41,21.56,32593,70092,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21560,21.74,21.56,0.49185126478099456,29,0.002,,1
12/02/1990,21.58,21.87,21.51,21.84,59485,65331,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21840,22.03,21.84,0.45873267451388755,30,0.002,,1
13/02/1990,21.9,22.24,21.73,21.82,39548,65842,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21820,21.9,21.82,0.4365233861623733,31,0.002,,1
14/02/1990,21.75,21.99,21.62,21.95,48146,65943,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21950,22.07,21.95,0.43641035734729966,32,0.002,,1
15/02/1990,22.05,22.48,22.02,22.43,33794,66128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.44514042728109726,33,0.002,,1
16/02/1990,22.33,22.43,22.02,22.43,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.84,22.43,0.45414755311462146,34,0.002,,1
19/02/1990,22.33,22.43,22.02,22.25,33884,66598,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22250,22.42,22.25,0.446610195435197,35,0.002,,1
20/02/1990,22.1,22.2,21.97,22.14,43194,67384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22140,22.19,22.14,0.44409383392851964,36,0.002,,1
21/02/1990,22.1,22.17,21.7,21.74,720,70234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.6,0.42009919463542406,37,0.002,,1
22/02/1990,21.81,21.97,21.63,21.75,40566,68581,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21750,21.75,21.73,0.41432756767240575,38,0.002,,1
23/02/1990,21.62,21.66,21.4,21.42,30657,67170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.47,0.43195292953437836,39,0.002,,1
26/02/1990,21.6,21.93,21.48,21.79,23729,67867,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.79,21.88,0.43151207012859444,40,0.002,,1
27/02/1990,21.88,21.95,21.56,21.58,1801,64725,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.65,0.432319326424344,41,0.002,,1
28/02/1990,21.58,21.71,21.46,21.54,1801,64484,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,21.56,0.43444408922974787,42,0.002,,1
01/03/1990,21.7,21.77,21.15,21.17,29050,64604,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,21.25,0.46224740850183726,43,0.002,,1
02/03/1990,21.3,21.39,21.11,21.37,1545,60511,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.35,21.37,0.4594931990791562,44,0.002,,1
05/03/1990,21.32,21.72,21.28,21.69,26262,62319,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.58,21.69,0.42262394631633976,45,0.002,,1
06/03/1990,21.69,21.71,21.42,21.48,32723,64807,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,19.33,21.48,0.4294422739631754,46,0.002,,1
07/03/1990,21.37,21.4,21.15,21.17,32594,63188,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,20.93,21.17,0.4506284500561366,47,0.002,,1
08/03/1990,21.05,21.11,20.89,21.01,33614,64492,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21010,20.78,21.01,0.44121687788810715,48,0.002,,1
09/03/1990,21.15,21.18,20.62,20.65,1250,64535,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20650,20.43,20.65,0.4132969069970506,49,0.002,,1
12/03/1990,20.55,20.58,20.27,20.4,32804,65416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20400,20.24,20.4,0.4843197979296965,50,0.002,,1
13/03/1990,20.55,20.71,20.35,20.39,38667,65304,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.22,20.39,0.5399459849528114,51,0.002,,1
14/03/1990,20.3,20.58,20.2,20.32,1850,62949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20320,20.05,20.32,0.5928510211961585,52,0.002,,1
15/03/1990,20.41,20.75,20.3,20.68,30328,61603,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20680,20.38,20.68,0.6140949980798257,53,0.002,,1
16/03/1990,20.64,20.64,20.35,20.38,5401,61950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.07,20.38,0.6505771796387121,54,0.002,,1
19/03/1990,19.98,20.05,19.83,19.96,5377,62070,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.6,19.96,0.7057884480021809,55,0.002,,1
20/03/1990,20.05,20.13,19.65,19.77,34625,65556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.28,19.77,0.764398892376657,56,0.002,,1
21/03/1990,19.89,20.08,19.8,19.96,30967,68992,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,20.2,0.7924767083853798,57,0.002,,1
22/03/1990,20,20.18,19.94,20,35094,68716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20000,20,20.19,0.7815672289274455,58,0.002,,1
23/03/1990,20.06,20.41,20.04,20.39,1170,70467,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20390,20.39,20.5,0.7403265045460183,59,0.002,,1
26/03/1990,20.53,20.64,20.32,20.46,22358,70377,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20460,20.46,20.55,0.6998492694859318,60,0.002,,1
27/03/1990,20.41,20.58,20.26,20.48,575,68458,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.66,0.6575776253289993,61,0.002,,1
28/03/1990,20.43,20.48,20.06,20.08,30931,70938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.37,0.6489804825005601,62,0.002,,1
29/03/1990,20.01,20.34,19.97,20.05,20396,72610,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.34,0.6336947214550502,63,0.002,,1
30/03/1990,20.14,20.3,20.11,20.28,20396,72996,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.57,0.6227158260394497,64,0.002,,1
02/04/1990,20.5,20.83,20.48,20.8,23266,69783,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20800,20.48,20.8,0.5792831777291609,65,0.002,,1
03/04/1990,20.89,20.9,20.6,20.63,34197,68000,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20630,20.3,20.63,0.5453827402231652,66,0.002,,1
04/04/1990,20.2,20.22,19.75,19.78,43038,65276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19780,19.78,20.18,0.5330337700371299,67,0.002,,1
05/04/1990,20.15,20.2,19.7,19.77,45806,67128,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,19.43,19.77,0.5369590300944725,68,0.002,,1
06/04/1990,19.55,19.61,19.1,19.15,1954,66057,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19150,19.15,19.56,0.5660750833590877,69,0.002,,1
09/04/1990,19.4,19.45,18.92,18.95,222,66083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.44,18.95,0.5689718797972355,70,0.002,,1
10/04/1990,18.9,19.09,18.3,18.34,69542,67050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18340,17.68,18.34,0.6356164986321038,71,0.002,,1
11/04/1990,18,18.8,17.35,18.72,41089,65517,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6608138921057906,72,0.002,,1
12/04/1990,19.05,19.08,18.45,18.72,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18720,18.06,18.72,0.6814572620495026,73,0.002,,1
13/04/1990,19.05,19.08,18.45,18.51,27247,72765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18510,17.78,18.51,0.724777667058438,74,0.002,,1
16/04/1990,18.62,18.9,18.5,18.67,48154,73143,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18670,17.85,18.67,0.7549033050662887,75,0.002,,1
17/04/1990,18.85,19,18.33,18.39,2235,75791,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18390,17.44,18.39,0.7957045096432932,76,0.002,,1
18/04/1990,18.15,18.19,17.7,18.09,9943,74968,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18090,16.96,18.09,0.8499092108376487,77,0.002,,1
19/04/1990,18.6,18.99,18.3,18.87,5673,77360,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18870,18.06,18.87,0.8346156800188591,78,0.002,,1
20/04/1990,19,19.05,18.53,18.82,5673,82024,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18820,17.95,18.82,0.8296790544140208,79,0.002,,1
23/04/1990,19,19.49,18.98,19.07,53126,83993,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19070,19.07,19.51,0.828462431254436,80,0.002,,1
24/04/1990,19.75,19.77,19.4,19.47,500,78626,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19470,19,19.47,0.8261053201620308,81,0.002,,1
25/04/1990,18.78,18.85,18.54,18.66,29175,78732,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18660,18.66,19.17,0.8340663442836421,82,0.002,,1
26/04/1990,18.7,18.88,18.45,18.47,13192,77420,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18470,18.47,19.08,0.844729345214596,83,0.002,,1
27/04/1990,18.45,18.57,18.35,18.54,33974,76560,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18540,18.54,19.2,0.8302606016587086,84,0.002,,1
30/04/1990,18.6,18.81,18.41,18.54,33974,82101,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18540,18.54,19.27,0.8040626012112998,85,0.002,,1
01/05/1990,18.5,18.92,18.39,18.88,41779,76193,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18880,18.88,19.52,0.7599013093816959,86,0.002,,1
02/05/1990,18.94,19.1,18.61,18.68,53715,77276,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18680,18.68,19.31,0.738252441016407,87,0.002,,1
03/05/1990,18.75,18.83,17.95,17.99,39004,75631,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17990,17.99,18.58,0.7397391432119959,88,0.002,,1
04/05/1990,17.9,18.2,17.82,17.98,23621,74896,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17980,17.98,18.59,0.7154513726778958,89,0.002,,1
07/05/1990,17.99,18.3,17.93,18.27,32459,74203,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18270,18.27,18.86,0.6060024752424862,90,0.002,,1
08/05/1990,18.95,19.18,18.85,18.89,1250,71825,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18890,18.28,18.89,0.4719756349643712,91,0.002,,1
09/05/1990,19,19.5,19,19.44,1112,70373,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19440,18.99,19.44,0.4445233402196352,92,0.002,,1
10/05/1990,18.93,19.31,18.74,19.02,27896,68851,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19020,19.02,19.48,0.3926525181378848,93,0.002,,1
11/05/1990,18.98,19.01,18.83,18.95,2260,65817,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18950,18.95,19.34,0.3847458035292334,94,0.002,,1
14/05/1990,19.45,20.04,19.49,19.98,34613,66689,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.71,19.98,0.46247234151534733,95,0.002,,1
15/05/1990,19.87,20.01,19.75,19.92,1625,56674,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19920,19.59,19.92,0.5137256076934652,96,0.002,,1
16/05/1990,19.92,19.96,19.5,19.52,21194,58533,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19520,19.03,19.52,0.5342352790048152,97,0.002,,1
17/05/1990,19.5,19.69,19.37,19.57,21194,61685,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19570,18.87,19.57,0.5546866983562448,98,0.002,,1
18/05/1990,19.47,19.7,19.4,19.42,42887,65117,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19420,18.76,19.42,0.5614267539047435,99,0.002,,1
21/05/1990,19.33,19.35,19.02,19.04,27938,67590,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19040,18.26,19.04,0.5604263258151634,100,0.002,,1
22/05/1990,18.83,19.13,18.78,18.92,27938,73123,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18920,17.68,18.92,0.5503105184045486,101,0.002,,1
23/05/1990,18.63,18.6,17.95,18.14,46332,77524,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18140,18.14,18.77,0.5472507042785322,102,0.002,,1
24/05/1990,18.25,18.27,17.7,17.83,40095,76397,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17830,17.83,18.57,0.589282614710478,103,0.002,,1
25/05/1990,17.98,18.17,17.65,17.83,44538,72743,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17830,17.83,18.57,0.6256524594373615,104,0.002,,1
28/05/1990,17.98,18.17,17.65,17.8,44538,72743,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17800,17.8,18.52,0.6570388116390239,105,0.002,,1
29/05/1990,17.68,18.05,17.45,17.98,36973,74466,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17980,17.98,18.58,0.6603564693911078,106,0.002,,1
30/05/1990,18.2,18.45,18.06,18.08,47130,75887,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18080,18.08,18.64,0.6730002476473219,107,0.002,,1
31/05/1990,17.6,17.68,17.32,17.4,47130,75579,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17400,17.4,18.04,0.7210240402834648,108,0.002,,1
01/06/1990,18.14,18.2,17.95,18.1,600,72949,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18100,17.5,18.1,0.7295073680231237,109,0.002,,1
04/06/1990,17.53,17.75,17.12,17.14,54156,71228,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17140,17.14,17.77,0.7893294622652998,110,0.002,,1
05/06/1990,16.7,16.87,16.42,16.68,2370,72585,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16680,16.68,17.39,0.8738541068164816,111,0.002,,1
06/06/1990,16.38,17.02,16.33,16.92,51085,74644,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16920,16.92,17.57,0.9281894562354714,112,0.002,,1
07/06/1990,17.12,17.32,16.6,16.67,5890,78141,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16670,16.67,17.31,0.9898967959674896,113,0.002,,1
08/06/1990,17.33,17.48,17.12,17.45,1100,72556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17450,16.78,17.45,1.0043807379010725,114,0.002,,1
11/06/1990,16.72,16.86,16.66,16.82,755,72054,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16820,16.82,17.43,1.0505057512138483,115,0.002,,1
12/06/1990,17.03,17.54,17.02,17.51,31409,69142,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17510,17.51,18.07,1.0544829696744151,116,0.002,,1
13/06/1990,17.88,18.34,17.78,18.19,49628,64009,CL1 Comdty,Future,NYM,USD,0.01,10,1000,18190,17.58,18.19,1.024683365728185,117,0.002,,1
14/06/1990,18.44,18.5,17.81,17.84,39173,68347,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17840,17.13,17.84,1.0122088058630543,118,0.002,,1
15/06/1990,17.9,17.96,17.56,17.59,5443,72384,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17590,16.62,17.59,1.0038213652505006,119,0.002,,1
18/06/1990,17.45,17.54,16.88,16.95,4371,76391,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16950,15.94,16.95,0.9479331903322001,120,0.002,,1
19/06/1990,17.1,17.24,16.7,16.92,53615,85787,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16920,15.65,16.92,0.8784516681829383,121,0.002,,1
20/06/1990,16.7,17,16.62,16.75,29875,90485,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16750,15.3,16.75,0.8328599322015222,122,0.002,,1
21/06/1990,16.95,17.15,16.57,16.94,46141,98952,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16940,16.94,17.54,0.7547233488725483,123,0.002,,1
22/06/1990,17.07,17.5,17.01,17.46,45258,99883,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17460,17.46,17.99,0.6572290316168812,124,0.002,,1
25/06/1990,17.57,17.62,17.21,17.38,36676,94423,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17380,17.38,17.95,0.5806582471644279,125,0.002,,1
26/06/1990,17.3,17.37,17.12,17.14,850,91963,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17140,17.14,17.81,0.5020165999912102,126,0.002,,1
27/06/1990,17.06,17.07,16.65,16.68,44199,87736,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16680,16.68,17.41,0.49973326218434067,127,0.002,,1
28/06/1990,16.75,17.35,16.75,17.15,34301,90395,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17150,17.15,17.87,0.4916394342741474,128,0.002,,1
29/06/1990,17.24,17.31,16.96,17.07,34301,91342,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17070,17.07,17.72,0.4831673278138101,129,0.002,,1
02/07/1990,17.03,17.3,16.63,16.72,25435,88704,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16720,16.72,17.42,0.4852861698696337,130,0.002,,1
03/07/1990,16.85,16.95,16.72,16.72,34563,84794,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16720,16.72,17.42,0.4727924139268103,131,0.002,,1
04/07/1990,16.85,16.95,16.72,16.8,34563,84794,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16800,16.8,17.44,0.44311849431057976,132,0.002,,1
05/07/1990,16.65,16.65,16.29,16.5,24687,81975,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16500,16.5,17.24,0.4590468385688726,133,0.002,,1
06/07/1990,16.62,16.71,16.43,16.47,41301,80753,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16470,16.47,17.2,0.42938599573508696,134,0.002,,1
09/07/1990,16.25,16.65,16.06,16.58,55537,80145,CL1 Comdty,Future,NYM,USD,0.01,10,1000,16580,16.58,17.37,0.43944093270132784,135,0.002,,1
10/07/1990,17.5,17.8,17.5,17.71,1350,74877,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17710,16.94,17.71,0.45275563681388314,136,0.002,,1
11/07/1990,17.2,17.55,17.15,17.47,70642,71941,CL1 Comdty,Future,NYM,USD,0.01,10,1000,17470,17.47,18.18,0.4581295304460783,137,0.002,,1
12/07/1990,18.27,19.18,18.08,19.18,54457,71555,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19180,18.46,19.18,0.6100101092059114,138,0.002,,1
13/07/1990,19.3,19.85,19.05,19.35,50281,73495,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19350,18.36,19.35,0.7457606854749534,139,0.002,,1
16/07/1990,19.77,19.95,19.55,19.85,45877,76192,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19850,18.67,19.85,0.8990862027637109,140,0.002,,1
17/07/1990,19.5,19.82,19.38,19.77,52241,82961,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19770,18.65,19.77,1.016847743437236,141,0.002,,1
18/07/1990,19.65,20,19.51,19.61,70889,83763,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19610,18.55,19.61,1.0944404963268053,142,0.002,,1
19/07/1990,19.57,20.35,19.45,19.86,47596,84087,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19860,18.99,19.86,1.1877889823814363,143,0.002,,1
20/07/1990,19.75,20.16,19.72,20.06,44266,83213,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20060,19.61,20.06,1.283633774355725,144,0.002,,1
23/07/1990,20.42,20.6,20.15,20.5,1155,83208,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20500,20.5,20.91,1.3867079721412339,145,0.002,,1
24/07/1990,20.85,20.92,20.4,20.56,43885,84974,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20560,20.56,21.02,1.4717713817030307,146,0.002,,1
25/07/1990,20.5,20.69,20.25,20.38,46505,83013,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20380,20.38,20.89,1.5204190211912123,147,0.002,,1
26/07/1990,20.18,20.57,19.95,20.3,43052,84065,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20300,20.3,21,1.5564915675968312,148,0.002,,1
27/07/1990,20.5,20.5,20,20.04,31822,84962,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20040,20.04,20.86,1.584392628107073,149,0.002,,1
30/07/1990,20.13,20.35,19.91,20.21,40023,83263,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20210,20.21,20.97,1.6098201762930027,150,0.002,,1
31/07/1990,20.35,20.77,20.32,20.69,40023,79999,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20690,20.69,21.22,1.6404748296352178,151,0.002,,1
01/08/1990,20.88,21.6,20.78,21.54,81245,77637,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.54,22.1,1.6847598246238809,152,0.002,,1
02/08/1990,23.5,23.8,22.35,23.11,90369,77296,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23110,23.11,23.1,1.848817189448436,153,0.002,,1
03/08/1990,24.05,26.25,23.75,24.49,92497,79190,CL1 Comdty,Future,NYM,USD,0.01,10,1000,24490,24.49,24.38,2.091959448300405,154,0.002,,1
06/08/1990,27.2,28.2,26.75,28.05,99544,84315,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28050,28.05,25.38,2.645883595323117,155,0.002,,1
07/08/1990,28.5,29.1,26.5,28.31,60435,88647,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28310,28.31,26.88,3.0607434826634248,156,0.002,,1
08/08/1990,27.5,27.75,25.3,25.96,1404,79972,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25960,25.96,25.56,3.171130187593474,157,0.002,,1
09/08/1990,25.25,26.2,25.06,25.36,31801,71642,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25360,25.67,25.36,3.181683097565387,158,0.002,,1
10/08/1990,25.8,26.6,25.65,26.23,145,66525,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26230,26.23,26.05,3.1993237827182472,159,0.002,,1
