Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-03-10,159.01,159.01,160.38,1.1308,1.999657304,1.26,1.5900999999999998,1000.0,1590.1,2003.5259999999998,2265.5872007999997,9.4651862417176,131821.97505000004,58.18446317292598,55.072678030610334,55,55.0,-7.0,159.99,7757.288000000144,-68707.40800000128,-60950.12000000113,10484807.884000001,55,62,-7
2017-03-13,159.19,159.19,160.56,1.1308,2.177819093,1.37,1.5919,1000.0,1591.9,2180.9030000000002,2466.1651124000005,9.724227552953966,131060.09855000002,53.14327815725855,51.67773297111103,52,52.0,-3.0,159.01,-610.6320000000231,11194.920000000424,10584.2880000004,10495392.172000002,52,55,-3
2017-03-14,159.56,159.56,160.96,1.1308,2.305374156,1.44,1.5956000000000001,1000.0,1595.6000000000001,2297.664,2598.1984512000004,10.181534725217308,131192.40215000004,50.49360340023592,51.41023764208527,51,51.0,-1.0,159.19,-418.39600000000513,21756.592000000266,21338.196000000262,10516730.368000003,51,52,-1
2017-03-15,160.09,160.09,161.55,1.1308,2.375401931,1.48,1.6009,1000.0,1600.9,2369.332,2679.2406256,10.835578287664687,131459.12960000004,49.06581676312129,53.16564987850111,53,53.0,2.0,159.56,1198.6480000000026,30565.524000000067,31764.172000000068,10548494.540000003,53,51,2
2017-03-16,159.72,159.72,161.17,1.1308,2.450139588,1.53,1.5972,1000.0,1597.2,2443.716,2763.3540528,11.022421719703555,131856.18175000005,47.71599267795427,52.5945794070699,53,53.0,0.0,160.09,-0.0,-22174.98800000027,-22174.98800000027,10526319.552000003,53,53,0
2017-03-17,159.82,159.82,161.28,1.1308,2.511795374,1.57,1.5982,1000.0,1598.2,2509.174,2837.3739592,11.407783827095743,131578.99440000005,46.37351166678743,52.90189963980134,53,53.0,0.0,159.72,0.0,5993.23999999966,5993.23999999966,10532312.792000003,53,53,0
2017-03-20,159.78,159.78,161.23,1.1308,2.566085995,1.61,1.5978,1000.0,1597.8000000000002,2572.4580000000005,2908.9355064000006,11.648277866768442,131653.90990000006,45.25844921977333,52.718299233094925,53,53.0,0.0,159.82,-0.0,-2397.295999999523,-2397.295999999523,10529915.496000003,53,53,0
2017-03-21,159.56,159.56,161.01,1.1308,2.625223038,1.65,1.5956000000000001,1000.0,1595.6000000000001,2632.7400000000002,2977.1023920000002,11.957506927252853,131623.94370000003,44.212098332155726,52.866647207513644,53,53.0,0.0,159.78,-0.0,-13185.127999999933,-13185.127999999933,10516730.368000003,53,53,0
2017-03-22,160.2,160.2,161.72,1.1308,2.652399417,1.66,1.6019999999999999,1000.0,1601.9999999999998,2659.3199999999997,3007.159056,12.709361236471443,131459.12960000004,43.71538955936092,55.55946775029902,56,56.0,3.0,159.56,2171.1359999999536,38356.73599999919,40527.871999999144,10557258.240000002,56,53,3
2017-03-23,160.03,160.03,161.57,1.1308,2.666248801,1.67,1.6003,1000.0,1600.3,2672.5009999999997,3022.0641308,13.225815008136474,131965.72800000003,43.667414815934464,57.75371502391071,58,58.0,2.0,160.2,-384.47199999997173,-10765.215999999209,-11149.687999999182,10546108.552000003,58,56,2
2017-03-24,160.22,160.22,161.78,1.1308,2.645217823,1.65,1.6022,1000.0,1602.2,2643.63,2989.4168040000004,13.756456973480399,131826.35690000004,44.09768377685216,60.66278895064113,61,61.0,3.0,160.03,644.5559999999923,12461.415999999852,13105.971999999845,10559214.524000002,61,58,3
2017-03-27,160.26,160.26,161.86,1.1308,2.605175106,1.63,1.6026,1000.0,1602.6000000000001,2612.238,2953.9187303999997,14.505789606739201,131990.18155000004,44.68307817396412,64.8163330973004,65,65.0,4.0,160.22,180.92799999996402,2759.1519999994507,2940.0799999994147,10562154.604000002,65,61,4
2017-03-28,160.6,160.6,162.23,1.1308,2.553997716,1.59,1.6059999999999999,1000.0,1605.9999999999998,2553.54,2887.543032,15.121325850618428,132026.93255000003,45.722931602011194,69.13913475995501,69,69.0,4.0,160.26,1537.8880000000154,24990.68000000025,26528.56800000027,10588683.172000002,69,65,4
2017-03-29,161.15,161.15,162.86,1.1308,2.455001494,1.52,1.6115000000000002,1000.0,1611.5000000000002,2449.4800000000005,2769.871984000001,16.098931195693062,132358.53965000002,47.78507469462891,76.92886296898845,77,77.0,8.0,160.6,4975.520000000103,42913.86000000089,47889.380000000994,10636572.552000003,77,69,8
2017-03-30,161.44,161.44,163.18,1.1308,2.2943174,1.42,1.6144,1000.0,1614.4,2292.448,2592.3001983999998,16.77949463856284,132957.15690000003,51.28925923859546,86.06078504098723,86,86.0,9.0,161.15,2951.387999999919,25250.763999999308,28202.151999999227,10664774.704000002,86,77,9
2017-03-31,161.42,161.42,163.17,1.1308,2.052317795,1.27,1.6141999999999999,1000.0,1614.1999999999998,2050.0339999999997,2318.1784471999995,17.35107198095769,133309.68380000003,57.5062217324199,99.77945926321311,100,100.0,14.0,161.44,-316.62400000016197,-1944.976000000995,-2261.6000000011572,10662513.104,100,86,14
2017-04-03,162.09,162.09,163.91,1.1308,1.785396968,1.1,1.6209,1000.0,1620.9,1782.9900000000002,2016.2050920000004,18.15113312214186,133281.4138,66.10508738859984,119.98822412412967,120,120.0,20.0,161.42,15152.72000000036,75763.6000000018,90916.32000000216,10753429.424000002,120,100,20
2017-04-04,162.53,162.53,164.39,1.1308,1.476397304,0.91,1.6253,1000.0,1625.3,1479.023,1672.4792083999998,18.88884287254725,134417.86780000004,80.37042680404544,151.8104363501174,152,152.0,32.0,162.09,15921.663999999919,59706.23999999969,75627.90399999962,10829057.328000002,152,120,32
2017-04-05,162.4,162.4,164.26,1.1308,1.249634213,0.77,1.624,1000.0,1624.0,1250.48,1414.042784,19.40385681710372,135363.2166,95.72780833200024,185.7488686289281,186,186.0,34.0,162.53,-4998.135999999825,-22344.607999999218,-27342.743999999042,10801714.584000003,186,152,34
2017-04-06,162.39,162.39,164.25,1.1308,1.015930936,0.63,1.6239,1000.0,1623.8999999999999,1023.0569999999999,1156.8728555999999,19.950441013473604,135021.43230000004,116.71242146136501,232.84642799046333,233,233.0,47.0,162.4,-531.4760000010272,-2103.288000004065,-2634.7640000050924,10799079.819999997,233,186,47
2017-04-07,162.85,162.85,164.75,1.1308,1.111781303,0.68,1.6285,1000.0,1628.5,1107.38,1252.225304,20.0,134988.49774999995,107.79888995918257,215.59777991836512,216,216.0,-17.0,162.39,-8842.856000000153,121199.1440000021,112356.28800000195,10911436.108,216,233,-17
2017-04-10,162.99,162.99,164.87,1.1308,1.203930646,0.74,1.6299000000000001,1000.0,1629.9,1206.126,1363.8872808,20.0,136392.95135,100.00309649489326,200.0061929897865,200,200.0,-16.0,162.85,-2532.9920000002676,34195.392000003616,31662.40000000335,10943098.508000003,200,216,-16
2017-04-11,163.21,163.21,165.11,1.1308,1.296437426,0.79,1.6321,1000.0,1632.1000000000001,1289.3590000000002,1458.0071572000002,20.0,136788.73135000005,93.81897110347055,187.6379422069411,188,188.0,-12.0,162.99,-2985.3119999999844,49755.19999999975,46769.887999999766,10989868.396000003,188,200,-12
2017-04-12,163.25,163.25,165.15,1.1308,1.380338123,0.85,1.6325,1000.0,1632.5,1387.625,1569.12635,20.0,137373.35495000004,87.54766940852153,175.09533881704306,175,175.0,-13.0,163.21,-588.015999999883,8503.615999998308,7915.599999998425,10997783.996000001,175,188,-13
2017-04-13,163.25,163.25,165.15,1.1308,1.438623416,0.88,1.6325,1000.0,1632.5,1436.6,1624.50728,20.0,137472.29995000002,84.62399746832776,169.24799493665552,169,169.0,-6.0,163.25,-0.0,0.0,0.0,10997783.996000001,169,175,-6
2017-04-14,163.25,163.25,165.15,1.1308,1.434294252,0.88,1.6325,1000.0,1632.5,1436.6,1624.50728,20.0,137472.29995000002,84.62399746832776,169.24799493665552,169,169.0,0.0,163.25,0.0,0.0,0.0,10997783.996000001,169,169,0
2017-04-17,163.54,163.54,165.49,1.1308,1.437828223,0.88,1.6354,1000.0,1635.3999999999999,1439.1519999999998,1627.3930815999997,20.0,137472.29995000002,84.47393657028562,168.94787314057123,169,169.0,0.0,163.25,0.0,55420.50799999848,55420.50799999848,11053204.503999999,169,169,0
2017-04-18,163.68,163.68,165.64,1.1308,1.451327898,0.89,1.6368,1000.0,1636.8,1456.752,1647.2951616,20.0,138165.0563,83.87389189306047,167.74778378612095,168,168.0,-1.0,163.54,-158.31200000001672,26754.728000002826,26596.41600000281,11079800.920000002,168,169,-1
2017-04-19,163.25,163.25,165.19,1.1308,1.452959967,0.89,1.6325,1000.0,1632.5,1452.925,1642.96759,20.0,138497.51150000002,84.29716589844601,168.59433179689202,169,169.0,1.0,163.68,-486.2440000000077,-81688.99200000131,-82175.23600000131,10997625.684,169,168,1
2017-04-20,162.74,162.74,164.63,1.1308,1.404913995,0.86,1.6274000000000002,1000.0,1627.4,1399.564,1582.6269712,20.0,137470.32105,86.86211188841642,173.72422377683284,174,174.0,5.0,163.25,-2883.5399999999486,-97463.65199999826,-100347.1919999982,10897278.492000002,174,169,5
2017-04-21,162.74,162.74,164.63,1.1308,1.350658852,0.83,1.6274000000000002,1000.0,1627.4,1350.742,1527.4190536,20.0,136215.98115000004,89.1804909916177,178.3609819832354,178,178.0,4.0,162.74,0.0,0.0,0.0,10897278.492000002,178,174,4
2017-04-24,161.35,161.35,163.1,1.1308,1.280078383,0.79,1.6135,1000.0,1613.5,1274.665,1441.391182,20.0,136215.98115000004,94.50313200958658,189.00626401917316,189,189.0,11.0,162.74,-17289.932000000183,-279782.536000003,-297072.4680000032,10600206.023999998,189,178,11
2017-04-25,160.98,160.98,162.7,1.1308,1.195272912,0.74,1.6098,1000.0,1609.8,1191.252,1347.0677616,20.0,132502.5753,98.3637045419438,196.7274090838876,197,197.0,8.0,161.35,-3347.168000000041,-79076.84400000097,-82424.012000001,10517782.011999998,197,189,8
2017-04-26,161.27,161.27,163.04,1.1308,1.143467388,0.71,1.6127000000000002,1000.0,1612.7000000000003,1145.017,1294.7852236,20.0,131472.27514999997,101.53983282606251,203.07966565212502,203,203.0,6.0,160.98,1967.5920000001388,64602.60400000456,66570.1960000047,10584352.208000002,203,197,6
2017-04-27,162.01,162.01,163.81,1.1308,1.058430757,0.65,1.6200999999999999,1000.0,1620.1,1053.065,1190.805902,20.0,132304.40260000003,111.10492682123105,222.20985364246206,222,222.0,19.0,161.27,15899.047999999584,169868.77599999556,185767.82399999513,10770120.031999998,222,203,19
2017-04-28,162.01,162.01,163.81,1.1308,0.976690842,0.6,1.6200999999999999,1000.0,1620.1,972.06,1099.205448,20.0,134626.5004,122.47619464127692,244.95238928255384,245,245.0,23.0,162.01,0.0,0.0,0.0,10770120.031999998,245,222,23
2017-05-01,161.78,161.78,163.57,1.1308,0.890082955,0.55,1.6178000000000001,1000.0,1617.8000000000002,889.7900000000002,1006.1745320000002,20.0,134626.5004,133.80034588273594,267.6006917654719,268,268.0,23.0,162.01,-5981.931999999734,-63720.579999997164,-69702.5119999969,10700417.520000001,268,245,23
2017-05-02,161.69,161.69,163.49,1.1308,0.826390142,0.51,1.6169,1000.0,1616.9,824.619,932.4791652,20.0,133755.219,143.44043705396027,286.88087410792053,287,287.0,19.0,161.78,-1933.6680000000733,-27274.896000001034,-29208.564000001108,10671208.956,287,268,19
2017-05-03,161.69,161.69,163.49,1.1308,0.79979164,0.49,1.6169,1000.0,1616.9,792.2810000000001,895.9113548000001,20.0,133390.11195000002,148.88762290525665,297.7752458105133,298,298.0,11.0,161.69,0.0,0.0,0.0,10671208.956,298,287,11
2017-05-04,160.9,160.9,162.62,1.1308,0.83316905,0.52,1.609,1000.0,1609.0,836.6800000000001,946.1177440000001,20.0,133390.11195000002,140.9867987318923,281.9735974637846,282,282.0,-16.0,161.69,14293.311999999856,-266212.93599999737,-251919.6239999975,10419289.332000002,282,298,-16
2017-05-05,160.46,160.46,162.13,1.1308,0.898368892,0.56,1.6046,1000.0,1604.6000000000001,898.5760000000001,1016.1097408000002,20.0,130241.11665000004,128.17623079516886,256.3524615903377,256,256.0,-26.0,160.9,12936.351999999935,-140309.6639999993,-127373.31199999935,10291916.020000003,256,282,-26
2017-05-08,160.46,160.46,162.11,1.1308,0.97273549,0.61,1.6046,1000.0,1604.6000000000001,978.806,1106.8338248,20.0,128648.95025000005,116.23149506950273,232.46299013900543,232,232.0,-24.0,160.46,-0.0,0.0,0.0,10291916.020000003,232,256,-24
