Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-01-16,163.58,1.1308,1.007686558983374,0.754192062,0.46,1.6358000000000001,1000.0,1635.8000000000002,752.4680000000001,850.8908144000001,0.3986803764406128,126030.01745000003,148.11538133581715,5.90506959876085,6,6.0,5.0,163.41,961.18000000009,192.236000000018,1153.416000000108,10083554.812,6,1,5
2017-01-17,163.9,1.1308,0.982893233877102,0.688355044,0.42,1.639,1000.0,1639.0,688.38,778.420104,1.96445513096596,126044.43515000002,161.9234067854959,31.809126728325577,32,32.0,26.0,163.58,9408.2559999998,2171.1359999999536,11579.391999999752,10095134.204,32,6,26
2017-01-18,163.42,1.1308,0.9624513862352625,0.661785967,0.4,1.6341999999999999,1000.0,1634.1999999999998,653.68,739.181344,-0.22868781034609617,126189.17755000001,170.71477598060162,-3.904038831272812,-4,-4.0,-36.0,163.9,19540.22400000074,-17369.08800000066,2171.1360000000823,10097305.34,-4,32,-36
2017-01-19,163.03,1.1308,0.9404591098531844,0.548840292,0.34,1.6303,1000.0,1630.3000000000002,554.3020000000001,626.8047016000002,-2.7459785477162786,126216.31675,201.36466179627644,-55.29430415607188,-55,-55.0,-51.0,163.42,22491.611999999215,1764.0479999999384,24255.659999999152,10121560.999999998,-55,-4,-51
2017-01-20,162.29,1.1308,0.9307279453536815,0.539440142,0.33,1.6229,1000.0,1622.9,535.557,605.6078556,-6.767371582968592,126519.51249999998,208.91326182460435,-141.37936713771046,-141,-141.0,-86.0,163.03,71964.1120000009,46023.560000000565,117987.67200000146,10239548.672,-141,-55,-86
2017-01-23,163.13,1.1308,0.9260510141394203,0.539948454,0.33,1.6313,1000.0,1631.3,538.3290000000001,608.7424332,-2.560937696677245,127994.35840000001,210.26028648465837,-53.84634937727186,-54,-54.0,87.0,162.29,82638.86400000034,-133931.95200000054,-51293.08800000021,10188255.584,-54,-141,87
2017-01-24,162.76,1.1308,0.9047736289619289,0.551983393,0.34,1.6276,1000.0,1627.6,553.384,625.7666272,-3.0341412039446043,127353.19480000001,203.5154788772347,-61.749470010193555,-62,-62.0,-8.0,163.13,3347.168000000041,22593.384000000282,25940.552000000323,10214196.136000002,-62,-54,-8
2017-01-25,161.76,1.1308,0.9101757506000404,0.647763589,0.4,1.6176,1000.0,1617.6,647.04,731.672832,-7.851776841958216,127677.45170000003,174.50074147347874,-137.0140880805998,-137,-137.0,-75.0,162.76,84810.0,70109.6,154919.6,10369115.736000001,-137,-62,-75
2017-01-26,161.43,1.1308,0.888553278974313,0.757355707,0.47,1.6143,1000.0,1614.3000000000002,758.721,857.9617068,-9.885166829372519,129613.94670000003,151.07194840132232,-149.33714131854282,-149,-149.0,-12.0,161.76,4477.967999999784,51123.467999997534,55601.43599999732,10424717.171999998,-149,-137,-12
2017-01-27,161.85,1.1308,0.8697039343263345,0.812758062,0.5,1.6185,1000.0,1618.5,809.25,915.0999,-6.816088977778817,130308.96464999998,142.39862188816758,-97.06016771028325,-97,-97.0,52.0,161.43,24696.671999999264,-70765.4639999979,-46068.79199999863,10378648.379999999,-97,-149,52
2017-01-30,162.07,1.1308,0.8474169443220856,0.842975484,0.52,1.6207,1000.0,1620.7,842.764,952.9975312,-3.862321052873235,129733.10475,136.13162731559444,-52.578405014291356,-53,-53.0,44.0,161.85,10946.143999999942,-24131.271999999877,-13185.127999999935,10365463.251999998,-53,-97,44
2017-01-31,162.13,1.1308,0.8243136655907327,0.846005319,0.52,1.6213,1000.0,1621.3,843.076,953.3503408,-2.2043942998188286,129568.29064999998,135.90836978279495,-29.95956356468627,-30,-30.0,23.0,162.07,1560.5040000000592,-3595.9440000001364,-2035.4400000000771,10363427.811999999,-30,-53,23
2017-02-01,161.61,1.1308,0.8107896663761521,0.875672503,0.54,1.6161,1000.0,1616.1000000000001,872.6940000000002,986.8423752000002,-4.465075281360591,129542.84765,131.27004971158232,-58.61306541501623,-59,-59.0,-29.0,162.13,17052.463999999403,17640.479999999385,34692.94399999879,10398120.755999997,-59,-30,-29
2017-02-02,162.37,1.1308,0.8081258917945339,0.82122226,0.51,1.6237000000000001,1000.0,1623.7,828.087,936.4007796,0.03596247016008966,129976.50944999997,138.80435843456016,0.49917475982932596,0,0.0,59.0,161.61,50705.07199999939,-50705.07199999939,0.0,10398120.755999997,0,-59,59
2017-02-03,162.49,1.1308,0.7864762499567789,0.785932143,0.48,1.6249000000000002,1000.0,1624.9000000000003,779.9520000000001,881.9697216000002,1.9532752665182325,129976.50944999997,147.37071609919533,28.785557476563856,29,29.0,29.0,162.37,3935.1840000001494,0.0,3935.1840000001494,10402055.939999998,29,0,29
2017-02-06,163.19,1.1308,0.7820463664126712,0.716438413,0.44,1.6319,1000.0,1631.8999999999999,718.036,811.9551088,6.389822080373365,130025.69924999998,160.13902473274268,102.32598761667357,102,102.0,73.0,162.49,57783.879999999066,22955.239999999627,80739.11999999869,10482795.059999997,102,29,73
2017-02-07,163.38,1.1308,0.761898024187925,0.721030975,0.44,1.6338,1000.0,1633.8,718.872,812.9004576,7.939658918423936,131034.93824999996,161.194322164446,127.98279375722447,128,128.0,26.0,163.19,5586.151999999934,21914.903999999737,27501.05599999967,10510296.115999997,128,102,26
2017-02-08,164.22,1.1308,0.7663232853566199,0.770075105,0.47,1.6422,1000.0,1642.2,771.834,872.7898872,12.244341749242752,131378.70144999996,150.52729571773156,184.31076513572302,184,184.0,56.0,163.38,53192.83200000021,121583.6160000005,174776.44800000073,10685072.563999997,184,128,56
2017-02-09,164.23,1.1308,0.745327757012141,0.80645996,0.49,1.6422999999999999,1000.0,1642.3,804.727,909.9852916,11.947080677353183,133563.40704999998,146.7753471214457,175.353691350643,175,175.0,-9.0,164.22,-101.77199999990744,2080.671999998108,1978.8999999982004,10687051.463999996,175,184,-9
2017-02-10,163.91,1.1308,0.7287117712942961,0.831093657,0.51,1.6391,1000.0,1639.1,835.9409999999999,945.2820827999999,8.170118235990607,133588.14329999997,141.320930260628,115.46087094495135,115,115.0,-60.0,164.23,21711.35999999954,-63324.79999999865,-41613.439999999115,10645438.023999996,115,175,-60
2017-02-13,163.76,1.1308,0.7096007555984976,0.846974419,0.52,1.6376,1000.0,1637.6,851.552,962.9350016000001,5.073192019254944,133067.97529999996,138.18998694501286,70.10643389103842,70,70.0,-45.0,163.91,7632.900000000289,-19506.30000000074,-11873.400000000453,10633564.623999996,70,115,-45
2017-02-14,163.42,1.1308,0.6946681714569672,0.851208357,0.52,1.6341999999999999,1000.0,1634.1999999999998,849.7839999999999,960.9357471999999,1.2302488483986942,132919.55779999995,138.32304416534038,17.01717657914117,17,17.0,-53.0,163.76,20377.016000000207,-26913.040000000274,-6536.024000000067,10627028.599999996,17,70,-53
2017-02-15,163.3,1.1308,0.6762083357847682,0.847630619,0.52,1.6330000000000002,1000.0,1633.0000000000002,849.1600000000002,960.2301280000003,-0.8119974333320606,132837.85749999995,138.33960591996745,-11.233140493518231,-11,-11.0,-28.0,163.42,3799.487999999244,-2306.831999999541,1492.655999999703,10628521.255999995,-11,17,-28
2017-02-16,163.84,1.1308,0.6695545103955555,0.845453133,0.52,1.6384,1000.0,1638.4,851.9680000000001,963.4054144000002,2.5574392162774533,132856.51569999996,137.90301955355082,35.26785902493273,35,35.0,46.0,163.3,28089.071999999585,-6716.951999999901,21372.119999999682,10649893.375999995,35,-11,46
2017-02-17,164.43,1.1308,0.6654974462088009,0.890519511,0.54,1.6443,1000.0,1644.3000000000002,887.9220000000001,1004.0621976000002,7.24948686703173,133123.66719999994,132.5850804045846,96.11737991573821,96,96.0,61.0,163.84,40697.49200000024,23351.020000000135,64048.51200000037,10713941.887999995,96,35,61
2017-02-20,164.58,1.1308,0.6481999979541112,0.937918795,0.57,1.6458000000000002,1000.0,1645.8000000000002,938.106,1060.8102648,8.675250873243357,133924.27359999993,126.2471509221768,109.52257062821002,110,110.0,14.0,164.43,2374.68000000009,16283.520000000617,18658.200000000706,10732600.087999996,110,96,14
2017-02-21,164.41,1.1308,0.6316754492354065,0.962182762,0.59,1.6441,1000.0,1644.1,970.0189999999999,1096.8974852,6.643315605343671,134157.50109999996,122.3063257142382,81.25195222496446,81,81.0,-29.0,164.58,5574.844000000523,-21145.96000000198,-15571.116000001455,10717028.971999994,81,110,-29
2017-02-22,164.99,1.1308,0.6289907308395444,1.033838801,0.63,1.6499000000000001,1000.0,1649.9,1039.4370000000001,1175.3953596000001,9.439313445582462,133962.8621499999,113.97259743784333,107.58230714229919,108,108.0,27.0,164.41,17708.328000000383,53124.984000001146,70833.31200000153,10787862.283999994,108,81,27
2017-02-23,165.64,1.1308,0.630144275240335,1.147469244,0.69,1.6563999999999999,1000.0,1656.3999999999999,1142.9159999999997,1292.4094127999997,13.6019576015833,134848.27854999993,104.33866947614663,141.921015842016,142,142.0,34.0,164.99,24990.679999999127,79382.15999999722,104372.83999999636,10892235.12399999,142,108,34
2017-02-24,166.21,1.1308,0.6270407389376361,1.272212901,0.77,1.6621000000000001,1000.0,1662.1000000000001,1279.8170000000002,1447.2170636000003,17.01579953042525,136152.9390499999,94.07914159836878,160.08318134323343,160,160.0,18.0,165.64,11602.00800000044,91526.95200000347,103128.9600000039,10995364.083999995,160,142,18
2017-02-27,166.08,1.1308,0.6106067671224273,1.378103407,0.83,1.6608,1000.0,1660.8,1378.464,1558.7670911999999,14.773017197428914,137442.05104999995,88.17356475250686,130.25895884473957,130,130.0,-30.0,166.21,4410.119999999846,-23520.639999999177,-19110.51999999933,10976253.563999996,130,160,-30
2017-02-28,166.05,1.1308,0.5939155878221221,1.457088993,0.88,1.6605,1000.0,1660.5,1461.24,1652.370192,11.98024916446633,137203.16954999996,83.03415918192741,99.476991616145,99,99.0,-31.0,166.08,1051.6440000000398,-4410.120000000167,-3358.4760000001274,10972895.087999996,99,130,-31
2017-03-01,164.93,1.1308,0.6336200240623672,1.422931013,0.86,1.6493000000000002,1000.0,1649.3000000000002,1418.3980000000001,1603.9244584000003,0.4588666617571051,137161.18859999996,85.51599040819262,3.924043704545997,4,4.0,-95.0,166.05,120317.12000000049,-125383.10400000052,-5065.984000000026,10967829.103999997,4,99,-95
2017-03-02,164.61,1.1308,0.6207319507068403,1.343974206,0.82,1.6461000000000001,1000.0,1646.1000000000001,1349.8020000000001,1526.3561016,-4.880044278092713,137097.86379999996,89.82036607072712,-43.83273634996447,-44,-44.0,-48.0,164.93,17369.08799999963,-1447.4239999999693,15921.663999999659,10983750.767999995,-44,4,-48
2017-03-03,160.71,1.1308,1.0893313770257134,1.433094786,0.89,1.6071000000000002,1000.0,1607.1000000000001,1430.3190000000002,1617.4047252000003,-20.0,137296.88459999996,84.88715437814892,-169.77430875629784,-170,-170.0,-126.0,164.61,555675.1200000008,194045.2800000003,749720.4000000011,11733471.167999996,-170,-44,-126
2017-03-06,160.88,1.1308,1.0602179749625402,1.512663545,0.94,1.6088,1000.0,1608.8,1512.272,1710.0771776,-20.0,146668.38959999997,85.76711713435124,-171.53423426870248,-172,-172.0,-2.0,160.71,-384.47199999997173,-32680.119999997598,-33064.59199999757,11700406.575999998,-172,-170,-2
2017-03-07,161.3,1.1308,1.0357785347809307,1.559563721,0.97,1.6130000000000002,1000.0,1613.0000000000002,1564.6100000000001,1769.2609880000002,-16.929012604174883,146255.08219999998,82.66450410198044,-139.9428431860293,-140,-140.0,32.0,160.88,15197.952000000576,-81688.9920000031,-66491.04000000253,11633915.535999995,-140,-172,32
2017-03-08,160.5,1.1308,1.024422065928337,1.637802186,1.02,1.605,1000.0,1605.0,1637.1000000000001,1851.2326800000003,-16.964819032598104,145423.94419999994,78.55519501740856,-133.26746675407884,-133,-133.0,7.0,161.3,-6332.4800000000905,126649.6000000018,120317.12000000171,11754232.655999996,-133,-140,7
2017-03-09,159.99,1.1308,1.0033810399685663,1.783292834,1.11,1.5999,1000.0,1599.9,1775.8890000000004,2008.1752812000004,-17.108935256122287,146927.90819999995,73.16488235638577,-125.1773235257208,-125,-125.0,8.0,160.5,-4613.663999999918,76702.16399999864,72088.49999999872,11826321.155999994,-125,-133,8
2017-03-10,159.01,1.1308,1.0021311466460963,1.999657304,1.26,1.5900999999999998,1000.0,1590.1,2003.5259999999998,2265.5872007999997,-19.14458869515785,147829.01444999993,65.24975705980337,-124.91797613689077,-125,-125.0,0.0,159.99,-0.0,138523.00000000256,138523.00000000256,11964844.155999996,-125,-125,0
2017-03-13,159.19,1.1308,0.9755682921464592,2.177819093,1.37,1.5919,1000.0,1591.9,2180.9030000000002,2466.1651124000005,-16.419610606597924,149560.55194999996,60.64498731167759,-99.57670768998179,-100,-100.0,25.0,159.01,5088.600000000193,-25443.000000000964,-20354.400000000773,11944489.755999995,-100,-125,25
2017-03-14,159.56,1.1308,0.9527268438462616,2.305374156,1.44,1.5956000000000001,1000.0,1595.6000000000001,2297.664,2598.1984512000004,-11.631013377068077,149306.12194999994,57.46524938502739,-66.83790843138067,-67,-67.0,33.0,159.19,13807.068000000168,-41839.60000000051,-28032.53200000034,11916457.223999996,-67,-100,33
2017-03-15,160.09,1.1308,0.9347769695622018,2.375401931,1.48,1.6009,1000.0,1600.9,2369.332,2679.2406256,-6.0577016448272385,148955.71529999995,55.59624390461092,-33.67854581471779,-34,-34.0,33.0,159.56,19777.692000000043,-40154.708000000086,-20377.016000000043,11896080.207999995,-34,-67,33
2017-03-16,159.72,1.1308,0.9132223819461868,2.450139588,1.53,1.5972,1000.0,1597.2,2443.716,2763.3540528,-5.652501299710298,148701.00259999995,53.811780813727786,-30.4171160989322,-30,-30.0,4.0,160.09,-1673.5840000000205,14225.464000000175,12551.880000000154,11908632.087999996,-30,-34,4
2017-03-17,159.82,1.1308,0.88850206711742,2.511795374,1.57,1.5982,1000.0,1598.2,2509.174,2837.3739592,-4.272756107964817,148857.90109999996,52.463264709023605,-22.41627347292556,-22,-22.0,8.0,159.72,904.6399999999486,-3392.3999999998073,-2487.759999999859,11906144.327999996,-22,-30,8
2017-03-20,159.78,1.1308,0.8642049512064032,2.566085995,1.61,1.5978,1000.0,1597.8000000000002,2572.4580000000005,2908.9355064000006,-3.5504542624081252,148826.80409999995,51.16194696395416,-18.164815267126947,-18,-18.0,4.0,159.82,-180.92799999996402,995.103999999802,814.175999999838,11906958.503999995,-18,-22,4
2017-03-21,159.56,1.1308,0.8420784600912673,2.625223038,1.65,1.5956000000000001,1000.0,1595.6000000000001,2632.7400000000002,2977.1023920000002,-4.110602100238177,148836.98129999996,49.99390739799585,-20.550506074931466,-21,-21.0,-3.0,159.78,746.3279999999961,4477.967999999977,5224.295999999973,11912182.799999995,-21,-18,-3
2017-03-22,160.2,1.1308,0.8324104473096411,2.652399417,1.66,1.6019999999999999,1000.0,1601.9999999999998,2659.3199999999997,3007.159056,-0.04259132522715171,148902.28499999995,49.51593255531474,-0.21089491873891197,0,0.0,21.0,159.56,15197.951999999676,-15197.951999999676,0.0,11912182.799999995,0,-21,21
2017-03-23,160.03,1.1308,0.8105645404661092,2.666248801,1.67,1.6003,1000.0,1600.3,2672.5009999999997,3022.0641308,0.07048322527274006,148902.28499999995,49.271715805906005,0.34728294447221,0,0.0,0.0,160.2,-0.0,-0.0,-0.0,11912182.799999995,0,0,0
2017-03-24,160.22,1.1308,0.7895897086998807,2.645217823,1.65,1.6022,1000.0,1602.2,2643.63,2989.4168040000004,1.2256768975638832,148902.28499999995,49.80981066298975,6.105073420165771,6,6.0,6.0,160.03,1289.1119999999846,0.0,1289.1119999999846,11913471.911999995,6,0,6
2017-03-27,160.26,1.1308,0.7680093042610434,2.605175106,1.63,1.6026,1000.0,1602.6000000000001,2612.238,2953.9187303999997,1.6262118530386234,148918.39889999994,50.413844283330846,8.198359113079608,8,8.0,2.0,160.22,90.46399999998201,271.391999999946,361.85599999992803,11913833.767999995,8,6,2
2017-03-28,160.6,1.1308,0.7511350006436858,2.553997716,1.59,1.6059999999999999,1000.0,1605.9999999999998,2553.54,2887.543032,3.645934431576542,148922.92209999994,51.574269352741524,18.803640441656313,19,19.0,11.0,160.26,4229.192000000042,3075.7760000000308,7304.968000000073,11921138.735999996,19,8,11
2017-03-29,161.15,1.1308,0.7416587075096307,2.455001494,1.52,1.6115000000000002,1000.0,1611.5000000000002,2449.4800000000005,2769.871984000001,7.159879483135215,149014.23419999995,53.79823871311444,38.51889055908387,39,39.0,20.0,160.6,12438.800000000258,11816.860000000244,24255.660000000502,11945394.395999996,39,19,20
2017-03-30,161.44,1.1308,0.724479633288983,2.2943174,1.42,1.6144,1000.0,1614.4,2292.448,2592.3001983999998,9.049840896080706,149317.42994999996,57.60036204223591,52.12741120388813,52,52.0,13.0,161.15,4263.115999999883,12789.347999999649,17052.46399999953,11962446.859999996,52,39,13
2017-03-31,161.42,1.1308,0.7046424407968426,2.052317795,1.27,1.6141999999999999,1000.0,1614.1999999999998,2050.0339999999997,2318.1784471999995,8.25096450179544,149530.58574999994,64.50348372905016,53.22159544905327,53,53.0,1.0,161.44,-22.61600000001157,-1176.0320000006018,-1198.6480000006134,11961248.211999996,53,52,1
2017-04-03,162.09,1.1308,0.7028135335347387,1.785396968,1.1,1.6209,1000.0,1620.9,1782.9900000000002,2016.2050920000004,11.264165511544148,149515.60264999996,74.15694129692235,83.53160605983967,84,84.0,31.0,161.42,23486.71600000056,40154.70800000095,63641.42400000151,12024889.635999996,84,53,31
2017-04-04,162.53,1.1308,0.6911670545941584,1.476397304,0.91,1.6253,1000.0,1625.3,1479.023,1672.4792083999998,13.544904682712303,150311.12044999996,89.87323710516985,121.73244301163281,122,122.0,38.0,162.09,18906.9759999999,41794.367999999784,60701.343999999684,12085590.979999997,122,84,38
2017-04-05,162.4,1.1308,0.6729064913848819,1.249634213,0.77,1.624,1000.0,1624.0,1250.48,1414.042784,11.498020466570159,151069.88724999997,106.83544300028758,122.83961101723962,123,123.0,1.0,162.53,-147.00399999999487,-17934.487999999372,-18081.491999999365,12067509.487999998,123,122,1
2017-04-06,162.39,1.1308,0.6544713177944413,1.015930936,0.63,1.6239,1000.0,1623.8999999999999,1023.0569999999999,1156.8728555999999,9.354920624406622,150843.8686,130.38932313937508,121.97817682389595,122,122.0,-1.0,162.4,11.308000000021854,-1390.8840000026883,-1379.5760000026664,12066129.911999995,122,123,-1
2017-04-07,162.85,1.1308,0.645459080360758,1.111781303,0.68,1.6285,1000.0,1628.5,1107.38,1252.225304,10.78922964481744,150826.62389999995,120.4468743909043,129.95289878039472,130,130.0,8.0,162.39,4161.344000000072,63460.4960000011,67621.84000000118,12133751.751999997,130,122,8
2017-04-10,162.99,1.1308,0.6286151629575502,1.203930646,0.74,1.6299000000000001,1000.0,1629.9,1206.126,1363.8872808,10.833366419750812,151671.89689999996,111.20559523880557,120.4730961148477,120,120.0,-10.0,162.85,-1583.1200000001672,20580.560000002173,18997.440000002007,12152749.191999998,120,130,-10
2017-04-11,163.21,1.1308,0.613525386785151,1.296437426,0.79,1.6321,1000.0,1632.1000000000001,1289.3590000000002,1458.0071572000002,11.07965309768702,151909.3649,104.18972509828498,115.43860104323721,115,115.0,-5.0,162.99,-1243.8799999999935,29853.119999999846,28609.239999999852,12181358.431999998,115,120,-5
2017-04-12,163.25,1.1308,0.5967857374583109,1.380338123,0.85,1.6325,1000.0,1632.5,1387.625,1569.12635,10.013353987534007,152266.98039999997,97.03933682587127,97.16892303529937,97,97.0,-18.0,163.21,-814.175999999838,5201.679999998965,4387.503999999128,12185745.935999997,97,115,-18
2017-04-13,163.25,1.1308,0.5804323313023058,1.438623416,0.88,1.6325,1000.0,1632.5,1436.6,1624.50728,8.403140278119754,152321.82419999997,93.76493788319617,78.79199262016824,79,79.0,-18.0,163.25,-0.0,0.0,0.0,12185745.935999997,79,97,-18
2017-04-14,163.25,1.1308,0.5645270489470509,1.434294252,0.88,1.6325,1000.0,1632.5,1436.6,1624.50728,6.855482363472942,152321.82419999997,93.76493788319617,64.28038779703873,64,64.0,-15.0,163.25,-0.0,0.0,0.0,12185745.935999997,64,79,-15
2017-04-17,163.54,1.1308,0.5531818921512724,1.437828223,0.88,1.6354,1000.0,1635.3999999999999,1439.1519999999998,1627.3930815999997,7.957263270962474,152321.82419999997,93.59866766192845,74.47892403972862,74,74.0,10.0,163.25,3279.31999999991,20987.647999999426,24266.967999999335,12210012.903999995,74,64,10
2017-04-18,163.68,1.1308,0.5390070250543092,1.451327898,0.89,1.6368,1000.0,1636.8,1456.752,1647.2951616,8.436066918135317,152625.16129999995,92.65198178070091,78.16183183998471,78,78.0,4.0,163.54,633.2480000000669,11715.088000001237,12348.336000001304,12222361.239999996,78,74,4
2017-04-19,163.25,1.1308,0.5336842891262332,1.452959967,0.89,1.6325,1000.0,1632.5,1452.925,1642.96759,3.5326949430327645,152779.51549999995,92.9899752313434,32.85052152525088,33,33.0,-45.0,163.68,21880.980000000345,-37927.0320000006,-16046.052000000258,12206315.187999995,33,78,-45
2017-04-20,162.74,1.1308,0.5324309932728,1.404913995,0.86,1.6274000000000002,1000.0,1627.4,1399.564,1582.6269712,-2.7923202397868336,152578.93984999994,96.40865638370205,-26.920384251086535,-27,-27.0,-60.0,163.25,34602.479999999385,-19031.363999999663,15571.115999999722,12221886.303999996,-27,33,-60
2017-04-21,162.74,1.1308,0.5178410663752196,1.350658852,0.83,1.6274000000000002,1000.0,1627.4,1350.742,1527.4190536,-4.133896832574735,152773.57879999996,100.02073657515618,-41.34754061198301,-41,-41.0,-14.0,162.74,-0.0,-0.0,-0.0,12221886.303999996,-41,-27,-14
2017-04-24,161.35,1.1308,0.5984163323139272,1.280078383,0.79,1.6135,1000.0,1613.5,1274.665,1441.391182,-14.273601652856286,152773.57879999996,105.99036591025846,-151.2864262043508,-151,-151.0,-110.0,162.74,172899.32000000184,64444.292000000685,237343.61200000253,12459229.915999997,-151,-41,-110
2017-04-25,160.98,1.1308,0.588341088267081,1.195272912,0.74,1.6098,1000.0,1609.8,1191.252,1347.0677616,-18.150581005034827,155740.37394999998,115.61435763633524,-209.84677636233695,-210,-210.0,-59.0,161.35,24685.364000000303,63177.79600000077,87863.16000000108,12547093.075999998,-210,-151,-59
2017-04-26,161.27,1.1308,0.5761776017724022,1.143467388,0.71,1.6127000000000002,1000.0,1612.7000000000003,1145.017,1294.7852236,-14.37848087742929,156838.66344999996,121.13102666859933,-174.16801506178328,-174,-174.0,36.0,160.98,11805.552000000833,-68865.72000000486,-57060.16800000403,12490032.907999994,-174,-210,36
2017-04-27,162.01,1.1308,0.5862045120356849,1.058430757,0.65,1.6200999999999999,1000.0,1620.1,1053.065,1190.805902,-5.03285553387888,156125.41134999992,131.10903388014944,-65.98528267052237,-66,-66.0,108.0,161.27,90373.53599999765,-145601.8079999962,-55228.27199999856,12434804.635999996,-66,-174,108
2017-04-28,162.01,1.1308,0.5701410576431074,0.976690842,0.6,1.6200999999999999,1000.0,1620.1,972.06,1099.205448,-1.9823923466472058,155435.05794999996,141.40673905211574,-28.032363726125276,-28,-28.0,38.0,162.01,0.0,-0.0,0.0,12434804.635999996,-28,-66,38
2017-05-01,161.78,1.1308,0.5570901449778665,0.890082955,0.55,1.6178000000000001,1000.0,1617.8000000000002,889.7900000000002,1006.1745320000002,-2.826281055428095,155435.05794999996,154.48120878297078,-43.66073138029425,-44,-44.0,-16.0,162.01,4161.343999999815,7282.351999999676,11443.69599999949,12446248.331999995,-44,-28,-16
2017-05-02,161.69,1.1308,0.5422283860370594,0.826390142,0.51,1.6169,1000.0,1616.9,824.619,932.4791652,-3.4679316707404433,155578.10414999994,166.84351774940862,-57.86019192609194,-58,-58.0,-14.0,161.78,1424.808000000054,4477.96800000017,5902.776000000224,12452151.107999995,-58,-44,-14
2017-05-03,161.69,1.1308,0.5273699863307518,0.79979164,0.49,1.6169,1000.0,1616.9,792.2810000000001,895.9113548000001,-3.187787736171576,155651.88884999996,173.73581439287273,-55.38328984553808,-55,-55.0,3.0,161.69,0.0,-0.0,0.0,12452151.107999995,-55,-58,3
