Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
23/02/2000,104.15,104.23,103.86,103.96,588496,693592,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103960,103.96,103.19,0.479404839358132,38,0.002,,1.1308,
24/02/2000,103.96,104.54,103.76,104.41,792560,672837,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104410,104.41,103.63,0.5286861072507923,39,0.002,,1.1308,
25/02/2000,104.35,104.52,103.65,103.69,739334,654324,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,103.69,102.91,0.512822906404668,40,0.002,,1.1308,
28/02/2000,103.5,103.94,103.31,103.68,647136,595542,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103680,103.68,102.87,0.5036367738757752,41,0.002,,1.1308,
29/02/2000,103.6,103.84,103.49,103.72,571842,563151,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103720,103.72,102.92,0.5057080844387067,42,0.002,,1.1308,
01/03/2000,103.79,104.03,103.66,103.8,584843,505283,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103800,103.8,103,0.5046143742172504,43,0.002,,1.1308,
02/03/2000,103.78,103.78,103.38,103.69,743143,480924,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,103.69,102.89,0.46328249121531506,44,0.002,,1.1308,
03/03/2000,103.77,104.18,103.58,103.98,655168,394907,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,103.98,103.15,0.45826920763528234,45,0.002,,1.1308,
06/03/2000,103.07,103.41,102.97,103.28,453697,372433,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,104.11,103.28,0.4501877386157947,46,0.002,,1.1308,
07/03/2000,103.35,103.7,103.26,103.31,435434,487169,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103310,104.09,103.31,0.45069390943300186,47,0.002,,1.1308,
08/03/2000,103.47,103.62,103.15,103.29,441581,507761,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103290,104.1,103.29,0.45138564443278706,48,0.002,,1.1308,
09/03/2000,103.24,104.33,103.24,104.31,763572,534148,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104310,104.31,103.73,0.4564617545132736,49,0.002,,1.1308,
10/03/2000,104.18,104.4,103.91,103.99,528274,551107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103990,103.99,103.45,0.4667254724853453,50,0.002,,1.1308,
13/03/2000,104.08,104.71,104.08,104.21,572789,539444,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104210,104.21,103.69,0.47905392876655156,51,0.002,,1.1308,
14/03/2000,104.15,104.34,103.98,104.2,634781,567524,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104200,104.2,103.68,0.4961390934002291,52,0.002,,1.1308,
15/03/2000,104.35,104.59,104.16,104.45,763179,553708,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104450,104.45,103.93,0.5240706059301562,53,0.002,,1.1308,
16/03/2000,104.37,104.99,104.23,104.78,824681,602826,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104780,104.78,104.27,0.5465991828265643,54,0.002,,1.1308,
17/03/2000,104.74,105.27,104.73,105.18,673289,641328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105180,105.18,104.67,0.5890042444668816,55,0.002,,1.1308,
20/03/2000,105.18,105.29,104.89,105.11,318963,588575,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105110,105.11,104.6,0.6350887077146539,56,0.002,,1.1308,
21/03/2000,105.06,105.42,105.06,105.16,477075,587291,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.65,0.6604624642374983,57,0.002,,1.1308,
22/03/2000,105.1,105.29,104.94,105.1,517391,591500,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105100,105.1,104.6,0.6580273550544851,58,0.002,,1.1308,
23/03/2000,105.15,105.7,105.05,105.61,743071,606188,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105610,105.61,105.1,0.6847352286346412,59,0.002,,1.1308,
24/03/2000,105.44,105.5,105.05,105.15,519034,655898,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105150,105.15,104.65,0.6823935814469536,60,0.002,,1.1308,
27/03/2000,105,105.02,104.52,104.61,495508,649927,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104610,104.61,104.14,0.6675020599219147,61,0.002,,1.1308,
28/03/2000,104.78,105.03,104.71,104.98,547077,627567,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104980,104.98,104.5,0.6818846432254259,62,0.002,,1.1308,
29/03/2000,104.96,105.02,104.57,104.64,517890,610061,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104640,104.64,104.17,0.6810697467954364,63,0.002,,1.1308,
30/03/2000,104.72,105.22,104.6,105.19,641294,644599,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,104.72,0.7022706031153523,64,0.002,,1.1308,
31/03/2000,105.37,105.57,105.24,105.41,485537,644599,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105410,105.41,104.95,0.717534668152001,65,0.002,,1.1308,
03/04/2000,105.35,105.8,105.18,105.63,544358,666530,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105630,105.63,105.17,0.7379437647951259,66,0.002,,1.1308,
04/04/2000,105.76,106.32,105.53,106.3,707627,651729,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106300,106.3,105.85,0.8004430023430813,67,0.002,,1.1308,
05/04/2000,105.95,106.47,105.83,105.94,1066305,692161,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105940,105.94,105.49,0.8238072185489398,68,0.002,,1.1308,
06/04/2000,105.83,105.9,105.56,105.57,658967,678195,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.11,0.8135115241961897,69,0.002,,1.1308,
07/04/2000,105.44,105.88,105.28,105.79,512770,678195,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105790,105.79,105.33,0.8203062436269406,70,0.002,,1.1308,
10/04/2000,105.82,106.14,105.69,105.86,477648,634304,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105860,105.86,105.4,0.7759667089078902,71,0.002,,1.1308,
11/04/2000,106.1,106.39,105.55,105.58,783521,657083,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105580,105.58,105.13,0.705588879353038,72,0.002,,1.1308,
12/04/2000,105.65,105.92,105.43,105.6,688053,707405,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105600,105.6,105.15,0.6116507718189159,73,0.002,,1.1308,
13/04/2000,105.8,105.84,105.35,105.7,697216,654362,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.27,0.596618806274163,74,0.002,,1.1308,
14/04/2000,105.9,105.94,105.2,105.43,616861,635565,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,104.99,0.5430893112555297,75,0.002,,1.1308,
17/04/2000,105.9,105.96,105.42,105.57,528343,644903,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105570,105.57,105.13,0.5013787656718929,76,0.002,,1.1308,
18/04/2000,105.25,105.47,105.22,105.31,467082,632434,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105310,105.31,104.86,0.4458325545164578,77,0.002,,1.1308,
19/04/2000,105.23,105.32,105.01,105.16,380507,675863,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.4073295144392768,78,0.002,,1.1308,
20/04/2000,105.26,105.28,104.82,105.16,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.39098678579546675,79,0.002,,1.1308,
21/04/2000,105.26,105.28,104.82,105.16,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.71,0.3914537009660321,80,0.002,,1.1308,
24/04/2000,105.26,105.28,104.82,104.92,230170,665252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104920,104.92,104.47,0.39886631010068657,81,0.002,,1.1308,
25/04/2000,104.8,104.94,104.63,104.66,367342,658870,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104660,104.66,104.22,0.4222688716919641,82,0.002,,1.1308,
26/04/2000,104.57,105.25,104.43,105.16,689423,674502,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.72,0.42089072215957,83,0.002,,1.1308,
27/04/2000,105.07,105.42,104.77,104.86,856994,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.42,0.4292423557851736,84,0.002,,1.1308,
28/04/2000,104.9,105.12,104.69,104.86,514092,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104860,104.86,104.42,0.43823509672321553,85,0.002,,1.1308,
01/05/2000,104.9,105.12,104.69,105.03,514092,694769,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105030,105.03,104.6,0.41735596317772367,86,0.002,,1.1308,
02/05/2000,104.85,104.99,104.6,104.69,453918,686359,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104690,104.69,104.26,0.4315333127349569,87,0.002,,1.1308,
03/05/2000,104.6,104.67,104.02,104.14,839955,668214,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104140,104.14,103.75,0.47418807801687757,88,0.002,,1.1308,
04/05/2000,103.9,103.98,103.41,103.67,976329,770426,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,103.67,103.31,0.5762947741101568,89,0.002,,1.1308,
05/05/2000,103.55,103.94,103.51,103.76,752292,788896,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103760,103.76,103.4,0.6469317326168805,90,0.002,,1.1308,
08/05/2000,103.74,104.12,103.71,103.98,532114,683302,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,103.98,103.61,0.6823493728777668,91,0.002,,1.1308,
09/05/2000,103.88,104.41,103.84,104.3,512994,690739,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104300,104.3,103.93,0.6542175988665271,92,0.002,,1.1308,
10/05/2000,104.39,104.57,104.3,104.35,567099,670469,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104350,104.35,103.99,0.6396347916324477,93,0.002,,1.1308,
11/05/2000,104.61,104.64,103.63,103.79,899979,702394,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103790,103.79,103.43,0.6685711131460514,94,0.002,,1.1308,
12/05/2000,103.99,104.09,103.67,103.87,656695,682297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103870,103.87,103.53,0.6722940824768198,95,0.002,,1.1308,
15/05/2000,103.98,104.14,103.71,104,459386,670293,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104000,104,103.66,0.6554367500631538,96,0.002,,1.1308,
16/05/2000,104.02,104.38,103.88,104.25,634577,690094,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104250,104.25,103.95,0.6388930531265383,97,0.002,,1.1308,
17/05/2000,104.19,104.23,103.46,103.63,971665,730827,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103630,103.63,103.37,0.6441136028165765,98,0.002,,1.1308,
18/05/2000,103.63,103.67,103.29,103.41,814316,747665,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103.41,103.17,0.6464203998431282,99,0.002,,1.1308,
19/05/2000,103.45,103.69,102.9,103.56,973607,842199,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103560,103.56,103.37,0.6455036793078839,100,0.002,,1.1308,
22/05/2000,103.7,104.2,103.55,104.1,655335,729851,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104100,104.1,103.93,0.6049057777869348,101,0.002,,1.1308,
23/05/2000,103.99,104.28,103.83,104.23,767280,744491,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104230,104.23,104.04,0.5743474558140009,102,0.002,,1.1308,
24/05/2000,104.35,104.62,104.32,104.57,759505,779713,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104570,104.57,104.36,0.5512491874521744,103,0.002,,1.1308,
25/05/2000,104.38,105.07,104.29,105.05,791529,689934,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.8,0.5447017532558676,104,0.002,,1.1308,
26/05/2000,105.21,105.55,104.86,105.44,733309,677048,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.18,0.5651866948186378,105,0.002,,1.1308,
29/05/2000,105.65,105.65,105.07,105.19,174597,650115,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105190,105.19,104.91,0.5793099343184237,106,0.002,,1.1308,
30/05/2000,105.27,105.58,104.98,105.12,895009,632571,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105120,105.12,104.85,0.5968701701375412,107,0.002,,1.1308,
31/05/2000,105.12,105.6,104.85,105.51,879350,547678,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105510,105.51,105.25,0.6200610185027636,108,0.002,,1.1308,
01/06/2000,105.51,106.22,105.36,106.17,586236,547727,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106170,106.17,105.97,0.7114288439471791,109,0.002,,1.1308,
02/06/2000,106.08,106.78,105.82,106.37,868852,533882,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106370,106.37,106.17,0.8073698037454845,110,0.002,,1.1308,
05/06/2000,106.2,106.54,106.18,106.39,540491,462065,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106390,106.39,106.13,0.8873259453737148,111,0.002,,1.1308,
06/06/2000,106.18,106.21,105.68,105.85,646949,387678,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105850,106.13,105.85,0.9249414395877672,112,0.002,,1.1308,
07/06/2000,106.01,106.01,105.62,105.92,437637,459632,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105920,106.19,105.92,0.9569740505015598,113,0.002,,1.1308,
08/06/2000,105.95,106.32,105.21,105.43,954933,552869,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,106.13,105.43,0.9458438912773608,114,0.002,,1.1308,
09/06/2000,105.56,105.77,105.34,105.7,580149,541966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105700,105.7,105.4,0.9425564527744233,115,0.002,,1.1308,
12/06/2000,105.64,105.8,105.55,105.69,92555,510903,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105690,105.69,105.37,0.9420725379007219,116,0.002,,1.1308,
13/06/2000,105.75,106.18,105.46,105.9,743803,545166,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105900,105.9,105.55,0.9555909166584012,117,0.002,,1.1308,
14/06/2000,105.91,105.97,105.63,105.9,566559,495005,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105900,105.9,105.54,0.9659696337532448,118,0.002,,1.1308,
15/06/2000,105.91,106.01,105.62,105.72,486887,503736,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105720,105.72,105.34,0.9419276334553056,119,0.002,,1.1308,
16/06/2000,105.78,106.37,105.7,106.19,492627,529370,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106190,106.19,105.81,0.9321063959298744,120,0.002,,1.1308,
19/06/2000,106.2,106.43,106.04,106.13,378015,544382,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106130,106.13,105.76,0.9177904626511325,121,0.002,,1.1308,
20/06/2000,106.1,106.25,105.92,106.12,532806,547803,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,106120,106.12,105.75,0.9084725275611698,122,0.002,,1.1308,
21/06/2000,105.97,106,105.3,105.44,658533,529449,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105440,105.44,105.07,0.8364857042014412,123,0.002,,1.1308,
22/06/2000,105.35,105.35,105.03,105.11,424676,502244,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105110,105.11,104.76,0.7299486283294514,124,0.002,,1.1308,
23/06/2000,105.11,105.27,104.86,104.98,592080,542714,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104980,104.98,104.63,0.6222761980557466,125,0.002,,1.1308,
26/06/2000,104.94,105.27,104.64,105.25,494942,557478,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,104.9,0.5506369039576339,126,0.002,,1.1308,
27/06/2000,105.33,105.33,105.03,105.16,522828,526402,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105160,105.16,104.8,0.4832959755678185,127,0.002,,1.1308,
28/06/2000,105.19,105.29,104.91,104.94,565590,514628,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,104.59,0.454887531887516,128,0.002,,1.1308,
29/06/2000,105.04,105.57,104.95,105.43,609577,530751,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105430,105.43,105.09,0.4409459528483987,129,0.002,,1.1308,
30/06/2000,105.4,105.56,105.04,105.07,436841,516705,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105070,105.07,104.73,0.45402386134069644,130,0.002,,1.1308,
03/07/2000,104.97,105.1,104.73,104.94,437492,514541,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104940,104.94,104.61,0.4666326178055378,131,0.002,,1.1308,
04/07/2000,104.9,104.93,104.77,104.82,196256,492886,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.48,0.48350387795761235,132,0.002,,1.1308,
05/07/2000,104.84,105.26,104.65,105.13,784667,560573,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105130,105.13,104.79,0.4925105751826215,133,0.002,,1.1308,
06/07/2000,105.05,105.2,104.31,104.6,711972,550917,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104600,104.6,104.27,0.5150527481077869,134,0.002,,1.1308,
07/07/2000,104.55,105.08,104.45,104.96,638164,526008,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104960,104.96,104.64,0.4957563245520752,135,0.002,,1.1308,
10/07/2000,104.85,104.99,104.68,104.73,266793,500885,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104730,104.73,104.41,0.47837467881711865,136,0.002,,1.1308,
11/07/2000,104.81,105.19,104.74,105.05,556518,493568,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105050,105.05,104.72,0.47406293534373095,137,0.002,,1.1308,
12/07/2000,105.02,105.22,104.71,104.82,525522,478275,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104820,104.82,104.49,0.4721641663659436,138,0.002,,1.1308,
13/07/2000,104.85,105.05,104.66,105.01,540220,484380,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105010,105.01,104.68,0.4758560706768864,139,0.002,,1.1308,
14/07/2000,104.99,105.24,104.49,104.5,678193,524300,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104500,104.5,104.2,0.4951757263841235,140,0.002,,1.1308,
17/07/2000,104.52,104.64,104.35,104.47,376560,519676,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104470,104.47,104.16,0.5112575997805565,141,0.002,,1.1308,
18/07/2000,104.47,104.68,104.26,104.51,649951,510617,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104510,104.51,104.21,0.5092144276563395,142,0.002,,1.1308,
19/07/2000,104.4,104.62,104.15,104.54,649132,545334,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104540,104.54,104.24,0.4993255451106398,143,0.002,,1.1308,
20/07/2000,104.51,105.02,104.32,104.95,684837,496256,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104950,104.95,104.65,0.4832873541348907,144,0.002,,1.1308,
21/07/2000,105.06,105.16,104.88,104.95,498560,503532,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104950,104.95,104.65,0.4239701247336917,145,0.002,,1.1308,
24/07/2000,105.06,105.12,104.94,105,231409,500509,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105000,105,104.71,0.35597190900411624,146,0.002,,1.1308,
25/07/2000,105.01,105.5,104.97,105.25,566690,532497,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105250,105.25,104.96,0.272550912675107,147,0.002,,1.1308,
26/07/2000,105.27,105.74,105.26,105.63,528779,538120,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105630,105.63,105.32,0.289093410509534,148,0.002,,1.1308,
27/07/2000,105.63,105.78,105.37,105.54,669296,534487,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105540,105.54,105.24,0.31085795255502396,149,0.002,,1.1308,
28/07/2000,105.54,105.64,105.17,105.36,680468,554557,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,105360,105.36,105.07,0.32054744838588567,150,0.002,,1.1308,
