Date,Open,High,Low,Close
1971-03-30 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-03-31 00:00:00-05:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-04-01 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-04-02 00:00:00-05:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-04-05 00:00:00-05:00,120.1900024,120.1900024,120.1900024,120.1900024
1971-04-06 00:00:00-05:00,120.1600037,120.1600037,120.1600037,120.1600037
1971-04-07 00:00:00-05:00,120.1999969,120.1999969,120.1999969,120.1999969
1971-04-08 00:00:00-05:00,120.2200012,120.2200012,120.2200012,120.2200012
1971-04-12 00:00:00-05:00,120.2200012,120.2200012,120.2200012,120.2200012
1971-04-13 00:00:00-05:00,120.3099976,120.3099976,120.3099976,120.3099976
1971-04-14 00:00:00-05:00,120.2900009,120.2900009,120.2900009,120.2900009
1971-04-15 00:00:00-05:00,120.2300034,120.2300034,120.2300034,120.2300034
1971-04-16 00:00:00-05:00,120.2300034,120.2300034,120.2300034,120.2300034
1971-04-19 00:00:00-05:00,120.2900009,120.2900009,120.2900009,120.2900009
1971-04-20 00:00:00-05:00,120.2699966,120.2699966,120.2699966,120.2699966
1971-04-21 00:00:00-05:00,120.2300034,120.2300034,120.2300034,120.2300034
1971-04-22 00:00:00-05:00,120.2300034,120.2300034,120.2300034,120.2300034
1971-04-23 00:00:00-05:00,120.2699966,120.2699966,120.2699966,120.2699966
1971-04-26 00:00:00-04:00,120.2699966,120.2699966,120.2699966,120.2699966
1971-04-27 00:00:00-04:00,120.25,120.25,120.25,120.25
1971-04-28 00:00:00-04:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-04-29 00:00:00-04:00,120.1800003,120.1800003,120.1800003,120.1800003
1971-04-30 00:00:00-04:00,120.1900024,120.1900024,120.1900024,120.1900024
1971-05-03 00:00:00-04:00,120.1699982,120.1699982,120.1699982,120.1699982
1971-05-04 00:00:00-04:00,120.1600037,120.1600037,120.1600037,120.1600037
1971-05-05 00:00:00-04:00,119.6500015,119.6500015,119.6500015,119.6500015
1971-05-06 00:00:00-04:00,119.6200027,119.6200027,119.6200027,119.6200027
1971-05-07 00:00:00-04:00,119.4400024,119.4400024,119.4400024,119.4400024
1971-05-10 00:00:00-04:00,119.1200027,119.1200027,119.1200027,119.1200027
1971-05-11 00:00:00-04:00,119.5599976,119.5599976,119.5599976,119.5599976
1971-05-12 00:00:00-04:00,119.4599991,119.4599991,119.4599991,119.4599991
1971-05-13 00:00:00-04:00,119.2699966,119.2699966,119.2699966,119.2699966
1971-05-14 00:00:00-04:00,119.3399963,119.3399963,119.3399963,119.3399963
1971-05-17 00:00:00-04:00,119.3300018,119.3300018,119.3300018,119.3300018
1971-05-18 00:00:00-04:00,119.3099976,119.3099976,119.3099976,119.3099976
1971-05-19 00:00:00-04:00,119.1999969,119.1999969,119.1999969,119.1999969
1971-05-20 00:00:00-04:00,118.9899979,118.9899979,118.9899979,118.9899979
1971-05-21 00:00:00-04:00,118.9100037,118.9100037,118.9100037,118.9100037
1971-05-24 00:00:00-04:00,118.9800034,118.9800034,118.9800034,118.9800034
1971-05-25 00:00:00-04:00,119.2600021,119.2600021,119.2600021,119.2600021
1971-05-26 00:00:00-04:00,119.3300018,119.3300018,119.3300018,119.3300018
1971-05-27 00:00:00-04:00,119.3499985,119.3499985,119.3499985,119.3499985
1971-05-28 00:00:00-04:00,119.4300003,119.4300003,119.4300003,119.4300003
1971-06-01 00:00:00-04:00,119.6900024,119.6900024,119.6900024,119.6900024
1971-06-02 00:00:00-04:00,119.5,119.5,119.5,119.5
1971-06-03 00:00:00-04:00,119.3199997,119.3199997,119.3199997,119.3199997
1971-06-04 00:00:00-04:00,119.2699966,119.2699966,119.2699966,119.2699966
1971-06-07 00:00:00-04:00,119.2300034,119.2300034,119.2300034,119.2300034
1971-06-08 00:00:00-04:00,119.25,119.25,119.25,119.25
1971-06-09 00:00:00-04:00,119.1900024,119.1900024,119.1900024,119.1900024
1971-06-10 00:00:00-04:00,119.2399979,119.2399979,119.2399979,119.2399979
1971-06-11 00:00:00-04:00,119.2399979,119.2399979,119.2399979,119.2399979
1971-06-14 00:00:00-04:00,119.2900009,119.2900009,119.2900009,119.2900009
1971-06-15 00:00:00-04:00,119.3399963,119.3399963,119.3399963,119.3399963
1971-06-16 00:00:00-04:00,119.3099976,119.3099976,119.3099976,119.3099976
1971-06-17 00:00:00-04:00,119.3199997,119.3199997,119.3199997,119.3199997
1971-06-18 00:00:00-04:00,119.2900009,119.2900009,119.2900009,119.2900009
1971-06-21 00:00:00-04:00,119.3199997,119.3199997,119.3199997,119.3199997
1971-06-22 00:00:00-04:00,119.2799988,119.2799988,119.2799988,119.2799988
1971-06-23 00:00:00-04:00,119.1600037,119.1600037,119.1600037,119.1600037
1971-06-24 00:00:00-04:00,119.1900024,119.1900024,119.1900024,119.1900024
1971-06-25 00:00:00-04:00,119.2099991,119.2099991,119.2099991,119.2099991
1971-06-28 00:00:00-04:00,119.25,119.25,119.25,119.25
1971-06-29 00:00:00-04:00,119.2099991,119.2099991,119.2099991,119.2099991
1971-06-30 00:00:00-04:00,119.1600037,119.1600037,119.1600037,119.1600037
1971-07-01 00:00:00-04:00,119.1699982,119.1699982,119.1699982,119.1699982
1971-07-02 00:00:00-04:00,119.1600037,119.1600037,119.1600037,119.1600037
1971-07-06 00:00:00-04:00,119.2099991,119.2099991,119.2099991,119.2099991
1971-07-07 00:00:00-04:00,119.1800003,119.1800003,119.1800003,119.1800003
1971-07-08 00:00:00-04:00,119.1800003,119.1800003,119.1800003,119.1800003
1971-07-09 00:00:00-04:00,119.1699982,119.1699982,119.1699982,119.1699982
1971-07-12 00:00:00-04:00,119.1699982,119.1699982,119.1699982,119.1699982
1971-07-13 00:00:00-04:00,119.1600037,119.1600037,119.1600037,119.1600037
1971-07-14 00:00:00-04:00,119.0500031,119.0500031,119.0500031,119.0500031
1971-07-15 00:00:00-04:00,119.0100021,119.0100021,119.0100021,119.0100021
1971-07-16 00:00:00-04:00,118.9199982,118.9199982,118.9199982,118.9199982
1971-07-19 00:00:00-04:00,118.9199982,118.9199982,118.9199982,118.9199982
1971-07-20 00:00:00-04:00,118.9100037,118.9100037,118.9100037,118.9100037
1971-07-21 00:00:00-04:00,118.8499985,118.8499985,118.8499985,118.8499985
1971-07-22 00:00:00-04:00,118.7900009,118.7900009,118.7900009,118.7900009
1971-07-23 00:00:00-04:00,118.7600021,118.7600021,118.7600021,118.7600021
1971-07-26 00:00:00-04:00,118.8000031,118.8000031,118.8000031,118.8000031
1971-07-27 00:00:00-04:00,118.8099976,118.8099976,118.8099976,118.8099976
1971-07-28 00:00:00-04:00,118.8300018,118.8300018,118.8300018,118.8300018
1971-07-29 00:00:00-04:00,118.7900009,118.7900009,118.7900009,118.7900009
1971-07-30 00:00:00-04:00,118.7600021,118.7600021,118.7600021,118.7600021
1971-08-02 00:00:00-04:00,118.7900009,118.7900009,118.7900009,118.7900009
1971-08-03 00:00:00-04:00,118.8099976,118.8099976,118.8099976,118.8099976
1971-08-04 00:00:00-04:00,118.6100006,118.6100006,118.6100006,118.6100006
1971-08-05 00:00:00-04:00,118.5400009,118.5400009,118.5400009,118.5400009
1971-08-06 00:00:00-04:00,118.5800018,118.5800018,118.5800018,118.5800018
1971-08-09 00:00:00-04:00,118.0299988,118.0299988,118.0299988,118.0299988
1971-08-10 00:00:00-04:00,118.0999985,118.0999985,118.0999985,118.0999985
1971-08-11 00:00:00-04:00,118.0400009,118.0400009,118.0400009,118.0400009
1971-08-12 00:00:00-04:00,117.8199997,117.8199997,117.8199997,117.8199997
1971-08-13 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-16 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-17 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-18 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-19 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-20 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-23 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-24 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-25 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-26 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-27 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-30 00:00:00-04:00,117.8399963,117.8399963,117.8399963,117.8399963
1971-08-31 00:00:00-04:00,116.4700012,116.4700012,116.4700012,116.4700012
1971-09-01 00:00:00-04:00,116.5800018,116.5800018,116.5800018,116.5800018
1971-09-02 00:00:00-04:00,116.3499985,116.3499985,116.3499985,116.3499985
1971-09-03 00:00:00-04:00,116.3799973,116.3799973,116.3799973,116.3799973
1971-09-07 00:00:00-04:00,116.4199982,116.4199982,116.4199982,116.4199982
1971-09-08 00:00:00-04:00,116.4199982,116.4199982,116.4199982,116.4199982
1971-09-09 00:00:00-04:00,116.3899994,116.3899994,116.3899994,116.3899994
1971-09-10 00:00:00-04:00,116.3199997,116.3199997,116.3199997,116.3199997
1971-09-13 00:00:00-04:00,116.2900009,116.2900009,116.2900009,116.2900009
1971-09-14 00:00:00-04:00,116.0299988,116.0299988,116.0299988,116.0299988
1971-09-15 00:00:00-04:00,115.9499969,115.9499969,115.9499969,115.9499969
1971-09-16 00:00:00-04:00,115.9300003,115.9300003,115.9300003,115.9300003
1971-09-17 00:00:00-04:00,115.9100037,115.9100037,115.9100037,115.9100037
1971-09-20 00:00:00-04:00,115.5199966,115.5199966,115.5199966,115.5199966
1971-09-21 00:00:00-04:00,115.5599976,115.5599976,115.5599976,115.5599976
1971-09-22 00:00:00-04:00,115.4199982,115.4199982,115.4199982,115.4199982
1971-09-23 00:00:00-04:00,115.0299988,115.0299988,115.0299988,115.0299988
1971-09-24 00:00:00-04:00,114.9599991,114.9599991,114.9599991,114.9599991
1971-09-27 00:00:00-04:00,115.0299988,115.0299988,115.0299988,115.0299988
1971-09-28 00:00:00-04:00,115.0599976,115.0599976,115.0599976,115.0599976
1971-09-29 00:00:00-04:00,114.9300003,114.9300003,114.9300003,114.9300003
1971-09-30 00:00:00-04:00,114.9300003,114.9300003,114.9300003,114.9300003
1971-10-01 00:00:00-04:00,114.8099976,114.8099976,114.8099976,114.8099976
1971-10-04 00:00:00-04:00,114.8399963,114.8399963,114.8399963,114.8399963
1971-10-05 00:00:00-04:00,114.8300018,114.8300018,114.8300018,114.8300018
1971-10-06 00:00:00-04:00,114.7399979,114.7399979,114.7399979,114.7399979
1971-10-07 00:00:00-04:00,114.7099991,114.7099991,114.7099991,114.7099991
1971-10-08 00:00:00-04:00,114.6999969,114.6999969,114.6999969,114.6999969
1971-10-12 00:00:00-04:00,114.6600037,114.6600037,114.6600037,114.6600037
1971-10-13 00:00:00-04:00,114.7600021,114.7600021,114.7600021,114.7600021
1971-10-14 00:00:00-04:00,114.8799973,114.8799973,114.8799973,114.8799973
1971-10-15 00:00:00-04:00,114.8199997,114.8199997,114.8199997,114.8199997
1971-10-18 00:00:00-04:00,114.6399994,114.6399994,114.6399994,114.6399994
1971-10-19 00:00:00-04:00,114.6600037,114.6600037,114.6600037,114.6600037
1971-10-20 00:00:00-04:00,114.6200027,114.6200027,114.6200027,114.6200027
1971-10-21 00:00:00-04:00,114.5800018,114.5800018,114.5800018,114.5800018
1971-10-22 00:00:00-04:00,114.5999985,114.5999985,114.5999985,114.5999985
1971-10-26 00:00:00-04:00,114.5299988,114.5299988,114.5299988,114.5299988
1971-10-27 00:00:00-04:00,114.6399994,114.6399994,114.6399994,114.6399994
1971-10-28 00:00:00-04:00,114.5999985,114.5999985,114.5999985,114.5999985
1971-10-29 00:00:00-04:00,114.6500015,114.6500015,114.6500015,114.6500015
1971-11-01 00:00:00-05:00,114.6299973,114.6299973,114.6299973,114.6299973
1971-11-03 00:00:00-05:00,114.6200027,114.6200027,114.6200027,114.6200027
1971-11-04 00:00:00-05:00,114.6800003,114.6800003,114.6800003,114.6800003
1971-11-05 00:00:00-05:00,114.5699997,114.5699997,114.5699997,114.5699997
1971-11-08 00:00:00-05:00,114.6200027,114.6200027,114.6200027,114.6200027
1971-11-09 00:00:00-05:00,114.6399994,114.6399994,114.6399994,114.6399994
1971-11-10 00:00:00-05:00,114.6800003,114.6800003,114.6800003,114.6800003
1971-11-11 00:00:00-05:00,114.6399994,114.6399994,114.6399994,114.6399994
1971-11-12 00:00:00-05:00,114.5899963,114.5899963,114.5899963,114.5899963
1971-11-15 00:00:00-05:00,114.5400009,114.5400009,114.5400009,114.5400009
1971-11-16 00:00:00-05:00,114.5400009,114.5400009,114.5400009,114.5400009
1971-11-17 00:00:00-05:00,114.5400009,114.5400009,114.5400009,114.5400009
1971-11-18 00:00:00-05:00,114.5800018,114.5800018,114.5800018,114.5800018
1971-11-19 00:00:00-05:00,114.3700027,114.3700027,114.3700027,114.3700027
1971-11-22 00:00:00-05:00,114.3099976,114.3099976,114.3099976,114.3099976
1971-11-23 00:00:00-05:00,114.1900024,114.1900024,114.1900024,114.1900024
1971-11-24 00:00:00-05:00,113.9800034,113.9800034,113.9800034,113.9800034
1971-11-26 00:00:00-05:00,113.9300003,113.9300003,113.9300003,113.9300003
1971-11-29 00:00:00-05:00,113.9300003,113.9300003,113.9300003,113.9300003
1971-11-30 00:00:00-05:00,114.0100021,114.0100021,114.0100021,114.0100021
1971-12-01 00:00:00-05:00,113.8600006,113.8600006,113.8600006,113.8600006
1971-12-02 00:00:00-05:00,113.5800018,113.5800018,113.5800018,113.5800018
1971-12-03 00:00:00-05:00,113.25,113.25,113.25,113.25
1971-12-06 00:00:00-05:00,113.1100006,113.1100006,113.1100006,113.1100006
1971-12-07 00:00:00-05:00,113.1299973,113.1299973,113.1299973,113.1299973
1971-12-08 00:00:00-05:00,113.0400009,113.0400009,113.0400009,113.0400009
1971-12-09 00:00:00-05:00,112.9700012,112.9700012,112.9700012,112.9700012
1971-12-10 00:00:00-05:00,112.9400024,112.9400024,112.9400024,112.9400024
1971-12-13 00:00:00-05:00,112.9300003,112.9300003,112.9300003,112.9300003
1971-12-14 00:00:00-05:00,112.6900024,112.6900024,112.6900024,112.6900024
1971-12-15 00:00:00-05:00,112.5500031,112.5500031,112.5500031,112.5500031
1971-12-16 00:00:00-05:00,112.5299988,112.5299988,112.5299988,112.5299988
1971-12-17 00:00:00-05:00,112.3799973,112.3799973,112.3799973,112.3799973
1971-12-21 00:00:00-05:00,111.1600037,111.1600037,111.1600037,111.1600037
1971-12-22 00:00:00-05:00,111.1800003,111.1800003,111.1800003,111.1800003
1971-12-23 00:00:00-05:00,111.2699966,111.2699966,111.2699966,111.2699966
1971-12-24 00:00:00-05:00,111.2900009,111.2900009,111.2900009,111.2900009
1971-12-27 00:00:00-05:00,111.3899994,111.3899994,111.3899994,111.3899994
1971-12-28 00:00:00-05:00,111.4499969,111.4499969,111.4499969,111.4499969
1971-12-29 00:00:00-05:00,111.4700012,111.4700012,111.4700012,111.4700012
1971-12-30 00:00:00-05:00,111.2099991,111.2099991,111.2099991,111.2099991
1972-01-03 00:00:00-05:00,111.1900024,111.1900024,111.1900024,111.1900024
1972-01-04 00:00:00-05:00,111.2699966,111.2699966,111.2699966,111.2699966
1972-01-05 00:00:00-05:00,111.2200012,111.2200012,111.2200012,111.2200012
1972-01-06 00:00:00-05:00,111.0199966,111.0199966,111.0199966,111.0199966
1972-01-07 00:00:00-05:00,111.0400009,111.0400009,111.0400009,111.0400009
1972-01-10 00:00:00-05:00,110.9400024,110.9400024,110.9400024,110.9400024
1972-01-11 00:00:00-05:00,110.9700012,110.9700012,110.9700012,110.9700012
1972-01-12 00:00:00-05:00,110.6800003,110.6800003,110.6800003,110.6800003
1972-01-13 00:00:00-05:00,110.4400024,110.4400024,110.4400024,110.4400024
1972-01-14 00:00:00-05:00,110.0299988,110.0299988,110.0299988,110.0299988
1972-01-17 00:00:00-05:00,109.8600006,109.8600006,109.8600006,109.8600006
1972-01-18 00:00:00-05:00,110.0199966,110.0199966,110.0199966,110.0199966
1972-01-19 00:00:00-05:00,109.9400024,109.9400024,109.9400024,109.9400024
1972-01-20 00:00:00-05:00,109.9700012,109.9700012,109.9700012,109.9700012
1972-01-21 00:00:00-05:00,110.0400009,110.0400009,110.0400009,110.0400009
1972-01-24 00:00:00-05:00,109.8600006,109.8600006,109.8600006,109.8600006
1972-01-25 00:00:00-05:00,109.6900024,109.6900024,109.6900024,109.6900024
1972-01-26 00:00:00-05:00,109.7099991,109.7099991,109.7099991,109.7099991
1972-01-27 00:00:00-05:00,109.6500015,109.6500015,109.6500015,109.6500015
1972-01-28 00:00:00-05:00,109.6500015,109.6500015,109.6500015,109.6500015
1972-01-31 00:00:00-05:00,109.5999985,109.5999985,109.5999985,109.5999985
1972-02-01 00:00:00-05:00,109.4300003,109.4300003,109.4300003,109.4300003
1972-02-02 00:00:00-05:00,109.0100021,109.0100021,109.0100021,109.0100021
1972-02-03 00:00:00-05:00,109.1399994,109.1399994,109.1399994,109.1399994
1972-02-04 00:00:00-05:00,109.3499985,109.3499985,109.3499985,109.3499985
1972-02-07 00:00:00-05:00,109.1999969,109.1999969,109.1999969,109.1999969
1972-02-08 00:00:00-05:00,109.1699982,109.1699982,109.1699982,109.1699982
1972-02-09 00:00:00-05:00,108.9300003,108.9300003,108.9300003,108.9300003
1972-02-10 00:00:00-05:00,108.8899994,108.8899994,108.8899994,108.8899994
1972-02-11 00:00:00-05:00,108.9000015,108.9000015,108.9000015,108.9000015
1972-02-14 00:00:00-05:00,108.9400024,108.9400024,108.9400024,108.9400024
1972-02-15 00:00:00-05:00,108.9300003,108.9300003,108.9300003,108.9300003
1972-02-16 00:00:00-05:00,108.5599976,108.5599976,108.5599976,108.5599976
1972-02-17 00:00:00-05:00,108.6600037,108.6600037,108.6600037,108.6600037
1972-02-18 00:00:00-05:00,108.5999985,108.5999985,108.5999985,108.5999985
1972-02-22 00:00:00-05:00,108.6699982,108.6699982,108.6699982,108.6699982
1972-02-23 00:00:00-05:00,108.6200027,108.6200027,108.6200027,108.6200027
1972-02-24 00:00:00-05:00,108.5699997,108.5699997,108.5699997,108.5699997
1972-02-25 00:00:00-05:00,108.7699966,108.7699966,108.7699966,108.7699966
1972-02-28 00:00:00-05:00,108.8000031,108.8000031,108.8000031,108.8000031
1972-02-29 00:00:00-05:00,108.6800003,108.6800003,108.6800003,108.6800003
1972-03-01 00:00:00-05:00,108.6500015,108.6500015,108.6500015,108.6500015
1972-03-02 00:00:00-05:00,108.6399994,108.6399994,108.6399994,108.6399994
1972-03-03 00:00:00-05:00,108.5800018,108.5800018,108.5800018,108.5800018
1972-03-06 00:00:00-05:00,108.3700027,108.3700027,108.3700027,108.3700027
1972-03-07 00:00:00-05:00,108.1999969,108.1999969,108.1999969,108.1999969
1972-03-08 00:00:00-05:00,108.0100021,108.0100021,108.0100021,108.0100021
1972-03-09 00:00:00-05:00,107.7600021,107.7600021,107.7600021,107.7600021
1972-03-10 00:00:00-05:00,107.9000015,107.9000015,107.9000015,107.9000015
1972-03-13 00:00:00-05:00,108.1200027,108.1200027,108.1200027,108.1200027
1972-03-14 00:00:00-05:00,108.1299973,108.1299973,108.1299973,108.1299973
1972-03-15 00:00:00-05:00,108.1999969,108.1999969,108.1999969,108.1999969
1972-03-16 00:00:00-05:00,108.2200012,108.2200012,108.2200012,108.2200012
1972-03-17 00:00:00-05:00,109.1900024,109.1900024,109.1900024,109.1900024
1972-03-20 00:00:00-05:00,108.5100021,108.5100021,108.5100021,108.5100021
1972-03-21 00:00:00-05:00,108.2799988,108.2799988,108.2799988,108.2799988
1972-03-22 00:00:00-05:00,108.3399963,108.3399963,108.3399963,108.3399963
1972-03-23 00:00:00-05:00,108.5,108.5,108.5,108.5
1972-03-24 00:00:00-05:00,108.6500015,108.6500015,108.6500015,108.6500015
1972-03-27 00:00:00-05:00,108.4599991,108.4599991,108.4599991,108.4599991
1972-03-28 00:00:00-05:00,108.3799973,108.3799973,108.3799973,108.3799973
1972-03-29 00:00:00-05:00,108.3799973,108.3799973,108.3799973,108.3799973
1972-03-30 00:00:00-05:00,108.3700027,108.3700027,108.3700027,108.3700027
1972-03-31 00:00:00-05:00,108.4000015,108.4000015,108.4000015,108.4000015
1972-04-03 00:00:00-05:00,108.4000015,108.4000015,108.4000015,108.4000015
1972-04-04 00:00:00-05:00,108.4800034,108.4800034,108.4800034,108.4800034
1972-04-05 00:00:00-05:00,108.5,108.5,108.5,108.5
1972-04-06 00:00:00-05:00,108.5299988,108.5299988,108.5299988,108.5299988
1972-04-07 00:00:00-05:00,108.4599991,108.4599991,108.4599991,108.4599991
1972-04-10 00:00:00-05:00,108.2699966,108.2699966,108.2699966,108.2699966
1972-04-11 00:00:00-05:00,108.4000015,108.4000015,108.4000015,108.4000015
1972-04-12 00:00:00-05:00,108.3899994,108.3899994,108.3899994,108.3899994
1972-04-13 00:00:00-05:00,108.6600037,108.6600037,108.6600037,108.6600037
1972-04-14 00:00:00-05:00,108.5400009,108.5400009,108.5400009,108.5400009
1972-04-17 00:00:00-05:00,108.5500031,108.5500031,108.5500031,108.5500031
1972-04-18 00:00:00-05:00,108.7799988,108.7799988,108.7799988,108.7799988
1972-04-19 00:00:00-05:00,108.8499985,108.8499985,108.8499985,108.8499985
1972-04-20 00:00:00-05:00,108.6299973,108.6299973,108.6299973,108.6299973
1972-04-21 00:00:00-05:00,108.6500015,108.6500015,108.6500015,108.6500015
1972-04-24 00:00:00-05:00,108.6200027,108.6200027,108.6200027,108.6200027
1972-04-25 00:00:00-05:00,108.5599976,108.5599976,108.5599976,108.5599976
1972-04-26 00:00:00-05:00,108.5899963,108.5899963,108.5899963,108.5899963
1972-04-27 00:00:00-05:00,108.5899963,108.5899963,108.5899963,108.5899963
1972-04-28 00:00:00-05:00,108.6200027,108.6200027,108.6200027,108.6200027
1972-05-01 00:00:00-04:00,108.5800018,108.5800018,108.5800018,108.5800018
1972-05-02 00:00:00-04:00,108.5800018,108.5800018,108.5800018,108.5800018
1972-05-03 00:00:00-04:00,108.5400009,108.5400009,108.5400009,108.5400009
1972-05-04 00:00:00-04:00,108.4899979,108.4899979,108.4899979,108.4899979
1972-05-05 00:00:00-04:00,108.5199966,108.5199966,108.5199966,108.5199966
1972-05-08 00:00:00-04:00,108.5199966,108.5199966,108.5199966,108.5199966
1972-05-09 00:00:00-04:00,108.3899994,108.3899994,108.3899994,108.3899994
1972-05-10 00:00:00-04:00,108.2699966,108.2699966,108.2699966,108.2699966
1972-05-11 00:00:00-04:00,108.3300018,108.3300018,108.3300018,108.3300018
1972-05-12 00:00:00-04:00,108.3700027,108.3700027,108.3700027,108.3700027
