Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
21/02/1995,131.2,131.7,130.5,130.7,4085,13978,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32675,130.7,127.2,3.27490076185522,37,0.025,0.005,1
22/02/1995,130.7,131.2,129.25,129.45,6550,15454,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32363,129.45,126.15,3.240366491617863,38,0.025,0.005,1
23/02/1995,129.6,130.4,128.9,130.25,3913,17212,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32563,130.25,127.35,2.965531149726775,39,0.025,0.005,1
24/02/1995,130.4,130.9,129.5,130.85,4453,18324,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32713,130.85,127.95,2.7282045377866657,40,0.025,0.005,1
27/02/1995,130.7,132.8,130.6,131.05,9840,19412,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32763,131.05,128.15,2.4933210784011965,41,0.025,0.005,1
28/02/1995,130.5,130.85,128.4,128.55,11988,20373,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32138,128.55,125.85,2.19867005255441,42,0.025,0.005,1
01/03/1995,127.8,132,127.55,131,12365,17702,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32750,131,128.15,2.035927307150128,43,0.025,0.005,1
02/03/1995,130.5,133.2,130,131.65,11882,17702,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32913,131.65,128.55,1.719806190631042,44,0.025,0.005,1
03/03/1995,133.8,134.3,131.7,132.75,8642,22643,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33188,132.75,129.4,1.5812653161312014,45,0.025,0.005,1
06/03/1995,133.6,133.7,130.7,131.9,8701,22838,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32975,131.9,128.7,1.3825158226940781,46,0.025,0.005,1
07/03/1995,132.5,133,131,132.9,6794,22271,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33225,132.9,129.85,1.3347128280393554,47,0.025,0.005,1
08/03/1995,132.9,134.3,132.75,134.2,7699,22535,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33550,134.2,131.4,1.5411927199411253,48,0.025,0.005,1
09/03/1995,134.5,134.75,133.1,133.8,6339,23186,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33450,133.8,131,1.6648248156086036,49,0.025,0.005,1
10/03/1995,134,134.2,133.2,133.8,5457,23470,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33450,133.8,130.6,1.7554605283703422,50,0.025,0.005,1
13/03/1995,134.4,135.45,134.2,134.9,7639,23455,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33725,134.9,130.9,1.9309173122291756,51,0.025,0.005,1
14/03/1995,135.6,136.2,134.7,134.8,7540,22825,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33700,134.8,130.5,1.95285474796935,52,0.025,0.005,1
15/03/1995,134.8,135.15,133.7,133.9,4717,23130,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33475,133.9,130.25,1.9215380124611583,53,0.025,0.005,1
16/03/1995,134,134.75,133.4,134.45,4687,23089,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33613,134.45,130.05,1.916752896610982,54,0.025,0.005,1
17/03/1995,133.8,134.9,133,134.25,5915,22093,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33563,134.25,130.35,1.9434226680438427,55,0.025,0.005,1
20/03/1995,133.8,135.35,133.25,134.95,6417,23611,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33738,134.95,130.8,1.9303000630299407,56,0.025,0.005,1
21/03/1995,135.2,135.4,134.3,134.4,3129,23138,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33600,134.4,130.2,1.9431782385223386,57,0.025,0.005,1
22/03/1995,135.1,139.2,135.1,138.3,20065,22702,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34575,138.3,133.5,2.2224704722448423,58,0.025,0.005,1
23/03/1995,137.9,139.4,137.4,138,8360,27848,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34500,138,133.25,2.4433123009554647,59,0.025,0.005,1
24/03/1995,137.9,139.1,137.4,138.9,4543,27699,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34725,138.9,134.15,2.6899767656989866,60,0.025,0.005,1
27/03/1995,138.9,139.25,138.05,138.75,5401,28053,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34688,138.75,133.95,2.8454744771303915,61,0.025,0.005,1
28/03/1995,138.75,139.4,136.8,137.8,10085,28601,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34450,137.8,132.9,2.9041306788780283,62,0.025,0.005,1
29/03/1995,137.5,138.25,137,137.3,5431,28898,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34325,137.3,132.4,2.835288051209962,63,0.025,0.005,1
30/03/1995,132.5,133.9,132.2,133.55,780,6933,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33388,133.55,129.25,2.7213614852374945,64,0.025,0.005,1
31/03/1995,133.3,133.5,131.6,131.95,1190,7009,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32988,131.95,127.85,2.6722446869003917,65,0.025,0.005,1
03/04/1995,132.1,133.6,132.1,133.5,507,7270,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33375,133.5,129.4,2.5913317039701296,66,0.025,0.005,1
04/04/1995,133,133.25,132.3,132.65,718,7409,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33163,132.65,128.65,2.3206105518449474,67,0.025,0.005,1
05/04/1995,132.8,133.6,132.6,133.15,1065,7650,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33288,133.15,129.45,2.220313416314792,68,0.025,0.005,1
06/04/1995,132.8,133,131.75,132.45,876,7829,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33113,132.45,128.75,2.1805331916760196,69,0.025,0.005,1
07/04/1995,133,133.8,133,133.35,697,8009,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33338,133.35,129.4,2.161486756841414,70,0.025,0.005,1
10/04/1995,133.4,134.1,132.65,133.55,1019,8141,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33388,133.55,129.85,2.0961214182391315,71,0.025,0.005,1
11/04/1995,133.6,133.9,133.2,133.45,2680,8418,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33363,133.45,129.7,2.0783567226699806,72,0.025,0.005,1
12/04/1995,133.4,133.45,132.5,132.55,1202,8818,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33138,132.55,128.95,2.1240331133641708,73,0.025,0.005,1
13/04/1995,132.55,132.7,129.3,132.55,3902,9335,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33138,132.55,128.95,2.1614173590495707,74,0.025,0.005,1
14/04/1995,132.55,132.7,129.3,132.25,3902,9335,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33063,132.25,128.75,2.2096436364266565,75,0.025,0.005,1
17/04/1995,131.8,133.8,131.6,132.7,2133,10827,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33175,132.7,129.2,2.241850054456694,76,0.025,0.005,1
18/04/1995,133.3,133.5,131.7,132.65,3882,11252,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33163,132.65,129.5,2.272410614303852,77,0.025,0.005,1
19/04/1995,133.2,133.2,127.25,127.25,11607,12773,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31813,127.25,125.25,2.6904739359452634,78,0.025,0.005,1
20/04/1995,127.75,130.5,127.4,128.75,15280,15782,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32188,128.75,126.75,2.900491337687597,79,0.025,0.005,1
21/04/1995,128.85,130.6,128.85,129.9,5602,20692,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32475,129.9,128,3.01063116306212,80,0.025,0.005,1
24/04/1995,129.2,129.4,126.75,126.85,7338,21766,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31713,126.85,125.25,3.3017041054583838,81,0.025,0.005,1
25/04/1995,127,127.25,123.85,124.2,15004,22526,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31050,124.2,122.75,3.776751249420686,82,0.025,0.005,1
26/04/1995,124.3,125.3,124,125.05,9218,26132,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31263,125.05,123.65,3.9359475775642636,83,0.025,0.005,1
27/04/1995,124.8,126.4,124.8,125.45,5938,28360,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31363,125.45,123.65,4.007830876338715,84,0.025,0.005,1
28/04/1995,125.25,128,125.15,127.1,10243,28591,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31775,127.1,125,3.8557716478028854,85,0.025,0.005,1
01/05/1995,127.3,127.3,125.1,125.2,5152,29535,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31300,125.2,123.4,3.7521749248492156,86,0.025,0.005,1
02/05/1995,125.4,125.5,123.6,124.6,7700,28427,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31150,124.6,123.1,3.6844289471595433,87,0.025,0.005,1
03/05/1995,124.6,125.9,123.9,125.4,5538,29134,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31350,125.4,123.5,3.5318927881048636,88,0.025,0.005,1
04/05/1995,125.4,125.8,122.2,122.45,12680,29565,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30613,122.45,121.1,3.757760858099825,89,0.025,0.005,1
05/05/1995,122.25,123.5,121.5,122.6,5711,31687,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30650,122.6,121.6,3.96911828999848,90,0.025,0.005,1
08/05/1995,122.6,123.2,122.1,123.1,2482,31758,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30775,123.1,121.75,4.042247724554632,91,0.025,0.005,1
09/05/1995,122.8,124.6,122.8,123.85,5565,31988,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,30963,123.85,122.45,4.073151932676595,92,0.025,0.005,1
10/05/1995,123.7,124.4,123.5,124.25,4037,32408,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31063,124.25,122.9,4.030870460169497,93,0.025,0.005,1
11/05/1995,124.25,125.75,123.6,125.4,5818,32390,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31350,125.4,123.8,3.9568790310883952,94,0.025,0.005,1
12/05/1995,125.45,126.5,124.4,124.95,8168,32145,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31238,124.95,123.35,3.8182314841647598,95,0.025,0.005,1
15/05/1995,124.6,125.2,124.1,124.55,4661,32518,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31138,124.55,122.95,3.6383913569965234,96,0.025,0.005,1
16/05/1995,124.6,125.6,124.35,125,4507,33336,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31250,125,123.3,3.407324218992619,97,0.025,0.005,1
17/05/1995,125,125.75,124.15,124.55,6801,33906,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31138,124.55,122.6,3.2092353710295196,98,0.025,0.005,1
18/05/1995,124.45,125.4,124.25,124.95,4449,34745,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31238,124.95,123.15,2.9546220852533676,99,0.025,0.005,1
19/05/1995,125,125.25,124.25,125.1,2556,34376,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31275,125.1,123.15,2.668751268539954,100,0.025,0.005,1
22/05/1995,124.85,124.85,123.3,124.25,6835,34569,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31063,124.25,122.6,2.267934081934541,101,0.025,0.005,1
23/05/1995,124.1,128.7,123.95,128.55,22460,35787,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32138,128.55,126.05,1.8362030570356105,102,0.025,0.005,1
24/05/1995,128.55,131,128.2,130.95,12970,32765,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32738,130.95,128.25,2.1238232035648017,103,0.025,0.005,1
25/05/1995,131,132.25,129.7,129.9,10177,27977,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32475,129.9,127.4,2.208370439939881,104,0.025,0.005,1
26/05/1995,129.5,131.2,129.5,129.9,5674,25688,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32475,129.9,127.4,2.208370439939881,105,0.025,0.005,1
29/05/1995,129.5,131.2,129.5,131.1,5674,25688,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32775,131.1,128.2,2.4633953533014017,106,0.025,0.005,1
30/05/1995,128.2,128.7,127.4,127.9,547,7134,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31975,127.9,124.4,2.480856706865651,107,0.025,0.005,1
31/05/1995,127.5,129,127.3,128.3,866,7356,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32075,128.3,124.7,2.522322012220808,108,0.025,0.005,1
01/06/1995,128.3,130.6,128.3,130.4,1836,7702,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32600,130.4,126.4,2.669467799643524,109,0.025,0.005,1
02/06/1995,130.3,131.3,130,130.65,2028,8239,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32663,130.65,126.65,2.8115283506781465,110,0.025,0.005,1
05/06/1995,131.7,132,130.7,131.05,1155,8981,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32763,131.05,126.85,2.954744771831738,111,0.025,0.005,1
06/06/1995,130.5,130.8,129.1,129.35,702,8388,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32338,129.35,125.75,2.976899953531133,112,0.025,0.005,1
07/06/1995,129.45,131.3,129.3,130.75,1320,8587,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32688,130.75,126.8,3.0676225865209803,113,0.025,0.005,1
08/06/1995,130.9,130.9,129.3,129.55,629,8587,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32388,129.55,125.75,2.9602406996729753,114,0.025,0.005,1
09/06/1995,129.35,132.2,129.35,131.8,1761,8827,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32950,131.8,127.6,2.9316136057355315,115,0.025,0.005,1
12/06/1995,131.6,131.8,130.7,131.6,1618,9323,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32900,131.6,127.25,2.8799348950975174,116,0.025,0.005,1
13/06/1995,127.4,127.95,127.1,127.1,1248,9757,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31775,130.65,127.1,2.7582119812178463,117,0.025,0.005,1
14/06/1995,130.75,132.8,130.75,132.4,1240,9772,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33100,132.4,128.6,2.769025099200139,118,0.025,0.005,1
15/06/1995,132,136.4,132,136.25,7564,9869,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34063,136.25,131.65,3.108681392487872,119,0.025,0.005,1
16/06/1995,136.25,138.1,136.25,136.85,2581,13105,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34213,136.85,131.85,3.387722932393822,120,0.025,0.005,1
19/06/1995,136.7,138.1,135.6,135.6,2627,13353,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33900,135.6,130.1,3.460866943411771,121,0.025,0.005,1
20/06/1995,135.5,138,135.5,136.95,5797,14152,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34238,136.95,131.45,3.599652761031311,122,0.025,0.005,1
21/06/1995,136.95,138,136.1,138,6132,16328,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34500,138,132.5,3.7185032831324767,123,0.025,0.005,1
22/06/1995,137.5,140.9,136.7,140.9,8366,19088,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35225,140.9,134.55,4.0336428944566185,124,0.025,0.005,1
23/06/1995,140.5,140.75,137.8,138.8,6921,20728,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34700,138.8,132.2,4.071673488874125,125,0.025,0.005,1
26/06/1995,139.1,140.25,138,138.45,7554,21724,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34613,138.45,131.65,3.9405234423868616,126,0.025,0.005,1
27/06/1995,138,138,134.9,135.3,9257,24230,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33825,135.3,129.15,3.8879268254431447,127,0.025,0.005,1
28/06/1995,135.5,137.05,135.4,136.7,7108,24759,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34175,136.7,130.2,3.944090516202741,128,0.025,0.005,1
29/06/1995,136.6,137.3,135.75,137.15,6219,26652,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34288,137.15,131.05,3.9714155746618953,129,0.025,0.005,1
30/06/1995,137.15,138.2,135.8,137.15,6129,27426,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34288,137.15,131.05,3.976584589820818,130,0.025,0.005,1
03/07/1995,137.15,138.2,135.8,137.15,6129,27426,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34288,137.15,131.05,4.001987006475708,131,0.025,0.005,1
04/07/1995,137.15,138.2,135.8,136.7,6129,27426,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34175,136.7,129.8,3.8411673572843763,132,0.025,0.005,1
05/07/1995,136.7,137.95,136.05,136.15,4166,27426,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34038,136.15,129.45,3.6554753452868978,133,0.025,0.005,1
06/07/1995,136.1,137.1,133.3,135.85,11818,26952,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33963,135.85,129.75,3.5614568648237697,134,0.025,0.005,1
07/07/1995,135.85,138,135.8,136.8,4592,24848,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34200,136.8,130.3,3.479497090097984,135,0.025,0.005,1
10/07/1995,137.3,138.2,135.8,137.25,4831,25671,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34313,137.25,130.6,3.408386715148432,136,0.025,0.005,1
11/07/1995,139.65,139.95,136.6,139.1,7969,26128,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34775,139.1,131.9,3.263219269371933,137,0.025,0.005,1
12/07/1995,139.1,141.7,138.9,140.55,10973,26726,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35138,140.55,132,3.2433881461624265,138,0.025,0.005,1
13/07/1995,140.55,141.6,139.2,139.35,6093,28110,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34838,139.35,130.45,3.0150290214192417,139,0.025,0.005,1
14/07/1995,139.65,140.95,138.4,140.6,5127,26892,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,35150,140.6,132,2.969444392474839,140,0.025,0.005,1
17/07/1995,140.8,141.5,138.6,138.75,5630,26466,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34688,138.75,130.65,2.791979584452624,141,0.025,0.005,1
18/07/1995,138.95,140.7,138.1,138.6,7266,26843,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34650,138.6,130.4,1.8881384130054901,142,0.025,0.005,1
19/07/1995,138.25,140.4,134,134.75,10948,27013,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33688,134.75,128.25,1.6698477974554717,143,0.025,0.005,1
20/07/1995,134.9,137.5,133.5,133.9,13423,25397,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33475,133.9,127.9,1.8086781545280226,144,0.025,0.005,1
21/07/1995,134.2,134.5,129.8,131.7,17920,23421,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32925,131.7,126.4,2.146765008099454,145,0.025,0.005,1
24/07/1995,131.3,132.6,131.3,132,3321,19343,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33000,132,126.6,2.373478459982365,146,0.025,0.005,1
25/07/1995,132.05,132.65,131.7,132.55,3537,19098,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33138,132.55,127.45,2.5453748905286226,147,0.025,0.005,1
26/07/1995,132.4,133.95,132.1,133,4694,18826,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33250,133,127.8,2.6549827369181895,148,0.025,0.005,1
27/07/1995,133,134.8,132.5,133.1,5571,18467,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33275,133.1,128,2.607054532098168,149,0.025,0.005,1
28/07/1995,128,129.6,128,129.5,241,6748,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32375,129.5,124.3,2.905121913678251,150,0.025,0.005,1
31/07/1995,129.5,130.2,128.8,129.95,292,6781,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32488,129.95,124.75,3.10705916690798,151,0.025,0.005,1
01/08/1995,130.1,130.5,129.3,129.5,582,6741,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32375,129.5,124.3,3.3487335914740806,152,0.025,0.005,1
02/08/1995,129.5,133.5,128,133.2,1155,6873,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33300,133.2,126.1,3.3700914923287897,153,0.025,0.005,1
03/08/1995,133.05,133.5,131.9,132.1,1319,7227,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33025,132.1,125.1,3.4101869450222546,154,0.025,0.005,1
