,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,24/09/1997,961.5,970.5,952.0,954.5,28694,6194.0,Future,CME,USD,0.25,12.5,50,48100.0,ES1 Index,23.59014183227117,11,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007796257796257811,-7.5,56.25,950.1622916728339,929.8484260041402,20.31386566869378,72.64823582960216,8.523393445664828,2.38330728226864,5.3,12.631528596023792,12.631528596023792,9.545,477.25,2.47,1178.8075000000001,1178.8075000000001,125000.0,106.03936605425397,133.94392846185434,134.0,143.0,-9.0,12.631528596023792,-0.105869281056249,-0.08050679856979838
11,25/09/1997,953.75,957.5,945.5,946.5,12049,6132.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,24.708116918670072,12,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00838135149292818,-8.0,64.0,949.3484490788708,930.8576123069196,18.490836771951194,72.18076362259663,8.495926295737071,2.176435638481137,5.3,11.535108883950025,11.535108883950025,9.465,473.25,2.61,1235.1825,1235.1825,125000.0,101.19962029902464,116.73486391636484,117.0,134.0,-17.0,11.535108883950025,0.08226305860186253,0.0017562600320641525
12,26/09/1997,946.25,956.5,946.25,953.25,23201,5666.0,Future,CME,USD,0.25,12.5,50,47325.0,ES1 Index,27.1257680382818,13,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007131537242472286,6.75,45.5625,950.2154603946772,932.2147267125608,18.000733682116334,70.74193856191573,8.410822704225534,2.1401870322474994,5.3,11.342991270911746,11.342991270911746,9.5325,476.62500000000006,2.85,1358.3812500000001,1358.3812500000001,125000.0,92.0212937273685,104.37967314875468,104.0,117.0,-13.0,11.342991270911746,0.10114390328114449,0.10290016331320864
13,29/09/1997,953.25,964.5,950.25,961.75,26391,5722.0,Future,CME,USD,0.25,12.5,50,47662.5,ES1 Index,27.97686171940432,14,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008916863362182115,8.5,72.25,952.7786914180822,934.004743275436,18.77394814264619,70.82345539640677,8.415667257942578,2.2308329889026477,5.3,11.823414841184032,11.823414841184032,9.6175,480.875,2.91,1399.34625,1399.34625,125000.0,89.32742700385984,105.61552261622197,106.0,104.0,2.0,11.823414841184032,-0.08912893953583026,0.013771223777378383
14,30/09/1997,961.0,965.25,952.75,954.5,29254,5864.0,Future,CME,USD,0.25,12.5,50,48087.5,ES1 Index,28.05324921763379,15,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.007538341564855777,-7.25,52.5625,953.1612044362861,935.2468800466218,17.91432438966433,69.83637672633073,8.356816183591137,2.143678165955074,5.3,11.361494279561892,11.361494279561892,9.545,477.25,2.94,1403.115,1403.115,125000.0,89.08749461020658,101.21670603943629,101.0,106.0,-5.0,11.361494279561892,0.10712776167213851,0.1208989854495169
15,01/10/1997,955.5,966.5,954.5,963.5,23665,5725.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,28.203970612900196,16,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.009429020429544188,9.0,81.0,955.4587145615558,936.9591903468265,18.499524214729263,70.43981582220474,8.392843131037584,2.2042023097412784,5.3,11.682272241628775,11.682272241628775,9.635,481.75,2.93,1411.5275000000001,1411.5275000000001,125000.0,88.5565460113246,103.45416792826188,103.0,101.0,2.0,11.682272241628775,0.06668655664655851,0.18758554209607542
16,02/10/1997,963.25,969.5,961.0,969.0,22923,5132.0,Future,CME,USD,0.25,12.5,50,48175.0,ES1 Index,28.21761787134658,17,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00570835495589006,5.5,30.25,958.4678891034323,938.9010575985341,19.566831504898232,68.2673933453288,8.262408447016451,2.368175288158721,5.3,12.55132902724122,12.55132902724122,9.69,484.5,2.91,1409.895,1409.895,125000.0,88.65908454175666,111.27893413375837,111.0,103.0,8.0,12.55132902724122,0.08419364156560069,0.2717791836616761
17,03/10/1997,969.25,985.5,961.75,975.5,8704,6276.0,Future,CME,USD,0.25,12.5,50,48450.0,ES1 Index,28.190745378581333,18,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006707946336429238,6.5,42.25,962.2528026360028,941.1191753198351,21.13362731616769,66.86104775909482,8.176860507498878,2.584564980261844,5.3,13.698194395387773,13.698194395387773,9.755,487.75000000000006,2.89,1409.5975000000003,1409.5975000000003,125000.0,88.67779632129027,121.47256925636368,121.0,111.0,10.0,13.698194395387773,0.0667005877786699,0.33847977144034597
18,06/10/1997,976.75,981.0,976.5,980.25,20863,6372.0,Future,CME,USD,0.25,12.5,50,48775.0,ES1 Index,28.200554072571087,19,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004869297796002092,4.75,22.5625,966.2521798280022,943.4907404519663,22.761439376035923,64.46653166400861,8.029105284152688,2.8348662236327793,5.3,15.02479098525373,15.02479098525373,9.8025,490.125,2.88,1411.56,1411.56,125000.0,88.55450707019185,133.0512959531806,133.0,121.0,12.0,15.02479098525373,0.1417794609677079,0.4802592324080539
19,07/10/1997,981.5,992.25,977.5,989.5,16119,7345.0,Future,CME,USD,0.25,12.5,50,49012.5,ES1 Index,28.065392389916926,20,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.009436368273399554,9.25,85.5625,971.4183620884462,946.2791804245745,25.139181663871682,65.6068542767649,8.0998058172258,3.1036770795675572,5.3,16.44948852170805,16.44948852170805,9.895,494.75,2.84,1405.09,1405.09,125000.0,88.96227287931734,146.33838865933902,146.0,133.0,13.0,16.44948852170805,-0.12052429689983203,0.3597349355082219
20,08/10/1997,989.5,991.75,974.75,982.25,25479,7885.0,Future,CME,USD,0.25,12.5,50,49475.0,ES1 Index,27.231805852715837,21,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0073269327943406015,-7.25,52.5625,973.8253927354581,948.4592300958125,25.36616263964561,64.90175404558842,8.05616248877767,3.148665717080679,5.3,16.6879283005276,16.6879283005276,9.8225,491.125,2.77,1360.41625,1360.41625,125000.0,91.88364223082458,153.33476335393303,153.0,146.0,7.0,16.6879283005276,-0.07220534006336775,0.2875295954448541
21,09/10/1997,982.25,983.25,969.25,978.0,6506,8003.0,Future,CME,USD,0.25,12.5,50,49112.5,ES1 Index,27.37071884331885,22,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00432680071264957,-4.25,18.0625,974.7530832386897,950.2495797869753,24.503503451714323,62.369902475556614,7.897461774238392,3.1027061798064057,5.3,16.44434275297395,16.44434275297395,9.78,488.99999999999994,2.8,1369.1999999999998,1369.1999999999998,125000.0,91.29418638621094,150.12728922887408,150.0,153.0,-3.0,16.44434275297395,-0.021017820492042552,0.2665117749528116
22,10/10/1997,978.75,981.0,964.0,976.75,3805,8061.0,Future,CME,USD,0.25,12.5,50,48900.0,ES1 Index,26.93800753582215,23,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.001278118609406964,-1.25,1.5625,975.1968425189808,951.8556658604921,23.341176658488735,59.08301585525626,7.686547720222405,3.0366267807172833,5.3,16.0941219378016,16.0941219378016,9.7675,488.375,2.76,1347.915,1347.915,125000.0,92.73581791136682,149.25015614673032,149.0,150.0,-1.0,16.0941219378016,-0.008238608619298784,0.2582731663335128
23,13/10/1997,976.75,981.75,974.0,976.25,11923,8576.0,Future,CME,USD,0.25,12.5,50,48837.5,ES1 Index,26.04294530194332,24,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0005119017148706995,-0.5,0.25,975.4308775147629,953.3341103537956,22.09676716096726,55.90285283605322,7.476821038118621,2.955369273694349,5.3,15.663457150580049,15.663457150580049,9.762500000000001,488.12500000000006,2.67,1303.29375,1303.29375,125000.0,95.9108412819443,150.22953526958185,150.0,149.0,1.0,15.663457150580049,0.02005564295848789,0.2783288092920007
24,14/10/1997,976.25,981.5,968.5,977.5,9715,9618.0,Future,CME,USD,0.25,12.5,50,48812.5,ES1 Index,21.8080499281038,25,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001280409731113874,1.25,1.5625,975.8906825114822,954.7987097262929,21.091972785189228,52.96553646653683,7.277742539176336,2.8981476978129437,5.3,15.360182798408601,15.360182798408601,9.775,488.75,2.23,1089.9125,1089.9125,125000.0,114.68810569655822,176.16302683023412,176.0,150.0,26.0,15.360182798408601,-0.06285496797302827,0.21547384131897246
25,15/10/1997,975.75,976.75,968.0,973.5,12998,10107.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,20.153819943954424,26,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004092071611253245,-4.0,16.0,975.3594197311527,955.9321212580328,19.42729847311989,50.96739936023754,7.139145562337102,2.7212357982458735,5.3,14.422549730703128,14.422549730703128,9.735,486.75,2.07,1007.5724999999999,1007.5724999999999,125000.0,124.06055147396343,178.9269473251693,179.0,176.0,3.0,14.422549730703128,-0.20370832952970572,0.011765511789266742
26,16/10/1997,973.5,981.25,955.25,959.75,13452,11013.0,Future,CME,USD,0.25,12.5,50,48675.0,ES1 Index,17.08725767933527,27,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01412429378531077,-13.75,189.0625,971.8906597908965,956.1635078484551,15.727151942441424,58.4319993948193,7.644082639193489,2.057428299087667,5.3,10.904369985164633,10.904369985164633,9.5975,479.875,1.78,854.1775,854.1775,125000.0,146.33960740010127,159.57412225744406,160.0,179.0,-19.0,10.904369985164633,-0.12497845255202994,-0.1132129407627632
27,17/10/1997,959.0,960.0,935.5,948.75,11527,11763.0,Future,CME,USD,0.25,12.5,50,47987.5,ES1 Index,15.437899792394113,28,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011461318051575908,-11.0,121.0,966.748290948475,955.7142043424882,11.034086605986772,61.81405348158582,7.862191391818557,1.403436530109011,5.3,7.438213609577758,7.438213609577758,9.4875,474.37500000000006,1.63,773.23125,773.23125,125000.0,161.6592707550296,120.2456187844477,120.0,160.0,-40.0,7.438213609577758,0.10584019365407026,-0.0073727471086929425
28,20/10/1997,948.5,963.0,945.0,962.25,10576,11917.0,Future,CME,USD,0.25,12.5,50,47437.5,ES1 Index,12.85009727589648,29,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014229249011857625,13.5,182.25,965.7486707377027,956.1103131702163,9.638357567486423,68.32410464474334,8.265839621281273,1.1660470090263375,5.3,6.180049147839589,6.180049147839589,9.6225,481.125,1.34,644.7075,644.7075,125000.0,193.88637482889527,119.82273255390214,120.0,120.0,0.0,6.180049147839589,0.11078809851933734,0.1034153514106444
29,21/10/1997,963.5,963.5,962.0,979.5,10172,12755.0,Future,CME,USD,0.25,12.5,50,48112.5,ES1 Index,12.60078535912222,30,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.017926734216679563,17.25,297.5625,968.8045216848799,957.527869947779,11.276651737100906,80.71536925854099,8.984173265166973,1.2551685507694097,5.3,6.652393319077871,6.652393319077871,9.795,489.75,1.29,631.7775,631.7775,125000.0,197.85446616886483,131.6205728891475,132.0,120.0,12.0,6.652393319077871,-0.03565601319566987,0.06775933821497453
30,22/10/1997,979.0,980.5,970.5,974.25,23820,12717.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,11.982478527694887,31,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0053598774885145195,-5.25,27.5625,970.0146279771288,958.5413323751864,11.473295601942482,77.84224119051176,8.822825011894533,1.3004106492506315,5.3,6.892176441028347,6.892176441028347,9.7425,487.125,1.23,599.1637499999999,599.1637499999999,125000.0,208.62410317713648,143.78741289481272,144.0,132.0,12.0,6.892176441028347,-0.1326438883954649,-0.06488455018049037
31,23/10/1997,973.0,974.25,947.5,955.5,14850,13601.0,Future,CME,USD,0.25,12.5,50,48712.5,ES1 Index,11.574694020433936,32,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.019245573518090864,-18.75,351.5625,966.7891550933225,958.3570092009327,8.432145892389826,92.6379308558895,9.624860043444242,0.8760798447280481,5.3,4.643223177058655,4.643223177058655,9.555,477.75,1.21,578.0775,578.0775,125000.0,216.23398246774872,100.40226390619456,100.0,144.0,-44.0,4.643223177058655,-0.05588390009018791,-0.12076845027067828
32,24/10/1997,956.0,969.0,941.5,944.0,14950,13590.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,12.426425136243694,33,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.012035583464154898,-11.5,132.25,961.7248984059174,957.4868874311793,4.238010974738131,94.77912378259816,9.735457040252305,0.4353171050126989,5.3,2.307180656567304,2.307180656567304,9.44,472.0,1.32,623.0400000000001,623.0400000000001,125000.0,200.6291730868002,46.28877472889589,46.0,100.0,-54.0,2.307180656567304,-0.1710833113979993,-0.29185176166867755
33,27/10/1997,942.5,944.0,874.0,874.0,32252,14940.0,Future,CME,USD,0.25,12.5,50,47200.0,ES1 Index,22.303190167925973,34,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.07415254237288138,-70.0,4900.0,942.2304765379357,952.4270760717139,-10.196599533778226,354.52079276732263,18.828722547409388,-0.5415449459252433,5.3,-2.870188213403789,-2.870188213403789,8.74,437.0,2.55,1114.35,1114.35,125000.0,112.173015659353,-32.195766740743366,-32.0,46.0,-78.0,2.870188213403789,-0.1658403944815689,-0.45769215615024644
34,28/10/1997,862.0,933.0,844.0,924.5,15742,14796.0,Future,CME,USD,0.25,12.5,50,43700.0,ES1 Index,23.59014183227117,35,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.057780320366132676,50.5,2550.25,938.2903706406167,950.7345260067616,-12.444155366144855,473.208858023143,21.753364292061654,-0.572056588538171,5.3,-3.031899919252306,-3.031899919252306,9.245000000000001,462.25000000000006,2.55,1178.7375,1178.7375,125000.0,106.04566326260088,-32.151983788293684,-32.0,-32.0,0.0,3.031899919252306,0.0008198755866015217,-0.45687228056364493
35,29/10/1997,924.0,942.0,916.25,924.25,30380,15354.0,Future,CME,USD,0.25,12.5,50,46225.0,ES1 Index,24.708116918670072,36,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00027041644131964304,-0.25,0.0625,935.1702882760353,949.129403218473,-13.959114942437736,447.63337921108126,21.157348113860614,-0.6597762095379446,5.3,-3.496813910551106,-3.496813910551106,9.2425,462.125,2.67,1233.87375,1233.87375,125000.0,101.30696110521842,-35.42515908283876,-35.0,-32.0,-3.0,3.496813910551106,0.08039739853850249,-0.37647488202514245
36,30/10/1997,924.5,928.5,902.0,903.0,14343,15041.0,Future,CME,USD,0.25,12.5,50,46212.5,ES1 Index,27.1257680382818,37,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.022991614822829298,-21.25,451.5625,928.0213353258052,946.3336818112929,-18.312346485487637,447.8457641185904,21.1623666946443,-0.8653260171567702,5.3,-4.586227890930882,-4.586227890930882,9.03,451.49999999999994,3.0,1354.4999999999998,1354.4999999999998,125000.0,92.28497600590626,-42.32399308721745,-42.0,-35.0,-7.0,4.586227890930882,-0.10665646257978814,-0.48313134460493057
37,31/10/1997,902.0,926.25,889.75,924.0,25784,14863.0,Future,CME,USD,0.25,12.5,50,45150.0,ES1 Index,27.97686171940432,38,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.023255813953488413,21.0,441.0,927.127705253404,944.9801253378812,-17.852420084477217,447.47572281488283,21.153621978632472,-0.8439415293754498,5.3,-4.472890105689883,-4.472890105689883,9.24,462.0,3.03,1399.86,1399.86,125000.0,89.2946437500893,-39.94051285208774,-40.0,-42.0,2.0,4.472890105689883,-0.10528718592938892,-0.5884185305343195
38,03/11/1997,923.75,948.0,921.25,945.75,22724,15073.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,28.05324921763379,39,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.023538961038961137,21.75,473.0625,931.2659929748697,945.0267844083128,-13.760791433443046,448.8587918519162,21.18628782613689,-0.6495140416466337,5.3,-3.442424420727159,-3.442424420727159,9.4575,472.875,2.97,1404.43875,1404.43875,125000.0,89.00352542964227,-30.638790946981125,-31.0,-40.0,9.0,3.442424420727159,0.013649581366880041,-0.5747689491674395
39,04/11/1997,946.0,946.75,936.25,942.0,22117,15299.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,28.203970612900196,40,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003965107057890549,-3.75,14.0625,933.651327869343,944.8433429290212,-11.19201505967817,425.3562895896505,20.62416760961883,-0.5426650554594197,5.3,-2.8761247939349244,-2.8761247939349244,9.42,471.0,2.99,1408.2900000000002,1408.2900000000002,125000.0,88.76012753055123,-25.528520350344426,-26.0,-31.0,5.0,2.8761247939349244,-0.015266055169506285,-0.5900350043369458
40,05/11/1997,941.5,956.0,938.25,947.0,19828,15517.0,Future,CME,USD,0.25,12.5,50,47100.0,ES1 Index,28.21761787134658,41,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005307855626327074,5.0,25.0,936.6176994539335,944.9740494181715,-8.356349964238007,403.715409071291,20.09267053109892,-0.415890458727438,5.3,-2.2042194312554213,-2.2042194312554213,9.47,473.50000000000006,2.98,1411.0300000000002,1411.0300000000002,125000.0,88.58776921823065,-19.526688228239486,-20.0,-26.0,6.0,2.2042194312554213,0.0110560108748292,-0.5789789934621166
41,06/11/1997,946.5,947.5,937.25,942.25,13406,15339.0,Future,CME,USD,0.25,12.5,50,47350.0,ES1 Index,28.190745378581333,42,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0050158394931362205,-4.75,22.5625,937.8693217975039,944.80895551404,-6.93963371653615,383.11254912149144,19.573261075290734,-0.35454662817003635,5.3,-1.8790971293011927,-1.8790971293011927,9.4225,471.125,2.99,1408.6637500000002,1408.6637500000002,125000.0,88.7365774834484,-16.674464801316073,-17.0,-20.0,3.0,1.8790971293011927,0.021936925892611394,-0.5570420675695051
42,07/11/1997,942.25,943.0,916.5,931.25,23383,15860.0,Future,CME,USD,0.25,12.5,50,47112.5,ES1 Index,28.200554072571087,43,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011674184133722454,-11.0,121.0,936.3983613980586,943.9872006344012,-7.588839236342665,368.9443032230324,19.207922928391618,-0.39508900908413414,5.3,-2.093971748145911,-2.093971748145911,9.3125,465.625,3.03,1410.84375,1410.84375,125000.0,88.59946397324296,-18.552477446084218,-19.0,-17.0,-2.0,2.093971748145911,0.011242801332327069,-0.5457992662371781
43,10/11/1997,930.0,940.5,922.75,926.25,16574,15564.0,Future,CME,USD,0.25,12.5,50,46562.5,ES1 Index,28.065392389916926,44,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005369127516778538,-5.0,25.0,934.1431699762677,942.9122187777709,-8.769048801503232,350.35271926503066,18.717711378932805,-0.4684893694521323,5.3,-2.482993658096301,-2.482993658096301,9.262500000000001,463.12500000000006,3.03,1403.2687500000002,1403.2687500000002,125000.0,89.07773368429959,-22.117944781570714,-22.0,-19.0,-3.0,2.482993658096301,-0.0006701737268817645,-0.5464694399640598
44,11/11/1997,926.0,932.75,922.5,926.5,20725,15508.0,Future,CME,USD,0.25,12.5,50,46312.5,ES1 Index,27.231805852715837,45,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00026990553306349696,0.25,0.0625,932.4446877593193,941.9175388518454,-9.47285109252607,331.4181128182723,18.204892551681603,-0.5203464434428126,5.3,-2.7578361502469066,-2.7578361502469066,9.265,463.25,2.94,1361.955,1361.955,125000.0,91.77983119853447,-25.311373634287722,-25.0,-22.0,-3.0,2.7578361502469066,0.05432327009390834,-0.4921461698701515
