,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,24/09/1997,961.5,970.5,952.0,954.5,28694,6194.0,Future,CME,USD,0.25,12.5,50,48100.0,ES1 Index,12.4923,11,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007796257796257811,-7.5,56.25,956.7961265408001,939.5040198510032,17.29210668979681,72.64823582960216,8.523393445664828,2.028781939966872,7.5,15.215864549751538,15.215864549751538,9.545,477.25,1.31,625.1975,625.1975,125000.0,199.9368199648911,304.2211571093842,304.0,364.0,-60.0,15.215864549751538,-0.127529509060253,-0.02805708109092353
11,25/09/1997,953.75,957.5,945.5,946.5,12049,6132.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,12.3585,12,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00838135149292818,-8.0,64.0,952.67767592448,940.3270763391205,12.350599585359532,72.18076362259663,8.495926295737071,1.4537084192404761,7.5,10.90281314430357,10.90281314430357,9.465,473.25,1.31,619.9575,619.9575,125000.0,201.62672441256055,219.82985011681384,220.0,304.0,-84.0,10.90281314430357,0.07775381798631727,0.04969673689539374
12,26/09/1997,946.25,956.5,946.25,953.25,23201,5666.0,Future,CME,USD,0.25,12.5,50,47325.0,ES1 Index,11.1504,13,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007131537242472286,6.75,45.5625,952.906605554688,941.8474202992239,11.059185255464058,70.74193856191573,8.410822704225534,1.3148755650155373,7.5,9.86156673761653,9.86156673761653,9.5325,476.62500000000006,1.17,557.65125,557.65125,125000.0,224.15443343846175,221.05139048860127,221.0,220.0,1.0,9.86156673761653,0.08793424313636664,0.13763098003176039
13,29/09/1997,953.25,964.5,950.25,961.75,26391,5722.0,Future,CME,USD,0.25,12.5,50,47662.5,ES1 Index,10.9696,14,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008916863362182115,8.5,72.25,956.4439633328128,944.1889002640211,12.255063068791742,70.82345539640677,8.415667257942578,1.4562200112208097,7.5,10.921650084156072,10.921650084156072,9.6175,480.875,1.14,548.1975,548.1975,125000.0,228.02001103616854,249.03547727224387,249.0,221.0,28.0,10.921650084156072,-0.08233112878620431,0.05529985124555607
14,30/09/1997,961.0,965.25,952.75,954.5,29254,5864.0,Future,CME,USD,0.25,12.5,50,48087.5,ES1 Index,12.4114,15,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.007538341564855777,-7.25,52.5625,955.6663779996877,945.401970821195,10.264407178492661,69.83637672633073,8.356816183591137,1.228267674314428,7.5,9.212007557358211,9.212007557358211,9.545,477.25,1.3,620.4250000000001,620.4250000000001,125000.0,201.47479550308253,185.59873387915962,186.0,249.0,-63.0,9.212007557358211,0.08686020745544602,0.1421600587010021
15,01/10/1997,955.5,966.5,954.5,963.5,23665,5725.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,25.0853,16,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.009429020429544188,9.0,81.0,958.7998267998125,947.5311507245839,11.268676075228655,70.43981582220474,8.392843131037584,1.3426530079605503,7.5,10.069897559704128,10.069897559704128,9.635,481.75,2.6,1252.55,1252.55,125000.0,99.79641531276197,100.49396790252014,100.0,186.0,-86.0,10.069897559704128,0.057482549640242284,0.19964260834124437
16,02/10/1997,963.25,969.5,961.0,969.0,22923,5132.0,Future,CME,USD,0.25,12.5,50,48175.0,ES1 Index,26.7762,17,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00570835495589006,5.5,30.25,962.8798960798875,950.0568976981622,12.82299838172537,68.2673933453288,8.262408447016451,1.55196858929865,7.5,11.639764419739874,11.639764419739874,9.69,484.5,2.76,1337.2199999999998,1337.2199999999998,125000.0,93.47751304946084,108.8056230438884,109.0,100.0,9.0,11.639764419739874,0.07807891509629349,0.27772152343753786
17,03/10/1997,969.25,985.5,961.75,975.5,8704,6276.0,Future,CME,USD,0.25,12.5,50,48450.0,ES1 Index,28.0,18,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006707946336429238,6.5,42.25,967.9279376479326,953.0502038513196,14.877733796613029,66.86104775909482,8.176860507498878,1.819492185658405,7.5,13.646191392438038,13.646191392438038,9.755,487.75000000000006,2.87,1399.8425000000002,1399.8425000000002,125000.0,89.29576005872087,121.85470322945291,122.0,109.0,13.0,13.646191392438038,0.06644736967102126,0.34416889310855914
18,06/10/1997,976.75,981.0,976.5,980.25,20863,6372.0,Future,CME,USD,0.25,12.5,50,48775.0,ES1 Index,19.3043,19,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.004869297796002092,4.75,22.5625,972.8567625887596,956.2501798688114,16.606582719948165,64.46653166400861,8.029105284152688,2.068298039723695,7.5,15.512235297927713,15.512235297927713,9.8025,490.125,1.97,965.54625,965.54625,125000.0,129.46039612292006,200.82201264216647,201.0,122.0,79.0,15.512235297927713,0.14637916501487375,0.4905480581234329
19,07/10/1997,981.5,992.25,977.5,989.5,16119,7345.0,Future,CME,USD,0.25,12.5,50,49012.5,ES1 Index,20.1053,20,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.009436368273399554,9.25,85.5625,979.5140575532557,960.1619234136571,19.35213413959866,65.6068542767649,8.0998058172258,2.389209639870948,7.5,17.91907229903211,17.91907229903211,9.895,494.75,2.03,1004.3424999999999,1004.3424999999999,125000.0,124.45953447155728,223.0199396499714,223.0,201.0,22.0,17.91907229903211,-0.1312918384719386,0.3592562196514943
20,08/10/1997,989.5,991.75,974.75,982.25,25479,7885.0,Future,CME,USD,0.25,12.5,50,49475.0,ES1 Index,20.1107,21,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0073269327943406015,-7.25,52.5625,980.6084345319534,962.7605206591093,17.847913872844174,64.90175404558842,8.05616248877767,2.215436182885652,7.5,16.61577137164239,16.61577137164239,9.8225,491.125,2.05,1006.8062499999999,1006.8062499999999,125000.0,124.1549702338459,206.293060005865,206.0,223.0,-17.0,16.61577137164239,-0.0718931314120446,0.28736308823944967
21,09/10/1997,982.25,983.25,969.25,978.0,6506,8003.0,Future,CME,USD,0.25,12.5,50,49112.5,ES1 Index,17.759,22,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00432680071264957,-4.25,18.0625,979.565060719172,964.5534005815671,15.011660137604963,62.369902475556614,7.897461774238392,1.9008208671010178,7.5,14.256156503257634,14.256156503257634,9.78,488.99999999999994,1.82,889.9799999999999,889.9799999999999,125000.0,140.4525944403245,200.2314167629839,200.0,206.0,-6.0,14.256156503257634,-0.018221058925431695,0.269142029314018
22,10/10/1997,978.75,981.0,964.0,976.75,3805,8061.0,Future,CME,USD,0.25,12.5,50,48900.0,ES1 Index,16.2404,23,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.001278118609406964,-1.25,1.5625,978.4390364315033,965.9882946307944,12.450741800708897,59.08301585525626,7.686547720222405,1.619809341448887,7.5,12.148570060866653,12.148570060866653,9.7675,488.375,1.66,810.7025,810.7025,125000.0,154.1872635152846,187.31547733087436,187.0,200.0,-13.0,12.148570060866653,-0.0062188738473844775,0.26292315546663353
23,13/10/1997,976.75,981.75,974.0,976.25,11923,8576.0,Future,CME,USD,0.25,12.5,50,48837.5,ES1 Index,13.5255,24,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0005119017148706995,-0.5,0.25,977.563421858902,967.195554085995,10.367867772906948,55.90285283605322,7.476821038118621,1.3866679060591498,7.5,10.400009295443624,10.400009295443624,9.762500000000001,488.12500000000006,1.39,678.49375,678.49375,125000.0,184.23161598761965,191.60105187858446,192.0,187.0,5.0,10.400009295443624,0.013316273105560762,0.2762394285721943
24,14/10/1997,976.25,981.5,968.5,977.5,9715,9618.0,Future,CME,USD,0.25,12.5,50,48812.5,ES1 Index,13.0921,25,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.001280409731113874,1.25,1.5625,977.5380531153412,968.4078418405838,9.130211274757357,52.96553646653683,7.277742539176336,1.2545389213219784,7.5,9.409041909914839,9.409041909914839,9.775,488.75,1.34,654.9250000000001,654.9250000000001,125000.0,190.86154903233194,179.5824313836477,180.0,192.0,-12.0,9.409041909914839,-0.038502473288654526,0.23773695528353977
25,15/10/1997,975.75,976.75,968.0,973.5,12998,10107.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,12.4413,26,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004092071611253245,-4.0,16.0,975.9228318692046,969.0069192711034,6.915912598101272,50.96739936023754,7.139145562337102,0.9687311370406136,7.5,7.265483527804602,7.265483527804602,9.735,486.75,1.28,623.04,623.04,125000.0,200.62917308680022,145.76679522592056,146.0,180.0,-34.0,7.265483527804602,-0.10261982383904832,0.13511713144449145
26,16/10/1997,973.5,981.25,955.25,959.75,13452,11013.0,Future,CME,USD,0.25,12.5,50,48675.0,ES1 Index,11.6056,27,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01412429378531077,-13.75,189.0625,969.4536991215227,967.9178699450912,1.5358291764315481,58.4319993948193,7.644082639193489,0.2009173957064376,7.5,1.506880467798282,1.506880467798282,9.5975,479.875,1.21,580.64875,580.64875,125000.0,215.27644724973575,32.4395873537634,32.0,146.0,-114.0,1.506880467798282,-0.0172708363071436,0.11784629513734785
27,17/10/1997,959.0,960.0,935.5,948.75,11527,11763.0,Future,CME,USD,0.25,12.5,50,47987.5,ES1 Index,11.654,28,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.011461318051575908,-11.0,121.0,961.1722194729136,965.6628264221392,-4.490606949225594,61.81405348158582,7.862191391818557,-0.5711647968654828,7.5,-4.283735976491121,-4.283735976491121,9.4875,474.37500000000006,1.23,583.48125,583.48125,125000.0,214.23139132577094,-91.77107183159528,-92.0,32.0,-124.0,4.283735976491121,-0.06095434591054524,0.0568919492268026
28,20/10/1997,948.5,963.0,945.0,962.25,10576,11917.0,Future,CME,USD,0.25,12.5,50,47437.5,ES1 Index,12.4983,29,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.014229249011857625,13.5,182.25,961.6033316837481,965.2613174312993,-3.6579857475511517,68.32410464474334,8.265839621281273,-0.4425425504425809,7.5,-3.3190691283193567,-3.3190691283193567,9.6225,481.125,1.3,625.4625,625.4625,125000.0,199.85210943901512,-66.33229666685367,-66.0,-92.0,26.0,3.3190691283193567,-0.059500070110167426,-0.0026081208833648242
29,21/10/1997,963.5,963.5,962.0,979.5,10172,12755.0,Future,CME,USD,0.25,12.5,50,48112.5,ES1 Index,12.4923,30,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.017926734216679563,17.25,297.5625,968.7619990102489,966.9364565570288,1.8255424532201232,80.71536925854099,8.984173265166973,0.20319537472613458,7.5,1.5239653104460094,1.5239653104460094,9.795,489.75,1.28,626.88,626.88,125000.0,199.4002041858091,30.38789940750242,30.0,-66.0,96.0,1.5239653104460094,-0.008168267360736607,-0.010776388244101431
30,22/10/1997,979.0,980.5,970.5,974.25,23820,12717.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,12.3585,31,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0053598774885145195,-5.25,27.5625,970.9571994061494,967.7968734326724,3.1603259734769154,77.84224119051176,8.822825011894533,0.358198872721187,7.5,2.6864915454089027,2.6864915454089027,9.7425,487.125,1.27,618.6487500000001,618.6487500000001,125000.0,202.05326528179356,54.28143889018005,54.0,30.0,24.0,2.6864915454089027,-0.05170307054289658,-0.06247945878699801
31,23/10/1997,973.0,974.25,947.5,955.5,14850,13601.0,Future,CME,USD,0.25,12.5,50,48712.5,ES1 Index,11.1504,32,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.019245573518090864,-18.75,351.5625,964.7743196436896,966.3501824405932,-1.575862796903607,92.6379308558895,9.624860043444242,-0.16372838563787437,7.5,-1.2279628922840577,-1.2279628922840577,9.555,477.75,1.17,558.9675,558.9675,125000.0,223.6265972529709,-27.460516315440024,-27.0,54.0,-81.0,1.2279628922840577,0.014779249880969828,-0.047700208906028184
32,24/10/1997,956.0,969.0,941.5,944.0,14950,13590.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,10.9696,33,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.012035583464154898,-11.5,132.25,956.4645917862138,963.7207492122882,-7.256157426074424,94.77912378259816,9.735457040252305,-0.7453330024541275,7.5,-5.589997518405956,-5.589997518405956,9.44,472.0,1.16,547.52,547.52,125000.0,228.302162478083,-127.62085216991973,-128.0,-27.0,-101.0,5.589997518405956,0.4145125278478994,0.3668123189418712
33,27/10/1997,942.5,944.0,874.0,874.0,32252,14940.0,Future,CME,USD,0.25,12.5,50,47200.0,ES1 Index,12.4114,34,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.07415254237288138,-70.0,4900.0,923.4787550717283,953.165366952019,-29.686611880290684,354.52079276732263,18.828722547409388,-1.576666277042529,7.5,-11.824997077818967,-11.824997077818967,8.74,437.0,1.42,620.54,620.54,125000.0,201.4374576981339,-238.19973486437152,-238.0,-128.0,-110.0,11.824997077818967,-0.6832521194849627,-0.31643980054309145
34,28/10/1997,862.0,933.0,844.0,924.5,15742,14796.0,Future,CME,USD,0.25,12.5,50,43700.0,ES1 Index,25.0853,35,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.057780320366132676,50.5,2550.25,923.8872530430369,949.7929708400167,-25.90571779697973,473.208858023143,21.753364292061654,-1.1908832789801334,7.5,-8.931624592351,-8.931624592351,9.245000000000001,462.25000000000006,2.71,1252.6975000000002,1252.6975000000002,125000.0,99.78466469359121,-89.12391651167778,-89.0,-238.0,149.0,8.931624592351,0.0024152581374665646,-0.3140245424056249
35,29/10/1997,924.0,942.0,916.25,924.25,30380,15354.0,Future,CME,USD,0.25,12.5,50,46225.0,ES1 Index,26.7762,36,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00027041644131964304,-0.25,0.0625,924.0323518258222,946.7879154470735,-22.755563621251326,447.63337921108126,21.157348113860614,-1.075539500451084,7.5,-8.06654625338313,-8.06654625338313,9.2425,462.125,2.9,1340.1625,1340.1625,125000.0,93.27227108652869,-75.23850888775738,-75.0,-89.0,14.0,8.06654625338313,0.1854629244083217,-0.12856161799730317
36,30/10/1997,924.5,928.5,902.0,903.0,14343,15041.0,Future,CME,USD,0.25,12.5,50,46212.5,ES1 Index,28.1705,37,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.022991614822829298,-21.25,451.5625,915.6194110954933,941.6363959827119,-26.01698488721854,447.8457641185904,21.1623666946443,-1.229398642534761,7.5,-9.220489819010707,-9.220489819010707,9.03,451.49999999999994,3.12,1408.6799999999998,1408.6799999999998,125000.0,88.73555385183293,-81.81852708751019,-82.0,-75.0,-7.0,9.220489819010707,-0.21442999579094704,-0.3429916137882502
37,31/10/1997,902.0,926.25,889.75,924.0,25784,14863.0,Future,CME,USD,0.25,12.5,50,45150.0,ES1 Index,30.8586,38,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.023255813953488413,21.0,441.0,918.971646657296,939.5615258670987,-20.58987920980269,447.47572281488283,21.153621978632472,-0.9733500594177571,7.5,-7.300125445633178,-7.300125445633178,9.24,462.0,3.34,1543.08,1543.08,125000.0,81.00681753376365,-59.13599299479919,-59.0,-82.0,23.0,7.300125445633178,-0.17183736844428818,-0.5148289822325384
38,03/11/1997,923.75,948.0,921.25,945.75,22724,15073.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,31.2044,39,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.023538961038961137,21.75,473.0625,929.6829879943775,940.28958164744,-10.606593653062419,448.8587918519162,21.18628782613689,-0.5006348323077807,7.5,-3.7547612423083554,-3.7547612423083554,9.4575,472.875,3.3,1560.4875,1560.4875,125000.0,80.10317288667804,-30.07682889408242,-30.0,-59.0,29.0,3.7547612423083554,0.014888030302570746,-0.4999409519299676
39,04/11/1997,946.0,946.75,936.25,942.0,22117,15299.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,30.0378,40,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.003965107057890549,-3.75,14.0625,934.6097927966266,940.4908073359765,-5.881014539349849,425.3562895896505,20.62416760961883,-0.28515160711780796,7.5,-2.13863705338356,-2.13863705338356,9.42,471.0,3.19,1502.49,1502.49,125000.0,83.19522925277373,-17.792439994472176,-18.0,-30.0,12.0,2.13863705338356,-0.011351576716473483,-0.5112925286464411
40,05/11/1997,941.5,956.0,938.25,947.0,19828,15517.0,Future,CME,USD,0.25,12.5,50,47100.0,ES1 Index,29.1762,41,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.005307855626327074,5.0,25.0,939.565875677976,941.2565947082145,-1.6907190302384834,403.715409071291,20.09267053109892,-0.08414605851529948,7.5,-0.6310954388647461,-0.6310954388647461,9.47,473.50000000000006,3.08,1458.38,1458.38,125000.0,85.71154294491147,-5.409216381059343,-5.0,-18.0,13.0,0.6310954388647461,0.0031654734261959286,-0.5081270552202453
41,06/11/1997,946.5,947.5,937.25,942.25,13406,15339.0,Future,CME,USD,0.25,12.5,50,47350.0,ES1 Index,28.3586,42,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0050158394931362205,-4.75,22.5625,940.6395254067857,941.3734659190128,-0.7339405122271501,383.11254912149144,19.573261075290734,-0.03749709920099497,7.5,-0.28122824400746227,-0.28122824400746227,9.4225,471.125,3.01,1418.0862499999998,1418.0862499999998,125000.0,88.14696567292717,-2.478941637078336,-2.0,-5.0,3.0,0.28122824400746227,0.0032831103041465427,-0.5048439449160987
42,07/11/1997,942.25,943.0,916.5,931.25,23383,15860.0,Future,CME,USD,0.25,12.5,50,47112.5,ES1 Index,27.509,43,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.011674184133722454,-11.0,121.0,936.8837152440714,940.1824699285407,-3.2987546844693725,368.9443032230324,19.207922928391618,-0.1717392711730125,7.5,-1.2880445337975936,-1.2880445337975936,9.3125,465.625,2.95,1373.59375,1373.59375,125000.0,91.0021613013309,-11.721483642794619,-12.0,-2.0,-10.0,1.2880445337975936,0.006915675349248844,-0.4979282695668499
43,10/11/1997,930.0,940.5,922.75,926.25,16574,15564.0,Future,CME,USD,0.25,12.5,50,46562.5,ES1 Index,26.7044,44,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005369127516778538,-5.0,25.0,932.6302291464428,938.5433558193007,-5.913126672857857,350.35271926503066,18.717711378932805,-0.3159107731254586,7.5,-2.3693307984409397,-2.3693307984409397,9.262500000000001,463.12500000000006,2.88,1333.8000000000002,1333.8000000000002,125000.0,93.71719898035687,-22.204704588777737,-22.0,-12.0,-10.0,2.3693307984409397,-0.0006394954921569628,-0.49856776505900685
44,11/11/1997,926.0,932.75,922.5,926.5,20725,15508.0,Future,CME,USD,0.25,12.5,50,46312.5,ES1 Index,25.6847,45,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00026990553306349696,0.25,0.0625,930.1781374878657,937.1264904287947,-6.948352940928999,331.4181128182723,18.204892551681603,-0.3816750316544534,7.5,-2.8625627374084,-2.8625627374084,9.265,463.25,2.77,1283.2025,1283.2025,125000.0,97.41252842010516,-27.88494740121298,-28.0,-22.0,-6.0,2.8625627374084,0.05638615213999281,-0.44218161291901403
45,12/11/1997,926.5,929.5,905.5,908.25,28062,16443.0,Future,CME,USD,0.25,12.5,50,46325.0,ES1 Index,24.6374,46,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.019697787371829478,-18.25,333.0625,921.4068824927194,933.7292562607012,-12.32237376798173,331.50699861187917,18.20733364916124,-0.676780796431958,7.5,-5.075855973239685,-5.075855973239685,9.0825,454.125,2.71,1230.67875,1230.67875,125000.0,101.56996697960373,-51.555452359517915,-52.0,-28.0,-24.0,5.075855973239685,-0.061474721393489404,-0.5036563343125035
46,13/11/1997,907.0,922.5,902.5,919.25,25268,16425.0,Future,CME,USD,0.25,12.5,50,45412.5,ES1 Index,25.0195,47,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.012111202862647996,11.0,121.0,920.5441294956316,932.0258143476774,-11.48168485204576,320.1282419301559,17.892127931863104,-0.6417171225116639,7.5,-4.812878418837479,-4.812878418837479,9.1925,459.62500000000006,2.72,1250.1800000000003,1250.1800000000003,125000.0,99.98560207330142,-48.12185464130643,-48.0,-52.0,4.0,4.812878418837479,-0.06937246565090714,-0.5730287999634106
47,14/11/1997,920.0,934.75,915.0,932.5,9785,16821.0,Future,CME,USD,0.25,12.5,50,45962.5,ES1 Index,25.0969,48,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01441392439488709,13.25,175.5625,925.326477697379,932.0816008950095,-6.755123197630496,312.31387750149884,17.672404406347734,-0.38224132055308385,7.5,-2.8668099041481288,-2.8668099041481288,9.325000000000001,466.25000000000006,2.69,1254.2125,1254.2125,125000.0,99.66413187557929,-28.57181203492359,-29.0,-48.0,19.0,2.8668099041481288,-0.05380072206176117,-0.6268295220251717
