,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,24/09/1997,961.5,970.5,952.0,954.5,28694,6194.0,Future,CME,USD,0.25,12.5,50,48100.0,ES1 Index,23.59014183227117,11,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007796257796257811,-7.5,56.25,957.0971777676167,950.1622916728339,6.934886094782769,72.64823582960216,8.523393445664828,0.8136297049985406,10.6,8.62447487298453,8.62447487298453,9.545,477.25,2.47,1178.8075000000001,1178.8075000000001,125000.0,106.03936605425397,91.45338480821222,91.0,185.0,-94.0,8.62447487298453,-0.07228475535241047,0.13042206558284863
11,25/09/1997,953.75,957.5,945.5,946.5,12049,6132.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,24.708116918670072,12,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00838135149292818,-8.0,64.0,950.0323925892055,949.3484490788708,0.6839435103347569,72.18076362259663,8.495926295737071,0.08050252397763072,10.6,0.8533267541628856,0.8533267541628856,9.465,473.25,2.61,1235.1825,1235.1825,125000.0,101.19962029902464,8.635634351228317,9.0,91.0,-82.0,0.8533267541628856,0.006085531527310611,0.13650759711015925
12,26/09/1997,946.25,956.5,946.25,953.25,23201,5666.0,Future,CME,USD,0.25,12.5,50,47325.0,ES1 Index,27.1257680382818,13,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007131537242472286,6.75,45.5625,952.1774641964018,950.2154603946772,1.962003801724677,70.74193856191573,8.410822704225534,0.2332713303704501,10.6,2.472676101926771,2.472676101926771,9.5325,476.62500000000006,2.85,1358.3812500000001,1358.3812500000001,125000.0,92.0212937273685,22.753885386804797,23.0,9.0,14.0,2.472676101926771,0.02204851493981411,0.15855611204997336
13,29/09/1997,953.25,964.5,950.25,961.75,26391,5722.0,Future,CME,USD,0.25,12.5,50,47662.5,ES1 Index,27.97686171940432,14,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008916863362182115,8.5,72.25,958.559154732134,952.7786914180822,5.780463314051758,70.82345539640677,8.415667257942578,0.6868692804597574,10.6,7.280814372873428,7.280814372873428,9.6175,480.875,2.91,1399.34625,1399.34625,125000.0,89.32742700385984,65.03764144215047,65.0,23.0,42.0,7.280814372873428,-0.05488526561303111,0.10367084643694224
14,30/09/1997,961.0,965.25,952.75,954.5,29254,5864.0,Future,CME,USD,0.25,12.5,50,48087.5,ES1 Index,28.05324921763379,15,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007538341564855777,-7.25,52.5625,955.853051577378,953.1612044362861,2.6918471410918983,69.83637672633073,8.356816183591137,0.3221139584687075,10.6,3.4144079597682992,3.4144079597682992,9.545,477.25,2.94,1403.115,1403.115,125000.0,89.08749461020658,30.418105071290476,30.0,65.0,-35.0,3.4144079597682992,0.03219452240745358,0.13586536884439582
15,01/10/1997,955.5,966.5,954.5,963.5,23665,5725.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,28.203970612900196,16,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009429020429544188,9.0,81.0,960.9510171924593,955.4587145615558,5.4923026309035095,70.43981582220474,8.392843131037584,0.6544031081186801,10.6,6.9366729460580085,6.9366729460580085,9.635,481.75,2.93,1411.5275000000001,1411.5275000000001,125000.0,88.5565460113246,61.42877969130966,61.0,30.0,31.0,6.9366729460580085,0.03959699138901874,0.17546236023341455
16,02/10/1997,963.25,969.5,961.0,969.0,22923,5132.0,Future,CME,USD,0.25,12.5,50,48175.0,ES1 Index,28.21761787134658,17,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00570835495589006,5.5,30.25,966.3170057308198,958.4678891034323,7.849116627387502,68.2673933453288,8.262408447016451,0.9499792557727901,10.6,10.069780111191575,10.069780111191575,9.69,484.5,2.91,1409.895,1409.895,125000.0,88.65908454175666,89.27774861950336,89.0,61.0,28.0,10.069780111191575,0.06754754460551553,0.2430099048389301
17,03/10/1997,969.25,985.5,961.75,975.5,8704,6276.0,Future,CME,USD,0.25,12.5,50,48450.0,ES1 Index,28.190745378581333,18,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006707946336429238,6.5,42.25,972.4390019102732,962.2528026360028,10.186199274270393,66.86104775909482,8.176860507498878,1.2457347492877957,10.6,13.204788342450634,13.204788342450634,9.755,487.75000000000006,2.89,1409.5975000000003,1409.5975000000003,125000.0,88.67779632129027,117.09715310975855,117.0,89.0,28.0,13.204788342450634,0.06429804677256899,0.3073079516114991
18,06/10/1997,976.75,981.0,976.5,980.25,20863,6372.0,Future,CME,USD,0.25,12.5,50,48775.0,ES1 Index,28.200554072571087,19,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004869297796002092,4.75,22.5625,977.6463339700911,966.2521798280022,11.394154142088837,64.46653166400861,8.029105284152688,1.419106331134785,10.6,15.04252711002872,15.04252711002872,9.8025,490.125,2.88,1411.56,1411.56,125000.0,88.55450707019185,133.20835733185908,133.0,117.0,16.0,15.04252711002872,0.1419468255728277,0.4492547771843268
19,07/10/1997,981.5,992.25,977.5,989.5,16119,7345.0,Future,CME,USD,0.25,12.5,50,49012.5,ES1 Index,28.065392389916926,20,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009436368273399554,9.25,85.5625,985.5487779900304,971.4183620884462,14.130415901584229,65.6068542767649,8.0998058172258,1.7445376124367293,10.6,18.49209869182933,18.49209869182933,9.895,494.75,2.84,1405.09,1405.09,125000.0,88.96227287931734,164.5099129933788,165.0,133.0,32.0,18.49209869182933,-0.13549036434134726,0.31376441284297957
20,08/10/1997,989.5,991.75,974.75,982.25,25479,7885.0,Future,CME,USD,0.25,12.5,50,49475.0,ES1 Index,27.231805852715837,21,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0073269327943406015,-7.25,52.5625,983.3495926633434,973.8253927354581,9.52419992788532,64.90175404558842,8.05616248877767,1.182225400884434,10.6,12.531589249375,12.531589249375,9.8225,491.125,2.77,1360.41625,1360.41625,125000.0,91.88364223082458,115.144806317322,115.0,165.0,-50.0,12.531589249375,-0.05422168929482744,0.2595427235481521
21,09/10/1997,982.25,983.25,969.25,978.0,6506,8003.0,Future,CME,USD,0.25,12.5,50,49112.5,ES1 Index,27.37071884331885,22,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00432680071264957,-4.25,18.0625,979.7831975544478,974.7530832386897,5.030114315758169,62.369902475556614,7.897461774238392,0.636927972499526,10.6,6.751436508494976,6.751436508494976,9.78,488.99999999999994,2.8,1369.1999999999998,1369.1999999999998,125000.0,91.29418638621094,61.63669029812096,62.0,115.0,-53.0,6.751436508494976,-0.008629136641737008,0.2509135869064151
22,10/10/1997,978.75,981.0,964.0,976.75,3805,8061.0,Future,CME,USD,0.25,12.5,50,48900.0,ES1 Index,26.93800753582215,23,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001278118609406964,-1.25,1.5625,977.7610658514826,975.1968425189808,2.564223332501797,59.08301585525626,7.686547720222405,0.3335988308191499,10.6,3.5361476066829893,3.5361476066829893,9.7675,488.375,2.76,1347.915,1347.915,125000.0,92.73581791136682,32.79275405610693,33.0,62.0,-29.0,3.5361476066829893,-0.0018101600238969418,0.24910342688251813
23,13/10/1997,976.75,981.75,974.0,976.25,11923,8576.0,Future,CME,USD,0.25,12.5,50,48837.5,ES1 Index,26.04294530194332,24,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005119017148706995,-0.5,0.25,976.7536886171608,975.4308775147629,1.3228111023979636,55.90285283605322,7.476821038118621,0.17692159484010067,10.6,1.875368905305067,1.875368905305067,9.762500000000001,488.12500000000006,2.67,1303.29375,1303.29375,125000.0,95.9108412819443,17.986820942180792,18.0,33.0,-15.0,1.875368905305067,0.002401240595780981,0.25150466747829914
24,14/10/1997,976.25,981.5,968.5,977.5,9715,9618.0,Future,CME,USD,0.25,12.5,50,48812.5,ES1 Index,21.8080499281038,25,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001280409731113874,1.25,1.5625,977.2512295390536,975.8906825114822,1.3605470275714424,52.96553646653683,7.277742539176336,0.186946298285158,10.6,1.9816307618226747,1.9816307618226747,9.775,488.75,2.23,1089.9125,1089.9125,125000.0,114.68810569655822,22.72694782634701,23.0,18.0,5.0,1.9816307618226747,-0.008108974984440707,0.24339569249385842
25,15/10/1997,975.75,976.75,968.0,973.5,12998,10107.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,20.153819943954424,26,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004092071611253245,-4.0,16.0,974.7504098463512,975.3594197311527,-0.6090098848014804,50.96739936023754,7.139145562337102,-0.08530571053409258,10.6,-0.9042405316613813,-0.9042405316613813,9.735,486.75,2.07,1007.5724999999999,1007.5724999999999,125000.0,124.06055147396343,-11.218057902302085,-11.0,23.0,-34.0,0.9042405316613813,0.012771758921770956,0.25616745141562935
26,16/10/1997,973.5,981.25,955.25,959.75,13452,11013.0,Future,CME,USD,0.25,12.5,50,48675.0,ES1 Index,17.08725767933527,27,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01412429378531077,-13.75,189.0625,964.7501366154504,971.8906597908965,-7.140523175446106,58.4319993948193,7.644082639193489,-0.9341242778871223,10.6,-9.901717345603496,-9.901717345603496,9.5975,479.875,1.78,854.1775,854.1775,125000.0,146.33960740010127,-144.90134289423884,-145.0,-11.0,-134.0,9.901717345603496,0.11348673175476763,0.369654183170397
27,17/10/1997,959.0,960.0,935.5,948.75,11527,11763.0,Future,CME,USD,0.25,12.5,50,47987.5,ES1 Index,15.437899792394113,28,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011461318051575908,-11.0,121.0,954.0833788718169,966.748290948475,-12.664912076658084,61.81405348158582,7.862191391818557,-1.6108628555948492,10.6,-17.0751462693054,-17.0751462693054,9.4875,474.37500000000006,1.63,773.23125,773.23125,125000.0,161.6592707550296,-276.0355693931375,-276.0,-145.0,-131.0,17.0751462693054,-0.24296650817983828,0.12668767499055872
28,20/10/1997,948.5,963.0,945.0,962.25,10576,11917.0,Future,CME,USD,0.25,12.5,50,47437.5,ES1 Index,12.85009727589648,29,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014229249011857625,13.5,182.25,959.5277929572724,965.7486707377027,-6.220877780430328,68.32410464474334,8.265839621281273,-0.7526008325172465,10.6,-7.9775688246828125,-7.9775688246828125,9.6225,481.125,1.34,644.7075,644.7075,125000.0,193.88637482889527,-154.67418993657614,-155.0,-276.0,121.0,7.9775688246828125,-0.14301175601535754,-0.01632408102479882
29,21/10/1997,963.5,963.5,962.0,979.5,10172,12755.0,Future,CME,USD,0.25,12.5,50,48112.5,ES1 Index,12.60078535912222,30,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017926734216679563,17.25,297.5625,972.8425976524242,968.8045216848799,4.038075967544273,80.71536925854099,8.984173265166973,0.4494655043219744,10.6,4.764334345812928,4.764334345812928,9.795,489.75,1.29,631.7775,631.7775,125000.0,197.85446616886483,94.26448286408048,94.0,-155.0,249.0,4.764334345812928,-0.025536248407879266,-0.04186032943267809
30,22/10/1997,979.0,980.5,970.5,974.25,23820,12717.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,11.982478527694887,31,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0053598774885145195,-5.25,27.5625,973.7808658841413,970.0146279771288,3.76623790701251,77.84224119051176,8.822825011894533,0.42687437435685716,10.6,4.524868368182686,4.524868368182686,9.7425,487.125,1.23,599.1637499999999,599.1637499999999,125000.0,208.62410317713648,94.39966053067057,94.0,94.0,0.0,4.524868368182686,-0.08708368683954372,-0.1289440162722218
31,23/10/1997,973.0,974.25,947.5,955.5,14850,13601.0,Future,CME,USD,0.25,12.5,50,48712.5,ES1 Index,11.574694020433936,32,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019245573518090864,-18.75,351.5625,961.5936219613804,966.7891550933225,-5.195533131942057,92.6379308558895,9.624860043444242,-0.5398034993226606,10.6,-5.721917092820202,-5.721917092820202,9.555,477.75,1.21,578.0775,578.0775,125000.0,216.23398246774872,-123.72729203307952,-124.0,94.0,-218.0,5.721917092820202,0.06886661074561208,-0.060077405526609715
32,24/10/1997,956.0,969.0,941.5,944.0,14950,13590.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,12.426425136243694,33,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012035583464154898,-11.5,132.25,949.8645406537935,961.7248984059174,-11.860357752123946,94.77912378259816,9.735457040252305,-1.2182640941340512,10.6,-12.913599397820942,-12.913599397820942,9.44,472.0,1.32,623.0400000000001,623.0400000000001,125000.0,200.6291730868002,-259.08447687590166,-259.0,-124.0,-135.0,12.913599397820942,0.9575762265333329,0.8974988210067232
33,27/10/1997,942.5,944.0,874.0,874.0,32252,14940.0,Future,CME,USD,0.25,12.5,50,47200.0,ES1 Index,22.303190167925973,34,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.07415254237288138,-70.0,4900.0,899.2881802179311,942.2304765379357,-42.94229632000463,354.52079276732263,18.828722547409388,-2.2806802857644204,10.6,-24.175211029102854,-20.0,8.74,437.0,2.55,1114.35,1114.35,125000.0,112.173015659353,-224.346031318706,-224.0,-259.0,35.0,24.175211029102854,-1.1556064073226535,-0.25810758631593034
34,28/10/1997,862.0,933.0,844.0,924.5,15742,14796.0,Future,CME,USD,0.25,12.5,50,43700.0,ES1 Index,23.59014183227117,35,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.057780320366132676,50.5,2550.25,916.0960600726437,938.2903706406167,-22.194310567973048,473.208858023143,21.753364292061654,-1.0202702565907154,10.6,-10.814864719861582,-10.814864719861582,9.245000000000001,462.25000000000006,2.55,1178.7375,1178.7375,125000.0,106.04566326260088,-114.68695023130238,-115.0,-224.0,109.0,10.814864719861582,0.002924517230898327,-0.255183069085032
35,29/10/1997,924.0,942.0,916.25,924.25,30380,15354.0,Future,CME,USD,0.25,12.5,50,46225.0,ES1 Index,24.708116918670072,36,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00027041644131964304,-0.25,0.0625,921.5320200242145,935.1702882760353,-13.638268251820818,447.63337921108126,21.157348113860614,-0.6446114219241923,10.6,-6.832881072396438,-6.832881072396438,9.2425,462.125,2.67,1233.87375,1233.87375,125000.0,101.30696110521842,-69.2218417037849,-69.0,-115.0,46.0,6.832881072396438,0.15709896974673968,-0.09808409933829235
36,30/10/1997,924.5,928.5,902.0,903.0,14343,15041.0,Future,CME,USD,0.25,12.5,50,46212.5,ES1 Index,27.1257680382818,37,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.022991614822829298,-21.25,451.5625,909.1773400080715,928.0213353258052,-18.843995317733743,447.8457641185904,21.1623666946443,-0.8904483883885594,10.6,-9.43875291691873,-9.43875291691873,9.03,451.49999999999994,3.0,1354.4999999999998,1354.4999999999998,125000.0,92.28497600590626,-87.10550864635226,-87.0,-69.0,-18.0,9.43875291691873,-0.21950588178880806,-0.3175899811271004
37,31/10/1997,902.0,926.25,889.75,924.0,25784,14863.0,Future,CME,USD,0.25,12.5,50,45150.0,ES1 Index,27.97686171940432,38,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.023255813953488413,21.0,441.0,919.0591133360239,927.127705253404,-8.068591917380104,447.47572281488283,21.153621978632472,-0.3814283873244159,10.6,-4.043140905638809,-4.043140905638809,9.24,462.0,3.03,1399.86,1399.86,125000.0,89.2946437500893,-36.10308268004309,-36.0,-87.0,51.0,4.043140905638809,-0.09517133625286196,-0.41276131737996236
38,03/11/1997,923.75,948.0,921.25,945.75,22724,15073.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,28.05324921763379,39,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.023538961038961137,21.75,473.0625,936.8530377786747,931.2659929748697,5.587044803804929,448.8587918519162,21.18628782613689,0.26371041730644096,10.6,2.795330423448274,2.795330423448274,9.4575,472.875,2.97,1404.43875,1404.43875,125000.0,89.00352542964227,24.879426242763113,25.0,-36.0,61.0,2.795330423448274,-0.011083784391150929,-0.4238451017711133
39,04/11/1997,946.0,946.75,936.25,942.0,22117,15299.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,28.203970612900196,40,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003965107057890549,-3.75,14.0625,940.2843459262249,933.651327869343,6.633018056881838,425.3562895896505,20.62416760961883,0.3216138552805539,10.6,3.4091068659738712,3.4091068659738712,9.42,471.0,2.99,1408.2900000000002,1408.2900000000002,125000.0,88.76012753055123,30.259276018911862,30.0,25.0,5.0,3.4091068659738712,0.01809504705930967,-0.4057500547118036
40,05/11/1997,941.5,956.0,938.25,947.0,19828,15517.0,Future,CME,USD,0.25,12.5,50,47100.0,ES1 Index,28.21761787134658,41,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005307855626327074,5.0,25.0,944.7614486420749,936.6176994539335,8.143749188141442,403.715409071291,20.09267053109892,0.4053094473199446,10.6,4.296280141591413,4.296280141591413,9.47,473.50000000000006,2.98,1411.0300000000002,1411.0300000000002,125000.0,88.58776921823065,38.059787368016735,38.0,30.0,8.0,4.296280141591413,-0.02154945160777108,-0.4272995063195747
41,06/11/1997,946.5,947.5,937.25,942.25,13406,15339.0,Future,CME,USD,0.25,12.5,50,47350.0,ES1 Index,28.190745378581333,42,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0050158394931362205,-4.75,22.5625,943.0871495473583,937.8693217975039,5.21782774985445,383.11254912149144,19.573261075290734,0.2665793773343897,10.6,2.8257413997445306,2.8257413997445306,9.4225,471.125,2.99,1408.6637500000002,1408.6637500000002,125000.0,88.7365774834484,25.074662066661848,25.0,38.0,-13.0,2.8257413997445306,-0.03298822541490028,-0.46028773173447496
42,07/11/1997,942.25,943.0,916.5,931.25,23383,15860.0,Future,CME,USD,0.25,12.5,50,47112.5,ES1 Index,28.200554072571087,43,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011674184133722454,-11.0,121.0,935.195716515786,936.3983613980586,-1.2026448822725797,368.9443032230324,19.207922928391618,-0.06261191731954141,10.6,-0.663686323587139,-0.663686323587139,9.3125,465.625,3.03,1410.84375,1410.84375,125000.0,88.59946397324296,-5.880225251619279,-6.0,25.0,-31.0,0.663686323587139,0.0035634165024812925,-0.45672431523199364
43,10/11/1997,930.0,940.5,922.75,926.25,16574,15564.0,Future,CME,USD,0.25,12.5,50,46562.5,ES1 Index,28.065392389916926,44,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005369127516778538,-5.0,25.0,929.231905505262,934.1431699762677,-4.911264471005666,350.35271926503066,18.717711378932805,-0.2623859494133135,10.6,-2.781291063781123,-2.781291063781123,9.262500000000001,463.12500000000006,3.03,1403.2687500000002,1403.2687500000002,125000.0,89.07773368429959,-24.775110467801717,-25.0,-6.0,-19.0,2.781291063781123,-0.0007506858471745846,-0.4574750010791682
44,11/11/1997,926.0,932.75,922.5,926.5,20725,15508.0,Future,CME,USD,0.25,12.5,50,46312.5,ES1 Index,27.231805852715837,45,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00026990553306349696,0.25,0.0625,927.4106351684206,932.4446877593193,-5.034052590898682,331.4181128182723,18.204892551681603,-0.27652196114904737,10.6,-2.931132788179902,-2.931132788179902,9.265,463.25,2.94,1361.955,1361.955,125000.0,91.77983119853447,-26.90188725196411,-27.0,-25.0,-2.0,2.931132788179902,0.057736830420165405,-0.3997381706590028
