,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
10,24/09/1997,961.5,970.5,952.0,954.5,28694,6194.0,Future,CME,USD,0.25,12.5,50,48100.0,ES1 Index,12.4923,11,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007796257796257811,-7.5,56.25,957.0971777676167,950.1622916728339,6.934886094782769,72.64823582960216,8.523393445664828,0.8136297049985406,10.6,8.62447487298453,8.62447487298453,9.545,477.25,1.31,625.1975,625.1975,125000.0,199.9368199648911,172.4350079971635,172.0,330.0,-158.0,8.62447487298453,-0.07228475535241047,0.13042206558284863
11,25/09/1997,953.75,957.5,945.5,946.5,12049,6132.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,12.3585,12,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00838135149292818,-8.0,64.0,950.0323925892055,949.3484490788708,0.6839435103347569,72.18076362259663,8.495926295737071,0.08050252397763072,10.6,0.8533267541628856,0.8533267541628856,9.465,473.25,1.31,619.9575,619.9575,125000.0,201.62672441256055,17.205347829546493,17.0,172.0,-155.0,0.8533267541628856,0.006085531527310611,0.13650759711015925
12,26/09/1997,946.25,956.5,946.25,953.25,23201,5666.0,Future,CME,USD,0.25,12.5,50,47325.0,ES1 Index,11.1504,13,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007131537242472286,6.75,45.5625,952.1774641964018,950.2154603946772,1.962003801724677,70.74193856191573,8.410822704225534,0.2332713303704501,10.6,2.472676101926771,2.472676101926771,9.5325,476.62500000000006,1.17,557.65125,557.65125,125000.0,224.15443343846175,55.426131070421945,55.0,17.0,38.0,2.472676101926771,0.02204851493981411,0.15855611204997336
13,29/09/1997,953.25,964.5,950.25,961.75,26391,5722.0,Future,CME,USD,0.25,12.5,50,47662.5,ES1 Index,10.9696,14,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008916863362182115,8.5,72.25,958.559154732134,952.7786914180822,5.780463314051758,70.82345539640677,8.415667257942578,0.6868692804597574,10.6,7.280814372873428,7.280814372873428,9.6175,480.875,1.14,548.1975,548.1975,125000.0,228.02001103616854,166.01713736548933,166.0,55.0,111.0,7.280814372873428,-0.05488526561303111,0.10367084643694224
14,30/09/1997,961.0,965.25,952.75,954.5,29254,5864.0,Future,CME,USD,0.25,12.5,50,48087.5,ES1 Index,12.4114,15,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007538341564855777,-7.25,52.5625,955.853051577378,953.1612044362861,2.6918471410918983,69.83637672633073,8.356816183591137,0.3221139584687075,10.6,3.4144079597682992,3.4144079597682992,9.545,477.25,1.3,620.4250000000001,620.4250000000001,125000.0,201.47479550308253,68.79171454584153,69.0,166.0,-97.0,3.4144079597682992,0.03219452240745358,0.13586536884439582
15,01/10/1997,955.5,966.5,954.5,963.5,23665,5725.0,Future,CME,USD,0.25,12.5,50,47725.0,ES1 Index,25.0853,16,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009429020429544188,9.0,81.0,960.9510171924593,955.4587145615558,5.4923026309035095,70.43981582220474,8.392843131037584,0.6544031081186801,10.6,6.9366729460580085,6.9366729460580085,9.635,481.75,2.6,1252.55,1252.55,125000.0,99.79641531276197,69.2255094213605,69.0,69.0,0.0,6.9366729460580085,0.03959699138901874,0.17546236023341455
16,02/10/1997,963.25,969.5,961.0,969.0,22923,5132.0,Future,CME,USD,0.25,12.5,50,48175.0,ES1 Index,26.7762,17,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00570835495589006,5.5,30.25,966.3170057308198,958.4678891034323,7.849116627387502,68.2673933453288,8.262408447016451,0.9499792557727901,10.6,10.069780111191575,10.069780111191575,9.69,484.5,2.76,1337.2199999999998,1337.2199999999998,125000.0,93.47751304946084,94.12980017491117,94.0,69.0,25.0,10.069780111191575,0.06754754460551553,0.2430099048389301
17,03/10/1997,969.25,985.5,961.75,975.5,8704,6276.0,Future,CME,USD,0.25,12.5,50,48450.0,ES1 Index,28.0,18,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006707946336429238,6.5,42.25,972.4390019102732,962.2528026360028,10.186199274270393,66.86104775909482,8.176860507498878,1.2457347492877957,10.6,13.204788342450634,13.204788342450634,9.755,487.75000000000006,2.87,1399.8425000000002,1399.8425000000002,125000.0,89.29576005872087,117.91316114536662,118.0,94.0,24.0,13.204788342450634,0.06429804677256899,0.3073079516114991
18,06/10/1997,976.75,981.0,976.5,980.25,20863,6372.0,Future,CME,USD,0.25,12.5,50,48775.0,ES1 Index,19.3043,19,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004869297796002092,4.75,22.5625,977.6463339700911,966.2521798280022,11.394154142088837,64.46653166400861,8.029105284152688,1.419106331134785,10.6,15.04252711002872,15.04252711002872,9.8025,490.125,1.97,965.54625,965.54625,125000.0,129.46039612292006,194.7411518354082,195.0,118.0,77.0,15.04252711002872,0.1419468255728277,0.4492547771843268
19,07/10/1997,981.5,992.25,977.5,989.5,16119,7345.0,Future,CME,USD,0.25,12.5,50,49012.5,ES1 Index,20.1053,20,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009436368273399554,9.25,85.5625,985.5487779900304,971.4183620884462,14.130415901584229,65.6068542767649,8.0998058172258,1.7445376124367293,10.6,18.49209869182933,18.49209869182933,9.895,494.75,2.03,1004.3424999999999,1004.3424999999999,125000.0,124.45953447155728,230.1517994587172,230.0,195.0,35.0,18.49209869182933,-0.13549036434134726,0.31376441284297957
20,08/10/1997,989.5,991.75,974.75,982.25,25479,7885.0,Future,CME,USD,0.25,12.5,50,49475.0,ES1 Index,20.1107,21,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0073269327943406015,-7.25,52.5625,983.3495926633434,973.8253927354581,9.52419992788532,64.90175404558842,8.05616248877767,1.182225400884434,10.6,12.531589249375,12.531589249375,9.8225,491.125,2.05,1006.8062499999999,1006.8062499999999,125000.0,124.1549702338459,155.58590902389363,156.0,230.0,-74.0,12.531589249375,-0.05422168929482744,0.2595427235481521
21,09/10/1997,982.25,983.25,969.25,978.0,6506,8003.0,Future,CME,USD,0.25,12.5,50,49112.5,ES1 Index,17.759,22,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00432680071264957,-4.25,18.0625,979.7831975544478,974.7530832386897,5.030114315758169,62.369902475556614,7.897461774238392,0.636927972499526,10.6,6.751436508494976,6.751436508494976,9.78,488.99999999999994,1.82,889.9799999999999,889.9799999999999,125000.0,140.4525944403245,94.82567738172453,95.0,156.0,-61.0,6.751436508494976,-0.008629136641737008,0.2509135869064151
22,10/10/1997,978.75,981.0,964.0,976.75,3805,8061.0,Future,CME,USD,0.25,12.5,50,48900.0,ES1 Index,16.2404,23,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001278118609406964,-1.25,1.5625,977.7610658514826,975.1968425189808,2.564223332501797,59.08301585525626,7.686547720222405,0.3335988308191499,10.6,3.5361476066829893,3.5361476066829893,9.7675,488.375,1.66,810.7025,810.7025,125000.0,154.1872635152846,54.5228922860573,55.0,95.0,-40.0,3.5361476066829893,-0.0018101600238969418,0.24910342688251813
23,13/10/1997,976.75,981.75,974.0,976.25,11923,8576.0,Future,CME,USD,0.25,12.5,50,48837.5,ES1 Index,13.5255,24,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005119017148706995,-0.5,0.25,976.7536886171608,975.4308775147629,1.3228111023979636,55.90285283605322,7.476821038118621,0.17692159484010067,10.6,1.875368905305067,1.875368905305067,9.762500000000001,488.12500000000006,1.39,678.49375,678.49375,125000.0,184.23161598761965,34.55022439972858,35.0,55.0,-20.0,1.875368905305067,0.002401240595780981,0.25150466747829914
24,14/10/1997,976.25,981.5,968.5,977.5,9715,9618.0,Future,CME,USD,0.25,12.5,50,48812.5,ES1 Index,13.0921,25,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001280409731113874,1.25,1.5625,977.2512295390536,975.8906825114822,1.3605470275714424,52.96553646653683,7.277742539176336,0.186946298285158,10.6,1.9816307618226747,1.9816307618226747,9.775,488.75,1.34,654.9250000000001,654.9250000000001,125000.0,190.86154903233194,37.82171168115957,38.0,35.0,3.0,1.9816307618226747,-0.008108974984440707,0.24339569249385842
25,15/10/1997,975.75,976.75,968.0,973.5,12998,10107.0,Future,CME,USD,0.25,12.5,50,48875.0,ES1 Index,12.4413,26,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004092071611253245,-4.0,16.0,974.7504098463512,975.3594197311527,-0.6090098848014804,50.96739936023754,7.139145562337102,-0.08530571053409258,10.6,-0.9042405316613813,-0.9042405316613813,9.735,486.75,1.28,623.04,623.04,125000.0,200.62917308680022,-18.14170301387915,-18.0,38.0,-56.0,0.9042405316613813,0.012771758921770956,0.25616745141562935
26,16/10/1997,973.5,981.25,955.25,959.75,13452,11013.0,Future,CME,USD,0.25,12.5,50,48675.0,ES1 Index,11.6056,27,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01412429378531077,-13.75,189.0625,964.7501366154504,971.8906597908965,-7.140523175446106,58.4319993948193,7.644082639193489,-0.9341242778871223,10.6,-9.901717345603496,-9.901717345603496,9.5975,479.875,1.21,580.64875,580.64875,125000.0,215.27644724973575,-213.16065318326045,-213.0,-18.0,-195.0,9.901717345603496,0.11348673175476763,0.369654183170397
27,17/10/1997,959.0,960.0,935.5,948.75,11527,11763.0,Future,CME,USD,0.25,12.5,50,47987.5,ES1 Index,11.654,28,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011461318051575908,-11.0,121.0,954.0833788718169,966.748290948475,-12.664912076658084,61.81405348158582,7.862191391818557,-1.6108628555948492,10.6,-17.0751462693054,-17.0751462693054,9.4875,474.37500000000006,1.23,583.48125,583.48125,125000.0,214.23139132577094,-365.80323423643426,-366.0,-213.0,-153.0,17.0751462693054,-0.24296650817983828,0.12668767499055872
28,20/10/1997,948.5,963.0,945.0,962.25,10576,11917.0,Future,CME,USD,0.25,12.5,50,47437.5,ES1 Index,12.4983,29,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014229249011857625,13.5,182.25,959.5277929572724,965.7486707377027,-6.220877780430328,68.32410464474334,8.265839621281273,-0.7526008325172465,10.6,-7.9775688246828125,-7.9775688246828125,9.6225,481.125,1.3,625.4625,625.4625,125000.0,199.85210943901512,-159.43339578077845,-159.0,-366.0,207.0,7.9775688246828125,-0.14301175601535754,-0.01632408102479882
29,21/10/1997,963.5,963.5,962.0,979.5,10172,12755.0,Future,CME,USD,0.25,12.5,50,48112.5,ES1 Index,12.4923,30,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.017926734216679563,17.25,297.5625,972.8425976524242,968.8045216848799,4.038075967544273,80.71536925854099,8.984173265166973,0.4494655043219744,10.6,4.764334345812928,4.764334345812928,9.795,489.75,1.28,626.88,626.88,125000.0,199.4002041858091,95.0009241364561,95.0,-159.0,254.0,4.764334345812928,-0.025536248407879266,-0.04186032943267809
30,22/10/1997,979.0,980.5,970.5,974.25,23820,12717.0,Future,CME,USD,0.25,12.5,50,48975.0,ES1 Index,12.3585,31,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0053598774885145195,-5.25,27.5625,973.7808658841413,970.0146279771288,3.76623790701251,77.84224119051176,8.822825011894533,0.42687437435685716,10.6,4.524868368182686,4.524868368182686,9.7425,487.125,1.27,618.6487500000001,618.6487500000001,125000.0,202.05326528179356,91.42644287616125,91.0,95.0,-4.0,4.524868368182686,-0.08708368683954372,-0.1289440162722218
31,23/10/1997,973.0,974.25,947.5,955.5,14850,13601.0,Future,CME,USD,0.25,12.5,50,48712.5,ES1 Index,11.1504,32,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019245573518090864,-18.75,351.5625,961.5936219613804,966.7891550933225,-5.195533131942057,92.6379308558895,9.624860043444242,-0.5398034993226606,10.6,-5.721917092820202,-5.721917092820202,9.555,477.75,1.17,558.9675,558.9675,125000.0,223.6265972529709,-127.95728492309934,-128.0,91.0,-219.0,5.721917092820202,0.06886661074561208,-0.060077405526609715
32,24/10/1997,956.0,969.0,941.5,944.0,14950,13590.0,Future,CME,USD,0.25,12.5,50,47775.0,ES1 Index,10.9696,33,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012035583464154898,-11.5,132.25,949.8645406537935,961.7248984059174,-11.860357752123946,94.77912378259816,9.735457040252305,-1.2182640941340512,10.6,-12.913599397820942,-12.913599397820942,9.44,472.0,1.16,547.52,547.52,125000.0,228.302162478083,-294.82026678981913,-295.0,-128.0,-167.0,12.913599397820942,0.9575762265333329,0.8974988210067232
33,27/10/1997,942.5,944.0,874.0,874.0,32252,14940.0,Future,CME,USD,0.25,12.5,50,47200.0,ES1 Index,12.4114,34,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.07415254237288138,-70.0,4900.0,899.2881802179311,942.2304765379357,-42.94229632000463,354.52079276732263,18.828722547409388,-2.2806802857644204,10.6,-24.175211029102854,-20.0,8.74,437.0,1.42,620.54,620.54,125000.0,201.4374576981339,-402.8749153962678,-403.0,-295.0,-108.0,24.175211029102854,-1.1556064073226535,-0.25810758631593034
34,28/10/1997,862.0,933.0,844.0,924.5,15742,14796.0,Future,CME,USD,0.25,12.5,50,43700.0,ES1 Index,25.0853,35,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.057780320366132676,50.5,2550.25,916.0960600726437,938.2903706406167,-22.194310567973048,473.208858023143,21.753364292061654,-1.0202702565907154,10.6,-10.814864719861582,-10.814864719861582,9.245000000000001,462.25000000000006,2.71,1252.6975000000002,1252.6975000000002,125000.0,99.78466469359121,-107.91576497779371,-108.0,-403.0,295.0,10.814864719861582,0.002924517230898327,-0.255183069085032
35,29/10/1997,924.0,942.0,916.25,924.25,30380,15354.0,Future,CME,USD,0.25,12.5,50,46225.0,ES1 Index,26.7762,36,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00027041644131964304,-0.25,0.0625,921.5320200242145,935.1702882760353,-13.638268251820818,447.63337921108126,21.157348113860614,-0.6446114219241923,10.6,-6.832881072396438,-6.832881072396438,9.2425,462.125,2.9,1340.1625,1340.1625,125000.0,93.27227108652869,-63.731833568657144,-64.0,-108.0,44.0,6.832881072396438,0.15709896974673968,-0.09808409933829235
36,30/10/1997,924.5,928.5,902.0,903.0,14343,15041.0,Future,CME,USD,0.25,12.5,50,46212.5,ES1 Index,28.1705,37,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.022991614822829298,-21.25,451.5625,909.1773400080715,928.0213353258052,-18.843995317733743,447.8457641185904,21.1623666946443,-0.8904483883885594,10.6,-9.43875291691873,-9.43875291691873,9.03,451.49999999999994,3.12,1408.6799999999998,1408.6799999999998,125000.0,88.73555385183293,-83.75529677533872,-84.0,-64.0,-20.0,9.43875291691873,-0.21950588178880806,-0.3175899811271004
37,31/10/1997,902.0,926.25,889.75,924.0,25784,14863.0,Future,CME,USD,0.25,12.5,50,45150.0,ES1 Index,30.8586,38,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.023255813953488413,21.0,441.0,919.0591133360239,927.127705253404,-8.068591917380104,447.47572281488283,21.153621978632472,-0.3814283873244159,10.6,-4.043140905638809,-4.043140905638809,9.24,462.0,3.34,1543.08,1543.08,125000.0,81.00681753376365,-32.752197760637884,-33.0,-84.0,51.0,4.043140905638809,-0.09517133625286196,-0.41276131737996236
38,03/11/1997,923.75,948.0,921.25,945.75,22724,15073.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,31.2044,39,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.023538961038961137,21.75,473.0625,936.8530377786747,931.2659929748697,5.587044803804929,448.8587918519162,21.18628782613689,0.26371041730644096,10.6,2.795330423448274,2.795330423448274,9.4575,472.875,3.3,1560.4875,1560.4875,125000.0,80.10317288667804,22.391483618486802,22.0,-33.0,55.0,2.795330423448274,-0.011083784391150929,-0.4238451017711133
39,04/11/1997,946.0,946.75,936.25,942.0,22117,15299.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,30.0378,40,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.003965107057890549,-3.75,14.0625,940.2843459262249,933.651327869343,6.633018056881838,425.3562895896505,20.62416760961883,0.3216138552805539,10.6,3.4091068659738712,3.4091068659738712,9.42,471.0,3.19,1502.49,1502.49,125000.0,83.19522925277373,28.362142726190122,28.0,22.0,6.0,3.4091068659738712,0.01809504705930967,-0.4057500547118036
40,05/11/1997,941.5,956.0,938.25,947.0,19828,15517.0,Future,CME,USD,0.25,12.5,50,47100.0,ES1 Index,29.1762,41,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005307855626327074,5.0,25.0,944.7614486420749,936.6176994539335,8.143749188141442,403.715409071291,20.09267053109892,0.4053094473199446,10.6,4.296280141591413,4.296280141591413,9.47,473.50000000000006,3.08,1458.38,1458.38,125000.0,85.71154294491147,36.82407998593827,37.0,28.0,9.0,4.296280141591413,-0.02154945160777108,-0.4272995063195747
41,06/11/1997,946.5,947.5,937.25,942.25,13406,15339.0,Future,CME,USD,0.25,12.5,50,47350.0,ES1 Index,28.3586,42,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0050158394931362205,-4.75,22.5625,943.0871495473583,937.8693217975039,5.21782774985445,383.11254912149144,19.573261075290734,0.2665793773343897,10.6,2.8257413997445306,2.8257413997445306,9.4225,471.125,3.01,1418.0862499999998,1418.0862499999998,125000.0,88.14696567292717,24.908053016385033,25.0,37.0,-12.0,2.8257413997445306,-0.03298822541490028,-0.46028773173447496
42,07/11/1997,942.25,943.0,916.5,931.25,23383,15860.0,Future,CME,USD,0.25,12.5,50,47112.5,ES1 Index,27.509,43,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.011674184133722454,-11.0,121.0,935.195716515786,936.3983613980586,-1.2026448822725797,368.9443032230324,19.207922928391618,-0.06261191731954141,10.6,-0.663686323587139,-0.663686323587139,9.3125,465.625,2.95,1373.59375,1373.59375,125000.0,91.0021613013309,-6.039688987256412,-6.0,25.0,-31.0,0.663686323587139,0.0035634165024812925,-0.45672431523199364
43,10/11/1997,930.0,940.5,922.75,926.25,16574,15564.0,Future,CME,USD,0.25,12.5,50,46562.5,ES1 Index,26.7044,44,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005369127516778538,-5.0,25.0,929.231905505262,934.1431699762677,-4.911264471005666,350.35271926503066,18.717711378932805,-0.2623859494133135,10.6,-2.781291063781123,-2.781291063781123,9.262500000000001,463.12500000000006,2.88,1333.8000000000002,1333.8000000000002,125000.0,93.71719898035687,-26.065480804666397,-26.0,-6.0,-20.0,2.781291063781123,-0.0007506858471745846,-0.4574750010791682
44,11/11/1997,926.0,932.75,922.5,926.5,20725,15508.0,Future,CME,USD,0.25,12.5,50,46312.5,ES1 Index,25.6847,45,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00026990553306349696,0.25,0.0625,927.4106351684206,932.4446877593193,-5.034052590898682,331.4181128182723,18.204892551681603,-0.27652196114904737,10.6,-2.931132788179902,-2.931132788179902,9.265,463.25,2.77,1283.2025,1283.2025,125000.0,97.41252842010516,-28.55290560316768,-29.0,-26.0,-3.0,2.931132788179902,0.057736830420165405,-0.3997381706590028
45,12/11/1997,926.5,929.5,905.5,908.25,28062,16443.0,Future,CME,USD,0.25,12.5,50,46325.0,ES1 Index,24.6374,46,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.019697787371829478,-18.25,333.0625,914.6368783894736,927.0680904794706,-12.431212089996961,331.50699861187917,18.20733364916124,-0.6827585153068051,10.6,-7.237240262252134,-7.237240262252134,9.0825,454.125,2.71,1230.67875,1230.67875,125000.0,101.56996697960373,-73.50862544604078,-74.0,-29.0,-45.0,7.237240262252134,-0.08765168498185938,-0.4873898556408622
46,13/11/1997,907.0,922.5,902.5,919.25,25268,16425.0,Future,CME,USD,0.25,12.5,50,45412.5,ES1 Index,25.0195,47,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.012111202862647996,11.0,121.0,917.7122927964912,925.3307370395883,-7.618444243097088,320.1282419301559,17.892127931863104,-0.4257986681131326,10.6,-4.513465881999205,-4.513465881999205,9.1925,459.62500000000006,2.72,1250.1800000000003,1250.1800000000003,125000.0,99.98560207330142,-45.1281603648995,-45.0,-74.0,29.0,4.513465881999205,-0.06505675598203892,-0.5524466116229011
