,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
12,16/01/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,13,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,97.15069034094947,96.7121890222373,0.43850131871217,2.071894421611916,1.4394076634546296,0.3046401167962044,30.0,15.63142990777137,15.63142990777137,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,258.4561823374896,258.0,330.6878306878307,-72.0,2.4632982203301537,-375.1543177865129,-0.5669982211105752,-7.69780693853173,1.0,0.08333333333333333,12.0,1.4394076634546296,23.030522615274073,0.521047663592379,-636.6369920363873
13,17/01/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,14,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,97.3682561831907,96.78258320616845,0.5856729770222415,2.0139541826058664,1.4191385353818937,0.4126961268546171,30.0,-31.709377821870216,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,258.4561823374896,-589.0,0.5657822714517338,480.0,-0.5727131935494816,-1.7680695982866679,-2.0,0.08333333333333333,-24.0,1.4191385353818937,22.7062165661103,-1.0569792607290072,-156.63699203638726
14,18/01/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,15,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010101010101010166,1.0,1.0,97.67787310281531,96.88158064597866,0.7962924568366532,1.9591458484109547,1.3996949126188016,0.5689043016858621,30.0,-32.149863226841255,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-330.6878306878307,0.0,1.7641262245402063,720.0,-0.5727131935494816,5.512894451688145,-2.0,0.08333333333333333,-24.0,1.3996949126188016,22.395118601900826,-1.0716621075613753,563.3630079636127
15,19/01/2024,99.0,97.0,100.0,98.0,0.756,310476,97.0,16,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.9510645024841,96.97753201071778,0.9735324917663206,1.8532460728211735,1.3613398079910737,0.7151282038853771,30.0,-49.58350560512118,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-330.6878306878307,0.0,3.3129544774607145,-480.0,-0.6721018278733031,10.352982742064732,-3.0,0.08333333333333333,-36.0,1.3613398079910737,21.78143692785718,-1.6527835201707062,83.36300796361274
16,20/01/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,17,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030000000000000027,-3.0,9.0,97.83917456101537,96.97822333346492,0.8609512275504443,2.239557095911921,1.4965149835240277,0.5753041145789645,30.0,30.069862644497533,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,1.1386594203952247,240.0,-0.6721018278733031,3.5583106887350775,2.0,0.08333333333333333,24.0,1.4965149835240277,23.944239736384443,1.0023287548165845,323.36300796361274
17,21/01/2024,96.0,94.0,97.0,95.0,0.756,310476,98.0,18,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.74044814207238,96.97889338474292,0.7615547573294634,2.1184999555923576,1.455506769339242,0.5232230954687949,30.0,15.458533394670745,15.458533394670745,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,255.5974436949528,256.0,330.6878306878307,-75.0,0.30902973186595123,-185.50240073604894,-0.6816594484464767,-0.9657179120810976,1.0,0.08333333333333333,12.0,1.455506769339242,23.288108309427873,0.5152844464890248,137.8606072275638
18,22/01/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,19,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030927835051546282,3.0,9.0,98.00627777241681,97.07185051136622,0.9344272610505868,2.4904729309657436,1.5781232306020159,0.5921129877127057,30.0,-14.257441728056177,-14.257441728056177,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-235.7381238104527,-236.0,255.5974436949528,-491.0,1.9288277348122242,171.08930073667412,-0.6816594484464767,6.0275866712882005,-1.0,0.08333333333333333,-12.0,1.5781232306020159,25.249971689632254,-0.47524805760187255,308.9499079642379
19,23/01/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,20,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.24083332860306,97.1619474187088,1.0788859098942538,2.355852772535163,1.53487874847988,0.7029127942274044,30.0,-14.659138399227723,-14.659138399227723,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-242.37993384966472,-242.0,-235.7381238104527,-7.0,3.4198910981052446,-351.8193215814654,-0.8184550923706866,10.687159681578889,-1.0,0.08333333333333333,-12.0,1.53487874847988,24.55805997567808,-0.48863794664092414,-42.86941361722745
20,24/01/2024,95.0,93.0,96.0,94.0,0.756,310476,98.0,21,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.040000000000000036,-4.0,16.0,97.97720587817918,97.12619519044084,0.8510106877383379,3.093374244290019,1.7587990915081857,0.48385895344566543,30.0,25.585639779590803,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-242.37993384966472,573.0,0.14560939505505988,-240.0,-0.8139047987752159,0.4550293595470621,2.0,0.08333333333333333,24.0,1.7587990915081857,28.14078546413097,0.8528546593196934,-282.86941361722745
21,25/01/2024,98.0,96.0,99.0,97.0,0.756,310476,98.0,22,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,98.09753459839338,97.18385072304265,0.9136838753507277,3.412651312166234,1.8473362747930422,0.4945953196599726,30.0,-12.179699119761334,-12.179699119761334,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-201.38391401721782,-201.0,330.6878306878307,-532.0,1.1639437582555703,292.312778874272,-0.8139047987752159,3.6373242445486573,-1.0,0.08333333333333333,-12.0,1.8473362747930422,29.557380396688675,-0.4059899706587112,9.443365257044547
22,26/01/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,23,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.20370699858239,97.23973223925672,0.9639747593256658,3.228183673670762,1.7967146890006664,0.5365207760737065,30.0,-25.04571275310774,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-201.38391401721782,-129.0,1.842719895476187,-480.0,-0.8697447956078276,5.758499673363084,-2.0,0.08333333333333333,-24.0,1.7967146890006664,28.747435024010663,-0.834857091770258,-470.55663474295545
23,27/01/2024,95.0,93.0,96.0,94.0,0.756,310476,98.0,24,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,97.94444735169034,97.20158663189498,0.7428607197953596,3.540173745364234,1.8815349439657596,0.3948163291772902,30.0,23.916643240838432,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,0.9050982467691643,-240.0,-0.9074572225565428,-2.8284320211536382,2.0,0.08333333333333333,24.0,1.8815349439657596,30.104559103452154,0.797221441361281,-710.5566347429555
24,28/01/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,25,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.04166666666666674,4.0,16.0,98.18627707502088,97.28769165860591,0.8985854164149742,4.213677867236438,2.052724498620416,0.437752565928302,30.0,-10.961042270953397,-10.961042270953397,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-181.2341645329596,-181.0,330.6878306878307,-512.0,1.5300791594650613,-0.0,-0.9533595973404947,4.781497373328317,-1.0,0.08333333333333333,-12.0,2.052724498620416,32.84359197792666,-0.3653680756984466,-710.5566347429555
25,29/01/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,26,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030000000000000027,-3.0,9.0,98.04671506619489,97.27883960757188,0.7678754586230099,4.472397982520955,2.114804478556104,0.36309524895052314,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-181.2341645329596,181.0,0.04667633656300402,-0.0,-0.9548031953785258,-0.14586355175938756,0.0,0.08333333333333333,0.0,2.114804478556104,33.836871656897664,0.0,-710.5566347429555
26,30/01/2024,99.0,97.0,100.0,98.0,0.756,310476,97.0,27,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030927835051546282,3.0,9.0,98.27651329370137,97.3625676196466,0.9139456740547729,4.717133226709012,2.1718962283472503,0.4208054059517654,30.0,-31.078832919823952,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,2.10227251092294,480.0,-0.9758259204877552,6.569601596634188,-3.0,0.08333333333333333,-36.0,2.1718962283472503,34.750339653556004,-1.035961097327465,-230.55663474295545
27,31/01/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,28,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010000000000000009,-1.0,1.0,98.36162937679532,97.4129501544267,0.9486792223686251,4.516207106346363,2.1251369617853726,0.44640850892340583,30.0,-21.17510579750801,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-330.6878306878307,0.0,2.46818811440933,-240.0,-1.0506194997122802,7.713087857529156,-2.0,0.08333333333333333,-24.0,2.1251369617853726,34.00219138856596,-0.7058368599169337,-470.55663474295545
28,01/02/2024,95.0,93.0,96.0,94.0,0.756,310476,97.0,29,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,98.0837906265841,97.36947476505972,0.7143158615243834,4.7585742897871,2.181415661855186,0.32745518152046876,30.0,10.314402886822982,10.314402886822982,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,170.54237577418954,171.0,-330.6878306878307,501.0,0.48790927713375165,0.0,-1.0557018880157567,-1.5247164910429738,1.0,0.08333333333333333,12.0,2.181415661855186,34.90265058968298,0.3438134295607661,-470.55663474295545
29,02/02/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,30,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,97.95628584698596,97.35810631075019,0.5981795362357758,4.555408111960771,2.1343402053001697,0.2802643808847001,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,170.54237577418954,-171.0,1.3919465900499421,-0.0,-1.0987517825533837,-4.349833093906069,0.0,0.08333333333333333,0.0,2.1343402053001697,34.149443284802715,0.0,-470.55663474295545
30,03/02/2024,99.0,97.0,100.0,98.0,0.756,310476,97.0,31,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.030927835051546282,3.0,9.0,98.19672280616409,97.4393953473425,0.7573274588215924,4.795656322125054,2.1898987013387297,0.345827621322677,30.0,-30.823343544948393,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,0.0,-331.0,1.2053824852847108,-240.0,-1.122859432259078,3.7668202665147215,-3.0,0.08333333333333333,-36.0,2.1898987013387297,35.038379221419675,-1.027444784831613,-710.5566347429555
31,04/02/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,32,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020000000000000018,-2.0,4.0,98.17357894661538,97.45664472127042,0.7169342253449571,4.7526478722804555,2.1800568506991866,0.32886033458944997,30.0,10.32083176765955,10.32083176765955,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,170.64867340706928,171.0,-330.6878306878307,501.0,0.8035869265884543,-123.84998121191461,-1.1064596990633953,2.5112091455889196,1.0,0.08333333333333333,12.0,2.1800568506991866,34.880909611186986,0.3440277255886517,-834.4066159548701
32,05/02/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,33,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020408163265306145,2.0,4.0,98.38845201171945,97.5349018067698,0.8535502049496557,4.71196420350854,2.1707059228528722,0.39321319206052047,30.0,-10.365291660709687,-10.365291660709687,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-171.38379068633742,-171.0,170.64867340706928,-342.0,2.6690622748950834,248.7669998570325,-1.1064596990633953,8.340819609047136,-1.0,0.08333333333333333,-12.0,2.1707059228528722,34.731294765645956,-0.3455097220236562,-585.6396160978376
33,06/02/2024,99.0,97.0,100.0,98.0,0.756,310476,98.0,34,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,98.57804589269364,97.61075098194611,0.9672949107475262,4.4572634357513214,2.111223208415283,0.4581679980079381,30.0,-21.31465769257894,-20.0,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,-171.38379068633742,-159.0,3.9127101049646162,-240.0,-1.1847139011626877,12.227219078014425,-2.0,0.08333333333333333,-24.0,2.111223208415283,33.77957133464453,-0.7104885897526313,-825.6396160978376
34,07/02/2024,97.0,95.0,98.0,96.0,0.756,310476,99.0,35,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020000000000000018,-2.0,4.0,98.5100404935532,97.62272787480931,0.8873126187438913,4.432546493278277,2.1053613688101804,0.421453833004139,30.0,10.687001449407047,10.687001449407047,0.98,980.0,0.007714285714285714,756.0,756.0,125000.0,165.34391534391534,176.70306629310593,177.0,-330.6878306878307,507.0,2.608472059759053,0.0,-1.158096839328412,8.15147518674704,1.0,0.08333333333333333,12.0,2.1053613688101804,33.68578190096289,0.35623338164690155,-825.6396160978376
35,08/02/2024,98.0,96.0,99.0,97.0,0.756,310476,99.0,36,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,98.5676827884293,97.66510547866133,0.9025773097679632,4.2470034395875595,2.0608259120041073,0.4379687311337361,30.0,0.0,0.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,176.70306629310593,-177.0,2.8056481752523315,0.0,-1.2431164810027249,8.767650547663536,0.0,0.08333333333333333,0.0,2.0608259120041073,32.973214592065716,0.0,-825.6396160978376
36,09/02/2024,95.0,93.0,96.0,94.0,0.756,310476,99.0,37,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,98.26560246037879,97.6138714639333,0.6517309964454938,4.503922172582827,2.122244607151312,0.307095136088159,30.0,31.805947237441785,20.0,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,0.0,331.0,0.26290262140678616,-480.0,-1.251332187921687,-0.8215706918962067,3.0,0.08333333333333333,36.0,2.122244607151312,33.955913714420994,1.0601982412480595,-1305.6396160978375
37,10/02/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,38,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,98.35200217092245,97.65652157273534,0.6954805981871033,4.746953406497269,2.1787504231777604,0.3192107690667607,30.0,-20.65404073880404,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,330.6878306878307,-661.0,0.8913986047197545,-480.0,-1.269340240542288,2.785620639749233,-2.0,0.08333333333333333,-24.0,2.1787504231777604,34.860006770844166,-0.6884680246268012,-1785.6396160978375
38,11/02/2024,96.0,94.0,97.0,95.0,0.756,310476,99.0,39,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02020202020202022,-2.0,4.0,98.19294309199039,97.63632090895887,0.5566221830315214,4.706577546686606,2.1694648065102613,0.2565711973576045,30.0,20.742442958724787,20.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,330.6878306878307,331.0,-330.6878306878307,661.0,0.4724012076994786,240.0,-1.2644701249989945,-1.4762537740608705,2.0,0.08333333333333333,24.0,2.1694648065102613,34.71143690416418,0.6914147652908262,-1545.6396160978375
39,12/02/2024,95.0,93.0,96.0,94.0,0.756,310476,97.0,40,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,97.93494978705034,97.58597257329859,0.34897721375175195,4.506222003622466,2.122786377293407,0.16439582309582398,30.0,10.599276611473233,10.599276611473233,0.96,960.0,0.007875,756.0,756.0,125000.0,165.34391534391534,175.2525894754172,175.0,330.6878306878307,-155.0,2.4482677398389687,-254.38263867535758,-1.3409784918689622,-7.650836686996777,1.0,0.08333333333333333,12.0,2.122786377293407,33.96458203669451,0.3533092203824411,-1800.022254773195
40,13/02/2024,98.0,96.0,99.0,97.0,0.756,310476,97.0,41,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,98.06024981210324,97.62948110950478,0.43076870259845634,4.749128922345577,2.1792496236882952,0.19766836158466192,30.0,-20.649309519594755,-20.0,0.99,990.0,0.0076363636363636364,756.0,756.0,125000.0,165.34391534391534,-330.6878306878307,-331.0,175.2525894754172,-506.0,0.5655116562871324,240.0,-1.3466907308213576,-1.7672239258972888,-2.0,0.08333333333333333,-24.0,2.1792496236882952,34.867993979012724,-0.6883103173198252,-1560.022254773195
41,14/02/2024,99.0,97.0,100.0,98.0,0.756,310476,99.0,42,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010101010101010166,1.0,1.0,98.28845571656167,97.70242015228925,0.5860355642724215,4.546473304921491,2.13224607044344,0.2748442463540546,30.0,-10.552253003013256,-10.552253003013256,1.0,1000.0,0.00756,756.0,756.0,125000.0,165.34391534391534,-174.47508272178,-174.0,-330.6878306878307,156.0,1.75632570246304,-0.0,-1.3993805018952488,5.488517820197,-1.0,0.08333333333333333,-12.0,2.13224607044344,34.11593712709504,-0.3517417667671085,-1560.022254773195
42,15/02/2024,96.0,94.0,97.0,95.0,0.756,310476,97.0,43,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030000000000000027,-3.0,9.0,98.13687269108382,97.6808072245265,0.4560654665573196,4.787204477628438,2.187968116227574,0.20844246457469107,30.0,0.0,0.0,0.97,970.0,0.007793814432989691,756.0,756.0,125000.0,165.34391534391534,0.0,0.0,-174.47508272178,174.0,0.10421706856960494,0.0,-1.39830609912649,0.32567833928001544,0.0,0.08333333333333333,0.0,2.187968116227574,35.00748985964118,0.0,-1560.022254773195
