Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
16/04/1990,18.62,18.9,18.5,18.67
17/04/1990,18.85,19,18.33,18.39
18/04/1990,18.15,18.19,17.7,18.09
19/04/1990,18.6,18.99,18.3,18.87
20/04/1990,19,19.05,18.53,18.82
23/04/1990,19,19.49,18.98,19.51
24/04/1990,19.75,19.77,19.4,19.47
25/04/1990,18.78,18.85,18.54,19.17
26/04/1990,18.7,18.88,18.45,19.08
27/04/1990,18.45,18.57,18.35,19.2
30/04/1990,18.6,18.81,18.41,19.27
01/05/1990,18.5,18.92,18.39,19.52
02/05/1990,18.94,19.1,18.61,19.31
03/05/1990,18.75,18.83,17.95,18.58
04/05/1990,17.9,18.2,17.82,18.59
07/05/1990,17.99,18.3,17.93,18.86
08/05/1990,18.95,19.18,18.85,18.89
09/05/1990,19,19.5,19,19.44
10/05/1990,18.93,19.31,18.74,19.48
11/05/1990,18.98,19.01,18.83,19.34
14/05/1990,19.45,20.04,19.49,19.98
15/05/1990,19.87,20.01,19.75,19.92
16/05/1990,19.92,19.96,19.5,19.52
17/05/1990,19.5,19.69,19.37,19.57
18/05/1990,19.47,19.7,19.4,19.42
21/05/1990,19.33,19.35,19.02,19.04
22/05/1990,18.83,19.13,18.78,18.92
23/05/1990,18.63,18.6,17.95,18.77
24/05/1990,18.25,18.27,17.7,18.57
25/05/1990,17.98,18.17,17.65,18.57
28/05/1990,17.98,18.17,17.65,18.52
29/05/1990,17.68,18.05,17.45,18.58
30/05/1990,18.2,18.45,18.06,18.64
31/05/1990,17.6,17.68,17.32,18.04
01/06/1990,18.14,18.2,17.95,18.1
04/06/1990,17.53,17.75,17.12,17.77
05/06/1990,16.7,16.87,16.42,17.39
06/06/1990,16.38,17.02,16.33,17.57
07/06/1990,17.12,17.32,16.6,17.31
08/06/1990,17.33,17.48,17.12,17.45
11/06/1990,16.72,16.86,16.66,17.43
12/06/1990,17.03,17.54,17.02,18.07
13/06/1990,17.88,18.34,17.78,18.19
14/06/1990,18.44,18.5,17.81,17.84
15/06/1990,17.9,17.96,17.56,17.59
18/06/1990,17.45,17.54,16.88,16.95
19/06/1990,17.1,17.24,16.7,16.92
20/06/1990,16.7,17,16.62,16.75
21/06/1990,16.95,17.15,16.57,17.54
22/06/1990,17.07,17.5,17.01,17.99
25/06/1990,17.57,17.62,17.21,17.95
26/06/1990,17.3,17.37,17.12,17.81
27/06/1990,17.06,17.07,16.65,17.41
28/06/1990,16.75,17.35,16.75,17.87
29/06/1990,17.24,17.31,16.96,17.72
02/07/1990,17.03,17.3,16.63,17.42
03/07/1990,16.85,16.95,16.72,17.42
04/07/1990,16.85,16.95,16.72,17.44
05/07/1990,16.65,16.65,16.29,17.24
06/07/1990,16.62,16.71,16.43,17.2
09/07/1990,16.25,16.65,16.06,17.37
10/07/1990,17.5,17.8,17.5,17.71
11/07/1990,17.2,17.55,17.15,18.18
12/07/1990,18.27,19.18,18.08,19.18
13/07/1990,19.3,19.85,19.05,19.35
16/07/1990,19.77,19.95,19.55,19.85
17/07/1990,19.5,19.82,19.38,19.77
18/07/1990,19.65,20,19.51,19.61
19/07/1990,19.57,20.35,19.45,19.86
20/07/1990,19.75,20.16,19.72,20.06
23/07/1990,20.42,20.6,20.15,20.91
24/07/1990,20.85,20.92,20.4,21.02
25/07/1990,20.5,20.69,20.25,20.89
26/07/1990,20.18,20.57,19.95,21
27/07/1990,20.5,20.5,20,20.86
30/07/1990,20.13,20.35,19.91,20.97
31/07/1990,20.35,20.77,20.32,21.22
01/08/1990,20.88,21.6,20.78,22.1
02/08/1990,23.5,23.8,22.35,23.1
03/08/1990,24.05,26.25,23.75,24.38
06/08/1990,27.2,28.2,26.75,25.38
07/08/1990,28.5,29.1,26.5,26.88
08/08/1990,27.5,27.75,25.3,25.56
09/08/1990,25.25,26.2,25.06,25.36
10/08/1990,25.8,26.6,25.65,26.05
13/08/1990,26.5,26.9,26.5,26.72
14/08/1990,27.05,27.05,26,26.33
15/08/1990,26.05,26.75,25.55,26.36
16/08/1990,26.75,27.36,26.55,27.28
17/08/1990,27.76,28.28,27.7,28.28
20/08/1990,28.48,28.9,28.1,28.59
21/08/1990,28.8,29.45,28,28.71
22/08/1990,29.18,31.3,29.05,29.14
23/08/1990,31.1,32.35,30.6,30.64
24/08/1990,31.5,31.6,30.75,30.06
27/08/1990,29.3,29.3,26.05,28.06
28/08/1990,27.34,27.95,26.7,27.4
29/08/1990,26.7,26.85,25.32,25.82
30/08/1990,26.6,27.5,26.5,26.54
31/08/1990,27.4,27.75,27.15,26.54
03/09/1990,27.4,27.75,27.15,27.06
04/09/1990,28.25,29.31,28.2,28.56
05/09/1990,29.3,29.89,28.9,29.32
06/09/1990,30.45,31.58,30.4,30.87
07/09/1990,30.5,30.85,29.9,29.42
10/09/1990,28.6,31.6,28.35,30.49
11/09/1990,30.15,30.9,29.7,29.87
12/09/1990,30.9,31.1,30.05,30.21
13/09/1990,30.5,30.8,30.25,30.59
14/09/1990,31.8,32.2,31.3,31.16
17/09/1990,32.15,32.16,31.88,32.16
18/09/1990,32.4,33.1,31.9,32.67
19/09/1990,31.8,33.1,31.7,32.97
20/09/1990,32.8,33.6,32.45,33.42
21/09/1990,34,35.6,34.05,33.32
24/09/1990,37.3,39.2,36.91,34.82
25/09/1990,37.4,38.9,37.1,36.07
26/09/1990,36.85,39.05,36.48,37.13
27/09/1990,37.8,40.1,37.67,38.13
28/09/1990,39.8,39.95,38.65,38.31
01/10/1990,37.92,38.6,35.85,37.31
02/10/1990,35.7,36.45,33.85,35.81
03/10/1990,34.7,37.45,34.3,36.17
04/10/1990,37.45,38.25,36.3,35.82
05/10/1990,37.8,38.3,37.25,36.87
08/10/1990,37.8,39.4,37.7,37.77
09/10/1990,40.4,40.95,40.1,38.77
10/10/1990,40.8,41.15,38,37.3
11/10/1990,39.65,40.7,39.25,38.8
12/10/1990,40.25,40.6,38.5,38.1
15/10/1990,39,39,37.25,36.54
16/10/1990,36.62,37.5,35.85,37.45
17/10/1990,37.45,37.5,35.95,35.95
18/10/1990,33.95,35.8,33.95,35.41
19/10/1990,33.45,34.1,33.41,33.41
22/10/1990,30.41,30.41,30.41,30.41
23/10/1990,30.2,30.25,28.3,28.24
24/10/1990,30.3,31.6,30.1,30.19
25/10/1990,32.3,34.4,32.2,32.19
26/10/1990,35.35,35.4,32.85,31.87
29/10/1990,34.4,34.85,33.9,33.38
30/10/1990,35.6,35.75,34.2,33.3
31/10/1990,34,35.45,33.4,33.97
01/11/1990,35.2,35.85,34.4,34
02/11/1990,34.7,34.8,33.9,33.02
05/11/1990,32.85,33.5,31.8,32.02
06/11/1990,32,32.95,31.75,31.59
07/11/1990,32.4,35.45,32.35,33.09
08/11/1990,34.8,35.85,34,34.37
09/11/1990,34.95,35.4,33.8,32.91
12/11/1990,32.8,32.8,31.65,31.41
13/11/1990,32.2,33.7,32.05,32.17
14/11/1990,33.19,33.4,30.9,30.74
15/11/1990,31.11,31.4,30,30.64
16/11/1990,29.65,29.95,29.14,29.59
19/11/1990,28.7,31,28.55,30.72
20/11/1990,30.4,30.75,28.8,28.27
21/11/1990,29.7,30.2,29.5,28.27
22/11/1990,29.7,30.2,29.5,28.77
23/11/1990,31,31.98,30.9,30.27
26/11/1990,33.85,34.25,32.9,31.83
27/11/1990,32.75,33.4,32.35,31.92
28/11/1990,31.8,32.45,31.4,32.35
29/11/1990,33.3,33.75,32.7,32.04
30/11/1990,32.75,32.8,28.7,30.54
03/12/1990,29.2,30.48,29.05,28.57
04/12/1990,29.9,30.9,29.1,29.88
05/12/1990,29.7,30.45,27.15,26.89
06/12/1990,26.05,26.74,25.25,25.95
07/12/1990,26.9,27,26.3,26.16
10/12/1990,27.65,27.65,26.8,26.52
11/12/1990,26.65,26.75,25.62,25.88
12/12/1990,26,26.7,25.23,24.66
13/12/1990,25.6,27,25.35,25.6
14/12/1990,26.15,26.97,25.5,25.67
17/12/1990,26.85,26.85,26.05,26.21
18/12/1990,26.32,27,26.1,26.92
19/12/1990,26.9,27.45,26.8,26.93
20/12/1990,26.8,27.15,26.25,25.54
21/12/1990,26.4,26.75,25.8,25.19
24/12/1990,25.92,25.92,25.92,25.19
25/12/1990,25.92,25.92,25.92,25.19
26/12/1990,27,27.35,26.8,26.27
27/12/1990,27,27.18,26.77,26.14
28/12/1990,27.15,27.8,27.1,26.89
31/12/1990,28.2,28.7,28,26.89
01/01/1991,28.2,28.7,28,27.8
02/01/1991,28.12,28.45,26.35,25.9
03/01/1991,26,26.2,24.9,24.87
04/01/1991,25.8,26.15,24.15,24.22
07/01/1991,25.75,28,25.7,26.82
08/01/1991,27.3,27.7,26.45,26.3
09/01/1991,25.5,31,23.35,26.61
10/01/1991,27.9,28.9,27.55,26.69
11/01/1991,26.65,27.15,26.1,26.24
14/01/1991,30,30.35,29.1,29.69
15/01/1991,30.2,30.25,28.8,29.05
16/01/1991,30,30.8,29.5,30.29
17/01/1991,22.79,22.79,20.5,20.63
18/01/1991,21.4,21.55,18.6,18.99
21/01/1991,20.1,20.85,20,20.32
22/01/1991,21.85,22.2,21.4,21.88
23/01/1991,22.8,23.5,21.85,21.02
24/01/1991,21.65,22.2,21.05,20.63
25/01/1991,21.8,22.05,21.2,20.45
28/01/1991,21.15,21.3,20.85,20.16
29/01/1991,20.85,21.95,20.8,20.89
30/01/1991,22.2,22.35,20.9,20.16
31/01/1991,21.3,21.77,21.2,20.65
01/02/1991,21.9,21.95,21.25,20.4
04/02/1991,21.37,21.43,20.8,20.18
05/02/1991,21.15,21.25,20.6,19.77
06/02/1991,20.88,21.6,20.85,20.37
07/02/1991,21.8,21.84,21.05,19.92
08/02/1991,21.25,22,21.25,20.41
11/02/1991,21.82,22.65,21.75,20.96
12/02/1991,22.78,23.05,22.08,21.14
13/02/1991,20.75,21.14,20.62,20.77
14/02/1991,20.6,20.7,20.42,20.49
15/02/1991,19.6,19.85,18.9,20.49
18/02/1991,19.6,19.85,18.9,18.94
19/02/1991,18.5,19.1,18.3,18.79
20/02/1991,18.95,19.65,18.9,19.55
21/02/1991,18.9,19.7,18.4,17.84
22/02/1991,18.6,18.7,17.61,17.52
25/02/1991,17.65,18.37,17.45,17.55
26/02/1991,18.25,18.5,18.12,18.01
27/02/1991,18.72,18.98,18.63,18.5
28/02/1991,19.3,19.5,19.07,18.76
01/03/1991,19.05,19.45,18.85,19.11
04/03/1991,19.8,20.38,19.65,19.88
05/03/1991,20,20.67,19.95,20.02
06/03/1991,20.7,20.75,19.67,19.51
07/03/1991,19.58,20.03,19.35,19.16
08/03/1991,19.05,19.34,19,19.02
11/03/1991,18.75,18.89,18.46,18.58
12/03/1991,18.65,19.34,18.16,19.31
13/03/1991,19.7,20.1,19.66,20.02
14/03/1991,19.75,20.12,19.55,19.79
15/03/1991,19.55,19.7,19.4,19.42
18/03/1991,19.25,19.34,18.9,19
19/03/1991,19.4,20.17,19.32,19.88
20/03/1991,19.88,20.26,19.75,20.05
21/03/1991,19.53,20,19.34,19.93
22/03/1991,20.48,20.49,20.06,19.69
25/03/1991,19.88,19.97,19.6,19.25
26/03/1991,19.44,19.98,19.38,19.45
27/03/1991,19.77,19.83,19.27,19.18
28/03/1991,19.28,19.72,19.22,19.18
29/03/1991,19.28,19.72,19.22,19.48
01/04/1991,19.56,19.74,19.25,19.2
02/04/1991,19.19,19.73,19.18,19.6
03/04/1991,19.67,19.8,19.37,19.39
04/04/1991,19.68,20.04,19.56,19.86
05/04/1991,19.93,20.09,19.82,19.77
08/04/1991,20.15,20.47,20.13,20.05
09/04/1991,20.35,20.44,20.16,20.05
10/04/1991,20.75,21.12,20.7,20.73
11/04/1991,21.5,21.5,20.85,20.48
12/04/1991,20.73,21.03,20.63,20.97
15/04/1991,20.8,21.48,20.77,21.43
16/04/1991,21.31,21.43,21.15,21.24
17/04/1991,21.24,21.48,21.16,21.3
18/04/1991,21.05,21.07,20.6,20.74
19/04/1991,20.82,20.97,20.63,20.93
22/04/1991,21.05,21.5,21.03,21.32
23/04/1991,21.7,21.7,20.86,20.69
24/04/1991,20.76,21.2,20.63,20.75
25/04/1991,21.08,21.25,20.83,20.93
26/04/1991,21.03,21.32,20.9,21.04
29/04/1991,21.4,21.51,21.14,21.03
30/04/1991,21.24,21.24,20.93,20.73
01/05/1991,20.85,21.44,20.84,21
02/05/1991,21.25,21.37,21.1,20.91
03/05/1991,21.14,21.39,21.11,21.14
06/05/1991,21.45,21.7,21.27,21.46
07/05/1991,21.68,21.74,21.5,21.41
08/05/1991,21.6,21.8,21.53,21.66
09/05/1991,21.9,22.11,21.82,21.83
10/05/1991,21.6,21.65,21.19,21.21
13/05/1991,21.15,21.36,20.88,20.96
14/05/1991,21.05,21.05,20.63,20.87
15/05/1991,20.9,21.08,20.76,21
16/05/1991,21.08,21.1,20.9,20.99
17/05/1991,20.95,21.25,20.91,21.21
20/05/1991,21.3,21.32,21.21,21.29
21/05/1991,21.32,21.53,21,21.06
22/05/1991,20.91,20.95,20.71,20.91
23/05/1991,21.03,21.12,20.93,21.04
24/05/1991,21.08,21.22,21.03,21.04
27/05/1991,21.08,21.22,21.03,21.22
28/05/1991,21.25,21.4,21.22,21.34
29/05/1991,21.29,21.31,21.1,21.15
30/05/1991,21.1,21.34,20.98,21.42
31/05/1991,21.32,21.4,21.11,21.23
03/06/1991,21.18,21.27,21.1,21.22
04/06/1991,21.13,21.16,20.86,21.08
05/06/1991,20.87,20.85,20.45,20.58
06/06/1991,20.3,20.39,20.05,20.42
07/06/1991,20.48,20.49,20.26,20.36
10/06/1991,20.22,20.3,19.82,19.96
11/06/1991,20,20.1,19.86,20.07
12/06/1991,19.85,20.2,19.72,20.18
13/06/1991,20.22,20.3,19.8,19.82
14/06/1991,19.88,19.92,19.75,19.8
17/06/1991,19.84,20.14,19.81,19.98
18/06/1991,20.18,20.2,19.98,20.07
19/06/1991,20.05,20.1,19.73,19.88
20/06/1991,19.97,20.19,19.8,20.17
21/06/1991,20.17,20.31,20.08,20.21
24/06/1991,20.12,20.12,19.92,19.99
25/06/1991,19.93,20.18,19.9,20.09
26/06/1991,20.06,20.19,20.03,20.08
27/06/1991,20.17,20.5,20.16,20.46
28/06/1991,20.41,20.71,20.35,20.54
01/07/1991,20.46,20.78,20.45,20.67
02/07/1991,20.78,20.84,20.67,20.73
03/07/1991,20.79,20.8,20.62,20.73
04/07/1991,20.79,20.8,20.62,20.58
05/07/1991,20.68,20.92,20.67,20.78
08/07/1991,21.07,21.28,21.02,21.11
09/07/1991,21.17,21.32,21,21.17
10/07/1991,21.37,21.49,21.29,21.34
11/07/1991,21.3,21.39,21.2,21.17
12/07/1991,21.52,21.94,21.52,21.58
15/07/1991,21.69,21.82,21.4,21.31
16/07/1991,21.56,21.72,21.45,21.51
17/07/1991,21.6,22.1,21.5,22.01
18/07/1991,21.9,22.15,21.75,21.83
19/07/1991,21.87,22.27,21.77,22.17
22/07/1991,22,22.04,21.75,21.87
23/07/1991,21.52,21.59,21.26,21.24
24/07/1991,21.27,21.55,21.1,21.43
25/07/1991,21.45,21.58,21.32,21.34
26/07/1991,21.56,21.64,21.47,21.36
29/07/1991,21.57,21.57,21.28,21.26
30/07/1991,21.2,21.5,21.18,21.4
31/07/1991,21.6,21.74,21.57,21.64
01/08/1991,21.6,21.84,21.25,21.19
02/08/1991,21.34,21.46,21.22,21.29
05/08/1991,21.4,21.59,21.33,21.41
06/08/1991,21.52,21.55,21.27,21.3
07/08/1991,21.41,21.58,21.06,21.3
08/08/1991,21.5,21.72,21.46,21.48
09/08/1991,21.55,21.8,21.43,21.51
12/08/1991,21.7,21.82,21.6,21.59
13/08/1991,21.53,21.55,21.44,21.53
14/08/1991,21.48,21.48,21.2,21.28
15/08/1991,21.3,21.46,21.17,21.43
16/08/1991,21.42,21.48,21.24,21.28
19/08/1991,22.9,23.1,22.05,22.43
20/08/1991,22.35,22.87,22.28,22.4
21/08/1991,21.75,21.83,21.48,21.48
22/08/1991,21.54,21.74,21.5,21.62
23/08/1991,21.8,21.85,21.71,21.7
26/08/1991,21.88,22,21.85,21.87
27/08/1991,21.93,22.03,21.87,21.88
28/08/1991,21.91,21.94,21.7,21.66
29/08/1991,21.83,22.03,21.78,21.88
30/08/1991,22.12,22.28,22.06,21.88
02/09/1991,22.12,22.28,22.06,22.14
03/09/1991,22.15,22.25,22.06,22.12
04/09/1991,22.1,22.11,21.78,21.72
05/09/1991,21.72,21.78,21.66,21.64
06/09/1991,21.75,21.82,21.48,21.55
09/09/1991,21.4,21.44,21.25,21.3
10/09/1991,21.48,21.54,21.37,21.38
11/09/1991,21.47,21.65,21.27,21.59
12/09/1991,21.67,21.75,21.52,21.49
13/09/1991,21.68,21.77,21.55,21.64
16/09/1991,21.68,21.75,21.63,21.72
17/09/1991,21.7,21.7,21.44,21.54
18/09/1991,21.75,21.88,21.74,21.76
19/09/1991,21.69,21.73,21.62,21.66
20/09/1991,21.69,21.87,21.61,21.79
23/09/1991,21.93,22.18,21.91,21.92
24/09/1991,22.02,22.36,21.91,22.1
25/09/1991,22.14,22.27,21.9,22.1
26/09/1991,22.23,22.25,22.02,22.08
27/09/1991,22.23,22.45,22.21,22.23
30/09/1991,22.15,22.24,22.11,22.13
01/10/1991,22.14,22.25,22.06,22.13
02/10/1991,22,22.31,21.96,22.24
03/10/1991,22.55,22.7,22.52,22.54
04/10/1991,22.55,22.73,22.53,22.47
07/10/1991,22.54,23,22.53,22.83
08/10/1991,22.83,22.85,22.61,22.82
09/10/1991,22.98,23.12,22.87,22.98
10/10/1991,22.85,22.94,22.71,22.81
11/10/1991,22.75,22.97,22.73,22.94
14/10/1991,23.1,23.27,23.07,23.25
15/10/1991,23.36,23.59,23.16,23.56
16/10/1991,23.5,23.71,23.21,23.43
17/10/1991,23.55,23.68,23.48,23.66
18/10/1991,23.8,23.91,23.73,23.87
21/10/1991,23.78,23.94,23.64,23.93
22/10/1991,23.65,23.72,23.54,23.65
23/10/1991,23.52,23.54,23.23,23.05
24/10/1991,23.03,23.53,22.99,23.24
25/10/1991,23.6,23.69,23.09,22.91
28/10/1991,23,23.3,22.89,23.02
29/10/1991,23.15,23.29,23.06,22.93
30/10/1991,23.27,23.38,23.08,22.92
31/10/1991,23.23,23.38,23.11,23.15
01/11/1991,23.52,23.85,23.49,23.58
04/11/1991,23.88,24.03,23.66,23.57
05/11/1991,23.7,23.95,23.62,23.6
06/11/1991,23.63,23.71,23.38,23.27
07/11/1991,23.52,23.59,23.11,23.06
08/11/1991,23.22,23.32,22.99,22.87
11/11/1991,23.01,23.02,22.52,22.44
12/11/1991,22.53,22.55,22.22,22.38
13/11/1991,22.58,22.64,22.2,22.22
14/11/1991,22.1,22.43,21.93,22.37
15/11/1991,22.28,22.85,22.26,22.67
18/11/1991,22.73,22.73,22.15,22.25
19/11/1991,22.1,22.32,21.95,21.98
20/11/1991,21.78,22.11,21.72,21.99
21/11/1991,22.11,22.2,21.77,21.63
22/11/1991,21.68,21.82,21.17,21.08
25/11/1991,21.4,21.43,21.12,21.23
26/11/1991,21.22,21.58,20.99,20.85
27/11/1991,21.18,21.39,21.05,20.85
28/11/1991,21.18,21.39,21.05,21.21
29/11/1991,21.6,21.72,21.45,21.31
02/12/1991,21.35,21.44,21.06,20.97
03/12/1991,21.15,21.28,20.48,20.44
04/12/1991,20.68,20.82,20.38,20.68
05/12/1991,20.88,20.93,20.33,20.32
06/12/1991,20.38,20.47,19.98,20.01
09/12/1991,19.88,19.92,19.3,19.41
10/12/1991,19.55,19.7,19.15,19.46
11/12/1991,19.15,19.91,18.97,19.58
12/12/1991,19.78,19.99,19.55,19.94
13/12/1991,20.2,20.38,20,20.05
16/12/1991,19.92,19.99,19.62,19.74
17/12/1991,19.55,19.6,19.36,19.41
18/12/1991,19.42,19.58,19.31,19.33
19/12/1991,19.5,19.58,19.05,19.12
20/12/1991,19.17,19.15,18.5,18.57
23/12/1991,18.62,18.85,18.3,18.8
24/12/1991,18.97,19.19,18.88,18.8
25/12/1991,18.97,19.19,18.88,18.99
26/12/1991,19,19.02,18.31,18.53
27/12/1991,18.47,18.79,18.39,18.78
30/12/1991,18.9,19.02,18.56,18.64
31/12/1991,18.45,19.15,18.44,18.64
01/01/1992,18.45,19.15,18.44,19.12
02/01/1992,19.11,19.52,19.1,19.49
03/01/1992,19.59,19.78,19.16,19.22
06/01/1992,19,19.45,18.95,19.2
07/01/1992,19.3,19.39,18.62,18.64
08/01/1992,18.52,18.64,17.85,17.89
09/01/1992,17.89,18.23,17.72,17.92
10/01/1992,18.05,18.42,18.02,18.38
13/01/1992,18.65,18.96,18.63,18.9
14/01/1992,18.75,19,18.59,18.61
15/01/1992,18.52,19.1,18.52,19
16/01/1992,19.25,19.39,18.86,19.04
17/01/1992,19.3,19.33,18.94,19.29
20/01/1992,19.24,19.33,19.03,19.04
21/01/1992,19.02,19.07,18.62,18.72
22/01/1992,18.6,18.95,18.49,19.09
23/01/1992,18.98,19.15,18.7,18.83
24/01/1992,18.86,19.05,18.81,19.11
27/01/1992,19.13,19.37,19.07,19.48
28/01/1992,19.25,19.32,19.11,19.29
29/01/1992,19.14,19.23,18.76,19.02
30/01/1992,18.87,19,18.61,19.08
31/01/1992,18.98,19.07,18.77,19.06
03/02/1992,18.95,19.02,18.87,19.15
04/02/1992,19.14,19.53,19.08,19.49
05/02/1992,19.49,19.76,19.4,19.68
06/02/1992,19.72,19.83,19.6,19.62
07/02/1992,19.65,19.9,19.6,19.89
10/02/1992,20.01,20.07,19.84,19.88
11/02/1992,19.8,19.8,19.4,19.47
12/02/1992,19.55,19.64,19.2,19.43
13/02/1992,19.7,19.86,19.5,19.84
14/02/1992,19.98,19.95,19.4,19.84
17/02/1992,19.98,19.95,19.4,19.63
18/02/1992,18.5,18.73,18.2,18.27
19/02/1992,18.45,18.74,18.28,18.71
20/02/1992,18.77,18.86,18.6,18.74
21/02/1992,18.67,18.84,18.6,18.78
24/02/1992,18.5,18.55,18.29,18.55
25/02/1992,18.3,18.52,18.13,18.6
26/02/1992,18.28,18.5,18.26,18.62
27/02/1992,18.57,18.77,18.55,18.9
28/02/1992,18.69,18.71,18.6,18.85
02/03/1992,18.75,18.8,18.5,18.52
03/03/1992,18.55,18.85,18.45,18.78
04/03/1992,18.75,18.82,18.68,18.79
05/03/1992,18.74,18.99,18.69,18.72
06/03/1992,18.84,18.84,18.58,18.67
09/03/1992,18.71,18.88,18.65,18.85
10/03/1992,18.79,18.95,18.79,18.89
11/03/1992,18.87,18.88,18.65,18.7
12/03/1992,18.77,19.05,18.6,19.02
13/03/1992,19.12,19.37,19.09,19.35
16/03/1992,19.32,19.43,19.2,19.28
17/03/1992,19.25,19.5,19.18,19.35
18/03/1992,19.35,19.33,19.15,19.21
19/03/1992,19.17,19.49,19.1,19.47
20/03/1992,19.5,19.53,19.02,19.09
23/03/1992,19.13,19.19,19.03,19.23
24/03/1992,19.16,19.25,19.1,19.34
25/03/1992,19.22,19.32,19.13,19.33
26/03/1992,19.3,19.35,19.25,19.42
27/03/1992,19.33,19.34,19.05,19.3
30/03/1992,19.2,19.27,19.14,19.37
31/03/1992,19.24,19.49,19.22,19.58
01/04/1992,19.65,19.85,19.58,19.91
02/04/1992,19.78,19.92,19.7,19.8
03/04/1992,19.95,20.32,19.94,20.28
06/04/1992,20.28,20.5,20.26,20.5
07/04/1992,20.4,20.45,20.29,20.31
08/04/1992,20.5,20.69,20.47,20.62
09/04/1992,20.53,20.61,20.18,20.32
10/04/1992,20.37,20.5,20.2,20.48
13/04/1992,20.6,20.64,20.24,20.29
14/04/1992,20.3,20.45,19.89,19.92
15/04/1992,19.95,20.04,19.75,19.98
16/04/1992,20.1,20.45,20.08,19.98
17/04/1992,20.1,20.45,20.08,20.38
20/04/1992,20.38,20.44,20.2,20.43
21/04/1992,20.34,20.49,20.33,20.44
22/04/1992,20.25,20.3,19.97,20.16
23/04/1992,20.19,20.23,19.85,20.16
24/04/1992,20.09,20.3,20.02,20.27
27/04/1992,20.28,20.33,20.18,20.35
28/04/1992,20.32,20.45,20.32,20.48
29/04/1992,20.26,20.8,20.15,20.82
30/04/1992,20.72,20.92,20.65,20.89
01/05/1992,20.91,20.94,20.7,20.89
04/05/1992,20.8,21.15,20.75,21.13
05/05/1992,21.05,21.2,20.77,20.85
