Date,ER1_alpha_forecast,ER1_one_perc_change,ER1_ block_value,ER1_ price_volatility,ER1_cash_vol_daily,ER1_std_dev,ER1_icv,ER1_ivv,ER1_vol_scalar,ER1_alpha_subsystem_position,ER1_alpha_trades_needed,ER1_alpha_target_pos,ER1_daily_instrument_pnls,ER1_daily_current_pnls,GC1_alpha_forecast,GC1_one_perc_change,GC1_ block_value,GC1_ price_volatility,GC1_cash_vol_daily,GC1_std_dev,GC1_icv,GC1_ivv,GC1_vol_scalar,GC1_alpha_subsystem_position,GC1_alpha_trades_needed,GC1_alpha_target_pos,GC1_daily_instrument_pnls,GC1_daily_current_pnls,TY1_alpha_forecast,TY1_one_perc_change,TY1_ block_value,TY1_ price_volatility,TY1_cash_vol_daily,TY1_std_dev,TY1_icv,TY1_ivv,TY1_vol_scalar,TY1_alpha_subsystem_position,TY1_alpha_trades_needed,TY1_alpha_target_pos,TY1_daily_instrument_pnls,TY1_daily_current_pnls,ES1_alpha_forecast,ES1_one_perc_change,ES1_ block_value,ES1_ price_volatility,ES1_cash_vol_daily,ES1_std_dev,ES1_icv,ES1_ivv,ES1_vol_scalar,ES1_alpha_subsystem_position,ES1_alpha_trades_needed,ES1_alpha_target_pos,ES1_daily_instrument_pnls,ES1_daily_current_pnls,AUM
2025-01-03,,0.97,970.0,258.51,124033.33810000004,250.756,250754.69999999998,250754.69999999998,0.49464013276720253,,,,,0.0,14.174277161682037,26.546999999999997,2654.7,1.45,124033.33810000004,38.3928,3849.3149999999996,3849.3149999999996,32.222184492565574,45.672617375247725,1.0,31.0,-2654.7000000000025,44330.00000000057,-12.241913255491305,1.086406,1086.406,0.84,124033.33810000004,0.911584457,912.5810399999999,912.5810399999999,135.9148751326239,-166.3858111504514,-6.0,-105.0,-1086.4059999999968,-18049.49999999934,4.301698718118338,59.895,2994.75,1.46,124033.33810000004,87.2343,4372.335,4372.335,28.367757296730474,12.202954519923761,0.0,5.0,0.0,-18250.0,9918925.942000002
2025-01-05,20.0,0.9400000000000001,940.0000000000001,268.89,123986.57427500002,252.756,252756.6,252756.6,0.4905374351253341,0.9810748702506682,0.0,0.0,0.0,0.0,,,,,123986.57427500002,,,,,,,,,0.0,,,,,123986.57427500002,,,,,,,,,0.0,,,,,123986.57427500002,,,,,,,,,0.0,9918925.942000002
2025-01-06,20.0,0.96,960.0,264.33,123986.57427500002,253.756,253756.8,253756.8,0.4886039478547965,0.977207895709593,0.0,0.0,0.0,0.0,14.241395341601764,26.474,2647.4,1.43,123986.57427500002,37.8158,3785.782,3785.782,32.75058476029523,46.64140252400023,31.0,31.0,-2647.400000000016,0.0,-12.471961277748528,1.085313,1085.3129999999999,0.75,123986.57427500002,0.809019878,813.9847499999998,813.9847499999998,152.32051248503126,-189.97355335201212,-120.0,-120.0,-1085.3129999999992,0.0,4.11614341469587,60.205,3010.25,1.42,123986.57427500002,85.5497,4274.554999999999,4274.554999999999,29.005726742315876,11.939173111885136,4.0,4.0,-3010.2499999999964,0.0,9912182.979000002
2025-01-07,20.0,0.9400000000000001,940.0000000000001,271.02,123902.28723750003,254.756,254758.80000000002,254758.80000000002,0.4863513536627587,0.9727027073255174,0.0,0.0,0.0,0.0,14.234920606172873,26.654,2665.4,1.3,123902.28723750003,34.7656,3465.0200000000004,3465.0200000000004,35.75802945942593,50.90127103881188,3.0,34.0,-2665.3999999999996,-61200.0,-12.937644923267042,1.0817189999999999,1081.7189999999998,0.64,123902.28723750003,0.69633241,692.3001599999999,692.3001599999999,178.97191766863097,-231.54751220329302,-26.0,-146.0,-1081.7190000000069,-52472.40000000116,4.223515674267702,59.542500000000004,2977.125,1.39,123902.28723750003,82.8724,4138.20375,4138.20375,29.941079444795353,12.645661833958767,1.0,5.0,-2977.1250000000236,16562.5,9905458.735000001
2025-01-08,20.0,0.98,980.0,260.98,123818.23418750003,255.756,255760.40000000002,255760.40000000002,0.48411808156188374,0.9682361631237676,0.0,0.0,0.0,0.0,14.395251865581494,26.724,2672.4,0.91,123818.23418750003,24.394,2431.884,2431.884,50.91453136231006,73.29275025785014,15.0,49.0,-2672.400000000016,-34300.0,-13.973150294913388,1.081406,1081.4060000000002,0.56,123818.23418750003,0.607668709,605.5873600000001,605.5873600000001,204.4597400241313,-285.6946676616105,-35.0,-181.0,-1081.4060000000013,-5665.299999997728,3.863922174249897,59.5925,2979.625,1.38,123818.23418750003,82.3515,4111.8825,4111.8825,30.112298731177273,11.63515787850329,-1.0,4.0,-2979.6249999999873,-1000.0,9898725.304000001
2025-01-09,20.0,0.9400000000000001,940.0000000000001,273.14,123734.06630000002,256.756,256751.6,256751.6,0.48192130565106517,0.9638426113021303,0.0,0.0,0.0,0.0,14.605996898854716,26.908,2690.8,0.76,123734.06630000002,20.3806,2045.0080000000003,2045.0080000000003,60.50541919640413,88.37419651465834,10.0,59.0,-2690.79999999999,-108560.00000000054,-15.67781537613412,1.0821880000000001,1082.188,0.49,123734.06630000002,0.527457506,530.2721200000001,530.2721200000001,233.34069741399944,-365.82723737950596,-50.0,-231.0,-1082.1880000000021,18064.199999998935,3.681937743338332,59.5925,2979.625,1.38,123734.06630000002,82.0622,4111.8825,4111.8825,30.091829302028945,11.079624207323473,0.0,4.0,0.0,0.0,9894952.316000002
2025-01-10,20.0,0.9400000000000001,940.0000000000001,274.21,123686.90395000002,257.756,257757.40000000002,257757.40000000002,0.4798578196009116,0.9597156392018233,0.0,0.0,0.0,0.0,14.963461126909856,27.150000000000002,2715.0,0.8,123686.90395000002,21.8292,2172.0,2172.0,56.94608837476981,85.21105797254413,-2.0,57.0,-2715.000000000009,-137939.99999999895,-15.514286611938635,1.073906,1073.906,0.45,123686.90395000002,0.480304112,483.2577,483.2577,255.94399002850864,-397.07884179054474,-20.0,-251.0,-1073.9060000000081,-207878.19999999885,3.5168688412250813,58.6625,2933.125,1.35,123686.90395000002,78.9321,3959.7187500000005,3959.7187500000005,31.23628514020093,10.985391792519467,0.0,4.0,0.0,18600.0,9891163.410000002
2025-01-11,20.0,0.98,980.0,264.04,123639.54262500003,258.756,258759.2,258759.2,0.477816992110812,0.9556339842216242,0.0,0.0,0.0,0.0,,,,,123639.54262500003,,,,,,,,,0.0,,,,,123639.54262500003,,,,,,,,,0.0,,,,,123639.54262500003,,,,,,,,,0.0,9891163.410000002
2025-01-12,20.0,0.9500000000000001,950.0000000000001,273.43,123639.54262500003,259.756,259758.50000000003,259758.50000000003,0.47597881349407245,0.9519576269881449,0.0,0.0,0.0,0.0,,,,,123639.54262500003,,,,,,,,,0.0,,,,,123639.54262500003,,,,,,,,,0.0,,,,,123639.54262500003,,,,,,,,,0.0,9891163.410000002
2025-01-13,20.0,0.98,980.0,266.08,123639.54262500003,260.756,260758.4,260758.4,0.4741536327305277,0.9483072654610554,0.0,0.0,0.0,0.0,15.497031184439768,26.786,2678.6000000000004,0.99,123639.54262500003,26.421,2651.8140000000003,2651.8140000000003,46.62451537890667,72.25415687863082,48.0,48.0,-2678.600000000006,0.0,-16.05657848781172,1.072344,1072.344,0.46,123639.54262500003,0.495794672,493.27824000000004,493.27824000000004,250.6486858714871,-402.4560297562397,-255.0,-255.0,-1072.344000000001,0.0,2.6566129119266577,58.745000000000005,2937.25,1.39,123639.54262500003,81.6103,4082.7774999999997,4082.7774999999997,30.283193885779973,8.04507238913415,3.0,3.0,-2937.2499999999945,0.0,9884475.216000002
2025-01-14,20.0,0.99,990.0,264.4,123555.94020000003,261.756,261755.99999999997,261755.99999999997,0.4720271558245085,0.944054311649017,0.0,0.0,0.0,0.0,15.551139107152464,26.823000000000004,2682.3,1.01,123555.94020000003,27.1267,2709.123,2709.123,45.6073571410379,70.92463552098637,-1.0,47.0,-2682.2999999999865,-17390.00000000128,-18.067212108761105,1.073594,1073.594,0.45,123555.94020000003,0.488097171,483.11730000000006,483.11730000000006,255.7472899438708,-462.06405336567394,-37.0,-292.0,-1073.594,36500.0,2.125992714485224,58.8225,2941.125,1.41,123555.94020000003,82.6526,4146.98625,4146.98625,29.79415236787921,6.334215086837388,-1.0,2.0,-2941.125000000011,-775.0,9877778.197000002
2025-01-15,20.0,0.98,980.0,268.12,123472.22746250004,262.756,262757.6,262757.6,0.46990925271999767,0.9398185054399952,0.0,0.0,0.0,0.0,15.701758052861022,27.178,2717.8,1.03,123472.22746250004,28.1062,2799.3340000000003,2799.3340000000003,44.10771542891989,69.25686759293453,-1.0,46.0,-2717.7999999999884,-163300.0,-18.811497256281704,1.0832810000000002,1083.2810000000002,0.49,123472.22746250004,0.532012787,530.8076900000001,530.8076900000001,232.61197942045644,-437.5779612646173,15.0,-277.0,-1083.2809999999995,268329.90000000346,1.68950291630916,59.89,2994.5,1.34,123472.22746250004,80.2399,4012.63,4012.63,30.770897755960565,5.198752149614636,0.0,2.0,0.0,-10675.0,9873977.116000002
2025-01-16,20.0,0.9400000000000001,940.0000000000001,280.59,123424.71395000003,263.756,263754.60000000003,263754.60000000003,0.4679528393059307,0.9359056786118615,0.0,0.0,0.0,0.0,16.07403463412459,27.509,2750.9,1.09,123424.71395000003,29.8496,2998.481,2998.481,41.16241321855967,66.1646055699276,-2.0,44.0,-2750.9000000000015,-145639.9999999996,-13.178814479775012,1.086094,1086.0939999999998,0.49,123424.71395000003,0.529398033,532.1860599999999,532.1860599999999,231.92023096208132,-305.64336979558425,84.0,-193.0,-1086.0940000000028,54290.89999999758,1.7494690052315531,59.755,2987.75,1.29,123424.71395000003,77.282,3854.1975,3854.1975,32.02345337777839,5.6024039124900975,0.0,2.0,0.0,1350.0,9870140.122000001
2025-01-17,20.0,0.9500000000000001,950.0000000000001,278.69,123376.75152500003,264.756,264755.50000000006,264755.50000000006,0.4660026006069751,0.9320052012139503,0.0,0.0,0.0,0.0,16.68184156620195,27.509,2750.9,1.33,123376.75152500003,36.5214,3658.697,3658.697,33.72150017478901,56.25367232904815,-6.0,38.0,-2750.9000000000015,0.0,-10.35287464916839,1.086094,1086.0939999999998,0.47,123376.75152500003,0.513079396,510.4641799999999,510.4641799999999,241.6952185068109,-250.22403005043776,35.0,-158.0,-1086.0940000000028,0.0,1.8562840301729528,60.335,3016.75,1.24,123376.75152500003,74.735,3740.77,3740.77,32.98164589776972,6.12233025688492,0.0,2.0,0.0,-5800.0,9866303.128
2025-01-18,20.0,0.98,980.0,271.18,123328.78910000001,265.756,265756.4,265756.4,0.46406705200702597,0.9281341040140519,0.0,0.0,0.0,0.0,,,,,123328.78910000001,,,,,,,,,0.0,,,,,123328.78910000001,,,,,,,,,0.0,,,,,123328.78910000001,,,,,,,,,0.0,9866303.128
2025-01-19,20.0,0.9500000000000001,950.0000000000001,280.8,123328.78910000001,266.756,266760.00000000006,266760.00000000006,0.46232114672364666,0.9246422934472933,0.0,0.0,0.0,0.0,,,,,123328.78910000001,,,,,,,,,0.0,,,,,123328.78910000001,,,,,,,,,0.0,,,,,123328.78910000001,,,,,,,,,0.0,9866303.128
2025-01-20,20.0,0.9500000000000001,950.0000000000001,281.85,123328.78910000001,267.756,267757.50000000006,267757.50000000006,0.4605988220684761,0.9211976441369523,0.0,0.0,0.0,0.0,17.310113813512416,27.487,2748.7,1.48,123328.78910000001,40.6224,4068.0759999999996,4068.0759999999996,30.316245099649077,52.47776530732635,35.0,35.0,-2748.700000000008,0.0,-8.812029424192902,1.085469,1085.469,0.48,123328.78910000001,0.515839133,521.02512,521.02512,236.7041134216331,-208.58436122989252,-132.0,-132.0,-1085.4690000000032,0.0,,,,,123328.78910000001,,,,,,,,,0.0,9862468.959
2025-01-21,20.0,0.9400000000000001,940.0000000000001,285.91,123280.86198750001,268.756,268755.4000000001,268755.4000000001,0.4587102695890017,0.9174205391780033,0.0,0.0,0.0,0.0,17.853119027007637,27.592,2759.2,1.56,123280.86198750001,43.133,4304.352,4304.352,28.640980567458243,51.13308351210448,-1.0,34.0,-2759.20000000001,-35700.0,-8.291049675897376,1.0873439999999999,1087.3439999999998,0.48,123280.86198750001,0.517055305,521.9251199999999,521.9251199999999,236.2041167658304,-195.83800657569643,8.0,-124.0,-1087.3440000000016,23250.0,2.2193865271440933,60.8425,3042.125,1.2,123280.86198750001,73.0563,3650.5499999999997,3650.5499999999997,33.77048992275137,7.494977034960978,3.0,3.0,-3042.1249999999873,0.0,9855580.290000001
2025-01-22,20.0,0.98,980.0,275.26,123194.75362500001,269.756,269754.8,269754.8,0.4566916089166903,0.9133832178333806,0.0,0.0,0.0,0.0,18.423314172259843,27.709000000000003,2770.9000000000005,1.66,123194.75362500001,45.9381,4599.694,4599.694,26.78324984770726,49.34362264984414,-1.0,33.0,-2770.8999999999833,-38610.0000000009,-7.1014908530214695,1.085625,1085.625,0.48,123194.75362500001,0.52217896,521.1,521.1,236.41288356361545,-167.88839301634448,18.0,-106.0,-1085.6250000000073,-18221.399999999336,2.8162630540172984,61.205,3060.25,1.15,123194.75362500001,70.5686,3519.2875,3519.2875,35.00559520215385,9.85849644517111,1.0,4.0,-3060.2499999999964,-7250.0,9848663.515
2025-01-23,20.0,0.99,990.0,273.49,123108.29393750001,270.756,270755.10000000003,270755.10000000003,0.45468504171297236,0.9093700834259447,0.0,0.0,0.0,0.0,19.04166086231774,27.919,2791.9,1.78,123108.29393750001,49.5978,4969.582,4969.582,24.77236394077007,47.17069529180527,-1.0,32.0,-2791.899999999987,-67200.0,-6.525835317909465,1.08375,1083.75,0.48,123108.29393750001,0.519801672,520.1999999999999,520.1999999999999,236.65569768838913,-154.4376110159395,8.0,-98.0,-1083.749999999995,-18375.0,3.561242729555624,61.52,3076.0,1.24,123108.29393750001,76.5773,3814.24,3814.24,32.27596950834243,11.494256175094348,0.0,4.0,0.0,-6300.0,9844787.865
2025-01-24,20.0,0.99,990.0,274.5,123059.8483125,271.756,271755.0,271755.0,0.45283379629629633,0.9056675925925927,0.0,0.0,0.0,0.0,5.521712753125086,28.066,2806.6,1.89,123059.8483125,52.9112,5304.473999999999,5304.473999999999,23.199255630718525,12.809962567914743,-23.0,9.0,-2806.5999999999804,-13229.999999999836,-7.2577804744274,1.084688,1084.688,0.48,123059.8483125,0.519543518,520.65024,520.65024,236.3579978614818,-171.54344618538158,-10.0,-108.0,-1084.6879999999999,10130.40000000018,4.404195049801735,61.3325,3066.625,1.33,123059.8483125,81.7786,4078.6112500000004,4078.6112500000004,30.171997469114025,13.288336189610245,1.0,5.0,-3066.625000000022,4687.5,9837829.952
2025-01-25,20.0,0.96,960.0,284.12,122972.8744,272.756,272755.2,272755.2,0.450854371978976,0.901708743957952,0.0,0.0,0.0,0.0,,,,,122972.8744,,,,,,,,,0.0,,,,,122972.8744,,,,,,,,,0.0,,,,,122972.8744,,,,,,,,,0.0,9837829.952
2025-01-26,20.0,0.99,990.0,276.52,122972.8744,273.756,273754.8,273754.8,0.44920810301773706,0.8984162060354741,0.0,0.0,0.0,0.0,,,,,122972.8744,,,,,,,,,0.0,,,,,122972.8744,,,,,,,,,0.0,,,,,122972.8744,,,,,,,,,0.0,9837829.952
