Date,AD1_alpha_forecast,AD1_one_perc_change,AD1_block_value,AD1_price_volatility,AD1_cash_vol_daily,AD1_std_dev,AD1_icv,AD1_ivv,AD1_vol_scalar,AD1_alpha_subsystem_position,AD1_alpha_trades_needed,AD1_alpha_target_pos,AD1_daily_instrument_pnls,AD1_daily_current_pnls,RX1_alpha_forecast,RX1_one_perc_change,RX1_block_value,RX1_price_volatility,RX1_cash_vol_daily,RX1_std_dev,RX1_icv,RX1_ivv,RX1_vol_scalar,RX1_alpha_subsystem_position,RX1_alpha_trades_needed,RX1_alpha_target_pos,RX1_daily_instrument_pnls,RX1_daily_current_pnls,AD1_current_pos,RX1_current_pos,AUM
2024-12-30,-18.162782018798936,0.62245,622.4499999999999,1.64,129000.45015686807,1.023269148361161,1020.8179999999999,662.0004729999998,194.86458910259435,-353.9283055053244,-6.374774777601488,-263.32265929596133,3967.97856031805,-13166.132964797318,7.763321302510844,1.6354,1635.3999999999999,0.5,129000.45015686807,0.8241264061504453,817.6999999999999,924.6551599999999,139.51195617279427,108.3076141311213,0.28161846893900133,120.87129737033138,460.558844102844,0.0,-256.94788451835984,120.58967890139238,10324464.549953867
2024-12-31,-18.011067594350088,0.62245,622.4499999999999,1.66,129055.80687442335,1.0329878992455863,1033.2669999999998,670.0736494999999,192.59943585413797,-346.89214578025724,5.23490283544993,-258.0877564605114,3258.4652699258118,-0.0,7.240967180607876,1.6354,1635.3999999999999,0.45,129055.80687442335,0.7287031860191797,735.93,832.1896439999999,155.07980399047523,112.29277710701334,4.447441881095514,125.31873925142689,7273.346452343622,0.0,-263.32265929596133,120.87129737033138,10334996.361676136
2025-01-01,-17.78028893520707,0.619,619.0,1.7,129187.45452095171,1.0516642366528006,1052.3,682.4165499999999,189.30879463716366,-336.5965066624549,7.659955503644937,-250.42780095686646,4741.512456756214,86397.59133011865,6.817484431658543,1.6463999999999999,1646.3999999999999,0.4,129187.45452095171,0.6517609479821411,658.56,744.6996479999999,173.47591726127916,118.26693651964563,6.6671619044976325,131.98590115592452,10976.815359564902,145184.49127151622,-258.0877564605114,125.31873925142689,10350714.689492457
2025-01-02,-18.082999823905183,0.6193500000000001,619.35,1.67,129383.93361865572,1.0346928690781774,1034.3145,670.7529532499999,192.89357280016677,-348.8094442977857,-9.086425600686141,-259.5142265575526,5627.677695784936,-9082.9979295153,10.07854451758647,1.6481999999999999,1648.1999999999998,0.38,129383.93361865572,0.6207656562514628,626.3159999999999,708.2381327999999,182.68422388828446,184.1191083118809,73.49102372013456,205.4769248760591,121127.905295526,36985.84647769204,-250.42780095686646,131.98590115592452,10477470.272483768
2025-01-03,-18.21608348502788,0.6217,621.7,1.56,130968.37840604711,0.9703434958755296,969.8520000000001,628.949022,208.23369434549673,-379.32023605933466,-22.70002907059245,-282.21425562814505,14112.608073187257,-66320.35007261393,13.070845137605636,1.6397,1639.7,0.31,130968.37840604711,0.5105790829845609,508.307,574.7935556,227.852899758654,297.8229966899747,126.89353942995271,332.3704643060118,208067.33660329407,-282514.89466010814,-259.5142265575526,205.4769248760591,10699650.21716025
2025-01-06,-17.0855669867429,0.6242,624.1999999999999,1.47,133745.62771450312,0.9206724444600152,917.5739999999998,595.0467389999999,224.76491164251746,-384.02359541375813,-3.4992993596910082,-285.71355498783606,2184.262660319134,-71428.38874695901,6.764840022518676,1.6396000000000002,1639.6000000000001,0.29,133745.62771450312,0.4729894290376759,475.484,537.6773072,248.74701967801985,168.27337942001094,-144.5773728732796,187.7930914327322,237049.06056302943,-1877.9309143256141,-282.21425562814505,332.3704643060118,10938883.540383598
2025-01-07,-15.355959081293877,0.624,624.0,1.36,136736.04425479498,0.8513179488228914,848.6400000000001,550.3430400000001,248.45602527251904,-381.52805575857195,1.8566815034585034,-283.85687348437756,1158.5692581581104,5677.137469688439,4.979517073494592,1.6374000000000002,1637.4,0.28,136736.04425479498,0.4627083314372061,458.4720000000001,518.4401376000001,263.74509675848634,131.3323212359366,-41.22622093342696,146.56687049930525,67503.81415639387,-32244.711509846988,-285.71355498783606,187.7930914327322,11007545.92379815
2025-01-08,-14.330920650787927,0.62115,621.15,1.31,137594.32404747687,0.812963355050346,813.7065,527.68866525,260.74906115766123,-373.67741052178917,5.840880056166384,-278.0159934282112,3628.06264688775,79234.55812703924,2.74069538142839,1.6396000000000002,1639.6000000000001,0.27,137594.32404747687,0.4494441010642225,442.69200000000006,500.5961136000001,274.8609513924857,75.33101400163987,-62.49745887347515,84.0694116258301,102470.83356894995,18495.270557682525,-283.85687348437756,146.56687049930525,11113644.820013987
2025-01-09,-14.24070743973419,0.61985,619.85,1.21,138920.56025017484,0.7499995555474805,750.0185,486.38699725,285.6173397636502,-406.73929752893014,-24.59804393331291,-302.6140373615241,15247.097532063995,39339.82485699891,3.055254727555943,1.6421000000000001,1642.1000000000001,0.28,138920.56025017484,0.4679572629861004,459.78800000000007,519.9282704000001,267.1917804032816,81.63389502412156,7.034015221089561,91.10342684691966,11550.556394551162,22775.856711729914,-278.0159934282112,84.0694116258301,11140442.473940602
2025-01-10,-14.665047103164293,0.6149,614.9,1.23,139255.53092425753,0.7541834436360868,756.327,490.4780595,283.9179617253757,-416.36702821370307,-7.163031629470993,-309.7770689909951,4404.548148961703,153339.64915054178,4.467565080245449,1.6441,1644.1,0.3,139255.53092425753,0.4875106836246121,493.22999999999996,557.7444839999999,249.67621360511302,111.54447332701065,33.38020538602423,124.48363223294389,54880.39567516273,24896.726446587363,-302.6140373615241,91.10342684691966,11199727.417764725
2025-01-13,-15.757219936203771,0.6156,615.6,1.12,139996.59272205908,0.687110374433999,689.4720000000001,447.12259200000005,313.105611809611,-493.3673988543681,-57.288275756654855,-367.06534474764993,35266.66255579676,-25694.574132335598,6.012259557872533,1.6457,1645.7,0.32,139996.59272205908,0.519237582083733,526.624,595.5064192000001,235.08830166789755,141.34118886468383,33.25313454004326,157.73676677298715,54724.68351254937,25237.882683677406,-309.7770689909951,124.48363223294389,11289718.763833072
2025-01-14,-16.48665489131644,0.6187,618.7,1.04,141121.4845479134,0.6455389866782075,643.4480000000001,417.27602800000005,338.19696095245945,-557.5736580515221,-47.76945684268253,-414.83480159033246,29554.962948567874,-128598.78849300106,7.356614302953905,1.6488999999999998,1648.8999999999999,0.35,141121.4845479134,0.5705590825218624,577.1149999999999,652.6016419999999,216.24445215219583,159.0827029637275,19.79952973453274,177.5362965075199,32647.44457927099,56811.614882405156,-367.06534474764993,157.73676677298715,11351921.171360912
2025-01-15,-15.33722582456834,0.62295,622.95,0.95,141899.0146420114,0.5908309825899576,591.8025,383.78392125,369.73673670288343,-567.0735826451089,-7.067943897628595,-421.90274548796106,4402.975651027755,-179308.66683238524,9.404696548133453,1.6459000000000001,1645.9,0.35,141899.0146420114,0.5723903097085269,576.0649999999999,651.4143019999999,217.83220633373725,204.8645798979193,51.09257465855805,228.62887116607794,84093.26863052128,-68588.66134981948,-414.83480159033246,177.5362965075199,11440417.41564246
2025-01-16,-12.7467126491272,0.6213000000000001,621.3000000000001,0.86,143005.21769553077,0.5332356420835321,534.3180000000001,346.50522300000006,412.70725000162764,-526.0660723982248,30.50958762368174,-391.3931578642793,18955.6067905934,64579.87104760575,7.745788207526934,1.6430000000000002,1643.0000000000002,0.33,143005.21769553077,0.5462700797056222,542.19,613.108452,233.24620175931085,180.6675679037718,-27.0038653854686,201.62500578060934,44367.35082832493,-58471.251676375105,-421.90274548796106,228.62887116607794,11503740.37326138
2025-01-17,-11.980960712977124,0.6213000000000001,621.3000000000001,0.75,143796.75466576725,0.4681224020719281,465.975,302.18478749999997,475.85702726934016,-570.1224348708049,-32.777933679599585,-424.1710915438789,20364.93019513515,-0.0,4.883200428682144,1.6407,1640.7,0.32,143796.75466576725,0.5300226410084805,525.024,593.6971392,242.2055711090872,118.27383486690982,-69.63140606913797,131.99359971147138,114244.24793763533,-30358.527933640817,-391.3931578642793,201.62500578060934,11638349.55139415
2025-01-20,-11.396453936389232,0.62,620.0,0.59,145479.3693924269,0.3667132167261178,365.79999999999995,237.22129999999996,613.2643628225076,-698.90390617358,-95.8134146492647,-519.9845061931436,59404.317082543865,67597.98580511,2.1062584128022306,1.6413,1641.3,0.31,145479.3693924269,0.5078936896454073,508.803,575.3544324000001,252.85174007538743,53.25711047254676,-72.55866442410918,59.434935287362194,119090.53591929047,3566.096117241867,-424.1710915438789,131.99359971147138,11816844.404395984
2025-01-21,-11.37141125268791,0.6267,626.7,0.47,147710.5550549498,0.2964465943835865,294.549,191.01502649999998,773.2928542925382,-879.3431064925322,-134.24676503730052,-654.2312712304441,84132.44764887619,-438334.95172439865,1.4188823206211467,1.6447,1644.7,0.31,147710.5550549498,0.5031623329652005,509.857,576.5462956,256.1989491255519,36.351615947596216,-18.866531889844815,40.56840339751738,31029.784999227773,13793.257155156047,-519.9845061931436,59.434935287362194,11932006.637044089
2025-01-22,-7.43045356585109,0.62795,627.95,0.51,149150.08296305113,0.317556687834295,320.2545,207.68504325,718.1551479540698,-533.6218479949636,257.2166163221912,-397.0146549082529,161519.17421951957,-49626.83186353161,3.203620284283002,1.6457,1645.7,0.3,149150.08296305113,0.5004747745707833,493.71,558.287268,267.1565187172621,85.58680424410524,54.94647013890407,95.51487353642145,90425.4059075947,9551.487353641602,-654.2312712304441,40.56840339751738,12183951.217171203
2025-01-23,-5.356611285229849,0.62895,628.95,0.55,152299.39021464004,0.3436232190276844,345.92250000000007,224.33074125000005,678.9055720406755,-363.66332487985085,126.44914119764383,-270.5655137106091,79530.1873562585,-27056.551371061294,4.472033754722936,1.6532,1653.2,0.33,152299.39021464004,0.5532018920024147,545.556,616.9147248,246.8726780091277,110.40229491756659,27.69408759158287,123.20896112800432,45783.86560640475,92406.72084600324,-397.0146549082529,95.51487353642145,12309265.270133866
2025-01-24,-3.766470635590069,0.6314500000000001,631.45,0.6,153865.81587667332,0.3802020296126893,378.87,245.697195,626.2416462535249,-235.87207713974848,95.07668831863617,-175.4888253919729,60036.1748388029,-43872.206347993226,8.289191750970405,1.6507,1650.7,0.34,153865.81587667332,0.5639674931368778,561.238,634.6479304000001,242.44279151701667,200.96547875250923,101.06851315979597,224.2774742878003,166833.79467287526,-56069.36857195007,-270.5655137106091,123.20896112800432,12536135.239645544
2025-01-27,-1.67217922256908,0.6285000000000001,628.5000000000001,0.63,156701.69049556932,0.3964033089185849,395.9550000000001,256.77681750000005,610.2641664509658,-102.04710594177436,99.56577857129277,-75.92304682068014,62577.091832057755,22397.298812100773,8.074045645733401,1.6491,1649.1,0.34,156701.69049556932,0.5569613990051747,560.694,634.0327752,247.1507729961423,199.5506622549147,-1.5789352113154678,222.69853907648482,2603.8220569803448,-35631.76625223681,-175.4888253919729,224.2774742878003,12601316.153534582
2025-01-28,-1.3543590071678002,0.62555,625.5500000000001,0.64,157516.4519191823,0.3981988615272551,400.35200000000003,259.628272,606.699920258231,-82.16895016497213,14.789347897940871,-61.13369892273927,9251.476577556972,18034.44118220819,6.690135254786195,1.6508000000000003,1650.8000000000002,0.33,157516.4519191823,0.5516345408406861,544.7640000000001,616.0191312000002,255.70058451324644,171.0671495121507,-31.787600220924617,190.9109388555602,52474.97044470248,32454.859605448273,-75.92304682068014,222.69853907648482,12663042.600556841
2025-01-29,-2.465960213224493,0.6232500000000001,623.2500000000001,0.64,158288.03250696053,0.3983687571270304,398.8800000000001,258.67368000000005,611.9216787226304,-150.89745133395473,-51.13400486972307,-112.26770379246234,31869.26853505484,25821.571872265988,7.045424040262728,1.6518000000000002,1651.8000000000002,0.33,158288.03250696053,0.5430445039913683,545.094,616.3922952,256.79755204532694,180.92476466607656,11.001098511781237,201.91203736734144,18171.61452176034,20191.203736732998,-61.13369892273927,190.9109388555602,12713083.483613657
2025-01-30,-3.6661071369991727,0.6239,623.9,0.64,158913.54354517072,0.399099820414558,399.296,258.94345599999997,613.6997860458414,-224.98891655975245,-55.1240501279935,-167.39175392045584,34391.89487485508,-10880.46400482925,7.607929592887469,1.6566999999999998,1656.6999999999998,0.35,158913.54354517072,0.585007122448338,579.8449999999999,655.688726,242.36125655936735,184.3867375947403,3.8635617883887505,205.7755991557302,6400.762814823645,100830.04358630381,-112.26770379246234,201.91203736734144,12753876.141303336
2025-01-31,-4.327476548104023,0.62165,621.6500000000001,0.64,159423.45176629172,0.3993747195991917,397.85600000000005,258.009616,617.8973258356841,-267.3936186690113,-31.549098369288572,-198.9408522897444,19612.49700126832,44761.69176519277,10.116522180462736,1.655,1655.0,0.36,159423.45176629172,0.5898451774112756,595.8,673.73064,236.62787811801422,239.38511774967236,61.37819225290414,267.15379140863433,101580.90817855642,-45416.1445394645,-167.39175392045584,205.7755991557302,12875069.54648316
2025-02-03,-5.413685373130043,0.6184000000000001,618.4000000000001,0.66,160938.36933103952,0.4084243095788239,408.14400000000006,264.68138400000004,608.0456694719395,-329.1767947015304,-45.96668296819425,-244.90753525793866,28425.796747531374,79594.94895882902,9.716009015158498,1.6528,1652.8,0.35,160938.36933103952,0.5712121613861053,578.4799999999999,654.1451839999999,246.02851670775206,239.04152863185922,-0.383445455479432,266.7703459531549,633.7586488164103,-58689.47610969377,-198.9408522897444,267.15379140863433,12904129.10187951
2025-02-04,-7.123402409605938,0.62605,626.05,0.66,161301.61377349388,0.4145050260912808,413.193,267.95566049999996,601.9712868633126,-428.80837153557087,-74.12589316452613,-319.0334284224648,46406.515415651535,-244060.57274318347,7.60761931445998,1.6549,1654.9,0.33,161301.61377349388,0.554173558838237,546.1170000000001,617.5491036000001,261.19641795800004,198.70829141250428,-45.01189273680009,221.7584532163548,74490.18129013038,46569.275175436276,-244.90753525793866,266.7703459531549,13025025.798585292
2025-02-05,-4.446286824723148,0.62865,628.6500000000001,0.67,162812.82248231617,0.4238857943537605,421.1955000000001,273.14528175000004,596.0667577312679,-265.02837715559815,121.85231581869974,-197.18111260376506,76602.45833942563,-51267.089276979925,7.992044545262154,1.6551,1655.1,0.35,162812.82248231617,0.5788474179915287,579.285,655.055478,248.5481427915273,198.64078288320647,-0.07533951869640987,221.6831136976584,124.6944373944283,4433.662273949136,-319.0334284224648,221.7584532163548,13101752.951362113
2025-02-06,-2.564832487228548,0.6282500000000001,628.2500000000001,0.68,163771.91189202643,0.4289471606793837,427.2100000000001,277.04568500000005,591.1368440624744,-151.61669820491906,84.37828913930527,-112.80282346445979,53010.660151768636,4512.112938578295,8.043873050400563,1.6636000000000002,1663.6000000000001,0.4,163771.91189202643,0.6666750832668294,665.44,752.4795520000001,217.64300632055767,175.06927131500933,-26.305806910108004,195.3773067875504,43762.34037565574,166070.71076942227,-197.18111260376506,221.6831136976584,13198525.951889537
2025-02-07,-1.474366998098254,0.62745,627.4499999999999,0.69,164981.57439861924,0.4348493992041723,432.94049999999993,280.76191424999996,587.6209201641004,-86.63688920820785,48.344977893553136,-64.45784557090666,30334.056379310066,5156.62764567288,11.04862936108124,1.6675,1667.5,0.45,164981.57439861924,0.7540749299520809,750.375,848.52405,194.43358664803813,214.82246342198474,44.36456239138457,239.74186917893496,73977.90778763332,93499.32897978136,-112.80282346445979,195.3773067875504,13302837.91605648
2025-02-10,-0.9379824079470102,0.6281,628.1,0.71,166285.47395070601,0.4438958210979509,445.951,289.1992235,574.9858935935421,-53.9326653008434,24.331942587079162,-40.125902983827494,15282.893138944504,-2608.183693948981,14.408956366034984,1.6635,1663.5,0.47,166285.47395070601,0.7835555713002306,781.8449999999999,884.1103259999999,188.08226650064717,271.00691712327887,62.70185033064422,302.4437195095792,104304.52802502661,-120977.4878038334,-64.45784557090666,239.74186917893496,13422425.33722045
2025-02-11,-0.5455247410495384,0.6295000000000001,629.5000000000001,0.73,167780.31671525564,0.4584132051488949,459.5350000000001,298.00844750000005,563.0052373440038,-30.71332863116216,17.275186482242844,-22.85071650158465,10874.729890571873,-3199.1003102218638,12.336470416861122,1.6602000000000001,1660.2,0.46,167780.31671525564,0.766294547361322,763.692,863.5829136,194.28396981111328,239.67784460451384,-34.9632449309417,267.4804745786375,58045.97923434952,-88268.5566109461,-40.125902983827494,302.4437195095792,13491346.046345372
2025-02-12,0.3338897171115823,0.62875,628.75,0.74,168641.82557931717,0.4638792946319174,465.275,301.73083749999995,558.9147830450614,18.661589880039692,36.73493937233418,13.884222870749532,23097.09313035525,-1041.3167153062543,8.978706859657997,1.6612,1661.2,0.46,168641.82557931717,0.7580760735676548,764.152,864.1030816000001,195.16401361172643,175.2320467773995,-71.92151037505963,195.55896420357786,119476.01303504963,19555.896420356676,-22.85071650158465,267.4804745786375,13633919.152510777
2025-02-13,0.5906867976312724,0.63035,630.3499999999999,0.74,170423.98940638473,0.46935487638693,466.45899999999995,302.49866149999997,563.3875818203736,33.2785606530703,10.875026255134774,24.759249125884306,6855.0727999242035,3961.4798601414045,8.200706077303836,1.6654,1665.4,0.47,170423.98940638473,0.7802403475740556,782.7379999999999,885.1201304,192.5433436129934,157.89913681114757,-19.343527522337155,176.2154366812407,32214.7107357004,74010.48340611889,13.884222870749532,195.55896420357786,13672988.936046401
2025-02-14,1.3966390328300669,0.63035,630.3499999999999,0.69,170912.36170058002,0.435046261894259,434.9414999999999,282.05956274999994,605.9442198457427,84.62853491543275,38.20438085119767,62.96362997708198,24082.13146955245,0.0,9.831738613634895,1.6647,1664.7,0.48,170912.36170058002,0.7968724280894688,799.056,903.5725248000001,189.15179137215395,185.96909710718177,31.326075690374154,207.54151237161486,52148.51820176619,-14527.905866011624,24.759249125884306,176.2154366812407,13749219.585717719
2025-02-17,1.9060063324550809,0.636,636.0,0.69,171865.2448214715,0.4359830845206487,438.84,284.58774,603.909517751789,115.10553650648039,22.674889183739452,85.63851916082143,14421.229520858353,48385.763325864515,9.830234919912856,1.6636000000000002,1663.6000000000001,0.48,171865.2448214715,0.8062516149746636,798.528,902.9754624000001,190.33213191051104,187.10095694881656,1.263155583264421,208.80466795487928,2101.3856283186938,-22968.513475033633,62.96362997708198,207.54151237161486,13765742.200866897
2025-02-18,4.176184940075094,0.635,635.0,0.7,172071.77751083623,0.4416170097736826,444.5,288.25825,596.9361761921341,249.29158691996037,99.83442150762909,185.47294066845052,63394.85765734427,-18547.294066845316,8.761275929345489,1.6642,1664.1999999999998,0.5,172071.77751083623,0.8238037792152277,832.0999999999999,940.93868,182.87246679117945,160.2196141437593,-29.9995785704439,178.80508938443538,49925.29865693256,10728.305363061447,85.63851916082143,208.80466795487928,13879062.357181173
2025-02-19,5.427303037058564,0.63495,634.95,0.73,173488.27946476467,0.462607374910335,463.5135,300.58850474999997,577.1620561772819,313.2433380365928,47.580102830774536,233.05304349922505,30210.986292400456,-1165.2652174967213,8.521153046600151,1.6651,1665.1000000000001,0.5,173488.27946476467,0.8286836951752721,832.5500000000001,941.4475400000001,184.2782227300362,157.0262939038109,-3.5637453877824044,175.24134399665297,5933.992445196465,15771.720959699365,185.47294066845052,178.80508938443538,13915207.33591877
2025-02-20,5.965686698967393,0.6404000000000001,640.4000000000001,0.8,173940.09169898462,0.5143509664176179,512.32,332.23952,523.5382344008461,312.3265081366001,-0.6821214455945324,232.37092205363052,436.8305737587383,126642.15251923067,8.788555991076821,1.6607,1660.7,0.48,173940.09169898462,0.7933647752764121,797.136,901.4013888,192.96630098445286,169.58951405928462,14.020553693508674,189.26189769016165,23283.933518809736,-83275.2349836707,233.05304349922505,175.24134399665297,13938928.100011338
2025-02-21,7.855300782330004,0.6355,635.5,0.81,174236.60125014174,0.5150406941734963,514.755,333.81861749999996,521.9499216521133,410.007362789093,72.67455586145468,305.0454779150852,46184.68024995447,-149472.28417839453,4.913100996742305,1.6662000000000001,1666.2,0.45,174236.60125014174,0.7500217774501335,749.7900000000001,847.8625320000001,205.50100361097418,100.96471856726211,-76.58527176909712,112.67662592106453,127606.37982166988,61972.14425658677,232.37092205363052,189.26189769016165,14112719.160082962
2025-02-24,6.926738422628714,0.63575,635.75,0.79,176408.98950103705,0.5013002260668696,502.2425,325.70426125,541.6232161777928,375.16823420864546,-25.920311663852942,279.12516625123226,16478.83814029455,6978.1291562823935,6.591744908708441,1.6640000000000001,1664.0000000000002,0.41,176408.98950103705,0.6852838827689205,682.24,771.476992,228.6639670791855,150.72945407992955,55.537444832136856,168.21407075320138,92414.3082006766,-37007.09556570411,305.0454779150852,112.67662592106453,14221612.306423934
2025-02-25,6.719147562275966,0.6343,634.3,0.8,177770.15383029918,0.5081639335109787,507.44,329.07484,540.2119281750595,362.976366030985,-9.070749924179438,270.0544163270528,5753.576676907046,-39157.890367423504,5.642555414741684,1.6627,1662.7,0.38,177770.15383029918,0.6320395557106327,631.826,714.4688408000001,248.81442503671346,140.39491812567465,-11.53334212494849,156.6807286282529,19176.487951151867,-20368.494721672163,279.12516625123226,168.21407075320138,14246542.371051993
2025-02-26,5.946285089092123,0.6309,630.9,0.8,178081.77963814992,0.5076993040386663,504.72,327.31092,544.0752775316812,323.5226710130294,-29.353549093358907,240.7008672336939,18519.15412300025,-81838.29485945504,4.240167669858484,1.6568,1656.8,0.35,178081.77963814992,0.5728656037701346,579.88,655.728304,271.5786074077259,115.1538830955429,-28.168995093627018,128.51173353462588,46670.391071121354,-75821.9227854297,270.0544163270528,156.6807286282529,14311731.916246114
2025-02-27,3.962166884417222,0.6244,624.4,0.83,178896.64895307645,0.5184518621061679,518.252,336.08642199999997,532.293592488769,210.90360449464765,-83.78858548967605,156.91228174401786,52317.59277975384,-101992.9831336125,-0.9879876783066456,1.6531,1653.1,0.35,178896.64895307645,0.5733038751973104,578.5849999999999,654.2639179999999,273.4319347763214,-27.014738241455188,-158.66018141208986,-30.14844787746399,262281.1458923249,11154.925714661813,240.7008672336939,128.51173353462588,14626330.654918194
2025-02-28,0.2321837633295712,0.61985,619.85,0.89,182829.13318647744,0.5510973900513136,551.6665,357.75572525,511.04460469141696,11.865625954652623,-148.0842560337563,8.828025710261553,91790.02610252379,-4016.7516981689914,-5.143079127011177,1.6522000000000001,1652.2,0.34,182829.13318647744,0.5647852098951037,561.748,635.2246384000001,287.8180758967195,-148.0271138520937,-135.0498111814726,-165.19825905893657,223129.29803402812,14867.843315304855,156.91228174401786,-30.14844787746399,14941249.979054745
