date,brent,spread,tanker_index,hormuz_transits
2018-06-13,75.07,-1.200000000000017,,87.95969686241322
2018-06-14,74.77,-1.3290000000000075,,88.10742157471267
2018-06-15,72.02,-3.6755000000000138,,86.87842947091329
2018-06-18,74.87,-0.6499999999999915,,84.76132662783397
2018-06-19,74.92,-0.429000000000002,,84.87569212069393
2018-06-20,74.25,-0.7904999999999944,,84.71177206558714
2018-06-21,72.87,-1.879499999999993,,85.36227715859461
2018-06-22,73.67,-0.8179999999999978,,85.10907838649783
2018-06-25,72.82,-1.4790000000000134,,85.01743721356428
2018-06-26,73.58,-0.6725000000000136,,84.85205520275443
2018-06-27,76.09,1.8275000000000008,,83.37937448896903
2018-06-28,76.26,2.007000000000005,,83.42092795798364
2018-06-29,77.44,3.0420000000000016,,85.5589312928149
2018-07-02,76.71,2.146999999999992,,87.14575792067417
2018-07-03,75.87,1.159000000000006,,86.85919603418566
2018-07-04,76.99,2.090999999999994,,86.83132198484572
2018-07-05,77.09,2.098000000000013,,87.79318668185968
2018-07-06,74.98,-0.0054999999999836,,86.1943263491538
2018-07-09,77.08,1.9694999999999965,,85.66693628093263
2018-07-10,77.8,2.5424999999999898,,85.680270764212
2018-07-11,75.35,0.0785000000000053,,85.45667204891828
2018-07-12,72.11,-3.028499999999994,,83.39950449606451
2018-07-13,74.11,-1.1329999999999956,,82.65067055962926
2018-07-16,71.03,-4.021000000000001,,81.2955526645452
2018-07-17,70.87,-3.978499999999997,,81.29050631477362
2018-07-18,70.52,-4.14200000000001,,81.79266324912925
2018-07-19,71.94,-2.6755000000000138,,81.09033398554908
2018-07-20,71.99,-2.5415000000000134,,81.5578855823187
2018-07-23,73.45,-1.1129999999999995,,82.01701292901242
2018-07-24,73.53,-1.030499999999989,,82.19716136235324
2018-07-25,73.67,-0.7694999999999936,,83.0309426563989
2018-07-26,74.51,0.1580000000000012,,85.34045949537216
2018-07-27,74.84,0.617999999999995,,86.31434672817767
2018-07-30,74.99,0.8539999999999992,,90.5733733163718
2018-07-31,74.16,0.109499999999997,,89.96785851138951
2018-08-01,72.28,-1.5349999999999966,,88.17739706224553
2018-08-02,72.95,-0.6580000000000013,,88.76425379318188
2018-08-03,72.48,-1.003,,88.63888695781843
2018-08-06,72.51,-0.744499999999988,,89.63560126611763
2018-08-07,72.31,-0.6699999999999875,,89.64742421713032
2018-08-08,70.71,-2.038000000000011,,88.80460468593864
2018-08-09,70.55,-2.1199999999999903,,89.40168777089164
2018-08-10,71.0,-1.5144999999999982,,89.29916728356352
2018-08-13,70.62,-1.8739999999999952,,89.44028609639824
2018-08-14,70.77,-1.7190000000000083,,89.38791473903339
2018-08-15,68.38,-4.001999999999995,,88.44479038611323
2018-08-16,69.21,-3.035499999999999,,88.25294943975643
2018-08-17,70.14,-2.013000000000005,,87.6520052573615
2018-08-20,71.11,-0.926000000000002,,87.1789051629118
2018-08-21,71.65,-0.2920000000000016,,87.0427068236934
2018-08-22,72.96,1.0534999999999854,,87.49889236610959
2018-08-23,73.73,1.8624999999999967,,87.48633396078424
2018-08-24,74.41,2.564000000000007,,87.45341920047207
2018-08-27,74.41,2.5930000000000035,,87.6076645324774
2018-08-28,75.91,4.005499999999998,,87.28284541418228
2018-08-29,76.07,3.975999999999985,,91.80937207592508
2018-08-30,77.05,4.750999999999991,,91.7981043834324
2018-08-31,76.94,4.417999999999992,,91.31162789983416
2018-09-03,77.81,5.022999999999996,,91.3762805059116
2018-09-04,77.51,4.463000000000008,,90.83509736456875
2018-09-05,76.68,3.3345000000000056,,90.34457222975271
2018-09-06,75.67,2.0685,,89.6654938751094
2018-09-07,75.55,1.7209999999999894,,89.7624664193871
2018-09-10,76.77,2.633499999999998,,89.29546493502835
2018-09-11,78.22,3.7110000000000127,,89.39789054912447
2018-09-12,80.02,4.928999999999988,,88.58095131631369
2018-09-13,77.66,2.146500000000003,,86.76051855172184
2018-09-14,77.87,1.9699999999999989,,86.76720374145984
2018-09-17,78.22,1.9644999999999868,,86.92777339674025
2018-09-18,79.25,2.6144999999999925,,86.74463222303756
2018-09-19,79.43,2.471000000000018,,87.06590818022886
2018-09-20,79.03,1.806000000000012,,87.44987817599345
2018-09-21,78.9,1.45150000000001,,87.44855828346134
2018-09-24,80.89,3.1174999999999926,,86.93905682882401
2018-09-25,82.21,4.122499999999988,,87.04935025680128
2018-09-26,81.87,3.492500000000007,,87.60910451546403
2018-09-27,81.54,2.9380000000000024,,89.92674930743968
2018-09-28,82.72,3.829000000000008,,89.73289107434461
2018-10-01,84.94,5.692499999999996,,88.81795595888536
2018-10-02,85.63,5.9765000000000015,,88.87611638780656
2018-10-03,85.45,5.358000000000004,,88.7283956655634
2018-10-04,86.07,5.457999999999998,,89.11642306061323
2018-10-05,85.12,4.029500000000013,,88.50505327027341
2018-10-08,84.22,2.757000000000005,,88.72648836455183
2018-10-09,85.16,3.3500000000000085,,88.95642677630259
2018-10-10,83.82,1.8199999999999927,,88.3013862793841
2018-10-11,81.35,-0.8345000000000056,,86.62218519792054
2018-10-12,80.71,-1.616500000000002,,86.9643770913163
2018-10-15,80.91,-1.5509999999999875,,88.68184841815477
2018-10-16,80.53,-1.9950000000000043,,89.09743404481574
2018-10-17,79.91,-2.63900000000001,,89.13542691967396
2018-10-18,80.3,-2.3125,,89.2813014918437
2018-10-19,80.38,-2.3065,,89.20965685847696
2018-10-22,80.45,-2.214500000000001,,89.19710481842068
2018-10-23,78.67,-3.817499999999996,,89.30812464350042
2018-10-24,77.34,-4.920999999999992,,89.26017799777388
2018-10-25,77.3,-4.749000000000009,,90.60725220590056
2018-10-26,77.4,-4.382999999999981,,90.5317946571043
2018-10-29,77.56,-3.853999999999999,,90.5482616211421
2018-10-30,75.68,-5.236499999999992,,89.52981939146703
2018-10-31,74.84,-5.545999999999992,,89.47669921674307
2018-11-01,71.25,-8.39500000000001,,86.81560069537393
2018-11-02,71.11,-7.834499999999991,,86.93125741281986
2018-11-05,72.68,-5.687499999999986,,85.43012003054822
2018-11-06,70.64,-7.001500000000007,,85.17711118848925
2018-11-07,70.1,-6.855500000000006,,85.23505451855932
2018-11-08,69.29,-7.062499999999986,,85.36535224502728
2018-11-09,69.01,-6.757499999999993,,85.51420232136564
2018-11-12,69.81,-5.402500000000003,,85.03543750496725
2018-11-13,65.45,-9.008499999999984,,82.13852019278077
2018-11-14,64.88,-8.827000000000012,,82.11742729567925
2018-11-15,65.61,-7.362499999999997,,83.10619986536875
2018-11-16,65.29,-6.927999999999983,,83.13804808231879
2018-11-19,64.14,-7.262500000000003,,84.35900965169076
2018-11-20,61.5,-9.044000000000011,,83.64006811352746
2018-11-21,61.65,-8.109500000000004,,83.38612770522397
2018-11-22,61.11,-7.840000000000003,,83.37131902536821
2018-11-23,57.69,-10.274500000000003,,81.62105405433331
2018-11-26,59.7,-7.371499999999997,,79.83461680909294
2018-11-27,59.58,-6.686499999999995,,82.25991744343216
2018-11-28,57.97,-7.453000000000003,,81.94852237108128
2018-11-29,58.29,-6.485000000000007,,82.18934342595618
2018-11-30,57.71,-6.395000000000003,,82.2367364242504
2018-12-03,60.17,-3.309499999999993,,79.67911058391829
2018-12-04,61.22,-1.788499999999992,,80.64935273770834
2018-12-05,61.4,-1.1735000000000042,,80.64668763609171
2018-12-06,57.83,-4.170500000000004,,77.94335982674227
2018-12-07,61.71,0.0745000000000004,,77.08658557165317
2018-12-10,60.29,-0.8695000000000022,,77.21924179499145
2018-12-11,59.73,-1.143500000000003,,77.1416960894054
2018-12-12,59.94,-0.6865000000000023,,77.82460299732185
2018-12-13,59.03,-1.2674999999999983,,77.569654580862
2018-12-14,58.56,-1.4009999999999962,,77.60410069465068
2018-12-17,57.59,-2.0435000000000016,,78.98054766954667
2018-12-18,55.26,-4.061500000000002,,78.51600012685557
2018-12-19,55.6,-3.41899999999999,,78.43988928924855
2018-12-20,52.84,-5.765499999999989,,79.09365851836611
2018-12-21,51.93,-6.387499999999996,,86.25444604312857
2018-12-27,51.49,-6.4169999999999945,,86.23152041624012
2018-12-28,50.57,-6.886499999999991,,86.29598154398299
2019-01-02,54.06,-3.2010000000000005,,79.01978049654988
2019-01-03,53.23,-3.778000000000006,,79.01815959417874
2019-01-04,55.64,-1.2644999999999982,,76.78404122604266
2019-01-07,57.1,0.3489999999999895,,76.31925709097408
2019-01-08,56.91,0.3744999999999976,,77.66621046553632
2019-01-09,59.46,3.021500000000003,,76.46475443179462
2019-01-10,60.47,3.899499999999996,,79.3922423584576
2019-01-11,59.24,2.7929999999999997,,79.2121419423481
2019-01-14,58.8,2.427499999999995,,79.25210794192381
2019-01-15,58.65,2.3314999999999912,,79.9363348764648
2019-01-16,59.81,3.4980000000000047,,83.13898238503745
2019-01-17,59.85,3.497000000000007,,83.85683226958511
2019-01-18,62.04,5.512999999999998,,84.51154473513088
2019-01-21,62.18,5.423500000000004,,84.7886478395265
2019-01-22,60.9,3.8615,,83.89632312000057
2019-01-23,61.05,3.738999999999997,,86.09942930559517
2019-01-24,61.09,3.366500000000002,,86.45585886301278
2019-01-25,61.49,3.288500000000006,,87.32061849181102
2019-01-28,59.71,1.0975000000000037,,85.8336585972551
2019-01-29,60.98,1.8469999999999944,,85.37722203720337
2019-01-30,61.89,2.3654999999999973,,85.56867411193387
2019-01-31,62.46,2.474000000000011,,85.54535638694966
2019-02-01,61.86,1.5629999999999953,,87.23961411550253
2019-02-04,62.26,1.7050000000000054,,87.17460611928568
2019-02-05,61.67,0.8769999999999953,,87.82576893199354
2019-02-06,62.22,1.2890000000000017,,87.72604512533583
2019-02-07,61.01,0.0519999999999925,,86.96816644935964
2019-02-08,61.37,0.3055000000000021,,86.98221144586022
2019-02-11,61.3,0.1105000000000018,,88.75355097866617
2019-02-12,62.58,1.1940000000000095,,88.78541322399822
2019-02-13,63.27,1.7109999999999983,,88.97119956799051
2019-02-14,64.0,2.2334999999999923,,88.8861587111202
2019-02-15,65.65,3.703000000000003,,88.30121383783955
2019-02-18,66.41,4.251499999999993,,88.24379613708118
2019-02-19,65.86,3.4535000000000053,,88.32032575979716
2019-02-20,66.82,4.124999999999986,,88.20857356741563
2019-02-21,66.91,3.923999999999992,,89.89093689550803
2019-02-22,66.91,3.652999999999992,,89.69962181856246
2019-02-25,64.02,0.5474999999999923,,85.2345882168032
2019-02-26,64.51,0.8610000000000042,,85.6341935314929
2019-02-27,65.55,1.7180000000000035,,85.48253079802278
2019-02-28,65.03,1.069499999999998,,85.42948909860435
2019-03-01,63.71,-0.3429999999999964,,85.87877973641035
2019-03-04,64.44,0.2779999999999916,,85.8839601369169
2019-03-05,64.24,-0.0504999999999995,,85.93295577190548
2019-03-06,64.51,0.1050000000000039,,86.33084295704462
2019-03-07,64.82,0.2245000000000061,,86.26155167181068
2019-03-08,65.66,0.8499999999999943,,85.90389051607741
2019-03-11,65.06,0.0619999999999976,,89.22993318382092
2019-03-12,65.33,0.1944999999999908,,89.30470932352493
2019-03-13,65.89,0.623500000000007,,89.74127911857988
2019-03-14,66.18,0.8045000000000044,,89.93712175966097
2019-03-15,66.11,0.7115000000000009,,91.6435992052668
2019-03-18,66.65,1.2395000000000067,,91.81840058662512
2019-03-19,67.13,1.6559999999999917,,91.99060648044713
2019-03-20,68.35,2.7994999999999948,,91.29021619718851
2019-03-21,68.3,2.6799999999999926,,91.14745159547972
2019-03-22,66.29,0.7010000000000076,,88.54603799703814
2019-03-25,67.37,1.613500000000016,,88.4080223938643
2019-03-26,67.51,1.6034999999999968,,88.40491123095786
2019-03-27,67.35,1.3534999999999968,,88.41788083620108
2019-03-28,66.08,0.0309999999999917,,87.64491508825814
2019-03-29,67.93,1.6700000000000017,,86.42216658168431
2019-04-01,69.08,2.588000000000008,,86.1634018505428
2019-04-02,69.68,2.916000000000011,,86.14410771964273
2019-04-03,69.21,2.2109999999999985,,86.388486932129
2019-04-04,69.8,2.5519999999999925,,86.32752670397448
2019-04-05,69.93,2.468500000000006,,88.32809930735509
2019-04-08,71.12,3.3555000000000064,,88.29444347697549
2019-04-09,71.02,2.970999999999989,,88.22263428734568
2019-04-10,71.63,3.293999999999997,,88.3405413658158
2019-04-11,71.3,2.7079999999999984,,89.56480466774974
2019-04-12,71.57,2.7049999999999983,,90.89206495722158
2019-04-15,70.9,1.822500000000005,,90.86278611612798
2019-04-16,70.74,1.481999999999985,,90.94642566271202
2019-04-17,71.14,1.7425000000000068,,91.1832456456995
2019-04-18,70.71,1.191999999999993,,91.09812745384536
2019-04-22,70.71,0.9709999999999894,,91.09416405944606
2019-04-23,74.39,4.299999999999997,,86.23484777122206
2019-04-24,73.59,3.196000000000012,,85.93620327982028
2019-04-25,74.94,4.166499999999999,,85.66303607395618
2019-04-26,71.03,0.0090000000000003,,82.02729737145478
2019-04-29,71.22,0.0344999999999942,,82.03530579415009
2019-04-30,72.19,0.8490000000000038,,81.97794710449534
2019-05-01,72.01,0.5524999999999949,,81.97568814695003
2019-05-02,70.56,-0.9650000000000034,,81.54079882954683
2019-05-03,71.95,0.3174999999999954,,81.22401699835238
2019-05-06,71.95,0.2165000000000105,,81.22401699835238
2019-05-07,70.98,-0.7464999999999975,,84.26485151471934
2019-05-08,71.09,-0.6400000000000006,,84.28866890706007
2019-05-09,70.61,-1.0690000000000026,,84.9808112222409
2019-05-10,71.63,-0.0655000000000143,,88.71400621936537
2019-05-13,72.35,0.6154999999999973,,88.55047777070983
2019-05-14,72.53,0.7139999999999986,,88.89328693779387
2019-05-15,73.09,1.156499999999994,,88.82095915692445
2019-05-16,74.7,2.588499999999996,,89.36024422322096
2019-05-17,73.94,1.6670000000000016,,89.43154172098464
2019-05-20,73.21,0.8119999999999976,,89.0861574158548
2019-05-21,72.94,0.6144999999999925,,89.60957214648559
2019-05-22,71.94,-0.3029999999999972,,89.0066043043328
2019-05-23,68.37,-3.5444999999999998,,84.953082797087
2019-05-24,67.98,-3.781999999999997,,85.4331725236814
2019-05-27,67.98,-3.6199999999999903,,85.7470145465496
2019-05-28,70.19,-1.3100000000000025,,83.93670178819633
2019-05-29,70.64,-0.7914999999999992,,83.97024063600135
2019-05-30,69.55,-1.831000000000003,,84.78869485231283
2019-05-31,66.78,-4.342499999999987,,83.52825651827021
2019-06-03,63.16,-7.52300000000001,,81.55792454307704
2019-06-04,63.56,-6.751999999999995,,81.24779597020584
2019-06-05,62.14,-7.724499999999992,,81.17357289630942
2019-06-06,62.77,-6.7024999999999935,,82.24047487017485
2019-06-07,64.1,-4.995999999999995,,81.41204840155767
2019-06-10,64.31,-4.384,,81.36526829696511
2019-06-11,63.56,-4.685500000000005,,83.07699465466045
2019-06-12,61.66,-6.01400000000001,,83.05050480580877
2019-06-13,63.28,-3.822999999999993,,81.5389015053733
2019-06-14,63.13,-3.432499999999997,,82.65994516495131
2019-06-17,62.56,-3.469999999999999,,86.02134717330274
2019-06-18,63.35,-2.200499999999998,,85.82915783332297
2019-06-19,62.85,-2.246000000000002,,86.54221593849634
2019-06-20,65.44,0.4904999999999972,,84.46506964117468
2019-06-21,65.99,1.1400000000000006,,84.84482003754275
2019-06-24,65.16,0.4510000000000076,,84.54767218581509
2019-06-25,66.24,1.728500000000011,,84.58259969321661
2019-06-26,66.85,2.527999999999992,,86.49136965210187
2019-06-27,66.78,2.596499999999992,,87.01936534960494
2019-06-28,67.52,3.2994999999999948,,87.10541893799203
2019-07-01,65.1,0.7824999999999989,,84.80399050423533
2019-07-02,62.72,-1.555499999999995,,83.11119730983647
2019-07-03,63.53,-0.8149999999999977,,83.00402149997623
2019-07-04,63.62,-0.7675000000000054,,85.23558544981957
2019-07-05,64.23,-0.1640000000000014,,85.19667511447452
2019-07-08,64.89,0.4669999999999987,,85.18176679898399
2019-07-09,64.3,-0.1599999999999966,,85.57171251317509
2019-07-10,66.41,1.7124999999999917,,84.1105598123088
2019-07-11,67.64,2.724499999999992,,83.70848677238139
2019-07-12,66.65,1.558500000000009,,83.58242553827596
2019-07-15,66.86,1.5534999999999997,,85.35499841103612
2019-07-16,65.87,0.4375000000000142,,87.4340411839549
2019-07-17,63.67,-1.8035,,85.48468143160841
2019-07-18,60.7,-4.536500000000004,,82.93624182694748
2019-07-19,61.04,-3.949000000000005,,83.04892257816817
2019-07-22,61.96,-2.869000000000007,,82.85807076108352
2019-07-23,62.28,-2.350999999999999,,82.8038716095619
2019-07-24,63.83,-0.6499999999999915,,83.39912617510694
2019-07-25,63.47,-0.8444999999999965,,84.07595953028002
2019-07-26,62.46,-1.6014999999999944,,84.04650338081154
2019-07-29,62.29,-1.631000000000007,,84.14766076425202
2019-07-30,62.55,-1.3625000000000045,,84.1197783478268
2019-07-31,64.07,0.1304999999999978,,84.4933118898879
2019-08-01,62.9,-1.0034999999999954,,87.53891930336162
2019-08-02,61.12,-2.628000000000007,,86.01366371965061
2019-08-05,59.32,-4.149500000000003,,85.31941997157435
2019-08-06,58.63,-4.555999999999997,,85.40569292562114
2019-08-07,55.03,-7.587000000000003,,83.56234754982232
2019-08-08,56.29,-5.759500000000003,,82.14698420022869
2019-08-09,57.37,-4.215500000000006,,81.3014980089396
2019-08-12,57.13,-3.969000000000001,,81.31555811334668
2019-08-13,59.9,-0.900500000000001,,78.66049237825102
2019-08-14,57.86,-2.6500000000000057,,78.84764037642208
2019-08-15,57.37,-2.9734999999999943,,78.91824013789031
2019-08-16,59.0,-1.241499999999995,,78.34906581431112
2019-08-19,59.79,-0.3429999999999964,,78.86822546448562
2019-08-20,59.03,-0.940499999999993,,78.84337689027647
2019-08-21,60.6,0.7909999999999968,,82.80157546782873
2019-08-22,59.81,0.1840000000000046,,82.54024798571604
2019-08-23,58.64,-0.7950000000000017,,82.14802626619776
2019-08-26,58.64,-0.6124999999999972,,82.19138670479367
2019-08-27,58.44,-0.6070000000000064,,85.0012237085507
2019-08-28,60.42,1.555500000000002,,85.2303571378122
2019-08-29,60.59,1.841000000000001,,85.48717883433743
2019-08-30,61.04,2.295000000000009,,86.34255066689354
2019-09-02,58.55,-0.1564999999999941,,84.10538800198158
2019-09-03,57.93,-0.741500000000002,,84.1589552901614
2019-09-04,60.68,1.725999999999992,,82.30357367303745
2019-09-05,62.7,3.4254999999999995,,81.57544130709204
2019-09-06,61.28,1.8099999999999952,,81.41043514922123
2019-09-09,63.99,4.177,,80.10325686703828
2019-09-10,64.67,4.6185000000000045,,80.2680338746482
2019-09-11,63.02,2.7105000000000103,,79.89019257847666
2019-09-12,60.76,0.2809999999999988,,78.58034994605444
2019-09-13,61.25,0.6585000000000036,,78.5728548960945
2019-09-16,68.42,7.3969999999999985,,72.02595565187035
2019-09-17,65.59,4.23899999999999,,70.54626604174817
2019-09-18,64.29,2.7545000000000077,,70.82726148694042
2019-09-19,64.25,2.4924999999999926,,71.26864987152666
2019-09-20,65.23,3.1430000000000007,,71.67165298995285
2019-09-23,64.66,2.2719999999999985,,72.51855528767035
2019-09-24,64.13,1.457499999999996,,72.52431144818743
2019-09-25,62.41,-0.3619999999999947,,72.48216543869356
2019-09-26,62.08,-0.7665000000000077,,73.3277531256652
2019-09-27,62.48,-0.4385000000000119,,73.33686032678179
2019-09-30,60.99,-2.0505000000000067,,86.56578511295258
2019-10-01,60.06,-3.0870000000000037,,88.3238549680228
2019-10-02,57.92,-5.088999999999999,,87.21550458548543
2019-10-03,58.01,-4.764500000000005,,87.13342244060856
2019-10-04,59.13,-3.536999999999992,,86.75419464570331
2019-10-07,59.46,-2.9804999999999997,,86.406870319151
2019-10-08,58.14,-3.974000000000011,,86.12700392416562
2019-10-09,59.7,-2.2479999999999976,,85.02954052547594
2019-10-10,59.08,-2.783999999999999,,84.9823338503787
2019-10-11,60.59,-1.2409999999999997,,83.98249528800157
2019-10-14,58.81,-2.5404999999999944,,83.65973064874288
2019-10-15,59.19,-1.8404999999999987,,83.77077492414114
2019-10-16,59.3,-1.4809999999999943,,85.53515162715583
2019-10-17,59.35,-1.186,,85.53247205424599
2019-10-18,59.96,-0.3124999999999929,,85.87775188778814
2019-10-21,58.95,-1.036999999999999,,85.47321066678558
2019-10-22,60.5,0.694500000000005,,85.42810393830462
2019-10-23,60.52,0.8090000000000046,,86.29440171847928
2019-10-24,61.71,2.0175000000000054,,86.13904606680975
2019-10-25,62.06,2.388500000000008,,86.92877066190596
2019-10-28,60.39,0.748500000000007,,87.1946670242153
2019-10-29,61.05,1.3590000000000018,,87.10444876716484
2019-10-30,60.22,0.4140000000000015,,86.66502654223083
2019-10-31,59.3,-0.5704999999999956,,86.24183856676638
2019-11-01,60.17,0.2475000000000022,,86.07345384455787
2019-11-04,62.52,2.444500000000005,,84.80386736162855
2019-11-05,62.72,2.415500000000001,,85.44150839583041
2019-11-06,62.11,1.6850000000000025,,85.21139954019908
2019-11-07,62.6,1.9990000000000023,,85.60684055785147
2019-11-08,62.0,1.3284999999999982,,85.48204331721423
2019-11-11,62.58,1.7199999999999989,,86.68593538459689
2019-11-12,62.19,1.1799999999999926,,86.65816909385407
2019-11-13,62.27,1.1114999999999997,,87.11017567638174
2019-11-14,62.46,1.1460000000000008,,87.81914714954088
2019-11-15,63.32,1.8379999999999936,,87.85052116677002
2019-11-18,62.82,1.1445000000000007,,90.7653314329242
2019-11-19,62.37,0.600999999999992,,90.63314053949443
2019-11-20,63.8,1.8669999999999904,,89.61158291969613
2019-11-21,64.99,2.8929999999999936,,89.08309351505186
2019-11-22,64.83,2.5944999999999965,,89.43446436878436
2019-11-25,64.67,2.2205000000000013,,89.40538041705514
2019-11-26,64.82,2.181999999999995,,89.65421656606158
2019-11-27,65.03,2.1515000000000057,,89.6749242783608
2019-11-28,64.68,1.532500000000006,,89.4533829708778
2019-11-29,64.5,1.1360000000000028,,89.68768837350719
2019-12-02,63.2,-0.1980000000000004,,88.78323769867744
2019-12-03,62.95,-0.4594999999999984,,88.87554174851371
2019-12-04,65.25,1.6834999999999951,,87.33689520850994
2019-12-05,65.67,1.95000000000001,,87.83108142036535
2019-12-06,66.5,2.555000000000007,,87.6461830403173
2019-12-09,66.44,2.3019999999999925,,87.67228910343856
2019-12-10,66.57,2.212999999999994,,87.67140455400947
2019-12-11,65.37,0.8580000000000041,,86.97185384516052
2019-12-12,66.67,1.947500000000005,,86.51678417069452
2019-12-13,67.44,2.511499999999998,,86.49320052941025
2019-12-16,68.04,2.850500000000011,,87.68447674349096
2019-12-17,68.99,3.4694999999999965,,87.91918497669386
2019-12-18,69.12,3.333500000000001,,89.7359029642567
2019-12-19,69.7,3.677999999999997,,89.72058030776338
2019-12-20,68.66,2.4465000000000003,,88.93925388075235
2019-12-23,67.49,1.1354999999999933,,88.14562493266675
2019-12-24,69.26,2.6835000000000093,,87.11864830014096
2019-12-25,69.26,2.4720000000000084,,88.06457828667457
2019-12-26,69.26,2.242999999999995,,88.47956369700508
2019-12-27,68.91,1.6724999999999994,,88.4925397677009
2019-12-30,68.3,0.8075000000000045,,88.39293113679841
2019-12-31,67.77,0.0365000000000037,,88.74261746384713
2020-01-02,67.05,-0.7734999999999985,,88.6307867423386
2020-01-03,69.08,1.0859999999999983,,86.854725462564
2020-01-06,70.25,2.0685,,86.83411827374165
2020-01-07,68.74,0.443499999999986,,86.51525275332973
2020-01-08,67.31,-1.0234999999999983,,87.00638260413827
2020-01-09,66.58,-1.813999999999993,,86.92602388699976
2020-01-10,66.77,-1.628999999999991,,86.87604672380655
2020-01-13,64.14,-4.094000000000008,,85.08207769985371
2020-01-14,64.45,-3.6044999999999874,,84.91949773026033
2020-01-15,63.29,-4.479500000000009,,84.73039128522481
2020-01-16,64.63,-2.9150000000000063,,83.87899226563874
2020-01-17,64.05,-3.2125000000000057,,85.58412329644983
2020-01-20,64.63,-2.431000000000012,,86.07989264524105
2020-01-21,63.66,-3.2095000000000056,,86.29283803731371
2020-01-22,62.11,-4.402000000000001,,86.12605915064691
2020-01-23,61.26,-4.851999999999997,,86.08828111644263
2020-01-24,59.34,-6.2760000000000105,,85.63250884089
2020-01-27,58.54,-6.557499999999997,,86.96957721339689
2020-01-28,59.37,-5.280999999999999,,86.40690582328408
2020-01-29,59.46,-4.775500000000001,,86.48127221629471
2020-01-30,57.72,-6.048999999999992,,87.26895130383873
2020-01-31,57.77,-5.433499999999995,,87.0393815883406
2020-02-03,54.0,-8.390999999999998,,83.9482907625814
2020-02-04,53.9,-7.749000000000002,,83.67086644089754
2020-02-05,55.36,-5.691499999999998,,81.9081220985521
2020-02-06,55.18,-5.301500000000004,,81.86097720087173
2020-02-07,54.53,-5.339500000000001,,82.3867556808367
2020-02-10,53.39,-5.942000000000007,,82.24532288944255
2020-02-11,54.0,-4.8095,,82.37673840949098
2020-02-12,55.54,-2.882000000000005,,81.08730425224611
2020-02-13,56.34,-1.6674999999999898,,81.36663159279871
2020-02-14,57.37,-0.3035000000000067,,80.98940688151232
2020-02-17,57.83,0.4964999999999975,,86.86208317455042
2020-02-18,57.35,0.3320000000000078,,86.60748024873143
2020-02-19,59.72,2.8215000000000003,,85.41325452259642
2020-02-20,59.57,2.756,,85.43619916682434
2020-02-21,58.6,1.8230000000000004,,85.15702044443229
2020-02-24,56.71,0.0244999999999961,,84.13978376273826
2020-02-25,55.29,-1.1915000000000049,,83.13712869166297
2020-02-26,54.96,-1.2965000000000018,,84.00755644694655
2020-02-27,52.19,-3.789999999999999,,81.92452714841009
2020-02-28,51.31,-4.347000000000001,,82.67634320266092
2020-03-02,52.52,-3.0630000000000024,,81.80061947301968
2020-03-03,52.24,-3.259999999999998,,81.78621421326156
2020-03-04,51.86,-3.4650000000000034,,85.10833020534716
