date,value
2018-09-07,1.7209999999999894
2018-09-10,2.633499999999998
2018-09-11,3.7110000000000127
2018-09-12,4.928999999999988
2018-09-13,2.146500000000003
2018-09-14,1.9699999999999989
2018-09-17,1.9644999999999868
2018-09-18,2.6144999999999925
2018-09-19,2.471000000000018
2018-09-20,1.8060000000000116
2018-09-21,1.45150000000001
2018-09-24,3.1174999999999926
2018-09-25,4.122499999999988
2018-09-26,3.492500000000007
2018-09-27,2.9380000000000024
2018-09-28,3.8290000000000077
2018-10-01,5.6924999999999955
2018-10-02,5.9765000000000015
2018-10-03,5.358000000000004
2018-10-04,5.457999999999998
2018-10-05,4.029500000000013
2018-10-08,2.757000000000005
2018-10-09,3.3500000000000085
2018-10-10,1.8199999999999932
2018-10-11,-0.8345000000000056
2018-10-12,-1.616500000000002
2018-10-15,-1.5509999999999877
2018-10-16,-1.9950000000000045
2018-10-17,-2.63900000000001
2018-10-18,-2.3125
2018-10-19,-2.3064999999999998
2018-10-22,-2.214500000000001
2018-10-23,-3.8174999999999955
2018-10-24,-4.920999999999992
2018-10-25,-4.749000000000009
2018-10-26,-4.382999999999981
2018-10-29,-3.853999999999999
2018-10-30,-5.236499999999992
2018-10-31,-5.545999999999992
2018-11-01,-8.39500000000001
2018-11-02,-7.834499999999991
2018-11-05,-5.687499999999986
2018-11-06,-7.001500000000007
2018-11-07,-6.855500000000006
2018-11-08,-7.062499999999986
2018-11-09,-6.757499999999993
2018-11-12,-5.402500000000003
2018-11-13,-9.008499999999984
2018-11-14,-8.827000000000012
2018-11-15,-7.362499999999997
2018-11-16,-6.927999999999983
2018-11-19,-7.262500000000003
2018-11-20,-9.044000000000011
2018-11-21,-8.109500000000004
2018-11-22,-7.840000000000003
2018-11-23,-10.274500000000003
2018-11-26,-7.3714999999999975
2018-11-27,-6.686499999999995
2018-11-28,-7.453000000000003
2018-11-29,-6.4850000000000065
2018-11-30,-6.395000000000003
2018-12-03,-3.309499999999993
2018-12-04,-1.788499999999992
2018-12-05,-1.1735000000000042
2018-12-06,-4.170500000000004
2018-12-07,0.07450000000000045
2018-12-10,-0.8695000000000022
2018-12-11,-1.143500000000003
2018-12-12,-0.6865000000000023
2018-12-13,-1.2674999999999983
2018-12-14,-1.4009999999999962
2018-12-17,-2.0435000000000016
2018-12-18,-4.061500000000002
2018-12-19,-3.41899999999999
2018-12-20,-5.765499999999989
2018-12-21,-6.387499999999996
2018-12-27,-6.4169999999999945
2018-12-28,-6.886499999999991
2019-01-02,-3.2010000000000005
2019-01-03,-3.778000000000006
2019-01-04,-1.2644999999999982
2019-01-07,0.34899999999998954
2019-01-08,0.3744999999999976
2019-01-09,3.021500000000003
2019-01-10,3.899499999999996
2019-01-11,2.7929999999999993
2019-01-14,2.427499999999995
2019-01-15,2.3314999999999912
2019-01-16,3.4980000000000047
2019-01-17,3.497000000000007
2019-01-18,5.512999999999998
2019-01-21,5.423500000000004
2019-01-22,3.8614999999999995
2019-01-23,3.738999999999997
2019-01-24,3.366500000000002
2019-01-25,3.288500000000006
2019-01-28,1.0975000000000037
2019-01-29,1.8469999999999942
2019-01-30,2.3654999999999973
2019-01-31,2.474000000000011
2019-02-01,1.5629999999999953
2019-02-04,1.7050000000000054
2019-02-05,0.8769999999999953
2019-02-06,1.2890000000000015
2019-02-07,0.0519999999999925
2019-02-08,0.3055000000000021
2019-02-11,0.11050000000000182
2019-02-12,1.1940000000000097
2019-02-13,1.7109999999999985
2019-02-14,2.2334999999999923
2019-02-15,3.703000000000003
2019-02-18,4.251499999999993
2019-02-19,3.4535000000000053
2019-02-20,4.124999999999986
2019-02-21,3.9239999999999924
2019-02-22,3.6529999999999916
2019-02-25,0.5474999999999923
2019-02-26,0.8610000000000042
2019-02-27,1.7180000000000035
2019-02-28,1.069499999999998
2019-03-01,-0.3429999999999964
2019-03-04,0.2779999999999916
2019-03-05,-0.050499999999999545
2019-03-06,0.10500000000000398
2019-03-07,0.22450000000000614
2019-03-08,0.8499999999999943
2019-03-11,0.06199999999999761
2019-03-12,0.1944999999999908
2019-03-13,0.623500000000007
2019-03-14,0.8045000000000044
2019-03-15,0.7115000000000009
2019-03-18,1.2395000000000067
2019-03-19,1.6559999999999917
2019-03-20,2.7994999999999948
2019-03-21,2.6799999999999926
2019-03-22,0.7010000000000076
2019-03-25,1.6135000000000161
2019-03-26,1.6034999999999968
2019-03-27,1.3534999999999968
2019-03-28,0.0309999999999917
2019-03-29,1.6700000000000017
2019-04-01,2.588000000000008
2019-04-02,2.916000000000011
2019-04-03,2.2109999999999985
2019-04-04,2.5519999999999925
2019-04-05,2.468500000000006
2019-04-08,3.3555000000000064
2019-04-09,2.9709999999999894
2019-04-10,3.293999999999997
2019-04-11,2.7079999999999984
2019-04-12,2.7049999999999983
2019-04-15,1.8225000000000051
2019-04-16,1.481999999999985
2019-04-17,1.7425000000000068
2019-04-18,1.191999999999993
2019-04-22,0.9709999999999894
2019-04-23,4.299999999999997
2019-04-24,3.196000000000012
2019-04-25,4.166499999999999
2019-04-26,0.009000000000000341
2019-04-29,0.0344999999999942
2019-04-30,0.8490000000000038
2019-05-01,0.5524999999999949
2019-05-02,-0.9650000000000034
2019-05-03,0.31749999999999545
2019-05-06,0.21650000000001057
2019-05-07,-0.7464999999999975
2019-05-08,-0.6400000000000006
2019-05-09,-1.0690000000000026
2019-05-10,-0.06550000000001432
2019-05-13,0.6154999999999973
2019-05-14,0.7139999999999986
2019-05-15,1.156499999999994
2019-05-16,2.5884999999999962
2019-05-17,1.6670000000000016
2019-05-20,0.8119999999999976
2019-05-21,0.6144999999999925
2019-05-22,-0.30299999999999727
2019-05-23,-3.5444999999999993
2019-05-24,-3.7819999999999965
2019-05-27,-3.6199999999999903
2019-05-28,-1.3100000000000023
2019-05-29,-0.7914999999999992
2019-05-30,-1.831000000000003
2019-05-31,-4.342499999999987
2019-06-03,-7.52300000000001
2019-06-04,-6.751999999999995
2019-06-05,-7.724499999999992
2019-06-06,-6.7024999999999935
2019-06-07,-4.995999999999995
2019-06-10,-4.384
2019-06-11,-4.685500000000005
2019-06-12,-6.01400000000001
2019-06-13,-3.8229999999999933
2019-06-14,-3.4324999999999974
2019-06-17,-3.469999999999999
2019-06-18,-2.200499999999998
2019-06-19,-2.246000000000002
2019-06-20,0.49049999999999727
2019-06-21,1.1400000000000006
2019-06-24,0.4510000000000076
2019-06-25,1.728500000000011
2019-06-26,2.5279999999999916
2019-06-27,2.596499999999992
2019-06-28,3.2994999999999948
2019-07-01,0.7824999999999989
2019-07-02,-1.555499999999995
2019-07-03,-0.8149999999999977
2019-07-04,-0.7675000000000054
2019-07-05,-0.16400000000000148
2019-07-08,0.46699999999999875
2019-07-09,-0.1599999999999966
2019-07-10,1.7124999999999915
2019-07-11,2.724499999999992
2019-07-12,1.5585000000000093
2019-07-15,1.5534999999999997
2019-07-16,0.4375000000000142
2019-07-17,-1.8034999999999997
2019-07-18,-4.536500000000004
2019-07-19,-3.949000000000005
2019-07-22,-2.869000000000007
2019-07-23,-2.350999999999999
2019-07-24,-0.6499999999999915
2019-07-25,-0.8444999999999965
2019-07-26,-1.6014999999999944
2019-07-29,-1.6310000000000073
2019-07-30,-1.3625000000000043
2019-07-31,0.13049999999999784
2019-08-01,-1.0034999999999954
2019-08-02,-2.628000000000007
2019-08-05,-4.149500000000003
2019-08-06,-4.555999999999997
2019-08-07,-7.587000000000003
2019-08-08,-5.759500000000003
2019-08-09,-4.215500000000006
2019-08-12,-3.969000000000001
2019-08-13,-0.900500000000001
2019-08-14,-2.6500000000000057
2019-08-15,-2.9734999999999943
2019-08-16,-1.241499999999995
2019-08-19,-0.3429999999999964
2019-08-20,-0.940499999999993
2019-08-21,0.7909999999999968
2019-08-22,0.1840000000000046
2019-08-23,-0.7950000000000017
2019-08-26,-0.6124999999999972
2019-08-27,-0.6070000000000064
2019-08-28,1.555500000000002
2019-08-29,1.841000000000001
2019-08-30,2.295000000000009
2019-09-02,-0.1564999999999941
2019-09-03,-0.741500000000002
2019-09-04,1.725999999999992
2019-09-05,3.4254999999999995
2019-09-06,1.8099999999999952
2019-09-09,4.177
2019-09-10,4.6185000000000045
2019-09-11,2.7105000000000103
2019-09-12,0.2809999999999988
2019-09-13,0.6585000000000036
2019-09-16,7.3969999999999985
2019-09-17,4.23899999999999
2019-09-18,2.7545000000000073
2019-09-19,2.4924999999999926
2019-09-20,3.1430000000000007
2019-09-23,2.2719999999999985
2019-09-24,1.457499999999996
2019-09-25,-0.36199999999999477
2019-09-26,-0.7665000000000077
2019-09-27,-0.4385000000000119
2019-09-30,-2.0505000000000067
2019-10-01,-3.0870000000000033
2019-10-02,-5.088999999999999
2019-10-03,-4.764500000000005
2019-10-04,-3.536999999999992
2019-10-07,-2.9804999999999993
2019-10-08,-3.974000000000011
2019-10-09,-2.2479999999999976
2019-10-10,-2.783999999999999
2019-10-11,-1.2409999999999997
2019-10-14,-2.5404999999999944
2019-10-15,-1.8404999999999987
2019-10-16,-1.4809999999999945
2019-10-17,-1.186
2019-10-18,-0.3124999999999929
2019-10-21,-1.036999999999999
2019-10-22,0.694500000000005
2019-10-23,0.8090000000000046
2019-10-24,2.0175000000000054
2019-10-25,2.3885000000000076
2019-10-28,0.748500000000007
2019-10-29,1.3590000000000018
2019-10-30,0.4140000000000015
2019-10-31,-0.5704999999999956
2019-11-01,0.24750000000000227
2019-11-04,2.444500000000005
2019-11-05,2.4155000000000015
2019-11-06,1.6850000000000023
2019-11-07,1.9990000000000023
2019-11-08,1.3284999999999982
2019-11-11,1.7199999999999989
2019-11-12,1.1799999999999926
2019-11-13,1.1114999999999995
2019-11-14,1.1460000000000008
2019-11-15,1.8379999999999939
2019-11-18,1.1445000000000007
2019-11-19,0.600999999999992
2019-11-20,1.8669999999999902
2019-11-21,2.8929999999999936
2019-11-22,2.5944999999999965
2019-11-25,2.2205000000000013
2019-11-26,2.181999999999995
2019-11-27,2.1515000000000057
2019-11-28,1.532500000000006
2019-11-29,1.1360000000000028
2019-12-02,-0.1980000000000004
2019-12-03,-0.45949999999999847
2019-12-04,1.6834999999999951
2019-12-05,1.95000000000001
2019-12-06,2.555000000000007
2019-12-09,2.3019999999999925
2019-12-10,2.212999999999994
2019-12-11,0.8580000000000041
2019-12-12,1.9475000000000051
2019-12-13,2.511499999999998
2019-12-16,2.850500000000011
2019-12-17,3.4694999999999965
2019-12-18,3.333500000000001
2019-12-19,3.6779999999999973
2019-12-20,2.4465000000000003
2019-12-23,1.1354999999999933
2019-12-24,2.6835000000000093
2019-12-25,2.4720000000000084
2019-12-26,2.242999999999995
2019-12-27,1.6724999999999994
2019-12-30,0.8075000000000045
2019-12-31,0.03650000000000375
2020-01-02,-0.7734999999999985
2020-01-03,1.0859999999999985
2020-01-06,2.0685000000000002
2020-01-07,0.443499999999986
2020-01-08,-1.0234999999999985
2020-01-09,-1.813999999999993
2020-01-10,-1.6289999999999907
2020-01-13,-4.094000000000008
2020-01-14,-3.6044999999999874
2020-01-15,-4.479500000000009
2020-01-16,-2.9150000000000063
2020-01-17,-3.2125000000000057
2020-01-20,-2.4310000000000116
2020-01-21,-3.2095000000000056
2020-01-22,-4.402000000000001
2020-01-23,-4.851999999999997
2020-01-24,-6.2760000000000105
2020-01-27,-6.557499999999997
2020-01-28,-5.280999999999999
2020-01-29,-4.775500000000001
2020-01-30,-6.048999999999992
2020-01-31,-5.433499999999995
2020-02-03,-8.390999999999998
2020-02-04,-7.749000000000002
2020-02-05,-5.691499999999998
2020-02-06,-5.301500000000004
2020-02-07,-5.339500000000001
2020-02-10,-5.942000000000007
2020-02-11,-4.8095
2020-02-12,-2.882000000000005
2020-02-13,-1.6674999999999898
2020-02-14,-0.30350000000000676
2020-02-17,0.4964999999999975
2020-02-18,0.33200000000000784
2020-02-19,2.8215000000000003
2020-02-20,2.7560000000000002
2020-02-21,1.8230000000000004
2020-02-24,0.02449999999999619
2020-02-25,-1.1915000000000049
2020-02-26,-1.2965000000000018
2020-02-27,-3.789999999999999
2020-02-28,-4.347000000000001
2020-03-02,-3.0630000000000024
2020-03-03,-3.259999999999998
2020-03-04,-3.4650000000000034
2020-03-05,-3.8404999999999987
2020-03-06,-9.084000000000003
2020-03-09,-18.450999999999993
2020-03-10,-17.289500000000004
2020-03-11,-17.355000000000004
2020-03-12,-19.519000000000002
2020-03-13,-17.033
2020-03-16,-19.810499999999994
2020-03-17,-18.3515
2020-03-18,-21.685000000000002
2020-03-19,-18.715499999999995
2020-03-20,-15.492999999999999
2020-03-23,-15.645000000000003
2020-03-24,-13.3555
2020-03-25,-10.7685
2020-03-26,-11.406499999999998
2020-03-27,-11.1205
2020-03-30,-12.654000000000003
2020-03-31,-15.1245
2020-04-01,-13.160000000000002
2020-04-02,-6.337500000000006
2020-04-03,-1.184000000000001
2020-04-06,-2.2965000000000018
2020-04-07,-2.102999999999998
2020-04-08,1.4784999999999968
2020-04-09,-2.9719999999999978
2020-04-14,-0.9364999999999988
2020-04-15,-2.467500000000001
2020-04-16,-3.1134999999999984
2020-04-17,-1.9014999999999986
2020-04-20,-3.9605000000000032
2020-04-21,-11.379000000000003
2020-04-22,-6.23
2020-04-23,-4.467999999999998
2020-04-24,-3.1705000000000023
2020-04-27,-3.451500000000001
2020-04-28,-2.6820000000000004
2020-04-29,-0.35549999999999926
2020-04-30,-0.2684999999999995
2020-05-01,-0.06450000000000244
2020-05-04,1.8374999999999986
2020-05-05,6.841000000000001
2020-05-06,5.5
2020-05-07,5.423500000000001
2020-05-11,6.708000000000002
2020-05-12,7.526000000000003
2020-05-13,8.438499999999998
2020-05-14,9.915
2020-05-15,10.381999999999998
2020-05-18,12.054499999999997
2020-05-19,11.029500000000002
2020-05-20,11.447499999999998
2020-05-21,10.417000000000002
2020-05-22,8.499999999999996
2020-05-26,7.746000000000002
2020-05-27,5.647999999999996
2020-05-28,5.978999999999999
2020-05-29,5.334499999999995
2020-06-01,6.9929999999999986
2020-06-02,7.0114999999999945
2020-06-03,6.392499999999998
2020-06-04,6.174999999999997
2020-06-05,7.924999999999997
2020-06-08,5.813499999999998
2020-06-09,5.857500000000009
2020-06-10,5.862000000000002
2020-06-11,1.9484999999999957
2020-06-12,2.2950000000000017
2020-06-15,2.7704999999999984
2020-06-16,3.7079999999999984
2020-06-17,3.0574999999999974
2020-06-18,3.9879999999999995
2020-06-19,4.1905
2020-06-22,4.590499999999999
2020-06-23,3.671999999999997
2020-06-24,0.9684999999999988
2020-06-25,1.3885000000000005
2020-06-26,0.8374999999999986
2020-06-29,1.2055000000000007
2020-06-30,1.069500000000005
2020-07-01,1.3994999999999962
2020-07-02,2.170499999999997
2020-07-03,1.8045000000000044
2020-07-06,1.4609999999999985
2020-07-07,1.8695000000000022
2020-07-08,2.135000000000005
2020-07-09,0.5855000000000032
2020-07-10,1.2690000000000055
2020-07-13,0.6785000000000068
2020-07-14,0.6875
2020-07-15,1.5030000000000001
2020-07-16,1.1550000000000082
2020-07-17,0.9149999999999991
2020-07-20,0.6799999999999997
2020-07-21,1.6105000000000018
2020-07-22,1.1015000000000015
2020-07-23,-0.007500000000000284
2020-07-24,0.20649999999999835
2020-07-27,0.21600000000000819
2020-07-28,-0.13749999999999574
2020-07-29,0.19599999999999795
2020-07-30,-0.3235000000000028
2020-07-31,-0.1839999999999975
2020-08-03,0.39450000000000074
2020-08-04,0.5890000000000057
2020-08-05,1.4564999999999984
2020-08-06,1.4420000000000002
2020-08-07,0.43200000000000216
2020-08-10,0.48499999999999943
2020-08-11,-0.060499999999997556
2020-08-12,1.2930000000000064
2020-08-13,1.0149999999999935
2020-08-14,0.9385000000000048
2020-08-17,0.9080000000000013
2020-08-18,1.2865000000000038
2020-08-19,1.0949999999999989
2020-08-20,0.365000000000002
2020-08-21,-0.2875000000000085
2020-08-24,0.15050000000000097
2020-08-25,1.5854999999999961
2020-08-26,1.2515
2020-08-27,0.2085000000000008
2020-08-28,0.48399999999999466
2020-09-01,0.8859999999999957
2020-09-02,-2.069499999999998
2020-09-03,-1.9394999999999953
2020-09-04,-3.362499999999997
2020-09-07,-3.6225000000000023
2020-09-08,-5.479500000000002
2020-09-09,-3.8445000000000036
2020-09-10,-4.2635000000000005
2020-09-11,-4.430000000000007
2020-09-14,-4.345499999999994
2020-09-15,-3.1070000000000064
2020-09-16,-1.211500000000008
2020-09-17,0.05150000000000432
2020-09-18,-0.01850000000000307
2020-09-21,-1.6300000000000026
2020-09-22,-0.9804999999999922
2020-09-23,-0.48449999999999704
2020-09-24,-0.10699999999999932
2020-09-25,-0.24050000000000438
2020-09-28,0.6210000000000022
2020-09-29,-0.36950000000000216
2020-09-30,-0.27950000000000585
2020-10-01,-0.6809999999999974
2020-10-02,-2.2759999999999962
2020-10-05,-0.4514999999999958
2020-10-06,0.9015000000000057
2020-10-07,0.21949999999999648
2020-10-08,1.463000000000008
2020-10-09,0.9515000000000029
2020-10-12,-0.2749999999999986
2020-10-13,0.4750000000000085
2020-10-14,0.9160000000000039
2020-10-15,0.752999999999993
2020-10-16,0.524000000000008
2020-10-19,0.42799999999999727
2020-10-20,0.7189999999999941
2020-10-21,-0.7609999999999957
2020-10-22,0.4269999999999996
2020-10-23,-0.13300000000000267
2020-10-26,-1.6565000000000012
2020-10-27,-0.9660000000000011
2020-10-28,-2.7040000000000006
2020-10-29,-3.8444999999999965
2020-10-30,-3.9910000000000068
2020-11-02,-2.4410000000000025
2020-11-03,-1.8960000000000008
2020-11-04,-0.33900000000000574
2020-11-05,-0.42249999999999943
2020-11-06,-1.6350000000000051
2020-11-09,1.1935000000000073
2020-11-10,2.4680000000000035
2020-11-11,2.683500000000002
2020-11-12,2.3159999999999954
2020-11-13,1.6574999999999918
2020-11-16,2.7865000000000038
2020-11-17,2.5705000000000027
2020-11-18,2.7994999999999948
2020-11-19,2.889000000000003
2020-11-20,3.434999999999995
2020-11-23,4.347999999999999
2020-11-24,5.632500000000007
2020-11-25,5.830499999999994
2020-11-26,4.362500000000004
2020-11-27,4.395000000000003
2020-11-30,3.902000000000001
2020-12-01,3.649000000000001
2020-12-02,4.012999999999998
2020-12-03,4.137999999999998
2020-12-04,4.317
2020-12-07,3.4620000000000033
2020-12-08,3.342500000000001
2020-12-09,2.997
2020-12-10,4.108499999999999
2020-12-11,3.363500000000002
2020-12-14,3.2455
2020-12-15,3.334000000000003
2020-12-16,2.9979999999999976
2020-12-17,2.9625000000000057
2020-12-18,3.5135000000000005
2020-12-21,1.6730000000000018
2020-12-22,0.7805000000000035
2020-12-23,1.762999999999991
2020-12-24,1.365000000000002
2020-12-28,1.1649999999999991
2020-12-29,0.5450000000000017
2020-12-30,0.6595000000000013
2020-12-31,0.9684999999999988
2021-01-04,0.018499999999995964
2021-01-05,2.605499999999992
2021-01-06,2.9869999999999948
2021-01-07,2.6440000000000055
2021-01-08,4.119
2021-01-11,3.2235000000000085
2021-01-12,4.064999999999998
2021-01-13,3.3425000000000082
2021-01-14,3.3329999999999984
2021-01-15,2.1744999999999948
2021-01-18,1.4340000000000046
2021-01-19,2.4435000000000002
2021-01-20,2.4709999999999965
2021-01-21,2.2010000000000005
2021-01-22,1.5324999999999989
2021-01-25,1.5245000000000033
2021-01-26,1.1254999999999953
2021-01-27,0.7040000000000006
2021-01-28,0.2974999999999923
2021-01-29,0.4759999999999991
2021-02-01,1.343500000000006
2021-02-02,2.3204999999999956
2021-02-03,3.0700000000000003
2021-02-04,3.176000000000002
2021-02-05,3.477499999999999
2021-02-08,3.9009999999999962
2021-02-09,4.232999999999997
2021-02-10,4.380499999999991
2021-02-11,4.033999999999999
2021-02-12,5.0305000000000035
2021-02-15,5.672000000000004
2021-02-16,5.6229999999999976
2021-02-17,6.215000000000003
2021-02-18,4.864500000000007
2021-02-19,3.2334999999999994
2021-02-22,4.658999999999999
2021-02-23,4.594000000000001
2021-02-24,5.694999999999986
2021-02-25,4.944000000000003
2021-02-26,3.583500000000001
2021-03-01,1.8765
2021-03-02,0.20900000000000318
2021-03-03,1.4344999999999928
2021-03-04,3.6374999999999886
2021-03-05,5.744
2021-03-08,3.4025000000000034
2021-03-09,2.117999999999995
2021-03-10,2.3000000000000114
2021-03-11,3.697500000000005
2021-03-12,2.907499999999999
2021-03-15,2.5575000000000045
2021-03-16,1.5280000000000058
2021-03-17,1.1724999999999994
2021-03-18,-4.348500000000001
2021-03-19,-2.5164999999999935
2021-03-22,-2.5845000000000056
2021-03-23,-6.254500000000014
2021-03-24,-2.356999999999985
2021-03-25,-4.573
2021-03-26,-1.9084999999999965
2021-03-29,-1.593500000000006
2021-03-30,-2.379000000000005
2021-03-31,-2.079999999999991
2021-04-01,-1.576500000000003
2021-04-06,-3.532499999999999
2021-04-07,-2.835499999999996
2021-04-08,-2.3584999999999923
2021-04-09,-2.2764999999999986
2021-04-12,-1.4385000000000048
2021-04-13,-0.6864999999999952
2021-04-14,2.7269999999999968
2021-04-15,2.838000000000001
2021-04-16,2.775500000000008
2021-04-19,3.1140000000000043
2021-04-20,1.8469999999999942
2021-04-21,0.5204999999999984
2021-04-22,1.3149999999999977
2021-04-23,1.8924999999999983
2021-04-26,1.4279999999999973
2021-04-27,2.054000000000002
2021-04-28,2.73299999999999
2021-04-29,3.6640000000000157
2021-04-30,2.923500000000004
2021-05-04,3.8504999999999967
2021-05-05,4.238499999999988
2021-05-06,2.8105000000000047
2021-05-07,2.5885000000000105
2021-05-10,2.132499999999993
2021-05-11,2.030000000000001
2021-05-12,2.4805000000000064
2021-05-13,0.15800000000000125
2021-05-14,1.8824999999999932
2021-05-17,2.0805000000000007
2021-05-18,1.3470000000000084
2021-05-19,-0.8599999999999994
2021-05-20,-2.617999999999995
2021-05-21,-1.160499999999999
2021-05-24,0.5674999999999955
2021-05-25,0.6124999999999972
2021-05-26,0.6085000000000065
2021-05-27,0.9909999999999997
2021-05-28,0.8659999999999997
2021-06-01,1.4209999999999923
2021-06-02,1.906499999999994
2021-06-03,1.9664999999999964
2021-06-04,2.4224999999999994
2021-06-07,1.9044999999999987
2021-06-08,2.265500000000003
2021-06-09,2.0614999999999952
2021-06-10,2.3000000000000114
2021-06-11,2.4654999999999916
2021-06-14,2.533999999999992
2021-06-15,3.455999999999989
2021-06-16,3.7124999999999915
2021-06-17,2.4505000000000052
2021-06-18,2.234499999999997
2021-06-21,3.23599999999999
2021-06-22,3.349500000000006
2021-06-23,3.3285000000000053
2021-06-24,3.7075000000000102
2021-06-25,3.856499999999997
2021-06-28,1.9155000000000086
2021-06-29,2.2480000000000047
2021-06-30,3.4909999999999997
2021-07-01,2.941999999999993
2021-07-02,3.451499999999996
2021-07-05,3.909000000000006
2021-07-06,1.1580000000000013
2021-07-07,-0.4919999999999902
2021-07-08,0.0969999999999942
2021-07-09,1.9125000000000085
2021-07-12,1.3174999999999955
2021-07-13,1.8414999999999964
2021-07-14,-0.011499999999998067
2021-07-15,-1.3020000000000067
2021-07-16,-1.440000000000012
2021-07-19,-6.311999999999998
2021-07-20,-5.367500000000007
2021-07-21,-2.723499999999987
2021-07-22,-0.9284999999999997
2021-07-23,-0.23900000000000432
2021-07-26,-0.3094999999999999
2021-07-27,-0.20399999999999352
2021-07-28,0.10849999999999227
2021-07-29,1.3379999999999939
2021-07-30,2.7475000000000023
2021-08-02,-0.8410000000000082
2021-08-03,-1.3824999999999932
2021-08-04,-3.4664999999999964
2021-08-05,-2.1700000000000017
2021-08-06,-2.9839999999999947
2021-08-09,-3.9979999999999905
2021-08-10,-2.1899999999999977
2021-08-11,-1.1525000000000034
2021-08-12,-1.2154999999999916
2021-08-13,-1.9274999999999949
2021-08-16,-2.7944999999999993
2021-08-17,-3.4329999999999927
2021-08-18,-4.026499999999999
2021-08-19,-5.463999999999999
2021-08-20,-6.2864999999999895
2021-08-23,-2.4405000000000143
2021-08-24,-0.11750000000002103
2021-08-25,0.9410000000000025
2021-08-26,-0.4650000000000034
2021-08-27,1.6480000000000103
2021-08-31,2.861000000000004
2021-09-01,1.463499999999982
2021-09-02,2.905000000000001
2021-09-03,2.3684999999999974
2021-09-06,1.6580000000000013
2021-09-07,0.6544999999999987
2021-09-08,1.4334999999999951
2021-09-09,0.4269999999999925
2021-09-10,1.5144999999999982
2021-09-13,1.9410000000000025
2021-09-14,1.8719999999999999
2021-09-15,3.3900000000000006
2021-09-16,3.363500000000002
2021-09-17,2.471499999999992
2021-09-20,1.0174999999999983
2021-09-21,0.8485000000000014
2021-09-22,2.484000000000009
2021-09-23,3.2079999999999984
2021-09-24,3.838000000000008
2021-09-27,4.938499999999991
2021-09-28,4.146000000000001
2021-09-29,3.4125000000000085
2021-09-30,3.1500000000000057
2021-10-01,4.423500000000004
2021-10-04,6.013000000000005
2021-10-05,6.733000000000004
2021-10-06,4.951499999999996
2021-10-07,5.350500000000011
2021-10-08,4.694000000000003
2021-10-11,5.734999999999999
2021-10-12,4.9909999999999854
2021-10-13,4.5565
2021-10-14,4.450499999999991
2021-10-15,4.759
