date,signal,trade_type,risk_score,risk_regime,top_driver,top_3_drivers,signal_comment,realized_target
2025-03-07,signal_premium_fade,Premium Fade,31.208917939578697,Elevated,VIX,VIX:0.141 | Hormuz:0.119 | Gold:0.055,Crisis premium fading,-0.007587253414264
2025-03-10,signal_premium_fade,Premium Fade,42.06079253160657,Elevated,VIX,VIX:0.210 | OVX:0.157 | Hormuz:0.141,Crisis premium fading,0.0119583567810919
2025-03-11,signal_premium_fade,Premium Fade,35.865458194133254,Elevated,VIX,VIX:0.187 | Hormuz:0.100 | Gold:0.055,Crisis premium fading,0.0058733044329464
2025-03-13,signal_premium_fade,Premium Fade,36.46987767883165,Elevated,VIX,VIX:0.128 | Gold:0.080 | Hormuz:0.076,Crisis premium fading,0.0252753459474726
2025-03-17,signal_premium_fade,Premium Fade,33.75313928006259,Elevated,Gold,Gold:0.081 | Hormuz:0.056 | VIX:0.052,Crisis premium fading,0.0282218823856525
2025-03-21,signal_premium_fade,Premium Fade,32.71530812874635,Elevated,Inventory,Inventory:0.122 | Gold:0.076 | Brent curve:0.028,Crisis premium fading,0.0282213656387664
2025-03-25,signal_premium_fade,Premium Fade,30.8833052399054,Elevated,Inventory,Inventory:0.118 | Brent curve:0.103 | Gold:0.075,Crisis premium fading,0.054215234480889
2025-03-26,signal_premium_fade,Premium Fade,38.23001019947642,Elevated,Brent curve,Brent curve:0.152 | Inventory:0.115 | Gold:0.072,Crisis premium fading,0.0357908847184986
2025-03-28,signal_premium_fade,Premium Fade,29.12087692674734,Elevated,Brent curve,Brent curve:0.160 | Gold:0.094 | VIX:0.069,Crisis premium fading,-0.0847503012451466
2025-04-07,signal_premium_fade,Premium Fade,39.30248582670328,Elevated,OVX,OVX:0.450 | Hormuz:0.300 | VIX:0.210,Crisis premium fading,0.0158778164221988
2025-04-08,signal_premium_fade,Premium Fade,36.28260441320715,Elevated,OVX,OVX:0.450 | Hormuz:0.300 | VIX:0.210,Crisis premium fading,0.0265186555658341
2025-04-09,signal_premium_fade,Premium Fade,39.13565604004053,Elevated,Hormuz,Hormuz:0.300 | OVX:0.279 | VIX:0.120,Crisis premium fading,0.0095096582466567
2025-05-07,signal_premium_fade,Premium Fade,39.79889683456453,Elevated,BDTI,BDTI:0.155 | OVX:0.108 | Tanker:0.103,Crisis premium fading,0.0928535897861049
2025-05-27,signal_premium_fade,Premium Fade,36.03026773652689,Elevated,Brent curve,Brent curve:0.111 | Inventory:0.109 | OVX:0.068,Crisis premium fading,0.049129353233831
2025-05-28,signal_premium_fade,Premium Fade,41.052817869643256,Elevated,Brent curve,Brent curve:0.208 | Inventory:0.108 | Gold:0.047,Crisis premium fading,0.0147595861229459
2025-05-29,signal_premium_fade,Premium Fade,37.19346495253853,Elevated,Brent curve,Brent curve:0.126 | Inventory:0.105 | Gold:0.053,Crisis premium fading,0.0393188854489165
2025-05-30,signal_premium_fade,Premium Fade,39.75065402692595,Elevated,Inventory,Inventory:0.141 | Brent curve:0.100 | Gold:0.043,Crisis premium fading,0.0575248756218906
2025-06-02,signal_premium_fade,Premium Fade,40.86032377621702,Elevated,Brent curve,Brent curve:0.234 | Inventory:0.135 | Gold:0.068,Crisis premium fading,0.0327573253193089
2025-06-03,signal_premium_fade,Premium Fade,34.081099674430085,Elevated,Brent curve,Brent curve:0.268 | Inventory:0.130 | Gold:0.059,Crisis premium fading,0.0137818612922346
2025-06-04,signal_premium_fade,Premium Fade,31.2207440272392,Elevated,Brent curve,Brent curve:0.192 | Inventory:0.125 | Gold:0.065,Crisis premium fading,0.0689758584495427
2025-06-05,signal_premium_fade,Premium Fade,31.818723676302618,Elevated,Brent curve,Brent curve:0.194 | Inventory:0.120 | Gold:0.056,Crisis premium fading,0.0551087280309801
2025-06-06,signal_premium_fade,Premium Fade,33.22622356645703,Elevated,Brent curve,Brent curve:0.226 | Inventory:0.099 | Gold:0.045,Crisis premium fading,0.1173184357541901
2025-06-09,signal_premium_fade,Premium Fade,34.95946149812292,Elevated,Brent curve,Brent curve:0.250 | Inventory:0.096 | Gold:0.047,Crisis premium fading,0.0919540229885056
2025-06-10,signal_premium_fade,Premium Fade,32.36642663694747,Elevated,Brent curve,Brent curve:0.212 | Inventory:0.093 | Gold:0.042,Crisis premium fading,0.150416605759392
2025-06-13,signal_curve_long,Curve Long,100.0,Crisis,Brent curve,Brent curve:0.550 | OVX:0.357 | Inventory:0.240,Curve tightening setup,-0.3759999999999905
2025-06-13,signal_escalation,Escalation,100.0,Crisis,Brent curve,Brent curve:0.550 | OVX:0.357 | Inventory:0.240,Curve tightening setup,0.0359210526315789
2025-06-16,signal_curve_long,Curve Long,94.71266819840568,Crisis,Brent curve,Brent curve:0.438 | OVX:0.324 | Inventory:0.230,Curve tightening setup,-3.769999999999996
2025-06-16,signal_escalation,Escalation,94.71266819840568,Crisis,Brent curve,Brent curve:0.438 | OVX:0.324 | Inventory:0.230,Curve tightening setup,-0.0094603597601597
2025-06-17,signal_curve_long,Curve Long,100.0,Crisis,Brent curve,Brent curve:0.556 | OVX:0.450 | Brent:0.236,Curve tightening setup,-12.248000000000005
2025-06-17,signal_escalation,Escalation,100.0,Crisis,Brent curve,Brent curve:0.556 | OVX:0.450 | Brent:0.236,Curve tightening setup,-0.1216010165184244
2025-06-18,signal_curve_long,Curve Long,90.41727107902317,Crisis,Brent curve,Brent curve:0.476 | OVX:0.422 | Brent:0.219,Curve tightening setup,-12.219499999999984
2025-06-18,signal_escalation,Escalation,90.41727107902317,Crisis,Brent curve,Brent curve:0.476 | OVX:0.422 | Brent:0.219,Curve tightening setup,-0.1273284001020667
2025-06-19,signal_curve_long,Curve Long,91.0958803507327,Crisis,Brent curve,Brent curve:0.501 | OVX:0.393 | Brent:0.248,Curve tightening setup,-13.512500000000005
2025-06-19,signal_escalation,Escalation,91.0958803507327,Crisis,Brent curve,Brent curve:0.501 | OVX:0.393 | Brent:0.248,Curve tightening setup,-0.1468209530919498
2025-06-20,signal_escalation,Escalation,92.56464701382896,Crisis,Brent curve,Brent curve:0.374 | OVX:0.339 | BDTI:0.319,Escalation regime,-0.1188873364664041
2025-06-23,signal_escalation,Escalation,86.02746953960393,Crisis,BDTI,BDTI:0.450 | Tanker:0.300 | Hormuz:0.222,Tanker stress continuation,-0.0832660747914985
2025-06-23,signal_tanker_long,Tanker Long,86.02746953960393,Crisis,BDTI,BDTI:0.450 | Tanker:0.300 | Hormuz:0.222,Tanker stress continuation,-0.2114814475730613
2025-06-25,signal_premium_fade,Premium Fade,36.35470779815852,Elevated,Hormuz,Hormuz:0.252 | Inventory:0.079 | Gold:0.025,Crisis premium fading,0.0350877192982455
2025-06-26,signal_premium_fade,Premium Fade,33.9874618313363,Elevated,Hormuz,Hormuz:0.240 | Inventory:0.076 | Gold:0.026,Crisis premium fading,0.0269797287443489
2025-06-27,signal_premium_fade,Premium Fade,23.9012345264054,Normal,Hormuz,Hormuz:0.137 | Brent:0.028 | Gold:-0.002,Crisis premium fading,0.0239296525875738
2025-06-30,signal_premium_fade,Premium Fade,19.639458471217672,Normal,Hormuz,Hormuz:0.134 | Gold:0.006 | Brent:0.006,Crisis premium fading,0.0557593543653704
2025-07-01,signal_premium_fade,Premium Fade,13.42824058568487,Normal,Hormuz,Hormuz:0.056 | Gold:0.025 | Brent:-0.003,Crisis premium fading,0.0720094632559515
2025-07-02,signal_premium_fade,Premium Fade,22.92795324449966,Normal,Hormuz,Hormuz:0.125 | Brent:0.073 | Gold:0.029,Crisis premium fading,0.0166666666666668
2025-07-03,signal_premium_fade,Premium Fade,22.816546244909528,Normal,Hormuz,Hormuz:0.098 | Brent:0.063 | Gold:0.020,Crisis premium fading,-0.0005680204487362
2025-07-04,signal_premium_fade,Premium Fade,22.431304129121308,Normal,Hormuz,Hormuz:0.103 | Brent:0.075 | Gold:0.019,Crisis premium fading,0.0145009151062931
2025-07-09,signal_premium_fade,Premium Fade,20.935936406459305,Normal,Brent,Brent:0.088 | BDTI:0.019 | Tanker:0.013,Crisis premium fading,-0.0320922478466241
2025-07-10,signal_premium_fade,Premium Fade,17.36362391692557,Normal,Brent,Brent:0.050 | BDTI:0.022 | Tanker:0.015,Crisis premium fading,0.0133560670645069
2025-07-14,signal_premium_fade,Premium Fade,29.27327237233155,Elevated,Brent,Brent:0.059 | Inventory:0.040 | BDTI:0.038,Crisis premium fading,0.0135287485907553
2025-07-18,signal_premium_fade,Premium Fade,30.91522286967233,Elevated,BDTI,BDTI:0.065 | Brent:0.058 | Tanker:0.043,Crisis premium fading,-0.0257528848860117
2025-07-22,signal_premium_fade,Premium Fade,26.24778068590371,Elevated,Gold,Gold:0.101 | Brent:0.024 | Inventory:0.023,Crisis premium fading,0.0505093987659635
2025-07-23,signal_premium_fade,Premium Fade,20.24126612152713,Normal,Gold,Gold:0.059 | Inventory:0.023 | Brent:0.012,Crisis premium fading,0.06953881740639
2025-07-24,signal_premium_fade,Premium Fade,21.87432477549295,Normal,Gold,Gold:0.038 | Brent:0.038 | Inventory:0.023,Crisis premium fading,0.0427435387673957
2025-07-25,signal_premium_fade,Premium Fade,11.681776522992005,Normal,Brent,Brent:0.008 | Gold:0.006 | Tanker:-0.037,Crisis premium fading,0.0190668785208723
2025-07-28,signal_premium_fade,Premium Fade,17.801992017170033,Normal,Brent,Brent:0.044 | Gold:-0.018 | Brent curve:-0.028,Crisis premium fading,-0.018484549174545
2025-08-08,signal_premium_fade,Premium Fade,25.32646361677298,Elevated,BDTI,BDTI:0.151 | Gold:0.105 | Tanker:0.101,Crisis premium fading,0.0019353878219443
2025-08-11,signal_premium_fade,Premium Fade,20.251465633505184,Normal,BDTI,BDTI:0.115 | Tanker:0.076 | Gold:0.011,Crisis premium fading,0.0121733966745845
2025-08-12,signal_premium_fade,Premium Fade,9.577913134189568,Normal,BDTI,BDTI:0.035 | Tanker:0.023 | Gold:0.004,Crisis premium fading,-0.002694610778443
2025-08-13,signal_premium_fade,Premium Fade,12.641527831190157,Normal,BDTI,BDTI:0.077 | Tanker:0.051 | Gold:0.015,Crisis premium fading,0.0205283018867925
2025-08-14,signal_premium_fade,Premium Fade,23.33931847383796,Normal,BDTI,BDTI:0.108 | Tanker:0.072 | Gold:-0.016,Crisis premium fading,0.0042571931884907
2025-09-16,signal_curve_long,Curve Long,75.65490904281454,Crisis,Brent curve,Brent curve:0.409 | BDTI:0.383 | Tanker:0.256,Curve tightening setup,-1.784000000000006
2025-09-16,signal_escalation,Escalation,75.65490904281454,Crisis,Brent curve,Brent curve:0.409 | BDTI:0.383 | Tanker:0.256,Curve tightening setup,-0.0248242215525901
