date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2018-06-01,74.54,-2.67649999999999,28.65,,,2.072,,13.46,84.77826383882282,-0.4339972387559584,,0.893091178559873,,,-0.29579234938872384,,-0.8918387812643742,1.2825859354059257,-0.04339972387559585,,0.13396367678398094,,,-0.023663387951097906,,-0.0624287146885062,0.12825859354059257,,,
2018-06-04,73.41,-3.7395000000000067,29.49,,,2.072,,12.74,84.97529344173728,-0.8770454493385618,-2.1070335957176476,1.4400917306623582,,,-0.2914100018731319,,-1.2037454047660305,0.996207544839697,-0.08770454493385618,-0.42140671914352956,0.21601375959935373,,,-0.02331280014985055,,-0.08426217833362215,0.0996207544839697,,,
2018-06-05,72.91,-4.147499999999994,29.3,,,2.072,,12.4,85.02785109698684,-1.0537518664350711,-1.9850063287885866,1.2614483577410767,,,-0.28721719878954005,,-1.3206319276664276,0.9010654473468506,-0.10537518664350712,-0.3970012657577173,0.1892172536611615,,,-0.022977375903163205,,-0.09244423493664994,0.09010654473468506,,,
2018-06-06,73.23,-3.7809999999999917,29.14,,,2.072,,11.64,86.60709727573048,-0.9017634574939141,-1.6715600993717445,1.1163757994430874,,,-0.2832006359982445,,-1.6092956255819668,-1.0703742709058874,-0.09017634574939142,-0.33431201987434894,0.1674563699164631,,,-0.02265605087985956,,-0.1126506937907377,-0.10703742709058875,,,
2018-06-07,75.23,-1.6624999999999943,28.05,,,2.072,,12.13,85.17029215661603,-0.07776830539175889,-0.8529165556162007,0.34423863281095884,,,-0.27934828304805065,,-1.3323123313289624,0.7349336463079409,-0.007776830539175889,-0.17058331112324016,0.05163579492164382,,,-0.022347862643844054,,-0.09326186319302737,0.07349336463079409,,,
2018-06-08,75.11,-1.6585000000000036,27.59,,,-4.143,,12.18,85.23147589061432,-0.12627912455784285,-0.8214195788165227,0.016588112594257604,,,1.4662490895909148,,-1.2684759507575707,0.642682201942968,-0.012627912455784285,-0.16428391576330456,0.0024882168891386404,,,0.1172999271672732,,-0.08879331655302995,0.0642682201942968,,,
2018-06-11,74.58,-2.0489999999999924,26.86,,,-4.143,,12.35,86.18735364434953,-0.34532426079686734,-0.9311382605164237,-0.5021733952024882,,,1.4112580984466236,,-1.1578174930624534,-0.5790815434233001,-0.034532426079686734,-0.18622765210328474,-0.07532600928037322,,,0.1129006478757299,,-0.08104722451437174,-0.057908154342330015,,,
2018-06-12,74.86,-1.6034999999999968,26.58,,,-4.143,,12.34,87.31495235732027,-0.2234554586957549,-0.7408401619076981,-0.6940623837588683,,,1.3620618623646996,,-1.1324550053169198,-1.9058278032041354,-0.02234554586957549,-0.1481680323815396,-0.10410935756383025,,,0.10896494898917597,,-0.0792718503721844,-0.19058278032041354,,,
2018-06-13,75.07,-1.200000000000017,27.08,,,-4.143,,12.94,87.95969686241322,-0.13157339301303947,-0.5734503779236199,-0.3246105429143708,,,1.3177080813496098,,-0.8417621082003699,-2.4305612784359534,-0.013157339301303948,-0.11469007558472398,-0.04869158143715562,,,0.10541664650796878,,-0.0589233475740259,-0.24305612784359534,,,
2018-06-14,74.77,-1.3290000000000077,26.69,,,-4.143,,12.12,88.10742157471267,-0.259263410215071,-0.607847247722308,-0.6037500544801315,,,1.277450092935986,,-1.186572525799533,-2.3544193342079645,-0.0259263410215071,-0.12156944954446161,-0.09056250817201973,,,0.10219600743487889,,-0.08306007680596732,-0.23544193342079645,,,
2018-06-15,72.02,-3.6755000000000138,27.64,,,-5.914,,11.98,86.87842947091329,-1.4216642812451312,-1.4363764378728068,0.10161818131386252,,,1.6853971748980847,,-1.2176327980350625,-1.010024195236818,-0.14216642812451313,-0.2872752875745614,0.015242727197079378,,,0.1348317739918468,,-0.08523429586245439,-0.10100241952368182,,,
2018-06-18,74.87,-0.6499999999999915,27.58,,,-5.914,,12.31,84.76132662783397,-0.18062460445144357,-0.28025573958647726,0.05595466636750629,,,1.6171064349454503,,-1.044618986631287,1.2153878713118103,-0.018062460445144358,-0.05605114791729546,0.008393199955125942,,,0.12936851479563602,,-0.0731233290641901,0.12153878713118103,,,
2018-06-19,74.92,-0.42900000000000205,28.01,,,-5.914,,13.35,84.87569212069393,-0.157060524754872,-0.19162194767777055,0.37820734851994975,,,1.5565366027348666,,-0.5650795014995648,1.064210105575296,-0.0157060524754872,-0.038324389535554115,0.05673110227799246,,,0.12452292821878932,,-0.039555565104969534,0.1064210105575296,,,
2018-06-20,74.25,-0.7904999999999944,28.06,,,-5.914,,12.79,84.71177206558714,-0.4490095691013451,-0.32802456113431266,0.41178318343646536,,,1.5023335951194212,,-0.8076651276527017,1.2004659012586292,-0.044900956910134515,-0.06560491222686253,0.0617674775154698,,,0.1201866876095537,,-0.056536558935689124,0.12004659012586293,,,
2018-06-21,72.87,-1.879499999999993,27.78,,,-5.914,,14.64,85.36227715859461,-1.0445413784568283,-0.7443097261051933,0.19351433903311366,,,1.4534540391667057,,0.04034747248896152,0.5070811034952982,-0.10445413784568283,-0.14886194522103866,0.029027150854967047,,,0.11627632313333645,,0.0028243230742273067,0.05070811034952982,,,
2018-06-22,73.67,-0.8179999999999978,25.52,,,-9.891,,13.77,85.10907838649783,-0.6776812072117299,-0.31301943264589505,-1.5192498554747447,,,2.2936525774500316,,-0.3587688768172748,0.762121699496469,-0.06776812072117298,-0.06260388652917902,-0.2278874783212117,,,0.18349220619600254,,-0.02511382137720924,0.07621216994964691,,,
2018-06-25,72.82,-1.4790000000000134,26.1,,,-9.891,,17.33,85.01743721356428,-1.0387828643949257,-0.5711744032814613,-1.0517020468079255,,,2.1606399719329885,,1.2718784781165973,0.843265536162649,-0.10387828643949258,-0.11423488065629227,-0.1577553070211888,,,0.17285119775463909,,0.08903149346816182,0.0843265536162649,,,
2018-06-26,73.58,-0.6725000000000136,25.67,,,-9.891,,15.92,84.85205520275443,-0.6884590984860067,-0.23607393398337673,-1.346239501728458,,,2.0484396594930545,,0.6097331135173909,0.9977506348180013,-0.06884590984860067,-0.047214786796675345,-0.2019359252592687,,,0.16387517275944435,,0.042681317946217365,0.09977506348180014,,,
2018-06-27,76.09,1.8275000000000006,27.69,,,-9.891,,17.91,83.37937448896903,0.43844144554365555,0.7883928561916637,0.19232755718026096,,,1.9521347790600525,,1.4934364661349064,2.3797458508184675,0.043844144554365555,0.15767857123833273,0.02884913357703914,,,0.1561707823248042,,0.10454055262944346,0.23797458508184677,,,
2018-06-28,76.26,2.007000000000005,27.35,,,-9.891,,16.85,83.42092795798364,0.509979817283447,0.8440113598984661,-0.06863588885697317,,,1.8682945685651602,,0.9868685911488603,2.186911699534971,0.0509979817283447,0.16880227197969322,-0.010295383328545975,,,0.1494635654852128,,0.06908080138042022,0.21869116995349713,,,
2018-06-29,77.44,3.0420000000000016,27.18,,,1.245,,16.09,85.5589312928149,1.0306379510849977,1.236879548459911,-0.19882017953381698,,,-0.47808912865823455,,0.6285793967384403,0.11702966449629656,0.10306379510849978,0.24737590969198223,-0.029823026930072546,,,-0.03824713029265876,,0.044000557771690825,0.011702966449629657,,,
2018-07-02,76.71,2.1469999999999914,28.65,,,1.245,,15.6,87.14575792067417,0.6884128904243102,0.8447417935255693,0.9367341384628104,,,-0.4728976404354493,,0.39739146563074484,-1.3907667645434756,0.06884128904243102,0.16894835870511388,0.14051012076942154,,,-0.03783181123483594,,0.027817402594152142,-0.13907667645434757,,,
2018-07-03,75.87,1.159000000000006,28.58,,,1.245,,16.14,86.85919603418566,0.30017666330666737,0.4248184098605031,0.8689181097979253,,,-0.46787223745795353,,0.6420632666634118,-1.088809151006307,0.03001766633066674,0.08496368197210064,0.13033771646968878,,,-0.037429778996636284,,0.044944428666438836,-0.10888091510063069,,,
2018-07-04,76.99,2.090999999999994,28.58,,,1.245,,16.14,86.83132198484572,0.7962755933500848,0.8030852033995263,0.8580133526324226,,,-0.46300422632199406,,0.7187270216656626,-1.039976616176869,0.07962755933500848,0.16061704067990526,0.1287020028948634,,,-0.037040338105759525,,0.05031089151659639,-0.10399766161768692,,,
2018-07-05,77.09,2.098000000000013,28.77,,,1.245,,14.97,87.79318668185968,0.8156272248383064,0.7907614096952226,1.0262117786377236,,,-0.45828553887559936,,0.19142216955325825,-1.8790562222906189,0.08156272248383065,0.15815228193904451,0.15393176679565854,,,-0.03666284311004795,,0.013399551868728078,-0.1879056222290619,,,
2018-07-06,74.98,-0.005499999999983629,28.13,,,-12.633,,13.37,86.1943263491538,-0.2379366826240551,-0.10583202004184213,0.5316465113551964,,,2.423192115616055,,-0.642107702452529,-0.37348261322369447,-0.02379366826240551,-0.021166404008368427,0.07974697670327945,,,0.19385536924928443,,-0.044947539171677035,-0.03734826132236945,,,
2018-07-09,77.08,1.9694999999999965,28.12,,,-12.633,,12.69,85.66693628093263,0.7800101094753417,0.7341884951303228,0.5309614410427174,,,2.274198972443145,,-0.9895282207581534,0.12479010284270514,0.07800101094753417,0.14683769902606456,0.0796442161564076,,,0.1819359177954516,,-0.06926697545307074,0.012479010284270516,,,
2018-07-10,77.8,2.5424999999999898,26.9,,,-12.633,,12.64,85.680270764212,1.1036471844012825,0.9621213628289126,-0.4206604056951077,,,2.1452511243046017,,-0.9847193277242643,0.11102623255061149,0.11036471844012825,0.19242427256578254,-0.06309906085426616,,,0.17162008994436814,,-0.0689303529406985,0.01110262325506115,,,
2018-07-11,75.35,0.07850000000000534,28.56,,,-12.633,,13.63,85.45667204891828,-0.16109354865098893,-0.10689781294048273,0.901767844185877,,,2.032017269709181,,-0.41052076104130863,0.32356054654719146,-0.016109354865098895,-0.02137956258809655,0.13526517662788154,,,0.16256138157673447,,-0.028736453272891607,0.03235605465471915,,,
2018-07-12,72.11,-3.028499999999994,27.81,,,-12.633,,12.58,83.39950449606451,-1.7922948781389856,-1.4235729726841657,0.32974899092009446,,,1.9313733250629825,,-0.9717041638922234,2.2007546287506656,-0.17922948781389858,-0.2847145945368332,0.049462348638014166,,,0.1545098660050386,,-0.06801929147245564,0.22007546287506657,,,
2018-07-13,74.11,-1.1329999999999956,27.54,,,5.836,,12.18,82.65067055962926,-0.7658372604423042,-0.5927991129446563,0.13674602047862167,,,-1.3257974399880461,,-1.156635449421083,2.6862280816921915,-0.07658372604423042,-0.11855982258893126,0.02051190307179325,,,-0.10606379519904369,,-0.08096448145947582,0.2686228081692192,,,
2018-07-16,71.03,-4.021000000000001,29.01,,,5.836,,12.83,81.2955526645452,-2.2031465722425985,-1.7749873311207545,1.3654013849189708,,,-1.3009390801523997,,-0.765099917155624,3.0,-0.22031465722425986,-0.3549974662241509,0.2048102077378456,,,-0.10407512641219198,,-0.05355699420089368,0.30000000000000004,,,
2018-07-17,70.87,-3.978499999999997,28.0,,,5.836,,12.06,81.29050631477362,-2.163113383823794,-1.6885350871597251,0.5415028965914686,,,-1.2768962160215929,,-1.1640309763166172,3.0,-0.21631133838237943,-0.33770701743194503,0.08122543448872029,,,-0.10215169728172743,,-0.08148216834216321,0.30000000000000004,,,
2018-07-18,70.52,-4.14200000000001,27.24,,,5.836,,12.1,81.79266324912925,-2.1891682514008948,-1.6898764895702367,-0.07677128567713981,,,-1.2536189546070855,,-1.1223964305085619,2.5396809197221275,-0.21891682514008948,-0.33797529791404735,-0.011515692851570971,,,-0.10028951636856684,,-0.07856775013559934,0.25396809197221276,,,
2018-07-19,71.94,-2.6755000000000138,26.84,,,5.836,,12.87,81.09033398554908,-1.5159012175327764,-1.0661025952657495,-0.4046790498663343,,,-1.2310615519590218,,-0.646907525235143,2.7715252598328446,-0.15159012175327766,-0.2132205190531499,-0.06070185747995014,,,-0.09848492415672175,,-0.04528352676646002,0.2771525259832845,,,
2018-07-20,71.99,-2.5415000000000134,26.01,,,-6.147,,12.86,81.5578855823187,-1.4423257123290663,-0.9924589908834804,-1.1016268852546407,,,0.7666055313091569,,-0.6273955431650898,2.3145228460978706,-0.14423257123290664,-0.1984917981766961,-0.1652440327881961,,,0.06132844250473255,,-0.043917688021556295,0.23145228460978706,,,
2018-07-23,73.45,-1.1129999999999995,26.15,,,-6.147,,12.62,82.01701292901242,-0.7927646777898085,-0.4031272509904834,-0.9994409227965333,,,0.7395594701404019,,-0.7504074953035162,1.9307142145697724,-0.07927646777898086,-0.0806254501980967,-0.14991613841947998,,,0.059164757611232154,,-0.05252852467124614,0.19307142145697725,,,
2018-07-24,73.53,-1.0304999999999893,25.65,,,-6.147,,12.41,82.19716136235324,-0.738175102320955,-0.365371333777086,-1.3806779957361903,,,0.7129323968618868,,-0.8526403858705112,1.7417754402684815,-0.0738175102320955,-0.07307426675541721,-0.20710169936042855,,,0.057034591748950945,,-0.05968482701093579,0.17417754402684815,,,
2018-07-25,73.67,-0.7694999999999936,25.34,,,-6.147,,12.29,83.0309426563989,-0.6673457681043985,-0.25440695259378154,-1.5794432154159501,,,0.6866621768164956,,-0.8977298121796815,1.216698029156041,-0.06673457681043986,-0.050881390518756314,-0.2369164823123925,,,0.05493297414531965,,-0.06284108685257771,0.1216698029156041,,,
2018-07-26,74.51,0.15800000000000125,24.88,,,-6.147,,12.14,85.34045949537216,-0.32033800681635405,0.1335885028679614,-1.873838622787925,,,0.6606872522757002,,-0.9618242004490647,-0.11914005748381437,-0.03203380068163541,0.026717700573592282,-0.2810757934181887,,,0.05285498018205602,,-0.06732769403143453,-0.011914005748381438,,,
2018-07-27,74.84,0.617999999999995,24.97,,,3.803,,13.03,86.31434672817767,-0.18944926245682367,0.3252335185847123,-1.7325653109752952,,,-1.1215079929066316,,-0.3683135553140705,-0.6908895996391153,-0.018944926245682368,0.06504670371694246,-0.25988479664629427,,,-0.08972063943253053,,-0.025781948871984938,-0.06908895996391154,,,
2018-07-30,74.99,0.8539999999999992,25.83,,,3.803,,14.26,90.57337331637179,-0.12645882191971877,0.4217468110673479,-1.0381351110027428,,,-1.092220202876261,,0.4388635904487926,-2.8991853512352943,-0.012645882191971878,0.08434936221346959,-0.15572026665041142,,,-0.08737761623010089,,0.030720451331415485,-0.28991853512352944,,,
2018-07-31,74.16,0.10949999999999704,26.52,,,3.803,,12.83,89.96785851138951,-0.4799083538447092,0.10744467809117571,-0.46610467629117225,,,-1.0639742891639685,,-0.47511728400107944,-2.419106049981489,-0.04799083538447092,0.021488935618235144,-0.06991570144367583,,,-0.08511794313311748,,-0.033258209880075565,-0.2419106049981489,,,
2018-08-01,72.28,-1.5349999999999966,26.45,,,3.803,,13.15,88.17739706224553,-1.2618850999623181,-0.5866083477233431,-0.517461112858696,,,-1.036692401877527,,-0.249678522813529,-1.4716733029473723,-0.12618850999623182,-0.11732166954466863,-0.0776191669288044,,,-0.08293539215020217,,-0.017477496596947032,-0.14716733029473725,,,
2018-08-02,72.95,-0.6580000000000013,25.73,,,3.803,,12.19,88.76425379318188,-0.9443702828525707,-0.18572802828723614,-1.0733740648098353,,,-1.0103041870800018,,-0.8619834013521003,-1.694502530212527,-0.09443702828525707,-0.03714560565744723,-0.1610061097214753,,,-0.08082433496640015,,-0.060338838094647025,-0.16945025302125272,,,
2018-08-03,72.48,-1.0030000000000001,25.61,,,-1.351,,11.64,88.63888695781843,-1.1069975010951247,-0.31266658657067464,-1.1439644131676263,,,-0.11989951547357598,,-1.1896194925368828,-1.5724448755371918,-0.11069975010951248,-0.06253331731413493,-0.17159466197514395,,,-0.009591961237886078,,-0.08327336447758181,-0.1572444875537192,,,
2018-08-06,72.51,-0.744499999999988,25.42,,,-1.351,,11.27,89.63560126611763,-1.058162592160457,-0.17585190161520725,-1.28322358679739,,,-0.11974521205681765,,-1.3932649527568521,-1.9530906524970006,-0.1058162592160457,-0.03517038032304145,-0.1924835380196085,,,-0.009579616964545413,,-0.09752854669297965,-0.19530906524970007,,,
2018-08-07,72.31,-0.6699999999999875,25.22,,,-1.351,,10.93,89.64742421713032,-1.1074875453999937,-0.11648207069020342,-1.4155082782922481,,,-0.11959091699798663,,-1.556404441657296,-1.867157827296616,-0.11074875453999938,-0.023296414138040684,-0.2123262417438372,,,-0.00956727335983893,,-0.10894831091601073,-0.1867157827296616,,,
2018-08-08,70.71,-2.038000000000011,26.41,,,-1.351,,10.85,88.80460468593864,-1.7326184049228837,-0.7206971463463406,-0.4885574858496782,,,-0.11943663028543783,,-1.542056902470723,-1.4377625394784395,-0.17326184049228838,-0.14413942926926812,-0.07328362287745173,,,-0.009554930422835027,,-0.10794398317295062,-0.14377625394784396,,,
2018-08-09,70.55,-2.1199999999999903,25.4,,,-1.351,,11.27,89.40168777089164,-1.7331220645864598,-0.7325387888841496,-1.261304476633509,,,-0.11928235190752938,,-1.2454044030331541,-1.649219390325338,-0.17331220645864598,-0.14650775777682992,-0.18919567149502636,,,-0.00954258815260235,,-0.0871783082123208,-0.16492193903253383,,,
2018-08-10,71.0,-1.5144999999999982,25.45,,,6.805,,13.16,89.29916728356352,-1.5200634662434265,-0.4163889893033325,-1.234561072649329,,,-1.4724584046457838,,-0.09865886867315238,-1.5522581323752762,-0.15200634662434265,-0.08327779786066651,-0.18518416089739934,,,-0.1177966723716627,,-0.006906120807120667,-0.15522581323752763,,,
2018-08-13,70.62,-1.8739999999999952,25.31,,,6.805,,14.78,89.44028609639824,-1.6327049649444634,-0.5707429152336206,-1.3462381417076439,,,-1.463616774557914,,0.8625982029058302,-1.550713679131623,-0.16327049649444636,-0.11414858304672414,-0.2019357212561466,,,-0.11708934196463312,,0.06038187420340812,-0.1550713679131623,,,
2018-08-14,70.77,-1.7190000000000083,26.18,,,6.805,,13.31,89.38791473903339,-1.5218303585750592,-0.4675037918400426,-0.6777445373470187,,,-1.4548822661778271,,-0.023760140418152435,-1.4729031585291807,-0.15218303585750592,-0.09350075836800853,-0.1016616806020528,,,-0.11639058129422618,,-0.0016632098292706707,-0.14729031585291807,,,
2018-08-15,68.38,-4.001999999999995,27.26,,,6.805,,14.64,88.44479038611323,-2.512191965086303,-1.625791921787694,0.14872699320858312,,,-1.4462525293082382,,0.758282893321679,-1.0539488510904231,-0.2512191965086303,-0.3251583843575388,0.02230904898128747,,,-0.11570020234465905,,0.05307980253251753,-0.10539488510904232,,,
2018-08-16,69.21,-3.035499999999999,26.33,,,6.805,,13.45,88.25294943975643,-2.072804163232394,-1.0789553433902703,-0.5878481653701852,,,-1.4377252855312714,,0.03738282989093941,-0.9585839257805004,-0.2072804163232394,-0.2157910686780541,-0.08817722480552778,,,-0.11501802284250172,,0.002616798092365759,-0.09585839257805005,,,
2018-08-17,70.14,-2.0130000000000052,25.71,,,-5.836,,12.64,87.6520052573615,-1.629175058077084,-0.5043928957766897,-1.087100741885622,,,0.6394763647092429,,-0.4497359551589477,-0.7071492876593176,-0.16291750580770842,-0.10087857915533793,-0.1630651112828433,,,0.05115810917673943,,-0.031481516861126345,-0.07071492876593176,,,
2018-08-20,71.11,-0.9260000000000019,25.26,,,-5.836,,12.49,87.1789051629118,-1.150585367742911,0.09625290579257734,-1.390563162532955,,,0.6314759856093664,,-0.5311935690773608,-0.5036972036285435,-0.1150585367742911,0.019250581158515467,-0.20858447437994326,,,0.05051807884874931,,-0.03718354983541526,-0.05036972036285436,,,
2018-08-21,71.65,-0.2920000000000016,25.08,,,-5.836,,12.86,87.0427068236934,-0.8778821713802409,0.42589325001184597,-1.4828827364186097,,,0.6235498899212011,,-0.27971831230180133,-0.4337449053412924,-0.0877882171380241,0.0851786500023692,-0.22243241046279144,,,0.04988399119369609,,-0.019580281861126096,-0.04337449053412924,,,
2018-08-22,72.96,1.0534999999999854,24.72,,,-5.836,,12.25,87.49889236610959,-0.263739433719048,1.1339657062351283,-1.6881038201269665,,,0.6156961147263622,,-0.6361000785661114,-0.5960445368170089,-0.026373943371904802,0.22679314124702565,-0.25321557301904496,,,0.04925568917810898,,-0.0445270054996278,-0.05960445368170089,,,
2018-08-23,73.73,1.8624999999999972,24.35,,,-5.836,,12.41,87.48633396078424,0.11118448096313317,1.5201707395324964,-1.8753522957393836,,,0.6079127572158066,,-0.5111280960577158,-0.5701486255275158,0.011118448096313318,0.3040341479064993,-0.2813028443609075,,,0.048633020577264534,,-0.03577896672404011,-0.05701486255275158,,,
