date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-05-02,73.14,,27.32,,,6.218,,15.97,86.58760468295193,,,,,,,,,,,,,,,,,,,,,,-0.008808781677734134,,-0.029829545454545414,,,,-0.10482062780269052,0.015030304588980803,,4.048,0.06097894449001906,,,,-0.6099999999999994,-2.5500000000000007,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-05-03,73.45,,26.69,,,6.218,,15.9,86.9929074493603,,,,,,,,,,,,,,,,,,,,,,-0.025732855816421263,,-0.006329113924050556,,,,-0.020935960591132896,0.017493990170043272,,4.048,0.056364874063989046,,,,-0.08000000000000185,-2.67,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-05-04,74.75,,26.17,,,-2.197,,14.77,86.43276680443734,,,,,,,,,,,,,,,,,,,,,,-0.007699455728129578,,0.02266510355607676,,,,-0.0415314730694355,0.004284928654118669,,-8.415,0.035050167224080386,,,,-0.43000000000000327,-2.119999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-05-07,74.75,0.8554999999999922,28.86,,,-2.197,,14.75,86.43588318118002,0.5834569054063415,,0.6225059287196741,,,,,-1.1853961086324118,,0.0583456905406341,,0.0933758893079511,,,,,-0.0829777276042688,,,,,-0.015410958904109595,,0.020509193776520496,,,,-0.07407407407407407,0.004457694717791227,,-8.415,0.045752508361204036,,,2.2360000000000184,-2.9299999999999997,-1.8200000000000003,,1.0,1.0,0.0,OVX,0.0933758893079511,OVX:0.093 | Brent:0.058 | VIX:-0.083,0,0,0,0,No active rule signal
2018-05-08,74.16,0.0910000000000081,26.76,,,-2.197,,14.71,86.92957917562906,0.1767850804289543,,-1.1871196351432944,,,,,-1.141197460905009,,0.0176785080428954,,-0.1780679452714941,,,,,-0.0798838222633506,,,,,-0.00921843687374746,,-0.046669041681510426,,,,-0.05035506778566812,0.005475438230951646,,-8.415,0.06445523193096014,,,3.408999999999992,-0.15000000000000213,-0.08000000000000007,,1.0,1.0,0.0,Brent,0.0176785080428954,Brent:0.018 | VIX:-0.080 | OVX:-0.178,0,0,0,0,No active rule signal
2018-05-09,77.6,3.2879999999999967,26.71,,,-2.197,,13.42,85.10429303916989,2.199589717507703,,-1.1631293907147944,,,,,-1.7375087366535409,,0.2199589717507703,,-0.1744694086072191,,,,,-0.1216256115657478,,,,,0.06097894449001906,,-0.022327964860907712,,,,-0.15967438948027557,-0.017130761951590134,,-8.415,0.007603092783505128,,,-0.7609999999999957,-0.9800000000000004,0.0,,1.0,0.0,0.0,Brent,0.2199589717507703,Brent:0.220 | VIX:-0.122 | OVX:-0.174,0,0,0,0,No active rule signal
2018-05-10,77.59,2.9705000000000013,26.61,,,-2.197,,13.23,85.51998274520989,1.9448242546135095,,-1.1831616198644148,,,1.0361241023080003,,-1.682185627903385,,0.1944824254613509,,-0.1774742429796622,,,0.08288992818464,,-0.1177529939532369,,,,,0.056364874063989046,,-0.002997377294867043,,,,-0.16792452830188676,-0.016931549333580098,,-8.415,0.03222064699059146,,,1.194500000000005,-1.5,0.1999999999999993,,1.0,1.0,0.0,Brent,0.1944824254613509,Brent:0.194 | Inventory:0.083 | VIX:-0.118,0,0,0,0,No active rule signal
2018-05-11,77.37,2.541000000000011,25.74,,,-1.404,,12.65,85.49161716066055,1.6651933666334209,,-1.7601415797683777,,,0.7692807975389593,,-1.8085710806975384,,0.1665193366633421,,-0.2640212369652566,,,0.0615424638031167,,-0.1265999756488277,,,,,0.035050167224080386,,-0.016431027894535877,,,,-0.14353419092755582,-0.01088880616197585,,0.7930000000000001,0.013054155357373531,,,-0.27400000000002933,-0.509999999999998,0.7699999999999996,,1.0,0.0,0.0,Brent,0.1665193366633421,Brent:0.167 | Inventory:0.062 | VIX:-0.127,0,0,0,0,No active rule signal
2018-05-14,78.17,3.0915000000000106,25.93,,,-1.404,,12.93,85.44685226180925,1.898302579273508,,-1.4947117067159423,,,0.7420410363039618,,-1.5447654232593038,,0.1898302579273508,,-0.2242067560073913,,,0.0593632829043169,,-0.1081335796281512,,,,,0.045752508361204036,2.6136762127411326,-0.10152460152460152,,,,-0.12338983050847463,-0.011442364941162575,,0.7930000000000001,0.0021747473455289157,,,-1.0545000000000044,-0.14000000000000057,0.15000000000000036,,1.0,0.0,0.0,Brent,0.1898302579273508,Brent:0.190 | Inventory:0.059 | VIX:-0.108,0,0,0,0,No active rule signal
2018-05-15,78.94,3.5,26.61,,,-1.404,,14.63,85.90375441613087,2.0486888199760385,,-0.9178483679815064,,,0.7175390375291741,,-0.6750237233974324,,0.2048688819976038,,-0.1376772551972259,,,0.0574031230023339,,-0.0472516606378202,,,,,0.06445523193096014,37.461538461535035,-0.005605381165919354,,,,-0.005438477226376581,-0.011800641038715476,,0.7930000000000001,0.018748416518875155,,,0.3889999999999958,-0.7199999999999989,-1.4100000000000001,,1.0,1.0,0.0,Brent,0.2048688819976038,Brent:0.205 | Inventory:0.057 | VIX:-0.047,0,0,0,0,No active rule signal
2018-05-16,78.19,2.527000000000001,25.73,,,-1.404,,13.42,86.86409722095355,1.5734624502877674,,-1.5176806132320426,,,0.695341899204038,,-1.2252502947437638,,0.1573462450287767,,-0.2276520919848063,,,0.055627351936323,,-0.0857675206320634,,,,,0.007603092783505128,-0.23144768856447584,-0.03669037813552978,,,,0.0,0.02067820692633804,,0.7930000000000001,0.006394679626550603,,,-0.6129999999999998,0.3099999999999987,-0.8399999999999999,,1.0,0.0,0.0,Brent,0.1573462450287767,Brent:0.157 | Inventory:0.056 | VIX:-0.086,0,0,0,0,No active rule signal
2018-05-17,80.09,4.165000000000006,25.11,,,-1.404,,13.43,86.43366622884659,2.1833721921914173,,-1.833716540709943,,,0.6751072073419222,,-1.1672869637089636,,0.2183372192191417,,-0.2750574811064914,,,0.0540085765873537,,-0.0817100874596274,,,,,0.03222064699059146,0.4021208550749047,-0.056369785794814,,,,0.015117157974300799,0.010683859541446017,,0.7930000000000001,-0.014858284430016244,,,-2.2164999999999964,0.26000000000000156,-0.9000000000000004,,0.0,0.0,0.0,Brent,0.2183372192191417,Brent:0.218 | Inventory:0.054 | VIX:-0.082,0,0,0,0,No active rule signal
2018-05-18,78.38,2.2669999999999817,25.23,,,5.778,,13.42,85.39553441518345,1.3748176921535402,,-1.6293284974257638,,,-1.4809446667439432,,-1.1252770183503775,,0.137481769215354,,-0.2443992746138645,,,-0.1184755733395154,,-0.0787693912845264,,,,,0.013054155357373531,-0.10783156237702796,-0.019813519813519753,,,,0.060869565217391175,-0.0011238849920985894,,7.1819999999999995,-0.02270987496810417,,,-2.681999999999988,2.530000000000001,-0.1999999999999993,,0.0,0.0,0.0,Brent,0.137481769215354,Brent:0.137 | VIX:-0.079 | Inventory:-0.118,0,0,0,0,No active rule signal
2018-05-21,78.34,2.037000000000006,25.79,,,5.778,,13.08,85.38794151681921,1.2953391507746763,,-1.1786841262382577,,,-1.3965438337441458,,-1.2367665936751882,1.036850613170725,0.1295339150774676,,-0.1768026189357386,,,-0.1117235066995316,,-0.0865736615572631,0.1036850613170725,,,,0.0021747473455289157,-0.3410965550703544,-0.005399151561897408,,,,0.011600928074245953,-0.0006894431266998291,,7.1819999999999995,-0.04888945621649221,,,-4.471499999999992,3.25,3.9399999999999995,,0.0,0.0,0.0,Brent,0.1295339150774676,Brent:0.130 | Hormuz:0.104 | VIX:-0.087,0,0,0,0,No active rule signal
2018-05-22,80.42,3.888999999999996,25.89,,,5.778,,13.22,85.11886077672804,1.9776750816625388,,-1.0686814996096012,,,-1.3252277049281818,,-1.1247568120702405,1.3778180745448378,0.1977675081662538,,-0.1603022249414401,,,-0.1060182163942545,,-0.0787329768449168,0.1377818074544838,,,,0.018748416518875155,0.11114285714285588,-0.027057497181510626,,,,-0.09637730690362267,-0.009136895642542942,,7.1819999999999995,-0.056329271325540886,,,-4.995499999999993,2.009999999999998,1.7199999999999989,,0.0,0.0,0.0,Brent,0.1977675081662538,Brent:0.198 | Hormuz:0.138 | VIX:-0.079,0,0,0,0,No active rule signal
2018-05-23,78.69,1.9140000000000013,26.04,,,5.778,,12.58,86.67754097757447,1.2441386168091664,,-0.9340731392036786,,,-1.2639252196520332,,-1.3687120765924454,-1.095781130125845,0.1244138616809166,,-0.1401109708805518,,,-0.1011140175721626,,-0.0958098453614711,-0.1095781130125845,,,,0.006394679626550603,-0.2425801345468933,0.012048192771084265,,,,-0.0625931445603577,-0.002147679528684332,,7.1819999999999995,-0.028466132926674215,,,-2.6260000000000048,1.5700000000000003,2.8499999999999996,,0.0,0.0,0.0,Brent,0.1244138616809166,Brent:0.124 | VIX:-0.096 | Inventory:-0.101,0,0,0,0,No active rule signal
2018-05-24,78.9,1.94850000000001,25.37,,,5.778,,12.53,86.68118526142078,1.2717976303892873,,-1.3466431031254638,,,-1.2104882758998206,,-1.3321938696822373,-1.049934792558695,0.1271797630389287,,-0.2019964654688195,,,-0.0968390620719856,,-0.0932535708777566,-0.1049934792558695,,,,-0.014858284430016244,-0.5321728691476574,0.010354440461967318,,,,-0.06701414743112433,0.0028636877662788773,,7.1819999999999995,-0.05525982256020279,,,-4.625,3.2799999999999976,0.9300000000000015,,0.0,0.0,0.0,Brent,0.1271797630389287,Brent:0.127 | VIX:-0.093 | Inventory:-0.097,0,0,0,0,No active rule signal
2018-05-25,76.6,-0.4150000000000062,27.76,,,-3.62,,13.22,85.34122060485159,0.3795625288679646,,0.3171438387279274,,,1.4247519724130824,,-0.9776163607034905,1.0558728680165133,0.0379562528867964,,0.0475715758091891,,,0.1139801577930466,,-0.0684331452492443,0.1055872868016513,,,,-0.02270987496810417,-1.183061314512576,0.10027744748315492,,,,-0.014903129657227954,-0.0006360263531790533,,-9.398,-0.04164490861618797,,,-3.324500000000001,1.7299999999999969,-0.4800000000000004,,0.0,0.0,0.0,Inventory,0.1139801577930466,Inventory:0.114 | Hormuz:0.106 | OVX:0.048,0,0,0,0,No active rule signal
2018-05-29,74.51,-2.4344999999999857,29.04,,,-3.62,,17.02,84.73691270346474,-0.4287457881943791,,1.1805796180058643,,,1.3592032336897122,,0.7946634995306517,1.834596827769822,-0.0428745788194379,,0.1770869427008796,,,0.1087362586951769,,0.0556264449671456,0.1834596827769822,,,,-0.04888945621649221,-2.1951399116347465,0.1260178363706863,,,,0.3012232415902141,-0.007624364773171632,,-9.398,-0.021473627700979825,,,-1.713000000000008,0.26000000000000156,-4.619999999999999,,0.0,0.0,0.0,Hormuz,0.1834596827769822,Hormuz:0.183 | OVX:0.177 | Inventory:0.109,0,0,0,0,No active rule signal
2018-05-30,75.89,-1.106499999999997,27.9,,,-3.62,,14.94,84.31504007541744,0.1147533297614216,,0.3728805882867307,,,1.3020123755112951,,-0.1883561291676019,2.174973827837355,0.0114753329761421,,0.0559320882430096,,,0.1041609900409036,,-0.0131849290417321,0.2174973827837355,,,,-0.056329271325540886,-1.2845204422730774,0.07763615295480863,,,,0.13010590015128587,-0.009443508688621538,,-9.398,-0.03505073132164971,,,-2.674499999999995,1.240000000000002,-3.299999999999999,,0.0,0.0,0.0,Hormuz,0.2174973827837355,Hormuz:0.217 | Inventory:0.104 | OVX:0.056,0,0,0,0,No active rule signal
2018-05-31,76.45,-0.7120000000000033,27.61,,,-3.62,,15.43,84.2353806096266,0.3341210986208776,,0.1640988042654905,,,1.2515390641606847,,0.0464977619312584,2.047648411279368,0.0334121098620877,,0.0246148206398235,,,0.1001231251328547,,0.003254843335188,0.2047648411279368,,,,-0.028466132926674215,-1.3719958202716838,0.06029185867895537,,,,0.22655007949125583,-0.028175238249775747,,-9.398,-0.015958142576847578,,,-0.950499999999991,0.4400000000000013,-3.299999999999999,,0.0,0.0,0.0,Hormuz,0.2047648411279368,Hormuz:0.205 | Inventory:0.100 | Brent:0.033,0,0,0,0,No active rule signal
2018-06-01,74.54,-2.67649999999999,28.65,,,2.072,,13.46,84.77826383882282,-0.4339972387559584,,0.893091178559873,,,-0.2957923493887238,,-0.8918387812643742,1.2825859354059257,-0.0433997238755958,,0.1339636767839809,,,-0.0236633879510979,,-0.0624287146885062,0.1282585935405925,,,,-0.05525982256020279,-2.373620733897858,0.12928655892786756,,,,0.07422186751795712,-0.021953108011374733,,-3.7059999999999995,0.0076469009927555565,,,1.0179999999999865,-1.0599999999999987,-1.2800000000000011,,1.0,1.0,0.0,OVX,0.1339636767839809,OVX:0.134 | Hormuz:0.128 | Inventory:-0.024,0,0,0,0,No active rule signal
2018-06-04,73.41,-3.739500000000007,29.49,,,2.072,,12.74,84.97529344173728,-0.8770454493385618,-2.107033595717648,1.4400917306623582,,,-0.2914100018731319,,-1.2037454047660303,0.996207544839697,-0.0877045449338561,-0.4214067191435295,0.2160137595993537,,,-0.0233128001498505,,-0.0842621783336221,0.0996207544839697,,,,-0.04164490861618797,8.01084337349386,0.06231988472622474,,,,-0.036308623298033305,-0.004287812624670928,,5.692,0.015937883122190355,,,1.6905000000000148,-2.629999999999999,-0.39000000000000057,,1.0,1.0,0.0,OVX,0.2160137595993537,OVX:0.216 | Hormuz:0.100 | Inventory:-0.023,0,0,0,0,No active rule signal
2018-06-05,72.91,-4.147499999999994,29.3,,,2.072,,12.4,85.02785109698684,-1.0537518664350711,-1.9850063287885864,1.2614483577410769,,,-0.28721719878954,,-1.3206319276664276,0.9010654473468506,-0.1053751866435071,-0.3970012657577173,0.1892172536611615,,,-0.0229773759031632,,-0.0924442349366499,0.090106544734685,,,,-0.021473627700979825,0.7036352433764708,0.008953168044077087,,,,-0.2714453584018801,0.003433431597162695,,5.692,0.026745302427650497,,,2.543999999999997,-2.7200000000000024,-0.0600000000000005,,1.0,1.0,0.0,OVX,0.1892172536611615,OVX:0.189 | Hormuz:0.090 | Inventory:-0.023,0,0,0,0,No active rule signal
2018-06-06,73.23,-3.780999999999992,29.14,,,2.072,,11.64,86.60709727573048,-0.901763457493914,-1.6715600993717443,1.1163757994430874,,,-0.2832006359982445,,-1.6092956255819668,-1.0703742709058874,-0.0901763457493914,-0.3343120198743489,0.1674563699164631,,,-0.0226560508798595,,-0.1126506937907377,-0.1070374270905887,,,,-0.03505073132164971,2.417080885675556,0.04444444444444451,,,,-0.22088353413654616,0.027184440620117822,,5.692,0.025126314352041268,,,2.580999999999975,-2.0600000000000023,1.299999999999999,,1.0,1.0,0.0,OVX,0.1674563699164631,OVX:0.167 | Inventory:-0.023 | Brent:-0.090,0,0,0,0,No active rule signal
2018-06-07,75.23,-1.6624999999999943,28.05,,,2.072,,12.13,85.17029215661603,-0.0777683053917588,-0.8529165556162007,0.3442386328109588,,,-0.2793482830480506,,-1.3323123313289624,0.7349336463079409,-0.0077768305391758,-0.1705833111232401,0.0516357949216438,,,-0.022347862643844,,-0.0932618631930273,0.073493364630794,,,,-0.015958142576847578,1.334971910112341,0.015936254980079667,,,,-0.21386908619572254,0.011098798868400594,,5.692,-0.006114581948690745,,,0.3334999999999868,-1.3599999999999994,-0.010000000000001563,,0.0,1.0,0.0,Hormuz,0.073493364630794,Hormuz:0.073 | OVX:0.052 | Brent:-0.008,0,0,0,0,No active rule signal
2018-06-08,75.11,-1.6585000000000036,27.59,,,-4.143,,12.18,85.23147589061432,-0.1262791245578428,-0.8214195788165227,0.0165881125942576,,,1.4662490895909148,,-1.2684759507575707,0.642682201942968,-0.0126279124557842,-0.1642839157633045,0.0024882168891386,,,0.1172999271672732,,-0.0887933165530299,0.0642682201942968,,,,0.0076469009927555565,-0.3803474687091314,-0.036998254799301855,,,,-0.09509658246656771,0.005345852005805618,,-6.215,-0.041139661829317054,,,-2.01700000000001,0.05000000000000071,-0.1999999999999993,,0.0,0.0,0.0,Inventory,0.1172999271672732,Inventory:0.117 | Hormuz:0.064 | OVX:0.002,0,0,0,0,No active rule signal
2018-06-11,74.58,-2.0489999999999924,26.86,,,-4.143,,12.35,86.18735364434953,-0.3453242607968673,-0.9311382605164236,-0.5021733952024882,,,1.4112580984466236,,-1.1578174930624534,-0.5790815434233001,-0.0345324260796867,-0.1862276521032847,-0.0753260092803732,,,0.1129006478757299,,-0.0810472245143717,-0.05790815434233,,,,0.015937883122190355,-0.45206578419575116,-0.08918277382163442,,,,-0.030612244897959218,0.014263677752913928,,-6.215,0.0038884419415394778,,,1.399000000000001,0.7199999999999989,-0.03999999999999915,,1.0,1.0,0.0,Inventory,0.1129006478757299,Inventory:0.113 | Brent:-0.035 | Hormuz:-0.058,0,0,0,0,No active rule signal
2018-06-12,74.86,-1.6034999999999968,26.58,,,-4.143,,12.34,87.31495235732027,-0.2234554586957549,-0.7408401619076981,-0.6940623837588683,,,1.3620618623646996,,-1.1324550053169198,-1.9058278032041356,-0.0223455458695754,-0.1481680323815396,-0.1041093575638302,,,0.1089649489891759,,-0.0792718503721844,-0.1905827803204135,,,,0.026745302427650497,-0.6133815551537072,-0.09283276450511957,,,,-0.004838709677419395,0.026898260168008337,,-6.215,0.0008014961261020304,,,1.1744999999999948,1.4300000000000033,1.0099999999999998,,1.0,1.0,0.0,Inventory,0.1089649489891759,Inventory:0.109 | Brent:-0.022 | VIX:-0.079,0,0,0,0,No active rule signal
2018-06-13,75.07,-1.200000000000017,27.08,,,-4.143,,12.94,87.95969686241322,-0.1315733930130394,-0.5734503779236199,-0.3246105429143708,,,1.3177080813496098,,-0.8417621082003699,-2.4305612784359534,-0.0131573393013039,-0.1146900755847239,-0.0486915814371556,,,0.1054166465079687,,-0.0589233475740259,-0.2430561278435953,,,,0.025126314352041268,-0.6826236445384768,-0.07069320521619771,,,,0.11168384879725068,0.015617652931797066,,-6.215,-0.010923138404156041,,,0.4095000000000226,0.9800000000000004,-0.15000000000000036,,0.0,1.0,0.0,Inventory,0.1054166465079687,Inventory:0.105 | Brent:-0.013 | OVX:-0.049,0,0,0,0,No active rule signal
2018-06-14,74.77,-1.3290000000000075,26.69,,,-4.143,,12.12,88.10742157471267,-0.259263410215071,-0.607847247722308,-0.6037500544801315,,,1.277450092935986,,-1.186572525799533,-2.3544193342079645,-0.0259263410215071,-0.1215694495444616,-0.0905625081720197,,,0.1021960074348788,,-0.0830600768059673,-0.2354419334207964,,,,-0.006114581948690745,-0.20060150375939123,-0.048484848484848464,,,,-0.0008244023083265883,0.03448537446244382,,-6.215,-0.025411261201016333,,,-0.5504999999999856,1.0899999999999999,2.5200000000000014,,0.0,0.0,0.0,Inventory,0.1021960074348788,Inventory:0.102 | Brent:-0.026 | VIX:-0.083,0,0,0,0,No active rule signal
2018-06-15,72.02,-3.6755000000000138,27.64,,,-5.914,,11.98,86.87842947091329,-1.4216642812451312,-1.4363764378728068,0.1016181813138625,,,1.6853971748980847,,-1.2176327980350623,-1.010024195236818,-0.1421664281245131,-0.2872752875745614,0.0152427271970793,,,0.1348317739918468,,-0.0852342958624543,-0.1010024195236818,,,,-0.041139661829317054,1.216159179981915,0.0018122508155129502,,,,-0.016420361247947435,0.01932330237261959,,-1.771,0.022910302693696316,,,2.857500000000016,-2.120000000000001,1.7899999999999991,,1.0,1.0,0.0,Inventory,0.1348317739918468,Inventory:0.135 | OVX:0.015 | VIX:-0.085,0,0,0,0,No active rule signal
2018-06-18,74.87,-0.6499999999999915,27.58,,,-5.914,,12.31,84.76132662783397,-0.1806246044514435,-0.2802557395864772,0.0559546663675062,,,1.6171064349454505,,-1.044618986631287,1.2153878713118105,-0.0180624604451443,-0.0560511479172954,0.0083931999551259,,,0.129368514795636,,-0.0731233290641901,0.121538787131181,,,,0.0038884419415394778,-0.68277208394339,0.026805658972449686,,,,-0.0032388663967610754,-0.016545664256034986,,-1.771,-0.027380793375183843,,,-0.8290000000000219,-1.4799999999999969,5.019999999999998,,0.0,0.0,0.0,Inventory,0.129368514795636,Inventory:0.129 | Hormuz:0.122 | OVX:0.008,0,0,0,0,No active rule signal
