Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
12/10/1990,80.22,80.22,80.04,80.04,266,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80040,81.04,80.04,0.6201886809675953,140,0.002,,0.6485
15/10/1990,77.3,77.3,77.3,77.3,1279,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77300,78.14,77.3,0.9951130589035201,141,0.002,,0.6485
16/10/1990,77.3,77.3,77.1,77.16,633,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77160,77.96,77.16,1.2838252736777094,142,0.002,,0.6485
17/10/1990,76.5,76.5,76.4,76.21,870,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76210,77.01,76.21,1.6151379714027425,143,0.002,,0.6485
18/10/1990,75.5,75.75,75.5,75.75,528,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75750,76.55,75.75,1.9061664845094062,144,0.002,,0.6485
19/10/1990,76.75,76.87,76.6,76.45,477,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76450,77.25,76.45,2.0745965069542884,145,0.002,,0.6485
22/10/1990,76.75,76.85,76.68,76.59,489,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76590,77.39,76.59,2.200892849125916,146,0.002,,0.6485
23/10/1990,76.55,76.65,76.55,76.47,457,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76470,77.27,76.47,2.3102741540057354,147,0.002,,0.6485
24/10/1990,76.75,76.75,76.75,76.74,299,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76740,77.54,76.74,2.3814240837505016,148,0.002,,0.6485
25/10/1990,77.03,77.27,77.03,77.03,1531,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77030,77.83,77.03,2.4207366647366344,149,0.002,,0.6485
26/10/1990,76.86,76.86,77,76.86,222,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76860,77.66,76.86,2.4529739093598693,150,0.002,,0.6485
29/10/1990,77.14,77.23,77.14,77.14,316,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77140,77.94,77.14,2.4589593327259873,151,0.002,,0.6485
30/10/1990,77.12,77.12,77.04,77.12,297,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77120,77.92,77.12,2.4524349804497483,152,0.002,,0.6485
31/10/1990,77,77.25,77,77,297,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77000,77.8,77,2.4364271656122933,153,0.002,,0.6485
01/11/1990,77.26,77.22,77.26,77.26,371,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77260,78.06,77.26,2.3984804217115365,154,0.002,,0.6485
02/11/1990,76.78,76.78,76.55,76.78,285,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76780,77.58,76.78,2.3605262831270384,155,0.002,,0.6485
05/11/1990,77,77,77,77,538,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77000,77.8,77,2.2371784312686263,156,0.002,,0.6485
06/11/1990,77.65,77.65,77.65,77.65,626,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77650,78.45,77.65,2.158590357926569,157,0.002,,0.6485
07/11/1990,76.82,76.82,76.78,76.65,346,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76650,77.45,76.65,2.0569259425982143,158,0.002,,0.6485
08/11/1990,76.7,76.8,76.7,76.7,275,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76700,77.5,76.7,1.9366465862413365,159,0.002,,0.6485
09/11/1990,76.75,76.75,76.75,76.86,284,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76860,77.66,76.86,1.7613368029237213,160,0.002,,0.6485
12/11/1990,76.76,76.76,76.7,76.69,138,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76690,77.44,76.69,1.4987502571587963,161,0.002,,0.6485
