Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
03/03/1993,330.5,330.9,329.5,329.7,9927,44701,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331,1.4040773957774424,43,0.001,,1,commodity
04/03/1993,329.2,329.7,328.6,329.6,12082,43995,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.8,1.4152502723310731,44,0.001,,1,commodity
05/03/1993,330.8,331.3,330.2,330.4,15731,43204,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,330.4,331.7,1.4153915830374222,45,0.001,,1,commodity
08/03/1993,329.5,329.5,327,327.7,33092,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32770,327.7,328.9,1.525887719766173,46,0.001,,1,commodity
09/03/1993,327.8,328.2,326.6,327.2,24491,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32720,327.2,328.4,1.656924862508831,47,0.001,,1,commodity
10/03/1993,326.8,327.7,325.8,326.9,14525,49494,GC1 Comdty,Future,CMX,USD,0.1,10,100,32690,326.9,328.1,1.7860571099491576,48,0.001,,1,commodity
11/03/1993,327.2,328,326.8,327.6,20172,48609,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.8,1.8508736675779043,49,0.001,,1,commodity
12/03/1993,327.2,329,327,328.5,21797,48616,GC1 Comdty,Future,CMX,USD,0.1,10,100,32850,328.5,329.7,1.8636880997992362,50,0.001,,1,commodity
15/03/1993,328.8,330.5,328.5,329.8,25033,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32980,329.8,331.1,1.852952598782084,51,0.001,,1,commodity
16/03/1993,329.6,330,328.7,329.6,12990,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.9,1.852952598782084,52,0.001,,1,commodity
17/03/1993,329.3,330.1,329,329.7,9515,43372,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331,1.699833325162603,53,0.001,,1,commodity
18/03/1993,330,331.7,329.9,331.2,28729,41660,GC1 Comdty,Future,CMX,USD,0.1,10,100,33120,331.2,332.5,1.6249410245708553,54,0.001,,1,commodity
19/03/1993,331.2,332.9,331.7,332.3,18307,37313,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.6,1.5982594699651855,55,0.001,,1,commodity
22/03/1993,333.2,333.9,332.4,333.3,23727,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33330,333.3,334.6,1.7361547550069791,56,0.001,,1,commodity
23/03/1993,332.2,332.8,332,332.3,17411,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.7,1.6598192672697958,57,0.001,,1,commodity
24/03/1993,333.1,334.5,332.3,334.2,20012,31923,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.7,334.2,1.8395923461462866,58,0.001,,1,commodity
25/03/1993,334.9,335.5,333.6,334.4,21183,33127,GC1 Comdty,Future,CMX,USD,0.1,10,100,33440,332.8,334.4,2.0141747689810714,59,0.001,,1,commodity
26/03/1993,334.5,335,332.6,334.2,9038,37979,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.5,334.2,2.1618125111427315,60,0.001,,1,commodity
29/03/1993,333.5,334.3,332.8,333.9,13236,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33390,332.2,333.9,2.2481622124155494,61,0.001,,1,commodity
30/03/1993,336,339.6,336,338.8,73552,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337,338.8,2.784642406725339,62,0.001,,1,commodity
31/03/1993,341.3,341.7,338.4,339.3,42634,68317,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.6,339.3,3.254740132995716,63,0.001,,1,commodity
01/04/1993,338.6,340.8,338.2,340.2,27827,71145,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,338.7,340.2,3.7147992319010816,64,0.001,,1,commodity
02/04/1993,342.2,343.7,340.8,342.3,45730,73375,GC1 Comdty,Future,CMX,USD,0.1,10,100,34230,340.9,342.3,4.243983977349517,65,0.001,,1,commodity
05/04/1993,340.5,341.5,340,341,14302,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,34100,339.5,341,4.554272719106676,66,0.001,,1,commodity
06/04/1993,340.1,340.8,338.7,339.3,19068,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.9,339.3,4.723423899390415,67,0.001,,1,commodity
07/04/1993,338.8,339.7,337.9,339.7,14123,77478,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.859430693678606,68,0.001,,1,commodity
08/04/1993,340.5,340.8,337.2,339.7,18040,78110,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.954795656734889,69,0.001,,1,commodity
09/04/1993,340.5,340.8,337.2,338.9,18040,76489,GC1 Comdty,Future,CMX,USD,0.1,10,100,33890,337.6,338.9,5.007411174116368,70,0.001,,1,commodity
12/04/1993,338.6,340.2,338,338.2,13319,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33820,337,338.2,4.888933080608215,71,0.001,,1,commodity
13/04/1993,338.1,339.1,337.9,338.8,12567,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337.7,338.8,4.71459436219051,72,0.001,,1,commodity
14/04/1993,339.6,342.2,339.3,340.8,23476,77058,GC1 Comdty,Future,CMX,USD,0.1,10,100,34080,339.7,340.8,4.540374433898421,73,0.001,,1,commodity
15/04/1993,340.4,340.9,336,338.3,30748,82360,GC1 Comdty,Future,CMX,USD,0.1,10,100,33830,337.2,338.3,4.258239072668226,74,0.001,,1,commodity
16/04/1993,338.8,340.9,338.7,340.2,25177,76011,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,339,340.2,4.043068141894005,75,0.001,,1,commodity
19/04/1993,341.9,342.2,340.7,341.5,18292,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34150,340.3,341.5,3.9206377032312156,76,0.001,,1,commodity
20/04/1993,343.3,344.4,341,341.1,34988,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34110,339.9,341.1,3.69877006584595,77,0.001,,1,commodity
21/04/1993,340.3,340.9,339.8,340.7,13381,80445,GC1 Comdty,Future,CMX,USD,0.1,10,100,34070,339.5,340.7,3.3932138158385974,78,0.001,,1,commodity
22/04/1993,339.2,342,338.9,341.2,30692,80066,GC1 Comdty,Future,CMX,USD,0.1,10,100,34120,340,341.2,3.1665807005871747,79,0.001,,1,commodity
23/04/1993,343,348,342.6,347.5,51633,82658,GC1 Comdty,Future,CMX,USD,0.1,10,100,34750,346.5,347.5,3.4374069684377404,80,0.001,,1,commodity
26/04/1993,352.5,354.7,350.3,353.8,50187,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35380,352.8,353.8,4.386752785375243,81,0.001,,1,commodity
27/04/1993,353.7,354,351.7,352.1,26543,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35210,351.2,352.1,4.7812550653565085,82,0.001,,1,commodity
28/04/1993,351.3,355.8,350.1,354.4,45014,96094,GC1 Comdty,Future,CMX,USD,0.1,10,100,35440,353.6,354.4,5.360839486498084,83,0.001,,1,commodity
29/04/1993,356.7,358.5,355.6,357.4,37793,99247,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,358.9,6.069783082340212,84,0.001,,1,commodity
30/04/1993,353,357.7,352.5,357.2,42811,98911,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.6,6.542114846642725,85,0.001,,1,commodity
03/05/1993,358.8,360.1,355.2,355.3,32671,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35530,355.3,356.7,6.693026221373728,86,0.001,,1,commodity
04/05/1993,355.2,358.3,354.3,355.7,32380,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35570,355.7,357.1,7.001944967887812,87,0.001,,1,commodity
05/05/1993,357.3,358.9,354.6,355.5,23799,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35550,355.5,356.9,7.2381926841808575,88,0.001,,1,commodity
06/05/1993,356.2,358.5,355.8,358.3,27467,98041,GC1 Comdty,Future,CMX,USD,0.1,10,100,35830,358.3,359.8,7.609592630357798,89,0.001,,1,commodity
07/05/1993,359,360.6,356,357.4,32409,96192,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,359,7.901002046153943,90,0.001,,1,commodity
10/05/1993,357.4,358.7,356.8,357.2,20303,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.8,8.088104433878716,91,0.001,,1,commodity
11/05/1993,356.3,358.3,356,357.3,28930,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35730,357.3,359,8.155699438633592,92,0.001,,1,commodity
12/05/1993,357.5,362.5,356.7,361.8,37462,92597,GC1 Comdty,Future,CMX,USD,0.1,10,100,36180,361.8,363.6,8.420130640316378,93,0.001,,1,commodity
13/05/1993,369,373,367.3,369.3,65621,94971,GC1 Comdty,Future,CMX,USD,0.1,10,100,36930,369.3,371.2,9.136122445180328,94,0.001,,1,commodity
14/05/1993,367.5,370.1,366.7,368.3,28914,91122,GC1 Comdty,Future,CMX,USD,0.1,10,100,36830,368.3,370.1,9.531942789029294,95,0.001,,1,commodity
17/05/1993,369.2,370.5,367.5,368,32490,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,36800,368,369.9,9.703902994843226,96,0.001,,1,commodity
18/05/1993,368,376.5,367,376,57205,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,37600,376,377.9,10.366818862762434,97,0.001,,1,commodity
19/05/1993,382.5,383.5,373.5,374.2,72877,84810,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,10.759426874451076,98,0.001,,1,commodity
20/05/1993,372.7,375.2,372.3,374.7,33333,78294,GC1 Comdty,Future,CMX,USD,0.1,10,100,37470,374.7,376.6,10.84143594425233,99,0.001,,1,commodity
21/05/1993,374,378.6,372.8,377.9,43650,74869,GC1 Comdty,Future,CMX,USD,0.1,10,100,37790,377.9,379.9,11.078211347806079,100,0.001,,1,commodity
24/05/1993,380.5,381.9,372,374.2,49853,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,10.960003041361764,101,0.001,,1,commodity
25/05/1993,373.6,379.2,373.2,378.7,56803,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37870,378.7,380.7,10.915313402127257,102,0.001,,1,commodity
26/05/1993,378,378.8,376.2,377.4,44586,64061,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,375.3,377.4,10.537817610871429,103,0.001,,1,commodity
27/05/1993,380.5,384.5,376.4,383.4,55147,77564,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,10.373684655575621,104,0.001,,1,commodity
28/05/1993,383.5,386.5,377.5,383.4,49907,92007,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,10.461559794472565,105,0.001,,1,commodity
31/05/1993,383.5,386.5,377.5,380.3,49907,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,38030,378.3,380.3,10.56281528129022,106,0.001,,1,commodity
01/06/1993,379.8,380.1,367.5,371.3,59609,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,37130,369.5,371.3,10.15347559541353,107,0.001,,1,commodity
02/06/1993,369.7,372.7,367.7,370.8,39238,92884,GC1 Comdty,Future,CMX,USD,0.1,10,100,37080,369.2,370.8,9.803400770480524,108,0.001,,1,commodity
03/06/1993,374,377.5,373.5,376.2,40647,89563,GC1 Comdty,Future,CMX,USD,0.1,10,100,37620,374.6,376.2,9.673413737317594,109,0.001,,1,commodity
04/06/1993,378.3,380.2,376.8,378.5,31296,90092,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,376.8,378.5,9.547079832772148,110,0.001,,1,commodity
07/06/1993,375.5,376.8,373.6,375.7,22788,90669,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,374,375.7,9.13281628706746,111,0.001,,1,commodity
08/06/1993,376,378.3,375.5,375.6,23832,90669,GC1 Comdty,Future,CMX,USD,0.1,10,100,37560,374,375.6,8.647065012669021,112,0.001,,1,commodity
09/06/1993,372.5,374.5,371.7,373,25161,90630,GC1 Comdty,Future,CMX,USD,0.1,10,100,37300,371.5,373,8.002764105815235,113,0.001,,1,commodity
10/06/1993,373,373.8,370,371,27648,92312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37100,369.6,371,7.486202864825718,114,0.001,,1,commodity
11/06/1993,371.7,373.5,364.5,367.5,43335,87245,GC1 Comdty,Future,CMX,USD,0.1,10,100,36750,366.1,367.5,6.888016163356333,115,0.001,,1,commodity
14/06/1993,367.8,368,361.7,366.6,41394,85150,GC1 Comdty,Future,CMX,USD,0.1,10,100,36660,365.3,366.6,6.221406593367083,116,0.001,,1,commodity
15/06/1993,366.3,371.3,364.7,370.8,30676,85150,GC1 Comdty,Future,CMX,USD,0.1,10,100,37080,369.6,370.8,5.29706522519701,117,0.001,,1,commodity
16/06/1993,371.5,371.8,368.7,371.5,30480,84177,GC1 Comdty,Future,CMX,USD,0.1,10,100,37150,370.3,371.5,4.704830850660288,118,0.001,,1,commodity
17/06/1993,371.3,373.9,369.7,372.2,26655,86211,GC1 Comdty,Future,CMX,USD,0.1,10,100,37220,371,372.2,4.614589183592059,119,0.001,,1,commodity
18/06/1993,371.6,374,370,372.5,26695,84083,GC1 Comdty,Future,CMX,USD,0.1,10,100,37250,371.3,372.5,4.461416068169932,120,0.001,,1,commodity
21/06/1993,370.7,372.7,370,371.1,16248,84277,GC1 Comdty,Future,CMX,USD,0.1,10,100,37110,370,371.1,4.315186361366663,121,0.001,,1,commodity
22/06/1993,369.8,370.6,368,369.7,21313,84277,GC1 Comdty,Future,CMX,USD,0.1,10,100,36970,368.6,369.7,4.411681463266002,122,0.001,,1,commodity
23/06/1993,368.3,375.9,367.5,375.5,43831,84617,GC1 Comdty,Future,CMX,USD,0.1,10,100,37550,374.5,375.5,4.417767158492872,123,0.001,,1,commodity
24/06/1993,376.2,376.7,374.1,376.1,35863,89993,GC1 Comdty,Future,CMX,USD,0.1,10,100,37610,375.1,376.1,4.430846420266845,124,0.001,,1,commodity
25/06/1993,376.3,379,375.8,378.1,35736,90188,GC1 Comdty,Future,CMX,USD,0.1,10,100,37810,377.2,378.1,4.437536854306099,125,0.001,,1,commodity
28/06/1993,379,379.4,375,376.1,31309,89345,GC1 Comdty,Future,CMX,USD,0.1,10,100,37610,375.2,376.1,4.44943816677921,126,0.001,,1,commodity
29/06/1993,376.2,379.8,375.4,379.5,35271,89345,GC1 Comdty,Future,CMX,USD,0.1,10,100,37950,379.5,381.4,4.48349937734558,127,0.001,,1,commodity
30/06/1993,379.8,381,378.4,379.2,31232,88191,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,379.2,381.1,4.545169597128164,128,0.001,,1,commodity
01/07/1993,378.9,389.1,378.1,388.2,67217,89412,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.2,5.0090484791682925,129,0.001,,1,commodity
02/07/1993,390,393.6,386,388.2,53087,103426,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.2,5.426395365862883,130,0.001,,1,commodity
05/07/1993,390,393.6,386,386.7,53087,106509,GC1 Comdty,Future,CMX,USD,0.1,10,100,38670,386.7,388.7,5.822934540818586,131,0.001,,1,commodity
06/07/1993,393.4,394.5,391.1,393.1,36380,106509,GC1 Comdty,Future,CMX,USD,0.1,10,100,39310,393.1,395.2,6.76127946471609,132,0.001,,1,commodity
07/07/1993,399.5,400.5,396,399.9,856,107581,GC1 Comdty,Future,CMX,USD,0.1,10,100,39990,397.8,399.9,8.16379201106884,133,0.001,,1,commodity
08/07/1993,395.7,397,394,395.6,31464,107130,GC1 Comdty,Future,CMX,USD,0.1,10,100,39560,395.6,397.7,8.939998135718938,134,0.001,,1,commodity
09/07/1993,391.8,394.7,390.8,392.3,41105,108189,GC1 Comdty,Future,CMX,USD,0.1,10,100,39230,392.3,394.4,9.382364662847959,135,0.001,,1,commodity
12/07/1993,394.1,395.5,393.5,394.9,18842,105760,GC1 Comdty,Future,CMX,USD,0.1,10,100,39490,394.9,397,9.904017703268611,136,0.001,,1,commodity
13/07/1993,392,395.5,390.2,394.5,32980,105760,GC1 Comdty,Future,CMX,USD,0.1,10,100,39450,394.5,396.6,10.315002019711777,137,0.001,,1,commodity
14/07/1993,396.5,396.8,388.5,391.4,52646,107165,GC1 Comdty,Future,CMX,USD,0.1,10,100,39140,391.4,393.5,10.439121929868339,138,0.001,,1,commodity
15/07/1993,391.5,395.8,391.5,393.9,41126,103767,GC1 Comdty,Future,CMX,USD,0.1,10,100,39390,393.9,396,10.539547744882514,139,0.001,,1,commodity
16/07/1993,394.6,394.9,391.5,392.9,30287,101369,GC1 Comdty,Future,CMX,USD,0.1,10,100,39290,392.9,395,10.32529257051141,140,0.001,,1,commodity
19/07/1993,393.4,396.5,392.1,392.4,34540,97175,GC1 Comdty,Future,CMX,USD,0.1,10,100,39240,392.4,394.6,9.91787611672268,141,0.001,,1,commodity
20/07/1993,392.3,393.8,391.1,392.2,31854,97175,GC1 Comdty,Future,CMX,USD,0.1,10,100,39220,392.2,394.4,9.66470899717066,142,0.001,,1,commodity
21/07/1993,393.1,393.5,389.2,389.5,43073,92376,GC1 Comdty,Future,CMX,USD,0.1,10,100,38950,389.5,391.7,9.30347246999697,143,0.001,,1,commodity
22/07/1993,388,391.5,387.6,391.3,41200,79930,GC1 Comdty,Future,CMX,USD,0.1,10,100,39130,391.3,393.5,8.94943759871674,144,0.001,,1,commodity
23/07/1993,392.5,393,388.5,390,37418,76106,GC1 Comdty,Future,CMX,USD,0.1,10,100,39000,390,392.2,8.507345845404712,145,0.001,,1,commodity
26/07/1993,390.7,394.4,390.2,393.1,37621,59764,GC1 Comdty,Future,CMX,USD,0.1,10,100,39310,393.1,395.4,7.92356821976847,146,0.001,,1,commodity
27/07/1993,393.5,393.8,390.8,391.2,39232,59764,GC1 Comdty,Future,CMX,USD,0.1,10,100,39120,391.2,393.5,6.992419705175375,147,0.001,,1,commodity
28/07/1993,391.7,395.6,391.6,393.4,55511,47856,GC1 Comdty,Future,CMX,USD,0.1,10,100,39340,393.4,395.7,6.490128401399944,148,0.001,,1,commodity
29/07/1993,394.5,401,392,397.8,23865,32066,GC1 Comdty,Future,CMX,USD,0.1,10,100,39780,397.8,400.1,6.082809109832247,149,0.001,,1,commodity
30/07/1993,401.5,407.5,401,407,5981,20843,GC1 Comdty,Future,CMX,USD,0.1,10,100,40700,407,409.2,6.421027955085657,150,0.001,,1,commodity
02/08/1993,408.5,411.5,404.3,408.1,2808,12413,GC1 Comdty,Future,CMX,USD,0.1,10,100,40810,405.9,408.1,6.439275321544982,151,0.001,,1,commodity
03/08/1993,406.6,407.2,404.7,405.5,969,12413,GC1 Comdty,Future,CMX,USD,0.1,10,100,40550,403.4,405.5,6.325208823956586,152,0.001,,1,commodity
04/08/1993,402,405.8,401,401.2,1083,12315,GC1 Comdty,Future,CMX,USD,0.1,10,100,40120,399.2,401.2,5.727093503688546,153,0.001,,1,commodity
05/08/1993,398.3,398.6,373,378.8,4652,12169,GC1 Comdty,Future,CMX,USD,0.1,10,100,37880,377.2,378.8,6.42848349146138,154,0.001,,1,commodity
06/08/1993,382,382,372,378,3149,12271,GC1 Comdty,Future,CMX,USD,0.1,10,100,37800,376.5,378,7.112214844898283,155,0.001,,1,commodity
09/08/1993,382.5,385.2,381.8,384.9,898,11208,GC1 Comdty,Future,CMX,USD,0.1,10,100,38490,383.3,384.9,7.195581977852209,156,0.001,,1,commodity
10/08/1993,383.2,383.2,379,382.5,839,11208,GC1 Comdty,Future,CMX,USD,0.1,10,100,38250,380.9,382.5,7.53756813125592,157,0.001,,1,commodity
