Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2025-04-08,-5.429750171514301,1.2944987438006117,-20.0,-3.97699851940989,-2.6323435626748077,-3.849409955080616,-3.3925453950990403
2025-04-09,-8.622202268401784,1.2735408865279991,-20.0,1.0056884985536994,-1.0481956406671329,-3.1028925585274,-3.125830085021745
2025-04-10,-6.784584009361873,1.2912574068124767,-20.0,4.341122267994046,0.7751634163461492,-2.2526964825233864,-2.8788861409362
2025-04-11,-5.281544441468809,1.3193769888934708,-20.0,12.864630902751983,5.473764751553324,0.1253868993621891,-1.8205149008957675
2025-04-12,-0.8933695817719827,1.330713159942075,-20.0,13.341762314554533,7.82479260265407,1.7453033426560114,-1.1296868745947168
2025-04-13,0.4938376366569914,1.3854942368020418,-20.0,18.58567611500251,11.67609938381592,4.168371138411716,0.070474535461511
2025-04-14,3.944820662999996,1.3602247159001337,-20.0,5.394094204171146,7.389283857716596,3.467840495213915,0.2367093840361289
2025-04-15,-0.9555757819081858,1.360415967970997,-20.0,-1.4929934295704628,4.078800481076226,2.703685402802692,0.1679906447601213
2025-04-16,-3.9752292372663325,1.3667610855627494,-20.0,2.263109288524768,4.448890948847726,3.021113946135201,0.4724410560812541
2025-04-17,-2.6834497512850386,1.3698835497707276,-20.0,1.1531876073676977,3.7435873079062687,2.975460562163313,0.6243097117089206
2025-04-18,-3.151427947410527,1.369774558699129,-20.0,-6.033218288277297,0.0359369537886621,1.5477811886255155,0.2573997145027508
2025-04-19,-6.632609083368795,1.370821252620732,-20.0,-7.671544511131422,-2.13925031813397,0.4755355075853907,-0.0760893151337531
2025-04-20,-8.080163974164211,1.3736473077012166,-20.0,-0.8659877773283321,-0.4697425198950035,0.738806375804891,0.0493633327788896
2025-04-21,-5.6402915036294035,1.3724966229684312,-20.0,-2.2437264386455262,-1.038307253992104,0.3496502389002175,-0.0671798180278298
2025-04-22,-6.306960850925301,1.3711044806376522,-20.0,-4.410247263230786,-2.2570550023189195,-0.3268908768423037,-0.3158115192289017
2025-04-23,-7.494393866053053,1.3720967753229676,-20.0,-3.91893953026105,-2.633521519181296,-0.7534343889996555,-0.505630554419066
2025-04-24,-7.638217802400313,1.3732108414980475,-20.0,0.4972849618218136,-1.0365107585674038,-0.384917782743823,-0.4091059155031177
2025-04-25,-5.869856674131843,1.375753064602196,-20.0,5.222132465377581,1.500431713045951,0.5532087775640175,-0.0734926048334442
2025-04-26,-3.54468975785644,1.3848911583932464,-20.0,13.934474824616846,6.477084019469588,2.7224016225515104,0.801530609329068
2025-04-27,1.0878043683422511,1.382044003333128,-20.0,11.665521816396296,7.757710363168038,3.8650501621124103,1.3757325070101671
2025-04-28,1.2928342045737806,1.3859670761315863,-20.0,14.650408762738286,10.3830513166579,5.558772404923255,2.208630186781629
2025-04-29,3.443453319645263,1.3450083045649426,-20.0,4.277304021432168,6.955226437224527,4.851686736655989,2.181353812393401
2025-04-30,-0.46641039444267957,1.3445646853083815,-20.0,1.0982043265122745,5.235045337354806,4.619119916640813,2.3190595316163938
2025-05-01,-1.809864883689877,1.344910318884425,-20.0,0.5643013859246032,4.301802273696664,4.494351611664909,2.475484396838833
2025-05-02,-2.196629280255024,1.3453044140785626,-20.0,1.3333225342195316,4.068076061225554,4.5430355277329,2.6820375348645946
2025-05-03,-1.9844411880081951,1.3456523769741107,-20.0,-0.0307536786060179,3.158908698384132,4.289033165198065,2.7672098230495266
2025-05-04,-2.6315602216650666,1.3404986387063962,-20.0,3.3274543326631063,4.17227311582526,4.6790641670309565,3.0579310444947483
2025-05-05,-1.2891655213553224,1.3532337394395044,-20.0,-4.935345119674772,0.4284592342285441,3.026495399400792,2.478612723436567
2025-05-06,-5.150896042925022,1.35537214130059,-20.0,-6.09684447651109,-1.3052160919514388,2.121656482916843,2.2281604605576177
2025-05-07,-6.247047368044772,1.3549759992283625,-20.0,-5.865982798528195,-2.342925562207104,1.362408709493861,1.983689570115892
2025-05-08,-7.0172809137302465,1.4112002808277437,-20.0,6.916005587128179,2.624544268137595,2.6630126274716286,2.242143116453047
2025-05-09,-1.5485158275797923,1.3939806893870206,-20.0,5.57096606224717,3.4303933261582977,3.121257094472341,2.482645065539992
2025-05-10,-1.5278657865995753,1.416070306570168,-20.0,6.942306974428443,4.867505919969602,3.909766225687647,2.8811968827632346
2025-05-11,-0.39726200043958904,1.4195797143575488,-20.0,6.299686547354925,5.46104622567413,4.48903314410146,3.249377614048226
2025-05-12,-0.14406660735330537,1.4382025222950467,-20.0,8.183335523388106,6.863635126316138,5.389225650292129,3.746888184515442
2025-05-13,1.2215277661823998,1.46008020003564,-20.0,11.417907214501083,9.05934427631302,6.68251086260582,4.417960767196181
2025-05-14,3.433338192132295,1.4827346259553629,-20.0,15.292669936375908,11.89469326907867,8.363258030336256,5.274036819375585
2025-05-15,6.1270022726177045,1.4710931282489048,-20.0,13.561496981718326,12.80439967725481,9.584196489007486,6.093113095441785
2025-05-16,6.497920253679747,1.4739054250827726,-20.0,11.926868351374717,13.139977383927745,10.576428471322968,6.875985087970142
2025-05-17,6.596872748784076,1.4647179692911276,-20.0,9.130112551297788,12.507292685897855,11.125277658096858,7.525207112073449
2025-05-18,6.0259034761935695,1.485098616466704,-20.0,13.205298391664796,13.99350597627333,12.05504951523572,8.140899380128154
2025-05-19,7.758496681463396,1.4160552217596853,-20.0,6.494762493619587,11.529774758203418,11.56403591770315,8.284137136897266
2025-05-20,4.900413499136038,1.3709206424542217,-20.0,-2.781012209329014,6.593278604900652,9.686788268008554,7.794937218782488
2025-05-21,0.3605972775303724,1.3933521625806629,-20.0,-0.2639148064956624,5.854703058500423,9.245756189501488,7.86630649720289
2025-05-22,0.7479724956970101,1.3836732262679563,-20.0,-3.709333401355091,3.3502990339294594,8.083246487972167,7.645071171158698
2025-05-23,-1.3099223355804954,1.4143840123431637,-20.0,2.577179752647341,4.7294620935892056,8.079224753889825,7.639721620893218
2025-05-24,0.8608979537274013,1.4226951766709484,-20.0,6.532151744298811,6.581324426373656,8.764380051284625,8.114960990677838
2025-05-25,2.859605095094882,1.4308302825149217,-20.0,9.411042778408236,8.558128958833523,9.696862074069674,8.71186682093487
2025-05-26,4.730783843789698,1.4442583179663755,-20.0,16.106585593287704,12.182296158438405,11.026640935199357,9.13305968229929
2025-05-27,8.040597124083325,1.4131806322942686,-20.0,11.440218894357308,11.937103334565382,11.514224473064694,9.606814274890176
2025-05-28,6.809881115384229,1.3898646366203113,-20.0,4.183545347677007,9.293907387060791,10.924726291844443,9.67244345000801
2025-05-29,3.9328333493351395,1.3971363551230098,-20.0,4.347480815894305,8.764418295383896,10.993494123669985,10.03035551157583
2025-05-30,3.9562193650298,1.3993667530355034,-20.0,4.690779680675163,8.582128180159975,11.190728562262091,10.47580240975182
2025-05-31,4.151702489272074,1.3895108563727478,-20.0,0.6040220071435448,6.482463152024036,10.467997562995128,10.477522504528256
2025-06-01,2.2333452478479154,1.390278756559034,-20.0,-0.3190452633421315,5.264360056114732,10.014171617138532,10.635123384516673
2025-06-02,1.5590020695528146,1.3933072428979496,-20.0,0.7902465384185465,4.979423936787572,9.815299463851696,10.843319969207288
2025-06-03,1.7852441662467042,1.3885840493529593,-20.0,-2.6293809667697894,2.9552520448945527,8.802564201471895,10.623129718536328
2025-06-04,-0.06918177079797026,1.392351526114734,-20.0,-1.2899928987901106,2.613632362946143,8.392665079260818,10.66196398723364
2025-06-05,0.10520847599733679,1.3906585860633807,-20.0,-4.338474176030135,0.6842755232143647,7.26790746867664,10.317730135085991
2025-06-06,-1.6874988551309302,1.3903616042506701,-20.0,-6.7033842082206725,-1.3475375958102846,6.031317297408738,9.953670348510054
2025-06-07,-3.3562450299767037,1.3907936948753505,-20.0,-6.475518411028641,-2.4346676710598434,5.065758737005903,9.672543001101412
2025-06-08,-3.9432145728630466,1.3912103984032789,-20.0,-5.560512931890825,-2.956551585974061,4.285328951262142,9.415276770048226
2025-06-09,-4.12991447301691,1.3936914784176695,-20.0,-8.131467806187011,-4.72343616238986,2.9346067868211008,8.780475804951259
2025-06-10,-5.911033653307877,1.3980803214812658,-20.0,-11.60252516902861,-7.24483569222415,1.167057992625935,7.906169850895702
2025-06-11,-8.429740821603316,1.415614825221481,-20.0,-3.016199185323976,-4.595810472863132,1.1772875107088114,7.282811179216335
2025-06-12,-5.434817585522915,1.4188708360563471,-20.0,-4.869178168119666,-5.124014119705807,0.4081138387551487,6.721830651861873
2025-06-13,-6.490107647083897,1.419331956826432,-20.0,-4.755697177896992,-5.298883913457973,-0.1670749487813871,6.369661440951756
2025-06-14,-6.7770690971292185,1.4206503923493465,-20.0,-1.4499553913158292,-3.9897557428296913,-0.1297827884728044,6.179460080590731
2025-06-15,-5.521003362197212,1.423670378086325,-20.0,-5.547847373461282,-5.370696479939569,-1.0425293971410063,5.491901585236903
2025-06-16,-7.595819558947646,1.4348427021054144,-20.0,-13.425981124969717,-9.117401936650468,-3.049311153286693,4.100335379565599
2025-06-17,-12.030741321645156,1.449753841350413,-20.0,-19.781799782936563,-13.491730448927926,-5.59017843493634,2.605523552546829
2025-06-18,-16.29212158551733,1.4479778855672178,-20.0,-17.783549920454313,-15.123358914382663,-7.391482720226506,1.5423572526332132
2025-06-19,-16.96210672701485,1.4434352937867745,-20.0,-11.496933775706962,-13.870252834506651,-8.044733918329984,0.8007127914201568
2025-06-20,-15.132114461118562,1.4381074976198525,-20.0,-3.412480758087877,-10.331557899888008,-7.48306750986004,0.4676033168080993
2025-06-21,-11.721987977650054,1.4379454063133232,-20.0,-0.0802173614157674,-7.850416936092456,-7.024710781074353,0.237783485635108
2025-06-22,-10.065610097168282,1.4496424338760319,-20.0,-7.188037644474898,-9.268444077479424,-7.54132715010788,-0.5228938163343898
2025-06-23,-12.898513138170363,1.448597209757439,-20.0,-7.010193141583616,-9.544448411328077,-8.099181129221481,-1.1104029498089223
2025-06-24,-13.24013706227823,1.4465597177107046,-20.0,-4.071959508032923,-8.452211801205657,-8.092210315554524,-1.5001270461634326
2025-06-25,-12.150492240900736,1.44248569317899,-20.0,1.081203143217103,-5.7369583376169615,-7.233401746751847,-1.5632442465361145
2025-06-26,-9.735753212733282,1.4551650803943685,-17.8003785866133,-6.583945470390423,-7.6065901415165245,-7.569274210207531,-2.085668050068193
2025-06-27,-12.161982675033931,1.4601671941921621,-16.68182429431258,-10.828094476759324,-9.996372259637416,-8.786390782140042,-2.878115876744041
2025-06-28,-14.302052614590389,1.4543238351426317,-13.495984220227976,-8.342627706350417,-9.98416362063827,-9.283065239064236,-3.444265805893421
2025-06-29,-12.744367365914298,1.4303408387526704,-11.497535385552688,1.393670501459922,-5.594275801548053,-7.592065824606966,-3.1686652121406103
2025-06-30,-7.561408085534878,1.4288984361976271,-13.154966697522,5.550604086510243,-2.490479116458737,-6.379531509254113,-2.998931388639792
2025-07-01,-5.563676013133693,1.4285392541661588,-14.50265802921707,10.620423337372843,1.5134257336065875,-4.388930248893482,-2.4399657018415897
2025-07-02,-2.6403180795566383,1.4353135405447222,-16.743478837732624,16.697042294874603,6.438041654257533,-1.595513746832241,-1.443052493051407
2025-07-03,0.9683378935207558,1.4439705750905638,-17.251876982140544,20.0,11.093952143016066,1.3439462622465166,-0.2698633960621637
2025-07-04,4.299576498101383,1.4412479709256856,-18.81247275978236,15.91825853965566,11.675621058251044,2.878467863737346,0.4939152950940791
2025-07-05,3.5021531493193256,1.4407658640623748,-18.6284610466683,11.47855387155836,11.215346925761889,3.873118405750692,1.1102751271915985
2025-07-06,2.618472393803663,1.4468563580185632,-17.73352444122903,13.925507274138589,12.64201381201608,5.444024731686609,1.9853504467819685
2025-07-07,4.7374502746267355,1.4564784984538386,-12.65289319155104,20.0,15.84922541794157,7.660899076860713,3.142456810460469
2025-07-08,9.943282696163266,1.4622608688215064,-12.893407180131014,20.0,18.80398711953999,10.124184854796438,4.50606601950518
2025-07-09,11.862005804290554,1.4629702408909335,-17.232058009263636,20.0,19.98834449353794,12.05807607989732,5.780692390050003
2025-07-10,11.608384221030702,1.4297781138763432,-18.76850845867816,8.717927706441877,15.455740552870385,11.30928139964285,5.993848172516911
2025-07-11,6.501293716711448,1.4314802867759067,-18.59114921448334,5.732330997574235,13.499159656258152,11.41077126154232,6.578056776357288
2025-07-12,5.33183885931722,1.431045776310335,-20.0,-2.536123430403192,8.394646610736077,9.642990990385591,6.2886708989147895
2025-07-13,0.5137695984309872,1.434962248166434,-20.0,-0.7034780155362929,7.169510368103075,9.192207822728136,6.48556504219057
2025-07-14,0.6153390416903527,1.4351561342221553,-20.0,-0.2572597995207701,6.242272623262552,8.875250471476228,6.74288404459693
2025-07-15,0.4608126889325154,1.4372125302771899,-20.0,2.8385185372528814,6.764255168930935,9.013595357008944,7.102983307121426
2025-07-16,1.64424693675452,1.4374415408367245,-20.0,3.312532287250209,6.8528762521734325,9.131279761513303,7.490699428251749
2025-07-17,1.9494467834255524,1.4360803163211753,-20.0,0.3407136767478106,5.415447451911744,8.601665629747446,7.589438345357361
2025-07-18,0.5607656027482198,1.4398799672016263,-20.0,6.207833585070243,7.2087628047531425,8.95080106239537,7.76295510811545
2025-07-19,2.916546557493223,1.4395089115225241,-20.0,6.1199245078843925,7.724160692105951,9.363366424150811,8.233630622364558
2025-07-20,3.294135036384786,1.4396081443216904,-20.0,5.141213068595254,7.674040756815787,9.596882745134032,8.652457133301386
2025-07-21,3.160781767554016,1.428331600850021,-20.0,-5.605206965639916,2.351348460198328,6.924701967956326,7.369320036481462
2025-07-22,-2.561302088657969,1.42932412236039,-20.0,-11.99714520148949,-2.262453130361981,4.677591182418474,6.591779311646112
2025-07-23,-6.575419529173412,1.430046621453227,-20.0,-13.988822374899028,-5.534147193433335,2.7005433716456326,5.904551888613642
2025-07-24,-8.860991607899805,1.432988490671572,-20.0,-8.638827710892357,-5.31882070416454,1.846367000318886,5.475075975399234
2025-07-25,-7.636372813273856,1.4334573351044522,-20.0,-7.404211007247661,-5.644623276646336,0.9705548813888376,5.080003442165258
2025-07-26,-7.747621786307204,1.4348363943105764,-20.0,-9.272600353316315,-7.022878819976357,-0.3052976079731309,4.44496221177718
2025-07-27,-9.25704333221984,1.439404265784559,-20.0,-1.064543664159117,-3.973745728291018,0.0719762722162916,4.171277089033868
2025-07-28,-5.992126181095178,1.440758787843611,-20.0,-3.983498781870627,-4.5901102804718885,-0.5928166280123282,3.681006127473359
2025-07-29,-7.346362385909883,1.4412873148475787,-20.0,-6.140547300399149,-5.672640618032711,-1.4394004017151858,3.213286918124891
2025-07-30,-8.66272739108036,1.4418989435115843,-20.0,-7.692353893945095,-6.867770222292772,-2.402302972754558,2.669384211152992
2025-07-31,-9.892341521947687,1.4423248408119878,-20.0,-2.30156036283222,-5.034517257302657,-2.21087853656983,2.4500877642806205
2025-08-01,-7.832561557251223,1.44528907248948,-20.0,-8.076944817194445,-7.038499186155799,-3.3174095727651918,1.6268405489890974
2025-08-02,-10.636620735474516,1.4449569323951548,-20.0,-3.2662107052702587,-5.560009459635889,-3.207847723591526,1.3602127087489375
2025-08-03,-8.871123594593053,1.4460398835764667,-20.0,-4.871386207584016,-6.084268457963318,-3.741776922258632,0.9219557640001574
2025-08-04,-9.765267319890976,1.4456150626615552,-20.0,0.0429470053445318,-3.972077417950855,-3.2161477859407737,0.8460172449117729
2025-08-05,-7.607929906343448,1.4464151520751785,-20.0,-2.0236659894846425,-4.207773064031585,-3.434072946086693,0.5558897118114158
2025-08-06,-8.420423031306902,1.4463298334926185,-20.0,0.5204499772542777,-2.911497319749763,-3.0650291746356544,0.4961103185438551
2025-08-07,-7.228654483226354,1.4480497340648422,-20.0,-6.200503123100428,-5.232417397425195,-3.921036880349134,-0.0855543576014776
2025-08-08,-10.26620870976383,1.4484128308156519,-20.0,-7.65449054982853,-6.649817638541214,-4.791726159769013,-0.6118033711621678
2025-08-09,-11.502946465457,1.4484478538938075,-20.0,-6.44028278425885,-6.933515095695936,-5.320288913570075,-1.045265973882152
2025-08-10,-11.51273150226828,1.448530323285822,-20.0,-4.794861982938929,-6.636986378252739,-5.607891364431574,-1.4045728484017836
2025-08-11,-11.119539752276305,1.4461878764076592,-20.0,2.6754646236124766,-3.1447224333463577,-4.384965945817449,-1.2165680028752937
2025-08-12,-7.542005503001611,1.446447344769243,-20.0,4.307409128543323,-1.2571730731624182,-3.618819794678383,-1.1073073269778964
2025-08-13,-6.2715567023116865,1.4466664099611903,-20.0,4.984266628270409,0.2036089337319781,-2.85452249805078,-0.9520662887796656
2025-08-14,-5.388841192919928,1.4471572572840068,-20.0,8.4545717708315,2.804741213977892,-1.4691741782819865,-0.5172541034039935
2025-08-15,-3.1082832292852896,1.4487973435832877,-20.0,13.959659012770215,6.679088112351133,0.6799665307175858,0.2811241485684245
2025-08-16,0.46352510430458843,1.4486628051532244,-20.0,12.238381393222346,8.001497383912428,2.0125912286489283,0.8781694508719139
2025-08-17,0.906570194579558,1.4478993942471174,-20.0,7.083811349907675,7.0396360325518215,2.4564600640644083,1.197489941144006
2025-08-18,-0.6438148976925088,1.448335600166013,-20.0,5.450600247922369,6.600986350643662,2.9211159953067893,1.5404657495975584
2025-08-19,-1.0110664163336567,1.4498354321756288,-20.0,10.649802234911816,8.75478207726845,4.282872513256748,2.206032570836791
2025-08-20,1.7078257324169617,1.448908802225677,-20.0,8.323140571183602,8.723485946479578,4.962737986134292,2.700279167584792
2025-08-21,1.3643810212782188,1.4484970801175043,-20.0,5.036156906476244,7.70588329353105,5.17774771236888,3.0430344279760457
2025-08-22,0.2789161665263452,1.4484300729058237,-20.0,2.5888848309844934,6.471654878689774,5.153379333269035,3.294582263007221
2025-08-23,-0.7221786598545472,1.4492856479904026,-20.0,4.274995000659634,6.72346239444436,5.550113282861613,3.679355492888096
2025-08-24,0.06603840325106623,1.4486796975467433,-20.0,1.7529100096765513,5.533083596484967,5.377149381938275,3.8584613486389383
2025-08-25,-1.0085473085167698,1.4497305743119193,-20.0,4.731980825256995,6.36536332857688,5.849224530389088,4.236906389374062
2025-08-26,0.34336195516652246,1.4506514029185087,-20.0,8.084224121586244,8.022655494747442,6.756823843007832,4.80661974290655
2025-08-27,2.2237258821826327,1.4495646555877129,-20.0,4.989614649903905,7.324810310722414,6.86827053030454,5.114433908481351
2025-08-28,1.2462593605054142,1.4501068558418158,-20.0,4.68535179903848,7.240436461016454,7.16394798456704,5.50793353488335
2025-08-29,1.3286050748005576,1.4448678771178571,-20.0,-4.856948627152375,2.4947568598149967,5.136293460726295,4.744960205073875
2025-08-30,-3.607263969356063,1.4451093098970567,-20.0,-6.525180704155134,0.2070430146010814,4.076972441625977,4.523417908712514
2025-08-31,-5.121810516352515,1.4453898732984414,-20.0,-5.53654274198069,-0.8175239674548993,3.33594538262248,4.3604704076350105
2025-09-01,-5.39559813099298,1.4459478726356902,-20.0,-2.119588035055837,-0.279738417471667,3.156861525588813,4.349153825448175
2025-09-02,-4.308849277051378,1.446571970359281,-20.0,-10.362115879902928,-4.270559384532112,0.9212187988760522,3.188327867943393
2025-09-03,-8.834834469413437,1.4472360592327347,-20.0,-6.910647349419142,-4.3588386530841845,0.2460875549422583,2.835246627555421
2025-09-04,-8.161162413111386,1.4476228284181547,-20.0,-1.1771387336018602,-2.497693449709669,0.442142791521739,2.7959953508445983
2025-09-05,-5.917825364136762,1.4478431179427356,-20.0,-0.4261289445152381,-1.832817457800605,0.4223830412332753,2.738139284650515
2025-09-06,-5.531062751461158,1.4480416628423893,-20.0,-3.5927407458808243,-2.918944653624536,-0.2249811485824445,2.411641707905907
2025-09-07,-7.046846843573054,1.4484768031834738,-20.0,-7.040831328655207,-4.790184415268023,-1.2736523463903082,1.91185439086273
2025-09-08,-9.045311783293684,1.4499031524451638,-20.0,-12.975921694574442,-8.218595383229456,-3.112100008125965,0.9803996671047684
2025-09-09,-12.561313994684962,1.449620431118816,-20.0,-10.37604423869303,-8.769809316291026,-4.066882729399072,0.3942645151189801
2025-09-10,-12.415389699210898,1.4497702961135202,-20.0,-8.125761556409282,-8.712326513367557,-4.758727810458345,-0.1151883638961028
2025-09-11,-12.057043161464469,1.445272575599247,-18.848921207101935,8.8464002645309,-0.0793088589719212,-1.420624478827436,0.5151787145193832
2025-09-12,-3.1763208033896007,1.44545423674535,-20.0,8.871564658218432,2.2108231303775283,-0.2922637073457237,0.8561465648683639
2025-09-13,-2.414496182906371,1.4451606465946385,-19.68822242588957,2.1108736141141167,0.8884727857972227,-0.4216977094870566,0.7572322156709664
2025-09-14,-4.7262508698501025,1.445041328137549,-16.93306803229102,-8.009511993590689,-3.4801960705672386,-1.950533033844546,0.0794181037712262
2025-09-15,-8.748638741750595,1.4439608853961963,-2.899655666047213,-5.879126465509061,-4.028484598748125,-2.4311982509857626,-0.2169985637131825
2025-09-16,-4.47048683644151,1.4462480608958475,11.536444483215304,-8.837975370326477,-6.096549526996691,-3.541702972118151,-0.775784159833661
2025-09-17,-2.2319875402178004,1.4464182491394761,11.860086492430458,-8.221822551372536,-6.954786360562961,-4.3646268935515415,-1.264430525145665
2025-09-18,-2.5883854441086855,1.4467398932906186,9.907819036987116,-6.970749813544653,-7.188269375758852,-4.970700174356711,-1.7058733827794483
2025-09-19,-3.1581100382986644,1.4449924212682461,9.282423221629925,-2.4993949030425617,-5.565831804031752,-4.768265707348071,-1.861716122954494
2025-09-20,-1.5653830993549342,1.4460051600429251,10.30454079692666,-2.574873861314253,-5.218049629019304,-4.903826592470477,-2.125608869508401
2025-09-21,-1.3076437204094558,1.4472071201566503,8.911640989068376,-4.386008212342824,-5.782558454037181,-5.347832408283146,-2.503562620361327
2025-09-22,-2.641415641119934,1.450001447244091,-0.8065208124777937,-9.1048083146932,-7.94591902525465,-6.400673460151578,-3.110172479574413
2025-09-23,-7.912958262580143,1.4456538763598716,-5.644523887106539,-4.391262378251063,-6.667824107931631,-6.266448294161294,-3.3097858192365783
2025-09-24,-7.599929499098557,1.4459616576019967,3.316317528850949,-2.5864861622821227,-5.831748722551979,-6.249152318089234,-3.562688097311565
2025-09-25,-4.302566423504489,1.4424823339159085,4.887630851358346,4.148075968753775,-2.3202972040918577,-4.872439670478087,-3.227326369152764
2025-09-26,-0.3992814878250472,1.442119533001723,4.911685801379761,9.486918276593345,1.4800851850286574,-3.132598590371753,-2.7036099721959603
2025-09-27,2.8989938303110034,1.4433653978472194,7.374510626887557,4.948870068110503,1.4006324382029842,-2.625461881943294,-2.547478799444707
2025-09-28,2.4691126077460805,1.4437444084704054,10.820154177803216,6.153011839874749,2.6918335908912905,-1.692658810027729,-2.2266314366126627
2025-09-29,4.548675107913078,1.4444173340679078,7.476174329375495,0.7571644544268716,1.0894780118085974,-1.8238700444010152,-2.237210727675673
2025-09-30,1.5200268098352596,1.444415686226565,6.60513519743888,4.338764051407166,2.477071846999757,-0.9619727646004792,-1.8770417438258729
2025-10-01,3.0581338806420986,1.4449756315754572,6.708129082333148,7.801533246886373,4.541854647228346,0.2331010454439941,-1.3820767087234602
2025-10-02,5.174346510957906,1.445143016414061,7.751582294402703,6.84505027597079,5.149208665638979,0.9838051715336324,-1.014441093760034
2025-10-03,5.698790690842702,1.4452780481210004,7.961650728381604,4.768961541400198,4.89454786812964,1.3902358578235643,-0.7451155211035274
2025-10-04,5.281115064161888,1.4452747650740185,8.150050090872023,1.6974358824704532,3.724858793859151,1.3498068878422689,-0.6289109857621783
2025-10-05,4.132066698780197,1.4454618075733583,7.436219724168661,-0.5098502930242444,2.429333325220675,1.103333310756689,-0.6049405334444591
2025-10-06,2.849870673766391,1.4460336131442417,7.439625792488739,3.5727554828522448,3.643382542892162,1.7184723438756375,-0.2512038584105047
2025-10-07,4.665808187525919,1.4469387952710617,5.62809939991391,8.003046456114912,5.887460271053403,2.865919372642713,0.3205724608761893
2025-10-08,6.5745082332362035,1.4478044192199866,5.758145367388639,10.118864100912631,7.826615935438807,4.098354895298275,0.9659288914321988
2025-10-09,8.33562543520927,1.448771507866562,5.895608050762339,11.16041035153772,9.433093941177406,5.34359226454315,1.6701290747485806
2025-10-10,9.724898462718317,1.451354615970875,2.892330025253184,15.510755483127246,12.252324489313107,7.087936617008367,2.6199553777060416
2025-10-11,11.671841254720613,1.4458481688287053,0.9447873038341736,8.072614061005874,10.288027243502558,7.079077107677528,2.964780601704012
2025-10-12,8.483020157519615,1.4451833795353122,2.904868041377278,3.548857260449586,8.387915035633645,6.959838086485551,3.2623692018854014
2025-10-13,7.24201554045209,1.444713447146135,1.984431850056068,0.2028849896947178,6.284144619626011,6.516661074287095,3.413732624814381
2025-10-14,5.318873932573392,1.4452004666830645,0.0,-0.1054031456614105,5.180422786825801,6.2593263019368,3.6011209514358904
2025-10-15,4.318728443597699,1.4457962627125345,3.140565837822628,0.9055865991616444,4.860091596597655,6.208235181419466,3.840283114830121
2025-10-16,5.48539882710488,1.44697114415194,2.127068657717456,4.127998217654109,5.842942654341443,6.62152742800127,4.225610985765822
2025-10-17,6.6359260494389245,1.446041242746603,3.2456680515740883,1.517068568070208,4.845725034250209,6.350568964386048,4.364106042842143
2025-10-18,5.879191963724706,1.4464282905136765,5.560386291777142,1.0730462092415791,4.35479359916626,6.232777002609694,4.55806618428238
2025-10-19,6.290493183218099,1.444160239425534,6.313118485321804,-7.098134220006621,0.0933716947305283,4.1982896154400375,3.8213365224535374
