date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2009-02-07,-0.4455214084772671,0.20722686105632115,-0.30232465481029785,0.19256486537167541,0.1925648653717127,0.12477112488147377,0.10902053923700719,0.03316486496764013,-0.9205655587426592,-0.08021705485085294,1.3755945242509826,1.729830305462413,0.21888419346061458,0.07137952803708898,-0.391373124974693,-0.721524148232168,0.6140796708275859,-0.185233929172244,-0.7324164882297368,-0.6282175298015492,0.26790451393364517,0.030828073363190253,0.31727752705234963,-0.36851955695220107,0.09991138618671741,0.5006329651900572,0.12241480318842114
2009-02-14,-0.4356695483899777,0.1887403786628156,-0.31268645613631096,0.20426688183334568,0.20426688183338138,0.13163189157427432,0.11620983831039408,0.036943373984743705,-0.9767311362343778,-0.07162201526742758,1.3140788521152282,1.7621435012895323,0.3056721081785973,0.1490371253021742,-0.4440590789885232,-0.8075969003983278,0.6598923321138015,-0.12618558685948764,-0.6245476496841001,-0.6934911132285544,0.2722475044868846,0.04724854386200676,0.30088431752219374,-0.33582617794382463,0.08884616414548258,0.462462560337286,0.010020151889142499
2009-02-21,-0.44010057102955974,0.2002443291811102,-0.3262398438213256,0.20868507094981814,0.2086850709498538,0.14044155054671806,0.12603514567822696,0.0331217128890191,-1.01965281618692,-0.07474516933980856,1.2606508727914685,1.758919262023658,0.3586690411348808,0.16861425673889333,-0.4359414408010108,-0.9042917595770044,0.7063872005918265,-0.10746530742048738,-0.5278226290188841,-0.7297036175136011,0.2755108702225012,0.06920672088628065,0.2787800633871637,-0.32611621644741434,0.05177800038023161,0.46842911944954624,-0.04801821957834452
2009-02-28,-0.43605588343206997,0.2155507813130844,-0.34060742020577,0.22005138864918916,0.22005138864922427,0.1479492302915931,0.13254007078998264,0.0573897358145266,-1.050355072109037,-0.06575940877366387,1.1870171429058383,1.7094690082820054,0.36515550185585616,0.17841634524415087,-0.41892581207976504,-0.9439743908479024,0.7155729854267212,-0.09785724883353857,-0.4621975008834326,-0.7720018675354057,0.2576914166799606,0.060728992497018505,0.21414453184529753,-0.3060761445276565,0.03448174018877587,0.43657669265905985,-0.07279723051301346
2009-03-07,-0.42581768421107447,0.22743174782453737,-0.3624294577360338,0.1563716169805421,0.15637161698057567,0.1147155787282867,0.1262846169028881,0.06218031938401977,-1.034673209879432,-0.07227386568016356,1.3225825685669446,1.797084803974486,0.3338471218966076,0.2410147868864817,-0.5470507076579115,-0.9055733143719507,0.7277051364481508,-0.06284771462842546,-0.5542779609864149,-0.7509299480049427,0.28418839555934045,0.031006875455797587,0.31390897076157476,-0.29426888621761954,0.08038962588626414,0.48004202253146233,-0.0034427756150397625
2009-03-14,-0.3444675940054971,0.20334631924080365,-0.386313527614929,0.14208730051368668,0.1420873005137175,0.0975493916535689,0.07369138427631787,0.10237977430995385,-0.9473531612001982,-0.08208867962733792,1.6026547073184882,2.023226490473509,0.31045615559629514,0.2747499702319628,-0.6410015378742586,-0.8085939938274108,0.6793994922295495,-0.04905128740900248,-0.6726941435568231,-0.6623881395806015,0.236328211606613,0.012987611296502279,0.36744490968787924,-0.319155903044207,0.16137977587823463,0.39387043764110163,0.05402530755411655
2009-03-21,-0.341010680871061,0.24957680900924245,-0.40924473443126624,0.13847064062370468,0.13847064062373682,0.09262667649271314,0.05834267860879352,0.13408834458503774,-0.9681956292522574,-0.08355426195494678,1.6556342727488413,2.0691817813282767,0.30983319669944415,0.3172524422277475,-0.7083812620043693,-0.7353496533697091,0.6588007863337759,-0.045044647194477636,-0.6140008178511677,-0.6848676908098587,0.22566571508354102,-0.0023051452766218675,0.3005289999590941,-0.3013205587153144,0.16279930359682696,0.3772193511962774,0.02953331867607461
2009-03-28,-0.3410080629852636,0.2631991791184208,-0.4146476855389362,0.1317751964544628,0.1317751964544945,0.09389840967696769,0.04070084640025509,0.14372742948094425,-0.9870860873741045,-0.09806952803719925,1.7171502087306134,2.108937863994184,0.3349884252977072,0.3570853403947632,-0.7711022383158472,-0.6971066078237884,0.659645422252172,-0.05068314329550905,-0.49385098912954245,-0.6802421136751458,0.2191698813322519,0.007562588958261737,0.2146856512175384,-0.3116554684350151,0.1622521536956266,0.3576025533020931,0.0004980741656776678
2009-04-04,-0.3299198710257245,0.2941841563303327,-0.39163214081862124,0.10820420230687187,0.10820420230690157,0.09293759485787603,0.044684249018471824,0.1536317957619876,-0.994729205518958,-0.11738535033051616,1.755684342219967,2.1424672247002596,0.37908501767308533,0.3499773515967547,-0.8067788281975948,-0.6828795962157767,0.6868529239332191,-0.033566913876727285,-0.3010777394384315,-0.6549129974420123,0.2312744258202157,0.019160319705668873,0.12409231898037017,-0.306195298958264,0.150113550857652,0.3768224747800011,-0.059216796861628396
2009-04-11,-0.320759792609586,0.3046716845160311,-0.3535264565771907,0.07995455886166716,0.0799545588616994,0.09305671566416819,0.0544867086929461,0.13880701965462824,-0.9831742711271004,-0.14823180098490435,1.8450930475568783,2.180775963525209,0.38932650985758677,0.34373129307959666,-0.8402375368190068,-0.687035394844649,0.7220862155572974,-0.038549351938565256,-0.1443972462070992,-0.5914465229414743,0.2260549976877927,0.028713349504146828,0.020991061491101443,-0.3063402327143,0.12431898503570298,0.4101699987280104,-0.058371174995529046
2009-04-18,-0.3296899219909772,0.30346032062190614,-0.34057108205349307,0.08883782578673013,0.08883782578676441,0.10088207742062502,0.06258250356176563,0.12649553007395772,-0.9845993731169104,-0.15118780487151967,1.8487164528308413,2.187707437710213,0.398680868736522,0.3467282581439893,-0.8425238452806445,-0.6811555149870343,0.7211453626844533,-0.04617195698772173,-0.1432789363323513,-0.5885149729485696,0.22368546349403376,0.029786111610500328,0.027918748987383817,-0.317102455213692,0.12909437785368438,0.4155743305881117,-0.07739456076176442
2009-04-25,-0.31286225212804014,0.3067167408714765,-0.27589044811512903,0.07422813642679361,0.0742281364268274,0.10073557300886156,0.06771547878846454,0.12890005383760222,-0.9261404921491282,-0.17085966133269812,1.9088138979591192,2.1669831766792167,0.32194761085414353,0.41803318401872125,-0.9507320975943258,-0.6543568280193433,0.714118750743312,-0.10214673039238235,-0.0989683146030123,-0.5026178873623508,0.21291313250570185,0.025461465495926795,-0.06079474463899922,-0.3447285174977733,0.13049378960512098,0.456433038296227,0.01822086272611735
2009-05-02,-0.29512585789261053,0.2713818464849383,-0.24253059973566393,0.06516029440652071,0.06516029440655563,0.09546826656043295,0.06334096701919573,0.132125095937925,-0.863463234951647,-0.20212248458897494,1.9567766558101318,2.167865466574122,0.31782601271089705,0.4613598299109577,-1.0153732944216587,-0.6740441696684372,0.7165046512616484,-0.14779762636922147,-0.11781191910657861,-0.3897349621865244,0.18918006589099673,0.0423072491452537,-0.054843598858611654,-0.41017424669168684,0.10887689338826786,0.4925972331626078,0.08480790691337138
2009-05-09,-0.3012096014453269,0.2792008985876131,-0.26794735180405527,0.06240428112934565,0.062404281129379596,0.09306966766582332,0.060078448844025766,0.13154845173546295,-0.9125313775821164,-0.18811201194450522,1.9339422742083816,2.171182395796532,0.33290900059822676,0.437383162051576,-0.9859621254869891,-0.6845031647025104,0.7326846843353141,-0.12617843208009635,-0.06821530640197505,-0.45370865527026544,0.20189879001249325,0.04601322392047463,-0.06060080925985448,-0.3805061650492948,0.11228540595852568,0.4823086719122518,0.04058600012245376
2009-05-16,-0.3119840695560245,0.2923972377848816,-0.19798256336527006,0.05980923399109383,0.059809233991123735,0.08907865803256755,0.046192231374623194,0.10191778450262029,-0.8335192136718836,-0.20464954344837502,2.0361372369184525,2.1823821797094913,0.18948400035180016,0.49812725446415007,-1.077406586321669,-0.6587627890102099,0.6967230174065628,-0.22547810967251716,-0.22791097314510128,-0.35378380359770323,0.18349305487875195,0.02303704975471985,-0.0661995847746876,-0.41268325831259167,0.15097089837277244,0.5375347996566815,0.23967973813873905
2009-05-23,-0.2815996079564864,0.2530877072206139,-0.15336951554593156,0.05041520897311784,0.05041520897314643,0.07811897012037504,0.023235260500338348,0.1133368359396474,-0.6718856421737689,-0.2097665101882129,2.0238727769765132,2.1355856537471363,0.10625682580404452,0.5426736694695634,-1.1350209430939433,-0.651823717691451,0.6326693716366755,-0.2925890945346408,-0.4777031968528611,-0.20163033617128912,0.1831927990017349,0.046045575211142824,0.10582326281671979,-0.5225866152698952,0.1525272656373316,0.6081257199104544,0.4009346713025801
2009-05-30,-0.2638674178238042,0.255572363995393,-0.13034698574121195,0.0487540731116099,0.048754073111642496,0.0737567058871326,0.005442666903906853,0.12524264394211646,-0.5499267995097262,-0.22597074670439365,2.038760436568398,2.099822141317571,0.045912325633958896,0.6129638619861328,-1.2063615593036991,-0.6059053447002983,0.5610502404363368,-0.3476378962561376,-0.7653733860721043,-0.0664097711887692,0.16317943888084285,0.02231151064829948,0.2488680555280308,-0.5945676447346989,0.15632037885397795,0.6611377143298294,0.5510588188150328
2009-06-06,-0.2687171984768113,0.2508208569121209,-0.1278359587881652,0.05098893048865019,0.050988930488678724,0.0808627897029088,0.008209496660542423,0.11432964219406419,-0.548076905274385,-0.22568032568142132,2.0402285740734087,2.102377304027506,0.05215741204354776,0.6162109987891669,-1.209552851282262,-0.5988467737078026,0.5566137814111397,-0.3611130094146253,-0.7581894657556151,-0.061841885347613965,0.16218404448679616,0.02412964446157897,0.24833302889349249,-0.5982808503532575,0.153791882954022,0.6622529807334643,0.5445883385391352
2009-06-13,-0.270964935199325,0.24962809899266428,-0.13063118001078855,0.057459879650759965,0.057459879650789455,0.08479999254491614,0.010962913498087475,0.10861518999585534,-0.6165960869704029,-0.2061354595919143,2.019249671739965,2.134024648263069,0.10470990466327962,0.5848112619666269,-1.1773489799730545,-0.58617703499412,0.5865673066362398,-0.3427421054399807,-0.5575685338101689,-0.14985098731856528,0.17036280316785807,0.07590100487740828,0.19227123843717503,-0.5832479985098458,0.13386080183351057,0.6682827130921667,0.3926649771507442
2009-06-20,-0.2681611483331423,0.24903023661872833,-0.12752612493507806,0.06170172416217254,0.061701724162203764,0.0911648631158757,0.012886517208679732,0.10673031906152036,-0.6371230906510178,-0.20280204959746562,2.000463540210063,2.1290949332791067,0.13588598825173465,0.5778395067392644,-1.1688316127664098,-0.5694218843475473,0.5939759371855897,-0.3233322569423584,-0.4886667432134433,-0.16914412882786578,0.17086640204722225,0.0782942455677436,0.15728655289242738,-0.5625448925341865,0.1207775018507845,0.6542388172985866,0.32914644673378424
2009-06-27,-0.2773156521458296,0.26004499290496463,-0.12681905245720354,0.06493967887610812,0.06493967887614131,0.09568046846208184,0.015200887858776184,0.10567972219686828,-0.6664334200478369,-0.19862814279653068,1.9687953856554583,2.1305469293938044,0.1928670811220326,0.5805076697192323,-1.1724835756028886,-0.5537713383084615,0.6067612367865418,-0.29818155161523613,-0.3892571697736311,-0.19756363281540779,0.1900621447879319,0.09180241063003088,0.13582645234071605,-0.5509323493103567,0.10147677431280304,0.6616739136637365,0.23090166650571456
2009-07-04,-0.2804528164537886,0.2692062479312888,-0.10682123288247658,0.0742065701098661,0.07420657010989778,0.10447463989664327,0.017106770541150867,0.10006256844161969,-0.6905104625182144,-0.18477651030926173,1.9050242441785943,2.1027869146088176,0.25325563306405163,0.5601478765916876,-1.1453956447855047,-0.5054781342321907,0.6106359485899295,-0.24393344557481034,-0.252144418215749,-0.23781554811806338,0.2021323373854939,0.09133241422623538,0.08106680927504385,-0.4997682158627109,0.07958407880654876,0.6387438348495146,0.0871885001447548
2009-07-11,-0.26319788929447197,0.2585958069850206,-0.14948071189743783,0.05427913477432775,0.054279134774357446,0.09285842542079639,0.011880155056903251,0.10569105587640323,-0.7039832936136128,-0.19423837989518217,1.999645446314418,2.1282939734244835,0.10719432348186825,0.5626903841194235,-1.160246976800833,-0.5984664625691463,0.616697373094192,-0.3336219205441684,-0.4454028496915922,-0.2303551412912719,0.1956703527383935,0.07189929502688608,0.10109199560646236,-0.5352145904213024,0.10570629648228455,0.6767783110974632,0.3586591729019247
2009-07-18,-0.2415418209586227,0.27101097449472344,-0.1695503823176662,0.05171612484183815,0.051716124841870624,0.08256243712690106,-0.004522416436623766,0.11125752868841092,-0.70187363538971,-0.20270423523704384,2.021027303030282,2.117239505107376,0.02663961358464958,0.5187244498450169,-1.1173325435327006,-0.6491263800492114,0.6212256171095784,-0.4041023114140101,-0.6291012503263541,-0.21052055584834684,0.22768409080559393,0.08605236967000562,0.20621878901267696,-0.5844080128178114,0.12926936841048536,0.7362511491549752,0.5072604709551765
2009-07-25,-0.24639272818817115,0.31116642178680326,-0.1809005865443167,0.05850382226064829,0.058503822260678406,0.0806807581731611,-0.015479782287609338,0.13330253401947992,-0.6817017993341045,-0.21599171507425477,2.0350480223866843,2.099236995503267,-0.012144971398405943,0.47958152340307403,-1.069793604614232,-0.667701004417162,0.6109745685378333,-0.44588022410665973,-0.7812040081426312,-0.16857989789322067,0.22420724372779116,0.07691072619956103,0.2773573457776008,-0.6265992193252824,0.15186899868058903,0.7540773027152083,0.605418179551787
2009-08-01,-0.24101795335693618,0.3144082507466804,-0.1893818935691313,0.06986301142284476,0.06986301142287649,0.08356524131082538,-0.01826997567648077,0.15178309386148303,-0.6935463182653252,-0.23440610408913054,2.012492980162184,2.033528841419143,-0.04233278762128736,0.4519831759292429,-1.0284347879520226,-0.6765333360461373,0.6032754098953029,-0.4795017093389392,-0.8995586792349017,-0.14470820035140486,0.21382970679232388,0.048134508255941136,0.2876749817716528,-0.6435240672917766,0.15111897568729896,0.7511241193480608,0.6972518481433119
2009-08-08,-0.2216432434157027,0.2943385387634279,-0.19866561693582,0.06438542500103174,0.06438542500105919,0.07924776897454243,-0.02105166512943187,0.1551375629336695,-0.7160518630026461,-0.21477571928950398,2.002557108232577,2.052658296715725,0.0011380910713662778,0.5214982945499564,-1.1047574637823374,-0.6187008405484088,0.588378583248349,-0.4425067551782136,-0.681402448114442,-0.19251242307959338,0.18337295681174176,0.04688241695236339,0.14451386682222878,-0.5864248229541987,0.0974642351915236,0.7297287494930234,0.5834797376087062
2009-08-15,-0.21770130681515265,0.2952755169493428,-0.19112379224582546,0.06646552385722182,0.06646552385725131,0.08094098858413783,-0.019464843947037958,0.14940953179338182,-0.7193392511184185,-0.2254641168852334,2.065591376376737,2.089698947131116,-0.046837308709461005,0.44932313343166747,-1.0354968771316204,-0.6556013658612451,0.604091538618306,-0.48411320176592815,-0.7590949767112661,-0.17447794843814834,0.17027486049340707,0.0486381879330295,0.17054828094568603,-0.6048250933036448,0.11185630996840218,0.7573209272339082,0.6606192410244778
2009-08-22,-0.20553969319275747,0.30356138924580844,-0.18067962460246922,0.06397597592694197,0.06397597592697393,0.07941695824305872,-0.01475958469984789,0.15109180695955068,-0.7245234571491843,-0.2284139605170581,2.0639496454946955,2.063394528735406,-0.10350654611505246,0.46813765348854974,-1.0524504600883842,-0.6948280958056657,0.6231861536047194,-0.4966898475423919,-0.8718395505915006,-0.1711806205457909,0.18469603187199277,0.03593733864694311,0.23157391648930759,-0.605727507126217,0.144715018171164,0.7670074789426367,0.7466484847047496
2009-08-29,-0.21154972522550156,0.28082442637873284,-0.18613726055674013,0.06603034199213707,0.0660303419921633,0.07719733995378884,-0.021930741564491176,0.1491090889837811,-0.6970101492152355,-0.21848310109523789,2.012686458290856,2.0527303909194337,-0.011558452571479536,0.3993223350802353,-0.9858684309430183,-0.619637574360962,0.5780679078381892,-0.44981818400977264,-0.6693261084148159,-0.16495169436772647,0.1729987626450379,0.042050361460293735,0.11656270812588085,-0.5784401709471761,0.11876806538170877,0.7151956657725939,0.6016932981134016
2009-09-05,-0.21570719528520538,0.2852311357733237,-0.18534525885441483,0.06393375450307914,0.06393375450310909,0.07666692976700741,-0.02132986075127648,0.14762353178522605,-0.7045090886114143,-0.22201357870909316,2.020936314870343,2.0523550480215973,-0.039427014463372705,0.4429690646099313,-1.0330771139123212,-0.6461585994489402,0.5927066092916327,-0.46746793870997766,-0.7653355414606421,-0.16272069501686065,0.18040453120955569,0.04484963028112087,0.18879335362288763,-0.6022600417018703,0.13625346163820382,0.7378338418106432,0.6551631614654779
2009-09-12,-0.20289894191314922,0.2779729342692337,-0.18316234263168582,0.06807301047697055,0.06807301047699894,0.07749914848275022,-0.015526037762442265,0.14899608056160066,-0.702673792108748,-0.21560672307638573,2.026693450482045,2.0456589414505433,-0.09438841876815325,0.5152960064417131,-1.1062756515622714,-0.6491558562525716,0.5915963458031948,-0.48379522290058236,-0.8601588775294841,-0.17045273432499994,0.1739109628523711,0.037767343471158864,0.2271826267417993,-0.611661131735841,0.14929187916717848,0.7339831943673648,0.716600596699444
2009-09-19,-0.18734008499272012,0.25744301013966336,-0.17813104009659755,0.05638091160953462,0.05638091160956506,0.070598984994772,-0.029238939846917052,0.14451508402024782,-0.7143122463156317,-0.22852434937667004,1.9737606370644,2.0016215106268898,-0.005581532752493077,0.44163051277927606,-1.03531157749794,-0.6336322966250167,0.6029208889220141,-0.4415147143709627,-0.6951067474603719,-0.15582583863871338,0.16487092145346322,0.04263474250734776,0.15772528047186343,-0.5717089434000808,0.10852281075230508,0.740515482555804,0.607596210031104
2009-09-26,-0.17382399104705368,0.25389830349533504,-0.1682205302399553,0.04554225647347591,0.045542256473503434,0.06626720036481548,-0.033266716865902934,0.14702243058710363,-0.6911810018541177,-0.24402065852322236,1.8009324939874538,1.8444388918203818,0.13607078180867146,0.351408849676966,-0.9157789332762182,-0.6001414991396867,0.593130590493852,-0.37244138203852634,-0.6173902214122525,-0.11161173267313063,0.17258360314758733,0.06109114304217138,0.2184229223179854,-0.5700287879168532,0.07385982373384205,0.7582644618684256,0.4590026826757338
2009-10-03,-0.16893554520797474,0.24973265389094418,-0.17517967363710274,0.047201532979391246,0.04720153297941789,0.06681541119000725,-0.03221793119930092,0.1482737130298545,-0.7208539239785499,-0.23668555456372456,1.8365773950065136,1.864453407838624,0.07523015020504283,0.39405058773863544,-0.961291055127589,-0.6170376587440993,0.5928692204279632,-0.4145600498665149,-0.6412151560113756,-0.14517020314879905,0.17414440001654133,0.06208803638622029,0.19444960128781277,-0.5803756439117135,0.08784377629604513,0.7717478684102876,0.5365714348437524
2009-10-10,-0.16215004704414798,0.25192747192707876,-0.18613218470434859,0.050480929929823275,0.050480929929852106,0.06906716423028038,-0.03125444361586991,0.13856831603487307,-0.7477452389146914,-0.22492960367495132,1.8903748106015112,1.9057490887587616,0.009864338059818121,0.4526335866039797,-1.0262084471692272,-0.6006423153954166,0.5885539364736483,-0.45427308270614813,-0.6682728880501817,-0.18331329634395888,0.18856256129097682,0.06400263564332034,0.16682894243232188,-0.5789046450361143,0.09126382076438064,0.7865282834890394,0.5875665662724393
2009-10-17,-0.15063726563624275,0.22812328995371015,-0.1720720012425458,0.04513824588026948,0.045138245880298744,0.07158285499198244,-0.03201372393321203,0.1402650261473683,-0.7349087088804609,-0.23749928353448796,1.8486983584848986,1.8742112251748575,0.06874529622242231,0.4036228238655441,-0.9763165249374822,-0.6309726166318689,0.6056560824818129,-0.41447582704225683,-0.6244563421987022,-0.15127390862714685,0.1789562295909908,0.0624435274207455,0.1770371287730223,-0.572381011389411,0.07980745915917739,0.7730821204441584,0.5383221104291307
2009-10-24,-0.14493217822050058,0.22767701222023834,-0.14736262905774847,0.04501260092141066,0.04501260092143581,0.07382235473450181,-0.02637467572034912,0.13899455131346658,-0.7177812617042515,-0.2404434042148805,1.7396935695479494,1.7775066947418898,0.13483739363580133,0.341262914568187,-0.9028207619993504,-0.6341453527611186,0.6041922261037521,-0.36148697784681977,-0.5552908651194363,-0.13198050503448774,0.16862031181728693,0.06144692143271405,0.17728669098026395,-0.5454843192280606,0.07437479847267642,0.7473687912538948,0.4611624482922858
2009-10-31,-0.14817478707259363,0.2217454040225856,-0.1553518139404277,0.05088517105795389,0.05088517105797866,0.07486194447546629,-0.0265560520318269,0.14849507379001248,-0.7388604287467694,-0.24261235788926322,1.7670105406989245,1.7868247052543889,0.10420966508865354,0.36524167690416753,-0.926694635735377,-0.6388411624994732,0.6072968171464654,-0.39499182290640594,-0.5786504279385482,-0.14242017297809553,0.16410695197150388,0.06077117173573694,0.16079535736564615,-0.5632230439462448,0.07766651165845348,0.7564398941640719,0.5041615528546819
2009-11-07,-0.13854405640428863,0.20677364677388527,-0.16715705440886744,0.052952764819972,0.05295276481999782,0.07698109297934534,-0.025945374718812458,0.129797142707738,-0.7478526145745528,-0.23429570248585346,1.8306870815206635,1.8357003824636453,0.051149732101446944,0.39460473754053405,-0.961301359502093,-0.6053206436272959,0.5967570409612434,-0.43806406478562704,-0.6045338009518266,-0.1605755208696828,0.16488940713026728,0.07331176952832198,0.14121223951729667,-0.5719120459941016,0.07993795028064028,0.7705659470118624,0.5346694888657763
2009-11-14,-0.14846450829520239,0.18833592503771593,-0.1494491835032659,0.04651867800246598,0.046518678002491445,0.07542406072442727,-0.024925113124058058,0.12619267696797057,-0.7319699191460399,-0.2427160320102133,1.8137175902859433,1.8465317497155176,0.1085958618268612,0.3780906209085949,-0.9394562436648967,-0.7051025675631887,0.6239046971352782,-0.38767045383095416,-0.5950449372437983,-0.13326245659565422,0.16860431283802987,0.08108589896713113,0.2007719996081201,-0.5749151233271502,0.07267398063880097,0.7622282668122822,0.5241546413616565
2009-11-21,-0.1487151407744702,0.19229060288287605,-0.15122377994730551,0.047397109955245945,0.04739710995526806,0.07295279889126138,-0.026410350134078574,0.12312222332649628,-0.73999829393746,-0.23982593033210517,1.8126095120047816,1.8376957396072355,0.0953556957192647,0.3727012692000995,-0.9340425089144762,-0.6885660085167711,0.6195884661912441,-0.39959419622272685,-0.5914749150591002,-0.1420887921798373,0.16914952016255508,0.08204658997456862,0.18967348646837703,-0.5757669539965983,0.07521434267033177,0.767932445493857,0.5258014855498696
