date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2005-12-10,1267.32,10.68,1688.68,13.19,5353.66,3556.76,12.3556,4.4327,4.3503,89.71,1.2013,115.68,58.06,57.13,503.25,216.95,3.53,0.98
2005-12-17,1268.66,10.27,1682.92,13.6,5419.05,3599.47,12.0709,4.372,4.351,90.78,1.1869,116.26,58.43,56.69,502.8,223.05,3.58,0.89
2005-12-24,1248.29,12.07,1645.2,14.26,5408.26,3578.93,14.477,4.3911,4.3996,91.17,1.1849,117.75,61.04,58.98,517.0,204.2,3.57,0.9
2005-12-31,1285.45,11.0,1734.99,14.95,5536.32,3666.99,13.7315,4.3733,4.3494,88.91,1.2151,114.44,64.21,62.72,539.95,208.6,3.41,0.91
2006-01-07,1287.61,11.23,1746.78,15.92,5483.09,3629.25,14.3896,4.3534,4.332,88.89,1.2142,114.18,63.92,62.26,557.35,211.25,3.51,0.91
2006-01-14,1261.48,14.56,1676.38,19.45,5349.02,3550.8,16.0032,4.3493,4.3481,88.97,1.2135,115.29,68.35,66.43,554.5,209.0,3.52,0.9
2006-01-21,1283.72,11.97,1711.11,17.31,5647.42,3685.48,15.1492,4.5092,4.4906,89.32,1.2094,117.33,67.76,66.24,559.5,223.3,3.34,0.88
2006-01-28,1264.03,12.96,1664.53,17.53,5657.12,3678.48,16.0434,4.5232,4.5662,89.89,1.2024,118.95,65.37,63.39,568.9,230.8,3.24,0.87
2006-02-04,1266.99,12.87,1663.75,16.88,5701.47,3695.63,15.7219,4.5845,4.6772,90.55,1.1904,117.86,61.84,59.64,551.0,222.45,3.22,0.87
2006-02-11,1287.24,12.01,1675.21,15.11,5795.48,3767.7,14.589,4.5372,4.6714,90.64,1.194,118.06,59.88,59.89,552.1,220.1,3.22,0.86
2006-02-18,1289.43,11.46,1676.5,15.16,5870.79,3826.0,14.252,4.5727,4.7161,90.61,1.1876,116.9,62.91,62.6,559.05,220.75,3.19,0.85
2006-02-25,1287.23,11.96,1684.32,16.27,5721.46,3733.95,15.3114,4.6801,4.7414,89.66,1.2045,116.38,63.67,64.18,565.4,226.95,3.16,0.85
2006-03-04,1281.58,11.85,1648.23,17.62,5804.92,3798.46,14.1788,4.7567,4.7335,90.85,1.191,119.01,59.96,60.83,541.05,221.7,3.16,0.86
2006-03-11,1307.25,12.12,1685.66,15.36,5882.38,3832.43,13.3971,4.6705,4.6321,88.92,1.219,115.92,62.77,63.26,554.1,236.9,3.19,0.87
2006-03-18,1302.95,11.19,1679.81,15.91,5973.14,3870.89,13.0311,4.6686,4.7089,90.07,1.2036,117.46,64.26,63.51,560.13,241.15,3.1,0.87
2006-03-25,1294.83,11.39,1703.66,16.31,5970.08,3853.74,14.0139,4.8472,4.8161,89.73,1.2118,117.78,66.63,65.91,583.65,246.3,3.01,0.88
2006-04-01,1295.5,12.26,1723.03,15.88,5952.92,3823.11,14.3497,4.9774,4.8932,89.69,1.2093,118.3,67.39,67.29,588.85,264.05,2.95,0.88
2006-04-08,1289.12,12.38,1712.07,16.34,5918.57,3779.94,15.0837,5.0448,4.9467,89.59,1.211,118.69,69.32,70.14,603.0,281.55,2.93,0.88
2006-04-15,1311.28,11.59,1709.02,15.92,6094.75,3888.46,14.4811,5.0079,4.8973,88.05,1.2341,116.59,75.17,74.17,633.98,314.05,2.94,0.87
2006-04-22,1310.61,11.59,1700.71,15.51,6009.89,3839.9,14.7089,5.0505,4.8583,86.11,1.2635,113.83,71.88,72.5,654.43,333.55,2.92,0.85
2006-04-29,1325.76,11.62,1713.84,14.43,6113.29,3874.32,14.0024,5.0997,4.9247,85.14,1.2726,112.58,70.19,70.88,683.8,359.7,2.86,0.85
2006-05-06,1291.24,14.19,1635.81,17.1,5916.28,3750.44,16.4524,5.1938,5.0009,83.91,1.2928,110.03,72.04,72.18,714.8,396.65,2.78,0.85
2006-05-13,1267.03,17.18,1600.86,20.95,5672.28,3625.25,20.6506,5.0584,4.9587,84.88,1.2778,111.69,68.53,68.68,657.6,364.3,2.99,0.88
2006-05-20,1280.16,14.26,1606.37,18.58,5788.36,3699.8,20.3767,5.0481,4.9414,85.16,1.2738,112.67,71.37,70.59,653.7,401.5,3.04,0.89
2006-05-27,1288.22,14.32,1612.9,18.38,5687.04,3636.89,20.7394,4.9898,4.908,84.04,1.2918,111.74,72.33,71.03,638.2,358.65,3.1,0.91
2006-06-03,1252.3,18.12,1550.97,23.22,5464.08,3520.99,22.8714,4.9714,4.9921,85.72,1.2639,113.98,71.63,70.48,607.45,326.75,3.16,0.92
2006-06-10,1251.54,17.25,1562.84,21.69,5376.01,3463.56,23.9522,5.1264,5.155,85.94,1.2642,115.2,69.88,68.8,581.15,329.15,3.16,0.94
2006-06-17,1244.5,15.89,1551.05,20.36,5529.74,3550.15,20.0873,5.2223,5.261,86.88,1.2506,116.54,70.87,69.93,583.05,324.05,3.22,0.95
2006-06-24,1270.2,13.08,1575.23,17.89,5683.31,3648.92,18.3282,5.1364,5.1498,85.16,1.2791,114.44,73.93,73.51,615.85,346.25,3.2,0.94
2006-07-01,1265.48,13.97,1533.71,20.17,5681.85,3651.33,18.5834,5.1261,5.1663,85.01,1.281,114.02,74.09,73.51,629.25,364.25,3.19,0.94
2006-07-08,1236.2,18.05,1462.17,24.62,5422.22,3508.25,22.2434,5.0629,5.0895,86.1,1.2652,116.11,77.03,77.27,664.15,382.95,3.31,0.96
2006-07-15,1240.29,17.4,1451.88,23.2,5451.01,3557.08,20.2251,5.0404,5.0715,85.93,1.2695,116.17,74.43,73.75,619.75,341.65,3.3,0.96
2006-07-22,1278.55,14.33,1510.3,19.26,5705.42,3710.6,17.3297,4.9896,4.9751,85.38,1.2759,114.65,73.24,73.39,634.75,354.9,3.3,0.95
2006-07-29,1279.36,14.34,1503.84,21.63,5723.03,3718.09,18.4072,4.8925,4.8989,84.58,1.2874,114.44,74.76,76.17,646.5,363.25,3.32,0.96
2006-08-05,1266.74,14.3,1486.74,20.06,5628.37,3675.06,19.1018,4.9691,4.965,85.49,1.2721,116.31,74.35,75.63,632.55,347.65,3.28,0.96
2006-08-12,1302.3,11.64,1576.46,18.45,5817.02,3791.4,17.1458,4.841,4.8705,85.09,1.2824,115.79,71.14,72.3,614.9,343.45,3.32,0.95
2006-08-19,1295.09,12.31,1557.7,16.98,5811.47,3781.17,15.9337,4.7793,4.8516,85.38,1.2752,117.29,72.51,72.7,622.53,344.25,3.35,0.94
2006-08-26,1311.01,11.96,1589.47,16.8,5876.54,3820.89,15.6894,4.7236,4.7579,84.92,1.2834,117.09,69.19,69.15,625.45,347.5,3.33,0.95
2006-09-02,1298.92,13.16,1574.71,19.82,5795.26,3750.08,17.1908,4.7708,4.8068,85.95,1.2673,116.94,66.25,65.33,610.8,357.8,3.27,0.95
2006-09-09,1319.87,11.76,1632.44,17.75,5937.87,3812.11,15.8518,4.7885,4.8566,85.98,1.2665,117.56,63.33,63.33,579.34,331.65,3.2,0.94
2006-09-16,1314.78,12.59,1622.37,18.23,5883.32,3812.73,16.542,4.5888,4.6678,85.16,1.2784,116.56,60.55,60.41,589.6,343.95,3.38,0.95
2006-09-23,1335.85,11.98,1654.13,17.68,6004.33,3899.41,16.2455,4.6276,4.6829,86.03,1.2674,118.18,62.91,62.48,598.3,346.05,3.27,0.94
2006-09-30,1349.58,11.56,1684.88,17.97,6085.82,3940.31,15.6778,4.6943,4.7333,86.5,1.2601,119.02,59.76,59.83,574.1,338.85,3.16,0.93
2006-10-07,1365.62,10.75,1727.21,17.83,6173.68,3999.07,14.7672,4.7977,4.861,87.12,1.2513,119.63,58.57,59.52,590.4,341.35,3.05,0.93
2006-10-14,1368.6,10.63,1709.58,16.7,6202.82,3998.19,14.7278,4.7855,4.8713,86.27,1.2618,118.75,56.82,59.68,591.5,346.2,3.05,0.92
2006-10-21,1377.34,10.8,1717.61,17.41,6262.54,4017.27,14.2753,4.6715,4.7425,85.56,1.2741,117.61,60.75,61.08,599.95,340.5,3.13,0.92
2006-10-28,1364.3,11.16,1703.98,17.23,6241.15,3990.46,14.4651,4.715,4.816,85.71,1.2718,118.01,59.14,59.15,627.4,332.25,3.01,0.91
2006-11-04,1380.9,10.79,1751.11,15.52,6357.77,4063.84,13.7988,4.5877,4.7308,85.07,1.284,117.63,59.59,59.71,628.56,308.85,3.03,0.9
2006-11-11,1401.2,10.05,1800.67,15.33,6412.36,4080.03,13.4419,4.5993,4.7629,85.31,1.2828,117.76,55.81,58.99,621.7,305.75,2.95,0.89
2006-11-18,1400.95,10.73,1815.53,15.59,6411.96,4048.16,14.3144,4.548,4.7268,83.66,1.3094,115.9,59.24,60.03,638.2,311.1,3.06,0.89
2006-11-25,1396.71,11.66,1775.12,16.6,6241.13,3932.09,17.0511,4.4327,4.5168,82.48,1.3337,115.45,63.43,64.62,645.6,314.7,3.11,0.9
2006-12-02,1409.84,12.07,1786.21,17.14,6427.41,4019.89,15.0764,4.5437,4.6662,83.29,1.3202,116.33,62.03,62.2,625.15,310.7,2.89,0.88
2006-12-09,1427.09,10.05,1808.56,15.15,6588.83,4140.66,12.8487,4.5928,4.717,84.04,1.308,118.18,63.43,63.49,615.35,300.4,2.91,0.88
2006-12-16,1410.77,11.36,1748.61,17.2,6503.13,4073.5,14.4039,4.6185,4.7175,83.81,1.3128,118.87,62.41,62.42,621.01,283.0,2.84,0.88
2006-12-23,1418.3,11.56,1756.9,16.23,6596.92,4119.94,14.83,4.7022,4.808,83.65,1.3197,119.06,61.05,60.86,636.7,287.1,2.75,0.88
2006-12-30,1409.71,12.14,1785.3,17.9,6593.09,4129.35,16.3518,4.6442,4.7494,84.64,1.3002,118.63,56.31,55.64,607.4,253.5,2.8,0.88
2007-01-06,1430.73,10.15,1844.81,16.56,6705.17,4174.8,14.5839,4.775,4.8758,85.02,1.2923,120.33,52.99,52.95,627.2,260.3,2.67,0.86
2007-01-13,1430.5,10.4,1796.81,16.81,6747.17,4173.07,14.9526,4.7752,4.9107,84.86,1.2957,121.24,51.99,53.44,635.4,252.8,2.59,0.85
2007-01-20,1422.18,11.13,1772.97,17.52,6690.34,4149.01,15.8256,4.8733,4.9663,85.23,1.2916,121.54,55.42,55.29,646.0,264.05,2.5,0.84
2007-01-27,1448.39,10.08,1798.13,16.43,6885.76,4228.39,14.142,4.8204,4.9331,84.96,1.2961,121.14,59.02,58.41,647.85,242.3,2.55,0.85
2007-02-03,1438.06,11.1,1785.53,17.11,6911.11,4248.24,13.9194,4.7797,4.8993,84.88,1.3008,121.71,59.89,59.01,666.85,252.05,2.49,0.83
2007-02-10,1455.54,10.02,1821.49,14.83,6957.07,4247.4,13.451,4.6882,4.8224,84.06,1.3138,119.43,59.39,58.95,669.05,264.4,2.48,0.83
2007-02-17,1451.19,10.58,1839.77,15.32,6992.58,4245.99,13.7426,4.6703,4.7997,84.05,1.3166,121.08,61.14,60.88,682.55,284.05,2.47,0.82
2007-02-24,1387.17,18.61,1726.03,23.66,6603.32,4011.63,20.2958,4.497,4.5252,83.74,1.3192,116.8,61.64,62.08,642.45,267.0,2.79,0.87
2007-03-03,1402.85,14.09,1744.74,18.94,6716.52,4091.67,18.0655,4.5871,4.6651,84.25,1.3116,118.34,60.05,61.13,650.28,278.0,2.65,0.87
2007-03-10,1386.95,16.79,1742.23,19.6,6579.87,3984.54,21.0814,4.5435,4.5876,83.19,1.3318,116.75,57.11,60.3,653.4,300.85,2.81,0.91
2007-03-17,1436.11,12.95,1794.04,17.17,6899.06,4191.58,17.065,4.6105,4.6028,83.28,1.3283,118.12,62.28,63.18,657.4,306.9,2.72,0.9
2007-03-24,1420.86,14.64,1772.36,18.24,6917.03,4181.03,17.5427,4.6443,4.5744,82.93,1.3354,117.83,65.87,68.1,663.8,314.6,2.75,0.92
2007-03-31,1443.76,13.23,1812.94,16.75,7099.91,4271.54,15.4383,4.7485,4.7342,82.992,1.3379,119.26,64.28,68.24,675.0,337.7,2.76,0.92
2007-04-07,1452.85,12.2,1816.85,16.84,7212.07,4317.35,16.4958,4.7608,4.7611,82.129,1.3527,119.27,63.63,68.97,685.52,353.2,2.66,0.91
2007-04-14,1484.35,12.07,1845.89,15.71,7342.54,4416.79,18.1661,4.6703,4.6434,81.643,1.359,118.69,63.38,66.49,691.95,361.05,2.64,0.91
2007-04-21,1494.07,12.45,1891.06,15.46,7378.12,4383.13,18.0183,4.6924,4.6489,81.529,1.3652,119.63,66.46,68.41,681.55,351.45,2.59,0.92
2007-04-28,1505.62,12.91,1895.7,16.59,7516.76,4445.59,17.0574,4.6382,4.6665,81.741,1.3591,120.19,61.93,65.31,688.85,375.05,2.61,0.91
2007-05-05,1505.85,12.95,1898.79,16.09,7479.34,4423.07,17.4643,4.6717,4.7013,82.116,1.3524,120.2,62.37,66.83,670.85,360.1,2.55,0.91
2007-05-12,1522.75,12.76,1896.93,15.91,7607.54,4480.81,16.0852,4.8001,4.8138,82.197,1.3509,121.12,64.94,69.42,661.75,332.85,2.37,0.9
2007-05-19,1515.73,13.34,1889.25,17.07,7739.2,4463.52,15.9927,4.8572,4.8513,82.331,1.3442,121.79,65.2,70.69,656.0,332.7,2.33,0.9
2007-05-26,1536.34,12.78,1928.26,16.58,7987.85,4556.97,15.2943,4.9516,4.9665,82.322,1.3449,122.1,65.08,69.07,671.75,340.5,2.34,0.91
2007-06-02,1507.67,14.84,1906.26,17.12,7590.5,4376.42,18.8901,5.0991,4.9836,82.691,1.3373,121.73,64.76,68.6,648.85,325.75,2.46,0.93
2007-06-09,1532.91,13.94,1942.41,15.94,8030.64,4551.0,15.9641,5.1627,5.0182,82.851,1.3388,123.44,68.0,71.47,655.35,342.2,2.47,0.93
2007-06-16,1502.56,15.75,1921.94,17.29,7949.63,4479.36,17.3112,5.13,4.9074,82.336,1.347,123.89,69.14,71.18,654.3,338.2,2.66,0.96
2007-06-23,1503.35,16.23,1934.1,17.86,8007.32,4489.77,16.8985,5.0244,4.8582,81.92,1.3541,123.17,70.68,71.41,649.65,345.35,2.92,0.97
2007-06-30,1530.44,14.72,1988.31,16.52,8048.32,4524.45,16.7459,5.1824,4.9835,81.465,1.3627,123.34,72.81,75.62,655.9,361.1,2.83,0.98
2007-07-07,1552.5,15.15,2032.16,16.44,8092.77,4542.57,17.3416,5.0928,4.9161,80.576,1.3782,121.93,73.93,77.57,666.9,361.55,2.99,0.99
2007-07-14,1534.1,16.95,2035.88,17.49,7874.85,4445.23,19.3499,4.9497,4.7623,80.288,1.3827,121.28,75.57,77.64,683.4,375.4,3.33,1.05
2007-07-21,1458.95,24.17,1956.19,23.18,7451.68,4244.58,25.2216,4.757,4.4929,80.946,1.3636,118.63,77.02,76.26,661.2,355.1,4.24,1.19
2007-07-28,1433.06,25.16,1918.56,24.42,7435.67,4229.19,25.5517,4.6842,4.4167,80.177,1.3773,118.06,75.48,74.75,673.0,347.9,4.14,1.26
2007-08-04,1453.64,28.3,1925.14,26.84,7343.26,4161.29,30.7365,4.8076,4.4562,80.679,1.3693,118.4,71.47,70.39,672.8,335.95,4.01,1.26
2007-08-11,1445.94,29.99,1888.78,27.04,7378.29,4157.2,32.4534,4.6847,4.1846,81.426,1.3475,114.36,71.98,70.44,657.8,314.65,4.45,1.39
2007-08-18,1479.37,20.72,1961.38,20.69,7507.27,4238.63,24.4903,4.6156,4.2904,80.667,1.3675,116.45,71.09,70.62,668.2,333.75,4.28,1.38
2007-08-25,1473.99,23.38,1988.73,24.53,7638.17,4294.56,24.4721,4.5292,4.132,80.791,1.363,115.77,74.04,72.69,673.3,341.1,4.42,1.45
2007-09-01,1453.55,26.23,1958.35,29.22,7436.63,4162.42,27.8225,4.3816,3.8998,79.959,1.3768,113.38,76.7,75.07,700.8,325.95,4.58,1.52
2007-09-08,1484.25,24.92,2000.82,26.96,7497.74,4221.34,26.5545,4.4544,4.0327,79.617,1.3875,115.37,79.1,76.22,707.6,339.1,4.42,1.57
2007-09-15,1525.75,19.0,2049.48,20.71,7794.43,4370.35,20.4261,4.6203,4.0327,78.597,1.4091,115.5,81.62,79.3,731.5,357.25,4.03,1.44
2007-09-22,1526.75,18.0,2091.11,21.01,7861.51,4381.71,19.7088,4.5865,3.9835,77.719,1.4267,114.81,81.66,79.17,743.6,364.0,4.05,1.45
2007-09-29,1557.59,16.91,2149.67,19.77,8002.18,4455.31,17.8749,4.6356,4.0743,78.308,1.4136,116.97,81.22,78.9,742.7,372.55,3.86,1.38
2007-10-06,1561.8,17.73,2177.99,21.2,8041.26,4476.02,18.3524,4.6812,4.2258,78.224,1.4178,117.61,83.69,80.55,749.85,365.25,3.69,1.34
2007-10-13,1500.63,22.96,2131.08,25.94,7884.12,4411.26,19.7216,4.3915,3.7798,77.407,1.4301,114.52,88.6,83.79,765.2,355.15,4.24,1.39
2007-10-20,1535.28,19.56,2194.59,25.01,7949.17,4440.23,19.6521,4.4006,3.7723,77.027,1.4393,114.19,91.86,88.69,785.2,353.75,4.29,1.44
2007-10-27,1509.65,23.01,2213.86,24.83,7849.49,4410.08,22.5777,4.3165,3.6741,76.337,1.4504,114.86,95.93,92.08,807.0,332.5,4.5,1.51
2007-11-03,1453.7,28.5,2034.3,32.52,7812.4,4297.83,26.2585,4.2133,3.4254,75.4,1.4678,110.69,96.32,93.18,832.0,314.55,4.87,1.63
2007-11-10,1458.74,25.49,2048.62,28.79,7612.26,4282.4,23.9477,4.167,3.3403,75.827,1.4662,111.09,95.1,91.62,786.3,316.15,5.23,1.73
2007-11-17,1440.7,25.61,2028.9,30.49,7608.96,4268.53,24.2141,3.9989,3.0776,75.053,1.4837,108.29,98.18,95.76,823.8,299.1,5.7,1.79
2007-11-24,1481.14,22.87,2089.1,28.65,7870.52,4394.95,20.4255,3.9379,2.9947,76.147,1.4633,111.24,88.71,88.26,783.55,315.7,5.56,1.93
2007-12-01,1504.66,20.85,2130.0,23.75,7994.07,4446.34,17.777,4.1048,3.1,76.288,1.4658,111.69,88.28,88.64,794.8,309.45,5.45,2.05
2007-12-08,1467.95,23.27,2072.11,25.91,7948.36,4384.65,19.8926,4.234,3.3076,77.436,1.4429,113.28,91.27,92.67,794.87,293.65,5.36,1.98
2007-12-15,1484.46,18.47,2111.77,20.9,8002.67,4384.55,17.2417,4.1679,3.1914,77.721,1.4382,114.05,93.31,92.46,811.8,309.35,5.53,1.98
2007-12-22,1478.49,20.74,2107.05,23.63,8067.32,4404.64,18.0605,4.0732,3.1039,76.218,1.4723,112.29,96.0,93.88,840.5,307.2,5.64,1.97
2007-12-29,1411.63,23.94,1963.52,28.62,7808.69,4270.53,21.8046,3.8651,2.744,75.793,1.4743,108.6,97.91,96.79,859.6,315.75,6.09,2.02
2008-01-05,1401.02,23.68,1912.81,28.82,7717.95,4225.31,21.6025,3.7835,2.5511,75.978,1.4776,108.84,92.69,91.07,895.4,330.4,6.41,2.09
2008-01-12,1325.19,27.18,1844.09,30.23,7314.17,3995.17,25.4405,3.6297,2.3461,76.383,1.4621,106.87,90.57,89.23,883.1,323.45,6.78,2.19
