date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2005-04-15 16:00:00-04:00,1142.62,-0.032661699966136215,-0.02583296388500511,-0.018790457566804197,0.01788979213905987,0.12900512572954592,17.74,0.40570522979397783,,17.25,-0.48999999999999844,,4.839487427045405,4.2406,3.4902,0.7503999999999995,-0.22770000000000046,0.023299999999999432,0.0018957345971564177,-0.0006186204763376502,-0.004065040650406471,-0.053075768942235535,-0.024201172244280644,-0.005151018496839299,-0.041459369817578806,3.66,0.5100000000000002,1.07,0.14,2.59,0.3700000000000001,-10.0,-7.8,307.0,-16.0,-0.05183764135702751,-0.049076158588000185,-0.019175941390891293,-0.01641445862186397,0.00831422520172942,1.0
2005-04-22 16:00:00-04:00,1152.12,0.00831422520172942,-0.024619031493396726,-0.02152815146950582,0.019350495684035032,0.13953840878886586,15.38,-0.13303269447576083,,15.52,0.1399999999999988,,1.4261591211134146,4.2449,3.597,0.6479000000000004,0.004300000000000637,-0.10249999999999915,-0.012535477767265824,0.010909935004642435,-0.016604823747680797,0.09704892057833225,0.06510366208099194,0.02282890091786305,0.02975778546712804,3.61,-0.050000000000000266,1.0,-0.07000000000000006,2.61,0.020000000000000018,1.0,11.0,317.0,10.0,0.008959313923853074,0.015072547611791443,0.0006450887221236545,0.006758322410062023,0.004105475124118962,1.0
2005-04-29 16:00:00-04:00,1156.85,0.004105475124118962,0.012453834170590428,-0.02174101251121785,0.019656685364885084,0.1417463739775115,15.31,-0.004551365409622865,,15.71,0.40000000000000036,,1.1353626022488505,4.1976,3.6495,0.5481000000000003,-0.0472999999999999,-0.09980000000000011,0.011137724550898342,-0.014695752009184715,-0.01188567116309791,-0.10236504784257094,-0.07058395488448233,-0.00046019328117818947,0.0033602150537634934,3.9,0.29000000000000004,1.04,0.040000000000000036,2.86,0.25,6.3,5.3,334.0,17.0,-0.00029552282913858363,-0.01722175576079843,-0.004400997953257546,-0.021327230884917392,0.012534036391926406,1.0
2005-05-06 16:00:00-04:00,1171.35,0.012534036391926406,0.016690969690657198,-0.0214826469488405,0.0207767241987466,0.14982308886950865,14.05,-0.08229915088177664,,14.44,0.3899999999999988,,-0.9323088869508638,4.2576,3.7156,0.5420000000000003,0.05999999999999961,-0.006099999999999994,0.002250384934264993,-0.004194826380797045,0.0029594272076371997,0.02493966210780374,-0.006263456645136056,-0.01887661141804786,-0.01406563965170815,3.96,0.06000000000000005,0.86,-0.18000000000000005,3.1,0.2400000000000002,14.5,8.2,327.0,-7.0,0.024781987485835266,0.029584460952170488,0.01224795109390886,0.017050424560244082,-0.014769283305587577,0.0
2005-05-13 16:00:00-04:00,1154.05,-0.014769283305587577,-0.002420365648096112,-0.01576198377998772,0.012045528790225067,0.08686154338646838,16.32,0.16156583629893229,,16.82,0.5,,7.633845661353162,4.1173,3.5826,0.5347000000000004,-0.14029999999999987,-0.007299999999999862,0.01748995509335849,-0.014509712146033138,0.02151151722825051,-0.044937205651491396,-0.041559976363994666,-0.013608634443923018,-0.03226902173913049,4.25,0.29000000000000004,0.92,0.06000000000000005,3.33,0.22999999999999998,50.8,36.3,321.0,-6.0,0.010048076923077076,-0.024310474022392836,0.024817360228664653,-0.009541190716805259,0.030527273515012388,1.0
2005-05-20 16:00:00-04:00,1189.28,0.030527273515012388,0.01530712425833447,-0.006316086522160647,0.018811376189042446,0.13565076282326982,13.14,-0.19485294117647056,,14.12,0.9799999999999986,,-0.425076282326982,4.121,3.6577,0.46330000000000027,0.0037000000000002586,-0.07140000000000013,0.006155632984901294,-0.005857674344969532,0.007827059262020208,-0.038422025888637856,-0.012946979038224282,-0.006541389153187471,0.03545103545103556,4.15,-0.09999999999999964,0.9,-0.020000000000000018,3.2500000000000004,-0.07999999999999963,16.4,-34.4,320.0,-1.0,0.03905129094333715,0.047073094044818964,0.00852401742832476,0.016545820529806576,0.007988026368895396,1.0
2005-05-27 16:00:00-04:00,1198.78,0.007988026368895396,0.03875915254971618,0.004265528056180523,0.0186359529788025,0.13438576806441657,12.15,-0.07534246575342463,,13.42,1.2699999999999996,,-1.2885768064416574,4.0709,3.6389,0.43199999999999994,-0.05010000000000048,-0.03130000000000033,-0.0024241025049058784,0.0021498526952781205,-0.002218934911242587,0.10790598290598297,0.055590256089943724,0.006704178139590677,-0.016271186440678043,3.79,-0.3600000000000003,0.87,-0.030000000000000027,2.92,-0.3300000000000005,15.0,-1.3999999999999986,340.0,20.0,0.014227190031804948,0.012285270310405494,0.006239163662909553,0.004297243941510098,-0.0023023407130582374,0.0
2005-06-03 16:00:00-04:00,1196.02,-0.0023023407130582374,0.005667294497511133,0.00981297588990282,0.019185043540882345,0.138345316417321,12.15,0.0,,13.67,1.5199999999999996,,-1.6845316417321001,3.9732,3.5573,0.4158999999999997,-0.09770000000000012,-0.016100000000000225,0.0187456607266836,-0.027808676307007674,-0.0020385470719050947,0.06133076181292196,0.06844181459566068,0.004756808181709982,0.0733976567884218,3.71,-0.08000000000000007,0.94,0.06999999999999995,2.77,-0.1499999999999999,3.6,-11.4,338.0,-2.0,-0.0034327009936765407,0.005522631930440891,-0.0011303602806183033,0.007824972643499128,0.0017474624170163988,1.0
2005-06-10 16:00:00-04:00,1198.11,0.0017474624170163988,-0.0005589015499091188,0.018591068903038188,0.014649561875204161,0.10563949300826199,11.96,-0.0156378600823045,,13.84,1.879999999999999,,1.3960506991738022,4.0514,3.6908,0.36060000000000025,0.07820000000000027,-0.05529999999999946,0.00738300772376177,-0.009561948349133709,0.009006499535747503,-0.027076140287116135,-0.02769060365515963,0.010888862587288495,0.0032102728731941976,3.71,0.0,0.94,0.0,2.77,0.0,9.0,5.4,333.0,-5.0,-0.01518957836941881,0.00970300956114789,-0.01693704078643521,0.007955547144131492,0.015733112986286768,1.0
2005-06-17 16:00:00-04:00,1216.96,0.015733112986286768,0.01750806842694952,0.02118503127330995,0.007863945029950801,0.05670771406583562,11.48,-0.04013377926421413,,12.97,1.4900000000000002,,5.809228593416439,4.0705,3.7007,0.36980000000000013,0.019099999999999895,0.009199999999999875,-0.011726237456308408,0.01378001485271052,-0.0008281954541271563,0.09208068733657071,0.09663945319916456,0.02482144947898357,0.02656000000000014,3.63,-0.08000000000000007,0.94,0.0,2.69,-0.08000000000000007,-10.5,-19.5,321.0,-12.0,0.011249030256012427,0.02851317650740337,-0.004484082730274341,0.012780063521116602,-0.02086346305548259,0.0
2005-06-24 16:00:00-04:00,1191.57,-0.02086346305548259,-0.005458597290732836,0.018310244393384245,0.015089608755403138,0.10881271618859273,12.18,0.06097560975609739,,13.88,1.700000000000001,,1.2987283811407266,3.917,3.5751,0.34189999999999987,-0.1535000000000002,-0.027900000000000258,0.012892184826012398,-0.015790330457431057,0.004328605636397143,0.023430819223533517,0.010387811634348987,0.005255341025933946,-0.006857855361595999,3.76,0.1299999999999999,0.95,0.010000000000000009,2.8099999999999996,0.11999999999999966,-9.7,0.8000000000000007,311.0,-10.0,-0.024672816992061808,-0.021389286884062608,-0.0038093539365792184,-0.0005258238285800187,0.0024085869902734647,1.0
2005-07-01 16:00:00-04:00,1194.44,0.0024085869902734647,-0.018505127530896615,0.017023545153807884,0.015181485825948266,0.10947525116637248,11.4,-0.064039408866995,,13.18,1.7799999999999994,,0.4524748833627523,4.0489,3.7401,0.30879999999999974,0.1318999999999999,-0.03310000000000013,0.015206127506194989,-0.010999007608336164,0.025034387895460863,-0.018215240641711317,-0.014050719671007572,-0.028525968860097728,-0.03546767106089144,3.56,-0.19999999999999973,0.93,-0.019999999999999907,2.63,-0.17999999999999972,1.8,11.5,327.0,16.0,-0.006432561425962269,0.020043716748463725,-0.008841148416235733,0.01763512975819026,0.01458424031345218,1.0
2005-07-08 16:00:00-04:00,1211.86,0.01458424031345218,0.017027954715207683,0.014973941406988489,0.016991534168344504,0.12252769538552896,11.45,0.004385964912280604,,12.89,1.4400000000000013,,-0.8027695385528961,4.0914,3.7657,0.3257000000000003,0.042500000000000426,0.01690000000000058,0.001331410185287929,0.0006689522535330283,0.004025764895330131,0.014978723404255323,0.011470281543274341,-0.01006083294337845,0.05792385291246349,3.48,-0.08000000000000007,0.92,-0.010000000000000009,2.56,-0.06999999999999984,7.3,5.5,338.0,11.0,0.028674364152348586,0.029698720799679057,0.014090123838896407,0.015114480486226878,0.013252355882692912,1.0
2005-07-15 16:00:00-04:00,1227.92,0.013252355882692912,0.028029871739057688,0.011894718669424265,0.01640534684958402,0.11830063851589359,10.33,-0.0978165938864628,,12.5,2.17,,-1.5000638515893598,4.1635,3.8591,0.3043999999999998,0.07209999999999983,-0.02130000000000054,-0.005872576177285316,0.005682292972340575,-0.0006237191481779369,-0.02582592654704008,-0.010137457044673615,-0.003663436539825149,0.002153183635804412,3.29,-0.18999999999999995,0.89,-0.030000000000000027,2.4,-0.16000000000000014,25.2,17.9,323.0,-15.0,0.029055547946545524,0.002408797926772621,0.01580319206385261,-0.010843557955920291,0.004690859339370634,1.0
2005-07-22 16:00:00-04:00,1233.68,0.004690859339370634,0.018005380159424433,0.015272503792402858,0.0060827265748348725,0.04386316512038915,10.52,0.0183930300096804,,12.39,1.870000000000001,,6.133683487961084,4.2185,3.9036,0.31489999999999974,0.054999999999999716,0.010499999999999954,-0.000891662951404304,0.002492729538845051,-0.007310984308131152,0.009640213461869385,-0.0005207429265752239,0.008184082552484817,0.016267648864334072,3.24,-0.04999999999999982,0.87,-0.020000000000000018,2.37,-0.029999999999999805,17.9,-7.300000000000001,318.0,-5.0,0.014539047546614947,0.021158536860961474,0.009848188207244313,0.01646767752159084,0.0004052914856365053,1.0
2005-07-29 16:00:00-04:00,1234.18,0.0004052914856365053,0.005098051990357622,0.01910935601878605,0.006815471808132751,0.0491470661414038,11.57,0.09980988593155904,,12.92,1.3499999999999996,,6.65529338585962,4.276,4.0147,0.2612999999999994,0.05750000000000011,-0.053600000000000314,-0.003235162873717168,0.004807293825114023,0.01041853781210711,0.03273657289002552,0.031087183049669953,0.011294117647058899,-0.006644518272425404,3.1,-0.14000000000000012,0.85,-0.020000000000000018,2.25,-0.1200000000000001,25.0,7.100000000000001,316.0,-2.0,0.0027362003048552186,0.00290205740673799,0.0023309088192187133,0.0024967659211014848,-0.006287575556239711,0.0
2005-08-05 16:00:00-04:00,1226.42,-0.006287575556239711,-0.005884832371441551,0.01703810535276684,0.008184547437844735,0.05901961090723321,12.48,0.0786516853932584,,13.92,1.4399999999999995,,6.578038909276679,4.3861,4.0988,0.2873000000000001,0.11010000000000009,0.02600000000000069,-0.01443760492445434,0.019467128598531724,-0.005066666666666553,0.028727092620109085,0.028633990230756412,0.01744997673336446,0.002736394040741885,3.12,0.020000000000000018,0.86,0.010000000000000009,2.2600000000000002,0.010000000000000231,23.7,-1.3000000000000007,311.0,-5.0,-0.00221164509014804,-0.024949908938716625,0.004075930466091671,-0.018662333382476914,0.0032370639748211527,1.0
2005-08-12 16:00:00-04:00,1230.39,0.0032370639748211527,-0.003070864865740819,0.014675491558227005,0.004869443914311338,0.035114059432091206,12.74,0.02083333333333326,,14.1,1.3599999999999994,,9.228594056790879,4.2423,4.0333,0.20900000000000052,-0.1437999999999997,-0.07829999999999959,-0.012264365205541639,0.006634841006553982,-0.022782095952827763,0.0730219868399935,0.08809562796790571,0.020352160987880064,0.01637355973317156,3.26,0.13999999999999968,0.86,0.0,2.4,0.13999999999999968,4.3,-19.4,319.0,8.0,-0.006143894504835767,-0.00420487566422556,-0.00938095847965692,-0.007441939639046713,-0.00868017457879211,0.0
2005-08-19 16:00:00-04:00,1219.71,-0.00868017457879211,-0.005471208884395229,0.01034478501857894,0.005581389920244731,0.04024797509160048,13.42,0.053375196232338995,,14.17,0.75,,9.395202490839953,4.2054,4.0176,0.1878000000000002,-0.036900000000000155,-0.02120000000000033,0.018624971257760192,-0.023149264528574798,0.009873834339001686,-0.022584504935686533,-0.03145221971407075,-0.022187359928283246,-0.010143198090692085,3.25,-0.009999999999999787,0.86,0.0,2.39,-0.009999999999999787,11.1,6.8,315.0,-4.0,-0.011327155646301268,-0.011349742051317002,-0.0026469810675091576,-0.002669567472524892,-0.011978257126694203,0.0
2005-08-26 16:00:00-04:00,1205.1,-0.011978257126694203,-0.020554458342476933,0.0037367189524026845,0.006539820744704445,0.04715931805474993,13.72,0.022354694485842153,,14.61,0.8899999999999988,,9.004068194525008,4.186,4.0657,0.1203000000000003,-0.019400000000000084,-0.0674999999999999,-0.008352144469525924,0.011190652513782595,-0.0023537932283178575,0.011935730680948664,0.007924176507147385,0.0032088012835205237,0.02049427365883072,3.22,-0.029999999999999805,0.83,-0.030000000000000027,2.39,0.0,10.9,-0.1999999999999993,318.0,3.0,-0.009455303357649436,-0.005924686295063486,0.0025229537690447668,0.006053570831630717,0.010721101983238057,1.0
2005-09-02 16:00:00-04:00,1218.02,0.010721101983238057,-0.0013855752596929616,0.0006440683766533173,0.010535990621864489,0.07597610884988028,13.57,-0.01093294460641403,,14.68,1.1099999999999994,,5.972389115011972,4.0362,3.7522,0.2839999999999998,-0.14979999999999993,0.1636999999999995,-0.017755520145686376,0.019692407844413617,-0.0034482758620690834,0.02177529109330112,0.018344381069831828,0.015307288096869875,0.031896042528056556,3.53,0.3099999999999996,0.89,0.06000000000000005,2.6399999999999997,0.24999999999999956,-4.0,-14.9,326.0,8.0,0.009160657925123772,0.022646756842588767,-0.0015604440581142853,0.01192565485935071,0.019260767475082652,1.0
2005-09-09 16:00:00-04:00,1241.48,0.019260767475082652,0.030188366110696307,0.001240880451144566,0.015088755670950891,0.10880656450912296,11.98,-0.1171702284450995,,13.69,1.709999999999999,,1.0993435490877044,4.1181,3.8661,0.2520000000000002,0.08190000000000008,-0.031999999999999584,0.006836616454229505,-0.009656052988588293,-0.0012748133309049559,-0.051650140594938554,-0.048743566454738096,0.01080108010801073,-0.0360618202633084,3.44,-0.08999999999999986,0.88,-0.010000000000000009,2.56,-0.07999999999999963,7.3,11.3,,,0.022064432465419115,0.022190464130441345,0.002803664990336463,0.0029296966553586934,-0.0028756000902148138,0.0
2005-09-16 16:00:00-04:00,1237.91,-0.0028756000902148138,0.0163297811201788,0.0017995914477855202,0.013909861280666576,0.10030543616406906,11.22,-0.06343906510851416,,13.84,2.619999999999999,,1.189456383593095,4.271,3.9738,0.2971999999999997,0.1528999999999998,0.04519999999999946,0.013465300955230797,-0.013940370668815594,0.015226112326768737,-0.016853932584269593,-0.01639083386378104,0.02348619768477289,-0.0065320665083135054,3.34,-0.10000000000000009,0.88,0.0,2.46,-0.10000000000000009,22.4,15.099999999999998,424.0,,-0.005218213368328617,-0.008950429750408495,-0.002342613278113803,-0.006074829660193681,-0.018272733882107817,0.0
2005-09-23 16:00:00-04:00,1215.29,-0.018272733882107817,-0.021095788897122825,0.0024581756446078185,0.016417198640183924,0.11838610299332163,12.96,0.15508021390374327,,14.71,1.75,,1.121389700667839,4.2456,4.0157,0.22989999999999977,-0.02540000000000031,-0.06729999999999992,0.013967749261867057,-0.01609871700580212,0.01032779524023364,0.018888888888888955,0.010192525481313552,0.0076128330614464446,0.07501494321577984,3.5,0.16000000000000014,0.88,0.0,2.62,0.16000000000000014,16.5,-5.899999999999999,359.0,-65.0,-0.01731230930825789,-0.024593786597896794,0.0009604245738499273,-0.006321052715788977,0.011124916686552133,1.0
2005-09-30 16:00:00-04:00,1228.81,0.011124916686552133,-0.007351099837629715,0.003502976782927547,0.016488083118696224,0.11889725823714287,11.92,-0.08024691358024694,,13.35,1.4299999999999997,,0.030274176285713494,4.324,4.1649,0.15909999999999958,0.07840000000000025,-0.0708000000000002,0.002575876357934659,-0.0011627906976744429,0.008977777777777751,0.03193643869761642,0.01665598975016014,0.013059902860226735,-0.039477342229635726,3.4,-0.10000000000000009,0.88,0.0,2.52,-0.10000000000000009,2.3,-14.2,384.0,25.0,0.019029743916017194,0.018829179583567335,0.007904827229465061,0.007704262897015202,-0.026782008609955832,0.0
2005-10-07 16:00:00-04:00,1195.9,-0.026782008609955832,-0.015955039537888016,-0.0036195545823520803,0.016778376878492533,0.12099059630892851,14.59,0.22399328859060397,,15.18,0.5899999999999999,,2.4909403691071486,4.354,4.183,0.17100000000000026,0.03000000000000025,0.011900000000000688,-0.0039097408400357025,0.008647929486113481,0.0027310369130471024,-0.06642512077294671,-0.06726528040327662,0.01182612401448968,0.046888567293777106,3.48,0.08000000000000007,0.89,0.010000000000000009,2.59,0.06999999999999984,17.0,14.7,383.0,-1.0,-0.028557871208621077,-0.03513702917279349,-0.0017758625986652454,-0.008355020562837656,-0.007801655656827666,0.0
2005-10-14 16:00:00-04:00,1186.57,-0.007801655656827666,-0.03437472025781041,-0.010933907476751714,0.01633421005864815,0.11778766382131112,14.87,0.01919122686771768,,15.28,0.41000000000000014,,3.0912336178688875,4.4793,4.2517,0.2276000000000007,0.1253000000000002,0.05660000000000043,0.0032522148704721143,-0.00453421269579557,0.0023721665788087876,0.012774902975420499,0.002364465461915266,-0.010845530167421402,-0.028753110312413566,3.59,0.10999999999999988,0.93,0.040000000000000036,2.6599999999999997,0.06999999999999984,3.2,-13.8,348.0,-35.0,-0.007474677361304027,-0.017355501444093147,0.0003269782955236389,-0.00955384578726548,-0.00588250166446147,0.0
2005-10-21 16:00:00-04:00,1179.59,-0.00588250166446147,-0.013638264068902228,-0.014575058672530061,0.01550572137929288,0.11181334699219737,16.13,0.08473436449226623,,15.94,-0.1899999999999995,,4.948665300780261,4.3837,4.2026,0.18109999999999982,-0.09560000000000013,-0.046500000000000874,0.009501453163424989,-0.010020703933747432,0.015952318345165972,-0.031933578157432585,-0.014658803706824042,-0.005961251862891204,0.020779960148021637,3.47,-0.11999999999999966,0.9,-0.030000000000000027,2.5700000000000003,-0.08999999999999941,19.8,16.6,324.0,-24.0,0.013488399199632184,-0.0006601744250323005,0.019370900864093654,0.00522232723942917,0.015954696123229306,1.0
2005-10-28 16:00:00-04:00,1198.41,0.015954696123229306,0.009978340932267127,-0.018943916335444233,0.017484230345763237,0.12608057804734565,14.25,-0.1165530068195908,,14.62,0.3699999999999992,,1.6419421952654343,4.5648,4.3819,0.18290000000000006,0.18109999999999982,0.0018000000000002458,-0.007972539032222281,0.009620210808097829,-0.002070571995513748,0.009731156193303558,0.016073871409028717,0.014135789248233,0.015058561070830923,3.45,-0.020000000000000018,0.92,0.020000000000000018,2.5300000000000002,-0.040000000000000036,10.9,-8.9,322.0,-2.0,-0.005117818442036404,0.004102739163142299,-0.02107251456526571,-0.011851956960087007,0.018132358708622176,1.0
2005-11-04 16:00:00-05:00,1220.14,0.018132358708622176,0.03437635110504522,-0.01325365558231184,0.013841180836381103,0.09981017443708322,13.17,-0.07578947368421052,,13.65,0.4800000000000004,,3.1889825562916787,4.659,4.4661,0.19289999999999985,0.09419999999999984,0.009999999999999787,0.018640473267105717,-0.0212113679675201,0.023082908273536873,-0.010454099967330932,-0.0028609895658028295,-0.03505807814149953,0.014285714285714235,3.32,-0.13000000000000034,0.92,0.0,2.4,-0.13000000000000034,25.0,14.1,325.0,3.0,0.04554591518903606,0.035939585484398906,0.02741355648041388,0.01780722677577673,0.011941252643139277,1.0
2005-11-11 16:00:00-05:00,1234.71,0.011941252643139277,0.030290134428117232,-0.0043524450399087256,0.010918038135706526,0.07873109265152227,11.63,-0.11693242217160205,,12.56,0.9299999999999997,,3.756890734847774,4.5333,4.426,0.1072999999999995,-0.12570000000000014,-0.08560000000000034,0.007889546351084853,-0.0066875476170320525,-0.0027040730099713306,-0.05034664905909536,-0.07189873417721515,0.02582622017947034,0.03223185265438788,3.43,0.11000000000000032,0.93,0.010000000000000009,2.5,0.10000000000000009,13.1,-11.9,309.0,-16.0,0.015558681351080628,0.01291747825056433,0.0036174287079413503,0.0009762256074250519,0.010982335933134024,1.0
