date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2005-07-22 16:00:00-04:00,1233.68,123.54,1600.76,677.795,10.52,,12.39,4.2185,3.9036,89.64,1.2065,111.34,58.65,57.58,425.0,165.55,3.24,0.87,17.9,318.0
2005-07-29 16:00:00-04:00,1234.18,123.74,1605.14,679.762,11.57,,12.92,4.276,4.0147,89.35,1.2123,112.5,60.57,59.37,429.8,164.45,3.1,0.85,25.0,316.0
2005-08-05 16:00:00-04:00,1226.42,122.88,1601.59,662.802,12.48,,13.92,4.3861,4.0988,88.06,1.2359,111.93,62.31,61.07,437.3,164.9,3.12,0.86,23.7,311.0
2005-08-12 16:00:00-04:00,1230.39,123.06,1591.75,660.015,12.74,,14.1,4.2423,4.0333,86.98,1.2441,109.38,66.86,66.45,446.2,167.6,3.26,0.86,4.3,319.0
2005-08-19 16:00:00-04:00,1219.71,122.47,1573.72,652.524,13.42,,14.17,4.2054,4.0176,88.6,1.2153,110.46,65.35,64.36,436.3,165.9,3.25,0.86,11.1,315.0
2005-08-26 16:00:00-04:00,1205.1,120.76,1558.84,648.658,13.72,,14.61,4.186,4.0657,87.86,1.2289,110.2,66.13,64.87,437.7,169.3,3.22,0.83,10.9,318.0
2005-09-02 16:00:00-04:00,1218.02,122.27,1573.12,663.348,13.57,,14.68,4.0362,3.7522,86.3,1.2531,109.82,67.57,66.06,444.4,174.7,3.53,0.89,-4.0,326.0
2005-09-09 16:00:00-04:00,1241.48,124.6,1607.83,678.068,11.98,,13.69,4.1181,3.8661,86.89,1.241,109.68,64.08,62.84,449.2,168.4,3.44,0.88,7.3,
2005-09-16 16:00:00-04:00,1237.91,123.5,1599.44,671.999,11.22,,13.84,4.271,3.9738,88.06,1.2237,111.35,63.0,61.81,459.75,167.3,3.34,0.88,22.4,424.0
2005-09-23 16:00:00-04:00,1215.29,121.44,1571.75,655.472,12.96,,14.71,4.2456,4.0157,89.29,1.204,112.5,64.19,62.44,463.25,179.85,3.5,0.88,16.5,359.0
2005-09-30 16:00:00-04:00,1228.81,123.04,1601.66,667.814,11.92,,13.35,4.324,4.1649,89.52,1.2026,113.51,66.24,63.48,469.3,172.75,3.4,0.88,2.3,384.0
2005-10-07 16:00:00-04:00,1195.9,119.61,1555.92,644.349,14.59,,15.18,4.354,4.183,89.17,1.213,113.82,61.84,59.21,474.85,180.85,3.48,0.89,17.0,383.0
2005-10-14 16:00:00-04:00,1186.57,118.67,1544.29,633.166,14.87,,15.28,4.4793,4.2517,89.46,1.2075,114.09,62.63,59.35,469.7,175.65,3.59,0.93,3.2,348.0
2005-10-21 16:00:00-04:00,1179.59,118.13,1565.12,632.748,16.13,,15.94,4.3837,4.2026,90.31,1.1954,115.91,60.63,58.48,466.9,179.3,3.47,0.9,19.8,324.0
2005-10-28 16:00:00-04:00,1198.41,119.8,1557.11,635.344,14.25,,14.62,4.5648,4.3819,89.59,1.2069,115.67,61.22,59.42,473.5,182.0,3.45,0.92,10.9,322.0
2005-11-04 16:00:00-05:00,1220.14,122.11,1628.03,658.178,13.17,,13.65,4.659,4.4661,91.26,1.1813,118.34,60.58,59.25,456.9,184.6,3.32,0.92,25.0,325.0
2005-11-11 16:00:00-05:00,1234.71,123.76,1653.36,666.68,11.63,,12.56,4.5333,4.426,91.98,1.1734,118.02,57.53,54.99,468.7,190.55,3.43,0.93,13.1,309.0
2005-11-18 16:00:00-05:00,1248.27,125.13,1679.85,672.239,11.12,,12.13,4.4881,4.3844,91.93,1.1775,119.11,56.14,54.88,485.8,197.8,3.55,0.96,33.9,324.0
2005-11-25 16:00:00-05:00,1268.25,127.13,1701.05,683.595,10.88,,12.32,4.4274,4.316,92.04,1.1725,119.63,58.71,55.01,496.08,196.85,3.64,0.96,35.9,311.0
2005-12-02 16:00:00-05:00,1265.08,126.85,1709.1,690.591,11.01,,12.73,4.5115,4.4157,91.93,1.1718,120.59,59.32,57.05,503.38,215.25,3.48,0.96,72.2,321.0
2005-12-09 16:00:00-05:00,1259.37,126.33,1692.62,688.784,11.69,,13.14,4.5233,4.4001,91.25,1.1812,120.66,59.39,57.31,526.4,218.0,3.47,0.98,66.3,327.0
2005-12-16 16:00:00-05:00,1267.32,126.36,1688.68,683.104,10.68,,13.14,4.4327,4.3503,89.71,1.2013,115.68,58.06,57.13,503.25,216.95,3.53,0.98,47.6,312.0
2005-12-23 16:00:00-05:00,1268.66,126.76,1682.92,686.46,10.27,,12.68,4.372,4.351,90.78,1.1869,116.26,58.43,56.69,502.8,223.05,3.58,0.89,48.1,320.0
2005-12-30 16:00:00-05:00,1248.29,124.51,1645.2,673.235,12.07,,13.42,4.3911,4.3996,91.17,1.1849,117.75,61.04,58.98,517.0,204.2,3.57,0.9,43.4,302.0
2006-01-06 16:00:00-05:00,1285.45,128.44,1734.99,699.404,11.0,,12.44,4.3733,4.3494,88.91,1.2151,114.44,64.21,62.72,539.95,208.6,3.41,0.91,22.0,326.0
2006-01-13 16:00:00-05:00,1287.61,128.68,1746.78,708.461,11.23,,12.74,4.3534,4.332,88.89,1.2142,114.18,63.92,62.26,557.35,211.25,3.51,0.91,24.0,285.0
2006-01-20 16:00:00-05:00,1261.48,125.97,1676.38,704.616,14.56,,14.57,4.3493,4.3481,88.97,1.2135,115.29,68.35,66.43,554.5,209.0,3.52,0.9,13.4,290.0
2006-01-27 16:00:00-05:00,1283.72,128.54,1711.11,732.235,11.97,,12.76,4.5092,4.4906,89.32,1.2094,117.33,67.76,66.24,559.5,223.3,3.34,0.88,,282.0
2006-02-03 16:00:00-05:00,1264.03,126.27,1664.53,724.232,12.96,,13.34,4.5232,4.5662,89.89,1.2024,118.95,65.37,63.39,568.9,230.8,3.24,0.87,-34.9,289.0
2006-02-10 16:00:00-05:00,1266.99,126.64,1663.75,717.149,12.87,,13.28,4.5845,4.6772,90.55,1.1904,117.86,61.84,59.64,551.0,222.45,3.22,0.87,-37.8,298.0
2006-02-17 16:00:00-05:00,1287.24,128.81,1675.21,730.959,12.01,,12.43,4.5372,4.6714,90.64,1.194,118.06,59.88,59.89,552.1,220.1,3.22,0.86,-23.2,283.0
2006-02-24 16:00:00-05:00,1289.43,129.41,1676.5,736.62,11.46,,12.07,4.5727,4.7161,90.61,1.1876,116.9,62.91,62.6,559.05,220.75,3.19,0.85,-39.2,293.0
2006-03-03 16:00:00-05:00,1287.23,128.76,1684.32,738.456,11.96,,12.64,4.6801,4.7414,89.66,1.2045,116.38,63.67,64.18,565.4,226.95,3.16,0.85,-46.7,302.0
2006-03-10 16:00:00-05:00,1281.58,128.59,1648.23,726.362,11.85,,12.9,4.7567,4.7335,90.85,1.191,119.01,59.96,60.83,541.05,221.7,3.16,0.86,-48.9,307.0
2006-03-17 16:00:00-05:00,1307.25,130.62,1685.66,746.112,12.12,,12.63,4.6705,4.6321,88.92,1.219,115.92,62.77,63.26,554.1,236.9,3.19,0.87,-41.8,303.0
2006-03-24 16:00:00-05:00,1302.95,130.21,1679.81,753.848,11.19,,12.27,4.6686,4.7089,90.07,1.2036,117.46,64.26,63.51,560.13,241.15,3.1,0.87,-43.1,295.0
2006-03-31 16:00:00-05:00,1294.83,129.83,1703.66,765.155,11.39,,12.22,4.8472,4.8161,89.73,1.2118,117.78,66.63,65.91,583.65,246.3,3.01,0.88,-25.9,291.0
2006-04-07 16:00:00-04:00,1295.5,129.54,1723.03,756.146,12.26,,12.53,4.9774,4.8932,89.69,1.2093,118.3,67.39,67.29,588.85,264.05,2.95,0.88,-19.4,299.0
2006-04-13 16:00:00-04:00,1289.12,128.71,1712.07,751.124,12.38,,12.97,5.0447,4.9463,89.59,1.2108,118.56,69.32,70.14,596.48,281.55,2.93,0.88,-11.6,299.0
2006-04-21 16:00:00-04:00,1311.28,131.15,1709.02,772.143,11.59,,12.19,5.0079,4.8973,88.05,1.2341,116.59,75.17,74.17,633.98,314.05,2.94,0.87,6.9,308.0
2006-04-28 16:00:00-04:00,1310.61,131.47,1700.71,764.559,11.59,,11.86,5.0505,4.8583,86.11,1.2635,113.83,71.88,72.5,654.43,333.55,2.92,0.85,37.2,321.0
2006-05-05 16:00:00-04:00,1325.76,132.52,1713.84,781.847,11.62,,12.02,5.0997,4.9247,85.14,1.2726,112.58,70.19,70.88,683.8,359.7,2.86,0.85,47.4,347.0
2006-05-12 16:00:00-04:00,1291.24,129.24,1635.81,742.414,14.19,,13.69,5.1938,5.0009,83.91,1.2928,110.03,72.04,72.18,714.8,396.65,2.78,0.85,55.6,335.0
2006-05-19 16:00:00-04:00,1267.03,127.1,1600.86,722.557,17.18,,15.44,5.0584,4.9587,84.88,1.2778,111.69,68.53,68.68,657.6,364.3,2.99,0.88,51.0,319.0
2006-05-26 16:00:00-04:00,1280.16,128.38,1606.37,729.568,14.26,,14.55,5.0481,4.9414,85.16,1.2738,112.67,71.37,70.59,653.7,401.5,3.04,0.89,43.2,330.0
2006-06-02 16:00:00-04:00,1288.22,129.0,1612.9,737.476,14.32,,14.9,4.9898,4.908,84.04,1.2918,111.74,72.33,71.03,638.2,358.65,3.1,0.91,39.7,307.0
2006-06-09 16:00:00-04:00,1252.3,125.35,1550.97,701.404,18.12,,17.58,4.9714,4.9921,85.72,1.2639,113.98,71.63,70.48,607.45,326.75,3.16,0.92,46.4,298.0
2006-06-16 16:00:00-04:00,1251.54,124.65,1562.84,693.081,17.25,,16.79,5.1264,5.155,85.94,1.2642,115.2,69.88,68.8,581.15,329.15,3.16,0.94,46.7,308.0
2006-06-23 16:00:00-04:00,1244.5,124.44,1551.05,690.157,15.89,,16.44,5.2223,5.261,86.88,1.2506,116.54,70.87,69.93,583.05,324.05,3.22,0.95,44.1,309.0
2006-06-30 16:00:00-04:00,1270.2,127.23,1575.23,724.689,13.08,,14.47,5.1364,5.1498,85.16,1.2791,114.44,73.93,73.51,615.85,346.25,3.2,0.94,43.8,316.0
2006-07-07 16:00:00-04:00,1265.48,126.61,1533.71,709.319,13.97,,15.34,5.1261,5.1663,85.01,1.281,114.02,74.09,73.51,629.25,364.25,3.19,0.94,23.8,343.0
2006-07-14 16:00:00-04:00,1236.2,123.52,1462.17,681.253,18.05,,17.87,5.0629,5.0895,86.1,1.2652,116.11,77.03,77.27,664.15,382.95,3.31,0.96,16.6,318.0
2006-07-21 16:00:00-04:00,1240.29,123.95,1451.88,671.955,17.4,,17.07,5.0404,5.0715,85.93,1.2695,116.17,74.43,73.75,619.75,341.65,3.3,0.96,14.1,306.0
2006-07-28 16:00:00-04:00,1278.55,127.98,1510.3,700.043,14.33,,14.99,4.9896,4.9751,85.38,1.2759,114.65,73.24,73.39,634.75,354.9,3.3,0.95,-1.8,311.0
2006-08-04 16:00:00-04:00,1279.36,128.2,1503.84,701.277,14.34,,15.14,4.8925,4.8989,84.58,1.2874,114.44,74.76,76.17,646.5,363.25,3.32,0.96,-8.7,318.0
2006-08-11 16:00:00-04:00,1266.74,127.01,1486.74,679.058,14.3,,15.43,4.9691,4.965,85.49,1.2721,116.31,74.35,75.63,632.55,347.65,3.28,0.96,-4.1,310.0
2006-08-18 16:00:00-04:00,1302.3,130.69,1576.46,711.697,11.64,,13.16,4.841,4.8705,85.09,1.2824,115.79,71.14,72.3,614.9,343.45,3.32,0.95,0.3,315.0
2006-08-25 16:00:00-04:00,1295.09,129.81,1557.7,699.26,12.31,,13.79,4.7793,4.8516,85.38,1.2752,117.29,72.51,72.7,622.53,344.25,3.35,0.94,-1.3,314.0
2006-09-01 16:00:00-04:00,1311.01,131.42,1589.47,721.58,11.96,,13.3,4.7236,4.7579,84.92,1.2834,117.09,69.19,69.15,625.45,347.5,3.33,0.95,-5.5,315.0
2006-09-08 16:00:00-04:00,1298.92,130.28,1574.71,708.556,13.16,,14.29,4.7708,4.8068,85.95,1.2673,116.94,66.25,65.33,610.8,357.8,3.27,0.95,-4.9,314.0
2006-09-15 16:00:00-04:00,1319.87,131.96,1632.44,729.37,11.76,,13.64,4.7885,4.8566,85.98,1.2665,117.56,63.33,63.33,579.34,331.65,3.2,0.94,-21.8,324.0
2006-09-22 16:00:00-04:00,1314.78,131.47,1622.37,718.645,12.59,,14.14,4.5888,4.6678,85.16,1.2784,116.56,60.55,60.41,589.6,343.95,3.38,0.95,-46.0,319.0
2006-09-29 16:00:00-04:00,1335.85,133.58,1654.13,725.611,11.98,,13.71,4.6276,4.6829,86.03,1.2674,118.18,62.91,62.48,598.3,346.05,3.27,0.94,-39.2,309.0
2006-10-06 16:00:00-04:00,1349.58,135.01,1684.88,739.827,11.56,,13.12,4.6943,4.7333,86.5,1.2601,119.02,59.76,59.83,574.1,338.85,3.16,0.93,-49.0,316.0
2006-10-13 16:00:00-04:00,1365.62,136.63,1727.21,762.665,10.75,,12.32,4.7977,4.861,87.12,1.2513,119.63,58.57,59.52,590.4,341.35,3.05,0.93,-68.1,305.0
2006-10-20 16:00:00-04:00,1368.6,136.84,1709.58,762.146,10.63,,12.09,4.7855,4.8713,86.27,1.2618,118.75,56.82,59.68,591.5,346.2,3.05,0.92,-49.3,313.0
2006-10-27 16:00:00-04:00,1377.34,137.91,1717.61,765.854,10.8,,11.58,4.6715,4.7425,85.56,1.2741,117.61,60.75,61.08,599.95,340.5,3.13,0.92,-44.9,328.0
2006-11-03 16:00:00-05:00,1364.3,136.54,1703.98,752.749,11.16,,12.13,4.715,4.816,85.71,1.2718,118.01,59.14,59.15,627.4,332.25,3.01,0.91,-51.5,319.0
2006-11-10 16:00:00-05:00,1380.9,138.24,1751.11,769.171,10.79,,11.76,4.5877,4.7308,85.07,1.284,117.63,59.59,59.71,628.56,308.85,3.03,0.9,-46.5,311.0
2006-11-17 16:00:00-05:00,1401.2,140.42,1800.67,788.493,10.05,,11.1,4.5993,4.7629,85.31,1.2828,117.76,55.81,58.99,621.7,305.75,2.95,0.89,-55.3,326.0
2006-11-24 16:00:00-05:00,1400.95,140.35,1815.53,792.303,10.73,,12.43,4.548,4.7268,83.66,1.3094,115.9,59.24,60.03,638.2,311.1,3.06,0.89,-50.7,349.0
2006-12-01 16:00:00-05:00,1396.71,140.22,1775.12,781.185,11.66,,12.92,4.4327,4.5168,82.48,1.3337,115.45,63.43,64.62,645.6,314.7,3.11,0.9,-60.3,327.0
2006-12-08 16:00:00-05:00,1409.84,141.42,1786.21,792.582,12.07,,13.49,4.5437,4.6662,83.29,1.3202,116.33,62.03,62.2,625.15,310.7,2.89,0.88,-44.1,311.0
2006-12-15 16:00:00-05:00,1427.09,142.34,1808.56,792.725,10.05,,13.2,4.5928,4.717,84.04,1.308,118.18,63.43,63.49,615.35,300.4,2.91,0.88,3.1,318.0
2006-12-22 16:00:00-05:00,1410.77,140.75,1748.61,780.837,11.36,,13.47,4.6185,4.7175,83.81,1.3128,118.87,62.41,62.42,621.01,283.0,2.84,0.88,3.8,323.0
2006-12-29 16:00:00-05:00,1418.3,141.62,1756.9,787.682,11.56,,13.46,4.7022,4.808,83.65,1.3197,119.06,61.05,60.86,636.7,287.1,2.75,0.88,22.0,341.0
2007-01-05 16:00:00-05:00,1409.71,140.54,1785.3,775.885,12.14,,13.64,4.6442,4.7494,84.64,1.3002,118.63,56.31,55.64,607.4,253.5,2.8,0.88,40.0,330.0
2007-01-12 16:00:00-05:00,1430.73,143.24,1844.81,794.283,10.15,,12.11,4.775,4.8758,85.02,1.2923,120.33,52.99,52.95,627.2,260.3,2.67,0.86,59.1,296.0
2007-01-19 16:00:00-05:00,1430.5,142.82,1796.81,785.181,10.4,,11.96,4.7752,4.9107,84.86,1.2957,121.24,51.99,53.44,635.4,252.8,2.59,0.85,61.6,335.0
2007-01-26 16:00:00-05:00,1422.18,142.16,1772.97,788.161,11.13,,12.14,4.8733,4.9663,85.23,1.2916,121.54,55.42,55.29,646.0,264.05,2.5,0.84,66.1,308.0
2007-02-02 16:00:00-05:00,1448.39,144.81,1798.13,809.434,10.08,,11.38,4.8204,4.9331,84.96,1.2961,121.14,59.02,58.41,647.85,242.3,2.55,0.85,58.5,310.0
2007-02-09 16:00:00-05:00,1438.06,143.94,1785.53,807.129,11.1,,12.23,4.7797,4.8993,84.88,1.3008,121.71,59.89,59.01,666.85,252.05,2.49,0.83,60.7,338.0
2007-02-16 16:00:00-05:00,1455.54,145.73,1821.49,818.173,10.02,,11.32,4.6882,4.8224,84.06,1.3138,119.43,59.39,58.95,669.05,264.4,2.48,0.83,32.4,321.0
2007-02-23 16:00:00-05:00,1451.19,145.3,1839.77,826.655,10.58,,12.0,4.6703,4.7997,84.05,1.3166,121.08,61.14,60.88,682.55,284.05,2.47,0.82,34.2,322.0
2007-03-02 16:00:00-05:00,1387.17,138.67,1726.03,775.462,18.61,,16.74,4.497,4.5252,83.74,1.3192,116.8,61.64,62.08,642.45,267.0,2.79,0.87,28.2,320.0
2007-03-09 16:00:00-05:00,1402.85,140.78,1744.74,785.141,14.09,,14.41,4.5871,4.6651,84.25,1.3116,118.34,60.05,61.13,650.28,278.0,2.65,0.87,14.4,308.0
2007-03-16 16:00:00-04:00,1386.95,138.53,1742.23,778.784,16.79,,16.86,4.5435,4.5876,83.19,1.3318,116.75,57.11,60.3,653.4,300.85,2.81,0.91,4.8,309.0
2007-03-23 16:00:00-04:00,1436.11,143.39,1794.04,809.529,12.95,,13.71,4.6105,4.6028,83.28,1.3283,118.12,62.28,63.18,657.4,306.9,2.72,0.9,3.5,303.0
2007-03-30 16:00:00-04:00,1420.86,142.0,1772.36,800.729,14.64,,15.16,4.6443,4.5744,82.93,1.3354,117.83,65.87,68.1,663.8,314.6,2.75,0.92,4.8,307.0
2007-04-05 16:00:00-04:00,1443.76,144.24,1812.94,813.371,13.23,,14.09,4.6782,4.6249,82.677,1.3429,118.73,64.28,68.24,674.45,337.7,2.76,0.92,-9.0,307.0
2007-04-13 16:00:00-04:00,1452.85,145.32,1816.85,819.398,12.2,,13.48,4.7608,4.7611,82.129,1.3527,119.27,63.63,68.97,685.52,353.2,2.66,0.91,-1.6,327.0
2007-04-20 16:00:00-04:00,1484.35,148.62,1845.89,828.879,12.07,,12.91,4.6703,4.6434,81.643,1.359,118.69,63.38,66.49,691.95,361.05,2.64,0.91,-17.5,321.0
2007-04-27 16:00:00-04:00,1494.07,149.53,1891.06,829.718,12.45,,12.76,4.6924,4.6489,81.529,1.3652,119.63,66.46,68.41,681.55,351.45,2.59,0.92,-26.9,301.0
2007-05-04 16:00:00-04:00,1505.62,150.92,1895.7,832.898,12.91,,13.4,4.6382,4.6665,81.741,1.3591,120.19,61.93,65.31,688.85,375.05,2.61,0.91,-7.1,300.0
2007-05-11 16:00:00-04:00,1505.85,150.86,1898.79,829.559,12.95,,13.68,4.6717,4.7013,82.116,1.3524,120.2,62.37,66.83,670.85,360.1,2.55,0.91,-28.3,297.0
2007-05-18 16:00:00-04:00,1522.75,152.62,1896.93,823.68,12.76,,13.78,4.8001,4.8138,82.197,1.3509,121.12,64.94,69.42,661.75,332.85,2.37,0.9,-13.3,310.0
2007-05-25 16:00:00-04:00,1515.73,151.69,1889.25,829.954,13.34,,14.22,4.8572,4.8513,82.331,1.3442,121.79,65.2,70.69,656.0,332.7,2.33,0.9,-8.6,310.0
2007-06-01 16:00:00-04:00,1536.34,154.08,1928.26,853.428,12.78,,13.76,4.9516,4.9665,82.322,1.3449,122.1,65.08,69.07,671.75,340.5,2.34,0.91,6.6,313.0
2007-06-08 16:00:00-04:00,1507.67,151.04,1906.26,835.331,14.84,,15.2,5.0991,4.9836,82.691,1.3373,121.73,64.76,68.6,648.85,325.75,2.46,0.93,35.1,313.0
2007-06-15 16:00:00-04:00,1532.91,153.07,1942.41,848.214,13.94,,15.01,5.1627,5.0182,82.851,1.3388,123.44,68.0,71.47,655.35,342.2,2.47,0.93,43.8,320.0
2007-06-22 16:00:00-04:00,1502.56,150.55,1921.94,834.765,15.75,,16.4,5.13,4.9074,82.336,1.347,123.89,69.14,71.18,654.3,338.2,2.66,0.96,48.8,313.0
2007-06-29 16:00:00-04:00,1503.35,150.43,1934.1,833.719,16.23,,16.62,5.0244,4.8582,81.92,1.3541,123.17,70.68,71.41,649.65,345.35,2.92,0.97,40.5,317.0
2007-07-06 16:00:00-04:00,1530.44,152.98,1988.31,852.332,14.72,,15.83,5.1824,4.9835,81.465,1.3627,123.34,72.81,75.62,655.9,361.1,2.83,0.98,48.6,321.0
2007-07-13 16:00:00-04:00,1552.5,154.85,2032.16,855.794,15.15,,16.5,5.0928,4.9161,80.576,1.3782,121.93,73.93,77.57,666.9,361.55,2.99,0.99,42.8,317.0
2007-07-20 16:00:00-04:00,1534.1,153.5,2035.88,836.458,16.95,,17.69,4.9497,4.7623,80.288,1.3827,121.28,75.57,77.64,683.4,375.4,3.33,1.05,62.9,310.0
2007-07-27 16:00:00-04:00,1458.95,145.11,1956.19,777.847,24.17,,21.23,4.757,4.4929,80.946,1.3636,118.63,77.02,76.26,661.2,355.1,4.24,1.19,63.4,305.0
2007-08-03 16:00:00-04:00,1433.06,143.8,1918.56,755.433,25.16,,22.97,4.6842,4.4167,80.177,1.3773,118.06,75.48,74.75,673.0,347.9,4.14,1.26,51.5,314.0
2007-08-10 16:00:00-04:00,1453.64,144.71,1925.14,788.776,28.3,,25.63,4.8076,4.4562,80.679,1.3693,118.4,71.47,70.39,672.8,335.95,4.01,1.26,56.4,316.0
2007-08-17 16:00:00-04:00,1445.94,144.71,1888.78,786.029,29.99,,26.25,4.6847,4.1846,81.426,1.3475,114.36,71.98,70.44,657.8,314.65,4.45,1.39,73.2,321.0
2007-08-24 16:00:00-04:00,1479.37,148.33,1961.38,798.929,20.72,,20.46,4.6156,4.2904,80.667,1.3675,116.45,71.09,70.62,668.2,333.75,4.28,1.38,70.8,329.0
2007-08-31 16:00:00-04:00,1473.99,147.59,1988.73,792.861,23.38,,22.68,4.5292,4.132,80.791,1.363,115.77,74.04,72.69,673.3,341.1,4.42,1.45,59.1,314.0
