date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2005-07-09,0.013252355882692912,0.028029871739057688,0.011894718669424265,0.01640534684958402,0.11830063851589359,10.33,-1.5000638515893598,-1.1199999999999992,4.1635,3.8591,89.72,1.2035,112.16,58.09,57.61,421.55,162.9,3.29,0.89,0.3043999999999998,0.07209999999999983,-0.02130000000000054,2.4,-0.18999999999999995,-0.030000000000000027,-0.16000000000000014,0.004690859339370634,1.0,spx
2005-07-16,0.004690859339370634,0.018005380159424433,0.015272503792402858,0.0060827265748348725,0.04386316512038915,10.52,6.133683487961084,0.1899999999999995,4.2185,3.9036,89.64,1.2065,111.34,58.65,57.58,425.0,165.55,3.24,0.87,0.31489999999999974,0.054999999999999716,0.010499999999999954,2.37,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,0.0004052914856365053,1.0,spx
2005-07-23,0.0004052914856365053,0.005098051990357622,0.01910935601878605,0.006815471808132751,0.0491470661414038,11.57,6.65529338585962,1.0500000000000007,4.276,4.0147,89.35,1.2123,112.5,60.57,59.37,429.8,164.45,3.1,0.85,0.2612999999999994,0.05750000000000011,-0.053600000000000314,2.25,-0.14000000000000012,-0.020000000000000018,-0.1200000000000001,-0.006287575556239711,0.0,spx
2005-07-30,-0.006287575556239711,-0.005884832371441551,0.01703810535276684,0.008184547437844735,0.05901961090723321,12.48,6.578038909276679,0.9100000000000001,4.3861,4.0988,88.06,1.2359,111.93,62.31,61.07,437.3,164.9,3.12,0.86,0.2873000000000001,0.11010000000000009,0.02600000000000069,2.2600000000000002,0.020000000000000018,0.010000000000000009,0.010000000000000231,0.0032370639748211527,1.0,spx
2005-08-06,0.0032370639748211527,-0.003070864865740819,0.014675491558227005,0.004869443914311338,0.035114059432091206,12.74,9.228594056790879,0.2599999999999998,4.2423,4.0333,86.98,1.2441,109.38,66.86,66.45,446.2,167.6,3.26,0.86,0.20900000000000052,-0.1437999999999997,-0.07829999999999959,2.4,0.13999999999999968,0.0,0.13999999999999968,-0.00868017457879211,0.0,spx
2005-08-13,-0.00868017457879211,-0.005471208884395229,0.01034478501857894,0.005581389920244731,0.04024797509160048,13.42,9.395202490839953,0.6799999999999997,4.2054,4.0176,88.6,1.2153,110.46,65.35,64.36,436.3,165.9,3.25,0.86,0.1878000000000002,-0.036900000000000155,-0.02120000000000033,2.39,-0.009999999999999787,0.0,-0.009999999999999787,-0.011978257126694203,0.0,spx
2005-08-20,-0.011978257126694203,-0.020554458342476933,0.0037367189524026845,0.006539820744704445,0.04715931805474993,13.72,9.004068194525008,0.3000000000000007,4.186,4.0657,87.86,1.2289,110.2,66.13,64.87,437.7,169.3,3.22,0.83,0.1203000000000003,-0.019400000000000084,-0.0674999999999999,2.39,-0.029999999999999805,-0.030000000000000027,0.0,0.010721101983238057,1.0,spx
2005-08-27,0.010721101983238057,-0.0013855752596929616,0.0006440683766533173,0.010535990621864489,0.07597610884988028,13.57,5.972389115011972,-0.15000000000000036,4.0362,3.7522,86.3,1.2531,109.82,67.57,66.06,444.4,174.7,3.53,0.89,0.2839999999999998,-0.14979999999999993,0.1636999999999995,2.6399999999999997,0.3099999999999996,0.06000000000000005,0.24999999999999956,0.019260767475082652,1.0,spx
2005-09-03,0.019260767475082652,0.030188366110696307,0.001240880451144566,0.015088755670950891,0.10880656450912296,11.98,1.0993435490877044,-1.5899999999999999,4.1181,3.8661,86.89,1.241,109.68,64.08,62.84,449.2,168.4,3.44,0.88,0.2520000000000002,0.08190000000000008,-0.031999999999999584,2.56,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,-0.0028756000902148138,0.0,spx
2005-09-10,-0.0028756000902148138,0.0163297811201788,0.0017995914477855202,0.013909861280666576,0.10030543616406906,11.22,1.189456383593095,-0.7599999999999998,4.271,3.9738,88.06,1.2237,111.35,63.0,61.81,459.75,167.3,3.34,0.88,0.2971999999999997,0.1528999999999998,0.04519999999999946,2.46,-0.10000000000000009,0.0,-0.10000000000000009,-0.018272733882107817,0.0,spx
2005-09-17,-0.018272733882107817,-0.021095788897122825,0.0024581756446078185,0.016417198640183924,0.11838610299332163,12.96,1.121389700667839,1.7400000000000002,4.2456,4.0157,89.29,1.204,112.5,64.19,62.44,463.25,179.85,3.5,0.88,0.22989999999999977,-0.02540000000000031,-0.06729999999999992,2.62,0.16000000000000014,0.0,0.16000000000000014,0.011124916686552133,1.0,spx
2005-09-24,0.011124916686552133,-0.007351099837629715,0.003502976782927547,0.016488083118696224,0.11889725823714287,11.92,0.030274176285713494,-1.040000000000001,4.324,4.1649,89.52,1.2026,113.51,66.24,63.48,469.3,172.75,3.4,0.88,0.15909999999999958,0.07840000000000025,-0.0708000000000002,2.52,-0.10000000000000009,0.0,-0.10000000000000009,-0.026782008609955832,0.0,spx
2005-10-01,-0.026782008609955832,-0.015955039537888016,-0.0036195545823520803,0.016778376878492533,0.12099059630892851,14.59,2.4909403691071486,2.67,4.354,4.183,89.17,1.213,113.82,61.84,59.21,474.85,180.85,3.48,0.89,0.17100000000000026,0.03000000000000025,0.011900000000000688,2.59,0.08000000000000007,0.010000000000000009,0.06999999999999984,-0.007801655656827666,0.0,spx
2005-10-08,-0.007801655656827666,-0.03437472025781041,-0.010933907476751714,0.01633421005864815,0.11778766382131112,14.87,3.0912336178688875,0.27999999999999936,4.4793,4.2517,89.46,1.2075,114.09,62.63,59.35,469.7,175.65,3.59,0.93,0.2276000000000007,0.1253000000000002,0.05660000000000043,2.6599999999999997,0.10999999999999988,0.040000000000000036,0.06999999999999984,-0.00588250166446147,0.0,spx
2005-10-15,-0.00588250166446147,-0.013638264068902228,-0.014575058672530061,0.01550572137929288,0.11181334699219737,16.13,4.948665300780261,1.2599999999999998,4.3837,4.2026,90.31,1.1954,115.91,60.63,58.48,466.9,179.3,3.47,0.9,0.18109999999999982,-0.09560000000000013,-0.046500000000000874,2.5700000000000003,-0.11999999999999966,-0.030000000000000027,-0.08999999999999941,0.015954696123229306,1.0,spx
2005-10-22,0.015954696123229306,0.009978340932267127,-0.018943916335444233,0.017484230345763237,0.12608057804734565,14.25,1.6419421952654343,-1.879999999999999,4.5648,4.3819,89.59,1.2069,115.67,61.22,59.42,473.5,182.0,3.45,0.92,0.18290000000000006,0.18109999999999982,0.0018000000000002458,2.5300000000000002,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,0.018132358708622176,1.0,spx
2005-10-29,0.018132358708622176,0.03437635110504522,-0.01325365558231184,0.013841180836381103,0.09981017443708322,13.17,3.1889825562916787,-1.08,4.659,4.4661,91.26,1.1813,118.34,60.58,59.25,456.9,184.6,3.32,0.92,0.19289999999999985,0.09419999999999984,0.009999999999999787,2.4,-0.13000000000000034,0.0,-0.13000000000000034,0.011941252643139277,1.0,spx
2005-11-05,0.011941252643139277,0.030290134428117232,-0.0043524450399087256,0.010918038135706526,0.07873109265152227,11.63,3.756890734847774,-1.5399999999999991,4.5333,4.426,91.98,1.1734,118.02,57.53,54.99,468.7,190.55,3.43,0.93,0.1072999999999995,-0.12570000000000014,-0.08560000000000034,2.5,0.11000000000000032,0.010000000000000009,0.10000000000000009,0.010982335933134024,1.0,spx
2005-11-12,0.010982335933134024,0.02305473142426262,0.006812004025990914,0.003365838801157506,0.02427140876503926,11.12,8.692859123496074,-0.5100000000000016,4.4881,4.3844,91.93,1.1775,119.11,56.14,54.88,485.8,197.8,3.55,0.96,0.1036999999999999,-0.04519999999999946,-0.0035999999999996035,2.59,0.11999999999999966,0.029999999999999916,0.08999999999999986,0.016006152515080974,1.0,spx
2005-11-19,0.016006152515080974,0.027164273392132454,0.01765773953913019,0.003374599211464439,0.02433458098215076,10.88,8.446541901784926,-0.23999999999999844,4.4274,4.316,92.04,1.1725,119.63,58.71,55.01,496.08,196.85,3.64,0.96,0.11139999999999972,-0.06070000000000064,0.007699999999999818,2.68,0.0900000000000003,0.0,0.0900000000000003,-0.0024995071949537317,0.0,spx
2005-11-26,-0.0024995071949537317,0.013466637826752281,0.025206196909447698,0.008038639734692548,0.057967455496832444,11.01,5.2132544503167555,0.129999999999999,4.5115,4.4157,91.93,1.1718,120.59,59.32,57.05,503.38,215.25,3.48,0.96,0.09579999999999966,0.08410000000000029,-0.015600000000000058,2.52,-0.16000000000000014,0.0,-0.16000000000000014,-0.0045135485502892925,0.0,spx
2005-12-03,-0.0045135485502892925,-0.007001774098166824,0.02874209459749011,0.010061043678465035,0.07255121773477702,11.69,4.434878226522297,0.6799999999999997,4.5233,4.4001,91.25,1.1812,120.66,59.39,57.31,526.4,218.0,3.47,0.98,0.12319999999999975,0.011800000000000033,0.02740000000000009,2.49,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.006312680149598737,1.0,spx
2005-12-10,0.006312680149598737,0.0017706390109717418,0.028987786410636485,0.009382604541805457,0.06765892354576176,10.68,3.9141076454238233,-1.0099999999999998,4.4327,4.3503,89.71,1.2013,115.68,58.06,57.13,503.25,216.95,3.53,0.98,0.0823999999999998,-0.09060000000000024,-0.04079999999999995,2.55,0.05999999999999961,0.0,0.05999999999999961,0.001057349367168614,1.0,spx
2005-12-17,0.001057349367168614,0.007376704225128483,0.026298870964361676,0.004745373800536168,0.034219377118153156,10.27,6.848062288184684,-0.41000000000000014,4.372,4.351,90.78,1.1869,116.26,58.43,56.69,502.8,223.05,3.58,0.89,0.020999999999999908,-0.060699999999999754,-0.0613999999999999,2.69,0.050000000000000266,-0.08999999999999997,0.14000000000000012,-0.0160563113836647,0.0,spx
2005-12-24,-0.0160563113836647,-0.015015939147176693,0.01928370201809937,0.009584471700964848,0.06911460833212463,12.07,5.158539166787538,1.8000000000000007,4.3911,4.3996,91.17,1.1849,117.75,61.04,58.98,517.0,204.2,3.57,0.9,-0.008500000000000618,0.019099999999999895,-0.029500000000000526,2.67,-0.010000000000000231,0.010000000000000009,-0.020000000000000018,0.029768723613903925,1.0,spx
2005-12-31,0.029768723613903925,0.013234436334400135,0.01777490474144683,0.018919413501318434,0.13642983096141859,11.0,-2.642983096141858,-1.0700000000000003,4.3733,4.3494,88.91,1.2151,114.44,64.21,62.72,539.95,208.6,3.41,0.91,0.023900000000000254,-0.017799999999999372,0.03240000000000087,2.5,-0.1599999999999997,0.010000000000000009,-0.16999999999999993,0.001680345404333039,1.0,spx
2006-01-07,0.001680345404333039,0.03149909075615431,0.01451477454828587,0.018976055825874673,0.13683828457251657,11.23,-2.4538284572516567,0.23000000000000043,4.3534,4.332,88.89,1.2142,114.18,63.92,62.26,557.35,211.25,3.51,0.91,0.021399999999999864,-0.019900000000000695,-0.002500000000000391,2.5999999999999996,0.09999999999999964,0.0,0.09999999999999964,-0.02029341182500899,0.0,spx
2006-01-14,-0.02029341182500899,-0.018647166361974388,0.008856320002540663,0.022749535249127758,0.16404923166741114,14.56,-1.844923166741113,3.33,4.3493,4.3481,88.97,1.2135,115.29,68.35,66.43,554.5,209.0,3.52,0.9,0.001200000000000756,-0.004099999999999326,-0.020199999999999108,2.62,0.010000000000000231,-0.010000000000000009,0.020000000000000462,0.01763008529663579,1.0,spx
2006-01-21,0.01763008529663579,-0.003021101109808022,0.011633124064036604,0.02163706846033558,0.1560271195689292,11.97,-3.632711956892919,-2.59,4.5092,4.4906,89.32,1.2094,117.33,67.76,66.24,559.5,223.3,3.34,0.88,0.018600000000000172,0.1598999999999995,0.017399999999999416,2.46,-0.18000000000000016,-0.020000000000000018,-0.16000000000000014,-0.015338235752344831,0.0,spx
2006-01-28,-0.015338235752344831,0.00202143513967723,0.005457164970248174,0.017263950664674475,0.12449211867712888,12.96,0.5107881322871126,0.9900000000000002,4.5232,4.5662,89.89,1.2024,118.95,65.37,63.39,568.9,230.8,3.24,0.87,-0.04300000000000015,0.014000000000000234,-0.06160000000000032,2.37,-0.09999999999999964,-0.010000000000000009,-0.08999999999999986,0.002341716573182717,1.0,spx
2006-02-04,0.002341716573182717,-0.013032436980026763,0.0001582792874148531,0.017340510293084838,0.12504419800885694,12.87,0.36558019911430506,-0.09000000000000163,4.5845,4.6772,90.55,1.1904,117.86,61.84,59.64,551.0,222.45,3.22,0.87,-0.09269999999999978,0.06130000000000013,-0.04969999999999963,2.35,-0.020000000000000018,0.0,-0.020000000000000018,0.01598276229488782,1.0,spx
2006-02-11,0.01598276229488782,0.0183619059674216,0.003981570641065524,0.015283492852787108,0.11021083429782264,12.01,0.9889165702177358,-0.8599999999999994,4.5372,4.6714,90.64,1.194,118.06,59.88,59.89,552.1,220.1,3.22,0.86,-0.13419999999999987,-0.0472999999999999,-0.04150000000000009,2.3600000000000003,0.0,-0.010000000000000009,0.010000000000000231,0.00170131444019761,1.0,spx
2006-02-18,0.00170131444019761,0.017711268439372096,0.0035023861151477487,0.012826989448592601,0.09249673633347237,11.46,2.2103263666527635,-0.5499999999999989,4.5727,4.7161,90.61,1.1876,116.9,62.91,62.6,559.05,220.75,3.19,0.85,-0.14339999999999975,0.035499999999999865,-0.009199999999999875,2.34,-0.03000000000000025,-0.010000000000000009,-0.020000000000000462,-0.001706180250188094,0.0,spx
2006-02-25,-0.001706180250188094,-7.768559087684146e-06,0.00622456683957151,0.007806744804016578,0.05629523737068769,11.96,6.330476262931232,0.5,4.6801,4.7414,89.66,1.2045,116.38,63.67,64.18,565.4,226.95,3.16,0.85,-0.061299999999999244,0.10740000000000016,0.0821000000000005,2.31,-0.029999999999999805,0.0,-0.029999999999999805,-0.004389269982831401,0.0,spx
2006-03-04,-0.004389269982831401,-0.006087961347262083,0.00814605292289361,0.009072776814488011,0.06542472403095471,11.85,5.307527596904528,-0.11000000000000121,4.7567,4.7335,90.85,1.191,119.01,59.96,60.83,541.05,221.7,3.16,0.86,0.02320000000000011,0.0766,0.08449999999999935,2.3000000000000003,0.0,0.010000000000000009,-0.009999999999999787,0.020029963014404073,1.0,spx
2006-03-11,0.020029963014404073,0.015552776116156464,0.009522289466655343,0.011032540625884029,0.07955678185052888,12.12,4.164321814947112,0.2699999999999996,4.6705,4.6321,88.92,1.219,115.92,62.77,63.26,554.1,236.9,3.19,0.87,0.038399999999999324,-0.08620000000000072,0.015199999999999214,2.32,0.029999999999999805,0.010000000000000009,0.019999999999999574,-0.0032893478676611076,0.0,spx
2006-03-18,-0.0032893478676611076,0.01667472963061223,0.008573212783415274,0.011631366869677681,0.0838749793047119,11.19,2.80250206952881,-0.9299999999999997,4.6686,4.7089,90.07,1.2036,117.46,64.26,63.51,560.13,241.15,3.1,0.87,-0.040300000000000225,-0.0019000000000000128,-0.07869999999999955,2.23,-0.08999999999999986,0.0,-0.08999999999999986,-0.006232011972830964,0.0,spx
2006-03-25,-0.006232011972830964,-0.009500860585197946,0.009438613654557892,0.012393026699031333,0.08936738644310338,11.39,2.453261355689662,0.20000000000000107,4.8472,4.8161,89.73,1.2118,117.78,66.63,65.91,583.65,246.3,3.01,0.88,0.03110000000000035,0.17860000000000031,0.07140000000000057,2.13,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,0.000517442444181837,1.0,spx
2006-04-01,0.000517442444181837,-0.0057177942361564815,0.011629965316299895,0.011842459305008681,0.08539718850360888,12.26,3.7202811496391117,0.8699999999999992,4.9774,4.8932,89.69,1.2093,118.3,67.39,67.29,588.85,264.05,2.95,0.88,0.08420000000000005,0.13020000000000032,0.0530999999999997,2.0700000000000003,-0.05999999999999961,0.0,-0.05999999999999961,-0.0049247394828252355,0.0,spx
2006-04-08,-0.0049247394828252355,-0.004409845307878246,0.006299729382836183,0.002925560781944914,0.02109651881757782,12.38,10.270348118242218,0.120000000000001,5.0448,4.9467,89.59,1.211,118.69,69.32,70.14,603.0,281.55,2.93,0.88,0.09810000000000052,0.06740000000000013,0.013900000000000468,2.0500000000000003,-0.020000000000000018,0.0,-0.020000000000000018,0.017190021099664943,1.0,spx
2006-04-15,0.017190021099664943,0.012180625241219545,0.006122463483924534,0.01077230472210384,0.07768019406093651,11.59,3.821980593906348,-0.7900000000000009,5.0079,4.8973,88.05,1.2341,116.59,75.17,74.17,633.98,314.05,2.94,0.87,0.11059999999999981,-0.036900000000000155,0.01249999999999929,2.07,0.009999999999999787,-0.010000000000000009,0.019999999999999574,-0.0005109511317187287,0.0,spx
2006-04-22,-0.0005109511317187287,0.016670286707211046,0.006153049373196717,0.009706176717526792,0.0699922356875152,11.59,4.5907764312484804,0.0,5.0505,4.8583,86.11,1.2635,113.83,71.88,72.5,654.43,333.55,2.92,0.85,0.1922000000000006,0.04260000000000019,0.08160000000000078,2.07,-0.020000000000000018,-0.020000000000000018,0.0,0.01155950282692797,1.0,spx
2006-04-29,0.01155950282692797,0.011042645354157887,0.008184033914359512,0.010291571877348374,0.0742135802178055,11.62,4.19864197821945,0.02999999999999936,5.0997,4.9247,85.14,1.2726,112.58,70.19,70.88,683.8,359.7,2.86,0.85,0.1750000000000007,0.04919999999999991,-0.017199999999999882,2.01,-0.06000000000000005,0.0,-0.06000000000000005,-0.02603789524499156,0.0,spx
2006-05-06,-0.02603789524499156,-0.01477937754175529,0.008333344026155487,0.01920192043730003,0.13846701744813034,14.19,0.34329825518696566,2.5700000000000003,5.1938,5.0009,83.91,1.2928,110.03,72.04,72.18,714.8,396.65,2.78,0.85,0.19290000000000074,0.09410000000000007,0.017900000000000027,1.9299999999999997,-0.08000000000000007,0.0,-0.08000000000000007,-0.018749419162975123,0.0,spx
2006-05-13,-0.018749419162975123,-0.04429911899589667,0.0012554306692589279,0.017115488668220137,0.12342154399578113,17.18,4.837845600421886,2.99,5.0584,4.9587,84.88,1.2778,111.69,68.53,68.68,657.6,364.3,2.99,0.88,0.09969999999999946,-0.13540000000000063,-0.09320000000000128,2.1100000000000003,0.2100000000000004,0.030000000000000027,0.1800000000000006,0.010362816981444922,1.0,spx
2006-05-20,0.010362816981444922,-0.008580898980824592,-0.004161387797761762,0.019492056455771147,0.1405592180310435,14.26,0.20407819689565088,-2.92,5.0481,4.9414,85.16,1.2738,112.67,71.37,70.59,653.7,401.5,3.04,0.89,0.10670000000000002,-0.010299999999999976,0.007000000000000561,2.15,0.04999999999999982,0.010000000000000009,0.03999999999999959,0.0062960879890012755,1.0,spx
