Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
03/03/2000,103.31,103.55,103.24,103.4,270697,247612,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103400,103,102.59,0.2598056966272936,45,0.004,,1.1308
06/03/2000,102.68,102.77,102.6,102.71,190065,238232,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102710,103,102.71,0.2698147512646292,46,0.004,,1.1308
07/03/2000,102.7,102.94,102.69,102.74,225063,289776,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102740,103,102.74,0.2792561548113026,47,0.004,,1.1308
08/03/2000,102.79,102.91,102.75,102.76,196657,297735,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102760,104,102.76,0.2866635658746926,48,0.004,,1.1308
09/03/2000,102.8,103.31,102.8,103.28,242006,307494,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,103,102.85,0.2803616711796766,49,0.004,,1.1308
10/03/2000,103.2,103.29,102.95,102.99,232086,298397,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102990,103,102.88,0.2798511509118035,50,0.004,,1.1308
13/03/2000,103.05,103.37,103,103.15,234652,309575,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103150,103,102.59,0.2769247791970368,51,0.004,,1.1308
14/03/2000,103.11,103.2,102.93,103.08,281594,318101,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103080,103,102.75,0.2769464448829911,52,0.004,,1.1308
15/03/2000,103.15,103.2,103.02,103.15,265031,315413,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103150,103,102.78,0.2739513338776204,53,0.004,,1.1308
16/03/2000,103.1,103.48,103.02,103.38,410925,323331,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103380,103,102.85,0.27267685392541086,54,0.004,,1.1308
17/03/2000,103.39,103.57,103.34,103.53,223223,340264,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103530,104,103.08,0.2742553554627366,55,0.004,,1.1308
20/03/2000,103.52,103.6,103.4,103.51,123899,329709,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103510,104,103.28,0.28119506870970895,56,0.004,,1.1308
21/03/2000,103.49,103.68,103.49,103.58,209046,329709,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103580,104,103.21,0.2857924654943222,57,0.004,,1.1308
22/03/2000,103.59,103.63,103.45,103.55,222651,335768,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103550,104,103.28,0.285715476187976,58,0.004,,1.1308
23/03/2000,103.55,103.78,103.52,103.76,263665,329412,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103760,104,103.25,0.28944314352445827,59,0.004,,1.1308
24/03/2000,103.66,103.67,103.43,103.5,200091,319662,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103500,104,103.46,0.2826363977503942,60,0.004,,1.1308
27/03/2000,103.46,103.46,103.23,103.26,173436,325000,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103260,103,103.2,0.2781048962771396,61,0.004,,1.1308
28/03/2000,103.34,103.49,103.29,103.45,258808,321322,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103450,103,103.01,0.27681642533151574,62,0.004,,1.1308
29/03/2000,103.45,103.48,103.31,103.34,208211,318972,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103340,103,103.2,0.27603562572003665,63,0.004,,1.1308
30/03/2000,103.39,103.64,103.32,103.62,220589,323766,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103620,104,103.09,0.2734087294387634,64,0.004,,1.1308
31/03/2000,103.7,103.78,103.59,103.7,166789,323766,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103700,104,103.37,0.28494268429513714,65,0.004,,1.1308
03/04/2000,103.65,103.85,103.57,103.8,164379,323182,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103800,104,103.48,0.30096622180346255,66,0.004,,1.1308
04/04/2000,103.82,104.17,103.69,104.14,254565,324801,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104140,104,103.66,0.3417055262454069,67,0.004,,1.1308
05/04/2000,103.93,104.31,103.85,104.06,426245,341265,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,104060,104,104.02,0.36910341820865933,68,0.004,,1.1308
06/04/2000,104.02,104.02,103.72,103.78,203410,342782,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103780,104,103.97,0.3766554570603166,69,0.004,,1.1308
07/04/2000,103.73,103.88,103.67,103.86,172877,336950,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103860,104,103.66,0.3872931706084968,70,0.004,,1.1308
10/04/2000,103.92,103.97,103.77,103.87,145710,317112,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103870,104,103.77,0.36672969155312146,71,0.004,,1.1308
11/04/2000,103.94,104.15,103.72,103.72,212628,312238,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103720,104,103.77,0.3361487765855767,72,0.004,,1.1308
12/04/2000,103.75,103.88,103.66,103.74,176187,312319,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103740,104,103.63,0.29988886830509776,73,0.004,,1.1308
13/04/2000,103.82,103.83,103.62,103.73,192503,307148,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103730,104,103.69,0.2963668897385662,74,0.004,,1.1308
14/04/2000,103.82,103.83,103.53,103.61,210620,314301,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103610,104,103.67,0.2706338239515587,75,0.004,,1.1308
17/04/2000,103.93,103.98,103.69,103.81,212578,322838,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103810,104,103.55,0.25729878870030115,76,0.004,,1.1308
18/04/2000,103.67,103.72,103.59,103.67,161435,322271,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,104,103.75,0.23133885680239888,77,0.004,,1.1308
19/04/2000,103.66,103.66,103.49,103.54,120797,324653,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103540,104,103.6,0.20861607480402947,78,0.004,,1.1308
20/04/2000,103.54,103.59,103.31,103.54,102844,322893,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103540,104,103.45,0.20200495043432284,79,0.004,,1.1308
21/04/2000,103.54,103.59,103.31,103.54,102844,322893,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103540,104,103.45,0.20173249614272154,80,0.004,,1.1308
24/04/2000,103.54,103.59,103.31,103.33,102844,322893,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103330,103,103.45,0.21059439688646436,81,0.004,,1.1308
25/04/2000,103.24,103.4,103.17,103.19,155893,319075,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103190,103,103.26,0.23029112010664757,82,0.004,,1.1308
26/04/2000,103.12,103.47,103.1,103.41,269367,316729,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103,103.09,0.23434874297360328,83,0.004,,1.1308
27/04/2000,103.37,103.56,103.23,103.26,268172,322281,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103260,103,103.29,0.24468210668806292,84,0.004,,1.1308
28/04/2000,103.24,103.35,103.17,103.26,196617,322281,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103260,103,103.15,0.2540656083245213,85,0.004,,1.1308
01/05/2000,103.24,103.35,103.17,103.27,196617,322281,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103270,103,103.15,0.2535001643654483,86,0.004,,1.1308
02/05/2000,103.22,103.28,102.95,102.97,178763,320633,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102970,103,103.16,0.28259924510392936,87,0.004,,1.1308
03/05/2000,102.93,102.99,102.69,102.75,293229,323111,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102750,103,102.86,0.32572636777922304,88,0.004,,1.1308
04/05/2000,102.62,102.68,102.4,102.48,315411,333924,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102480,102,102.63,0.3911875083213261,89,0.004,,1.1308
05/05/2000,102.41,102.62,102.37,102.45,293077,322839,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102450,102,102.36,0.44373715943861264,90,0.004,,1.1308
08/05/2000,102.42,102.64,102.44,102.58,201005,326278,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102580,103,102.31,0.4722400519509648,91,0.004,,1.1308
09/05/2000,102.51,102.8,102.51,102.74,180178,326196,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102740,103,102.44,0.4665733239981167,92,0.004,,1.1308
10/05/2000,102.79,102.93,102.7,102.83,213424,319864,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102830,103,102.6,0.4550963267997811,93,0.004,,1.1308
11/05/2000,102.95,102.98,102.32,102.46,329196,335455,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102460,102,102.71,0.4752900868592305,94,0.004,,1.1308
12/05/2000,102.52,102.56,102.29,102.39,253220,334331,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102390,102,102.34,0.48926032607054476,95,0.004,,1.1308
15/05/2000,102.49,102.68,102.39,102.6,216802,331029,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102600,103,102.18,0.4832970101293716,96,0.004,,1.1308
16/05/2000,102.6,102.69,102.48,102.62,198637,330285,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102620,103,102.44,0.47975618807889353,97,0.004,,1.1308
17/05/2000,102.6,102.6,102.12,102.21,403097,342126,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102210,102,102.47,0.4935372326380175,98,0.004,,1.1308
18/05/2000,102.22,102.26,102.08,102.12,296554,357383,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102120,102,102.05,0.5059407079885876,99,0.004,,1.1308
19/05/2000,102.17,102.21,101.84,102.16,326265,380370,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102160,102,101.96,0.5143727571842506,100,0.004,,1.1308
22/05/2000,102.22,102.46,102.17,102.38,208791,363127,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102380,102,102.01,0.4910957136852208,101,0.004,,1.1308
23/05/2000,102.33,102.52,102.23,102.47,263555,358493,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102470,102,102.3,0.46773389870737203,102,0.004,,1.1308
24/05/2000,102.54,102.79,102.51,102.76,276642,344729,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102760,103,102.37,0.4432166513117472,103,0.004,,1.1308
25/05/2000,102.66,103.01,102.55,102.97,255431,341743,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102970,103,102.73,0.416953234787787,104,0.004,,1.1308
26/05/2000,103.1,103.25,102.83,103.2,306708,344020,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103200,103,102.97,0.39572802107844995,105,0.004,,1.1308
29/05/2000,103.3,103.3,102.95,103.03,83751,331459,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103,103.23,0.38185162912663695,106,0.004,,1.1308
30/05/2000,103.1,103.22,102.85,102.95,294399,318059,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102950,103,103.03,0.3730451268501803,107,0.004,,1.1308
31/05/2000,102.93,103.04,102.77,103,331802,293575,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103000,103,103.01,0.3503555337082627,108,0.004,,1.1308
01/06/2000,103.01,103.21,102.87,103.16,244662,278762,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103160,103,103.06,0.344411091575172,109,0.004,,1.1308
02/06/2000,103.11,103.7,103.1,103.56,452962,291089,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103560,104,103.29,0.36865837844812516,110,0.004,,1.1308
05/06/2000,103.49,103.71,103.44,103.63,317060,264365,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103630,104,103.77,0.3968135582361074,111,0.004,,1.1308
06/06/2000,103.88,103.92,103.74,103.84,313606,213086,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103840,104,103.84,0.4522156565179933,112,0.004,,1.1308
07/06/2000,103.92,103.92,103.68,103.81,264102,249339,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103810,104,103.81,0.49735131781601993,113,0.004,,1.1308
08/06/2000,103.83,103.86,103,103.81,428469,292284,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103810,104,103.81,0.5299757856103718,114,0.004,,1.1308
09/06/2000,103.83,103.86,103,103.22,428469,259956,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103220,103,103.22,0.5269645781897146,115,0.004,,1.1308
12/06/2000,103.83,103.86,103,103.02,428469,251811,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103020,103,103.02,0.5231656843996271,116,0.004,,1.1308
13/06/2000,103.3,103.69,103.22,103.53,334472,274270,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103530,104,103.01,0.535699853773855,117,0.004,,1.1308
14/06/2000,103.53,103.67,103.47,103.57,232082,266892,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103570,104,103.33,0.5491153491450251,118,0.004,,1.1308
15/06/2000,103.56,103.74,103.51,103.69,234191,272147,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,104,103.33,0.5557577409867203,119,0.004,,1.1308
16/06/2000,103.7,103.96,103.6,103.87,200765,267768,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103870,104,103.57,0.5637339798167175,120,0.004,,1.1308
19/06/2000,103.86,103.98,103.77,103.82,123543,280246,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103820,104,103.77,0.5725382083319795,121,0.004,,1.1308
20/06/2000,103.82,103.82,103.67,103.7,215586,270792,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103700,104,103.67,0.5727268109666184,122,0.004,,1.1308
21/06/2000,103.63,103.64,103.21,103.26,301986,287073,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103260,103,103.5,0.536013992354669,123,0.004,,1.1308
22/06/2000,103.23,103.25,103.01,103.07,185979,260400,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103070,103,103.05,0.48603772144418733,124,0.004,,1.1308
23/06/2000,103.06,103.15,102.91,102.96,199603,273113,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102960,103,102.92,0.4342265153887505,125,0.004,,1.1308
26/06/2000,102.94,103.07,102.76,103.06,163884,279684,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103060,103,102.83,0.3942258236087402,126,0.004,,1.1308
27/06/2000,103.1,103.1,102.95,103.04,169789,278608,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103040,103,102.91,0.3579259699993694,127,0.004,,1.1308
28/06/2000,103.04,103.1,102.9,102.93,188956,277352,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102930,103,102.89,0.34789845261702873,128,0.004,,1.1308
29/06/2000,102.98,103.37,102.89,103.31,242594,284618,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103310,103,102.73,0.3390388374999587,129,0.004,,1.1308
30/06/2000,103.28,103.47,103.18,103.22,161908,287173,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103220,103,103.16,0.3386650262427317,130,0.004,,1.1308
03/07/2000,103.12,103.24,102.98,103.08,141219,278819,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103080,103,103.07,0.33676252760660647,131,0.004,,1.1308
04/07/2000,103.04,103.1,103,103.02,92962,272304,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103020,103,102.93,0.33344814689342245,132,0.004,,1.1308
05/07/2000,103.03,103.27,102.91,103.24,266208,292098,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103240,103,102.87,0.32580311027775277,133,0.004,,1.1308
06/07/2000,103.18,103.33,102.77,102.88,308689,283235,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102880,103,103.1,0.33814543222306587,134,0.004,,1.1308
07/07/2000,102.84,103.08,102.73,102.99,218132,285695,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102990,103,102.69,0.34366311023053303,135,0.004,,1.1308
10/07/2000,102.93,103.03,102.85,102.9,98429,274377,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,103,102.8,0.3492119700124682,136,0.004,,1.1308
11/07/2000,102.92,103.06,102.85,103,195040,275487,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103000,103,102.72,0.3366377875402392,137,0.004,,1.1308
12/07/2000,102.98,103.06,102.73,102.81,191701,282283,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102810,103,102.82,0.33039118228747827,138,0.004,,1.1308
13/07/2000,102.83,102.91,102.68,102.87,218218,291866,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102870,103,102.66,0.3159941982589466,139,0.004,,1.1308
14/07/2000,102.89,102.97,102.55,102.56,226936,304158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102560,103,102.77,0.341040075846391,140,0.004,,1.1308
17/07/2000,102.57,102.69,102.52,102.57,131179,300930,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102570,103,102.38,0.36091319362598945,141,0.004,,1.1308
18/07/2000,102.56,102.67,102.42,102.54,236800,307449,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102540,103,102.41,0.3725215877413106,142,0.004,,1.1308
19/07/2000,102.46,102.67,102.31,102.58,290547,327790,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102580,103,102.45,0.37512575669141085,143,0.004,,1.1308
20/07/2000,102.57,102.85,102.42,102.82,288909,288589,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102820,103,102.5,0.3559260222761193,144,0.004,,1.1308
21/07/2000,102.88,102.91,102.72,102.75,157641,293654,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102750,103,102.72,0.315857562834836,145,0.004,,1.1308
24/07/2000,102.8,102.83,102.67,102.76,91118,287668,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102760,103,102.67,0.26871174146277654,146,0.004,,1.1308
25/07/2000,102.76,103.03,102.73,102.92,206853,288468,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102920,103,102.66,0.21962240322871024,147,0.004,,1.1308
26/07/2000,102.93,103.14,102.93,103.05,173980,286981,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103050,103,102.84,0.2101094952636674,148,0.004,,1.1308
27/07/2000,103.06,103.15,102.86,103.02,239880,285188,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103020,103,102.97,0.20882847826215226,149,0.004,,1.1308
28/07/2000,103.01,103.08,102.88,103,220223,285467,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103000,103,102.95,0.20933864112155637,150,0.004,,1.1308
31/07/2000,102.98,103.08,102.9,103.06,134215,282467,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103060,103,102.94,0.20933864112155637,151,0.004,,1.1308
01/08/2000,103.06,103.32,103.02,103.29,215587,277945,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103290,103,102.99,0.22110932439245465,152,0.004,,1.1308
02/08/2000,103.27,103.27,103.15,103.22,193574,282086,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103220,103,103.25,0.2287589706801078,153,0.004,,1.1308
03/08/2000,103.26,103.28,102.98,103.13,213371,285047,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103130,103,103.17,0.21920918472231365,154,0.004,,1.1308
04/08/2000,103.16,103.3,103.07,103.22,172706,275318,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103220,103,103.07,0.21920918472231365,155,0.004,,1.1308
